Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/14/2024","2359","N128AN","DFW","12:23","13:11","48","3","0","0","0","37"
"AA","01/14/2024","2363","N805NN","ORD","14:00","14:00","0","0","0","0","0","0"
"AA","01/14/2024","2682","N961AN","MIA","00:43","00:41","-2","0","0","0","0","0"
"AA","01/14/2024","2711","N920NN","MIA","06:42","06:38","-4","0","0","0","0","0"
"AA","01/15/2024","0420","N945NN","DFW","14:48","00:00","0","0","0","0","0","0"
"AA","01/15/2024","0516","N138AN","PHL","23:59","00:16","17","0","0","0","0","0"
"AA","01/15/2024","0573","N582UW","CLT","06:44","06:42","-2","0","0","0","0","0"
"AA","01/15/2024","0852","N927NN","DFW","06:00","05:57","-3","0","0","33","0","0"
"AA","01/15/2024","1064","N535UW","CLT","23:59","00:13","14","0","0","0","0","0"
"AA","01/15/2024","1233","N918US","CLT","07:47","07:54","7","0","0","0","0","0"
"AA","01/15/2024","1244","N936NN","DFW","09:16","11:08","112","0","0","83","0","56"
"AA","01/15/2024","1283","N179UW","CLT","16:22","17:22","60","0","3","0","0","30"
"AA","01/15/2024","1309","N657AW","PHX","18:53","21:38","165","0","12","0","0","145"
"AA","01/15/2024","1313","N970UY","PHL","12:14","13:41","87","73","0","6","0","14"
"AA","01/15/2024","1322","N903AA","DFW","18:45","00:00","0","0","0","0","0","0"
"AA","01/15/2024","1328","N563UW","CLT","10:19","10:56","37","0","11","0","0","19"
"AA","01/15/2024","1332","N110UW","PHX","12:12","13:56","104","42","0","31","0","62"
"AA","01/15/2024","1404","N123UW","PHX","08:03","08:31","28","0","28","31","0","0"
"AA","01/15/2024","1555","N134AN","DFW","07:25","10:18","173","0","0","192","0","0"
"AA","01/15/2024","1647","N9011P","ORD","10:45","11:42","57","0","26","22","0","31"
"AA","01/15/2024","1832","N996AN","DFW","16:48","16:48","0","0","0","0","0","0"
"AA","01/15/2024","2357","N141NN","DFW","10:33","14:26","233","0","11","8","0","222"
"AA","01/15/2024","2359","N903AA","DFW","12:23","00:00","0","0","0","0","0","0"
"AA","01/15/2024","2612","N152UW","DFW","05:00","05:01","1","0","1","20","0","0"
"AA","01/15/2024","2682","N955AN","MIA","00:43","01:09","26","20","0","0","0","0"
"AA","01/15/2024","2711","N979NN","MIA","06:42","06:50","8","0","0","0","0","0"
"AA","01/15/2024","2771","N905NN","ORD","05:39","05:42","3","0","0","0","0","0"
"AA","01/16/2024","0420","N906NN","DFW","14:48","17:38","170","0","0","1","0","170"
"AA","01/16/2024","0516","N146AA","PHL","23:59","00:00","0","0","0","0","0","0"
"AA","01/16/2024","0852","N934NN","DFW","06:00","05:59","-1","0","0","0","0","0"
"AA","01/16/2024","1064","N553UW","CLT","23:59","00:25","26","0","0","0","0","0"
"AA","01/16/2024","1233","N172US","CLT","07:47","08:12","25","0","0","0","0","0"
"AA","01/16/2024","1244","N989AU","DFW","09:07","09:10","3","0","0","0","0","0"
"AA","01/16/2024","1313","N544UW","PHL","12:14","00:00","0","0","0","0","0","0"
"AA","01/16/2024","1328","N185UW","CLT","10:19","10:20","1","0","0","0","0","0"
"AA","01/16/2024","1332","N657AW","PHX","12:12","12:10","-2","0","0","0","0","0"
"AA","01/16/2024","1404","N110UW","PHX","08:03","08:02","-1","0","0","0","0","0"
"AA","01/16/2024","1555","N131NN","DFW","07:25","07:26","1","0","0","0","0","0"
"AA","01/16/2024","1647","N169UW","ORD","10:45","13:37","172","0","15","0","0","153"
"AA","01/16/2024","1832","N136AN","DFW","16:48","16:43","-5","0","0","0","0","0"
"AA","01/16/2024","2357","N141NN","DFW","10:33","10:37","4","0","0","0","0","0"
"AA","01/16/2024","2359","N145AN","DFW","12:23","12:31","8","0","0","0","0","0"
"AA","01/16/2024","2682","N953AN","MIA","00:43","01:16","33","13","16","0","0","0"
"AA","01/16/2024","2711","N830NN","MIA","06:42","08:20","98","0","98","7","0","0"
"AA","01/16/2024","2771","N315PE","ORD","05:39","05:52","13","13","0","25","0","0"
"AA","01/17/2024","0420","N949AN","DFW","14:48","14:51","3","3","0","13","0","0"
"AA","01/17/2024","0516","N133AN","PHL","23:59","23:53","-6","0","0","0","0","0"
"AA","01/17/2024","0573","N194UW","CLT","06:44","06:39","-5","0","0","0","0","0"
"AA","01/17/2024","0852","N906NN","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","01/17/2024","1064","N186US","CLT","23:59","23:57","-2","0","0","0","0","0"
"AA","01/17/2024","1233","N542UW","CLT","07:47","07:41","-6","0","0","0","0","0"
"AA","01/17/2024","1244","N920US","DFW","09:07","09:02","-5","0","0","0","0","0"
"AA","01/17/2024","1283","N582UW","CLT","16:22","16:18","-4","0","0","0","0","0"
"AA","01/17/2024","1313","N534UW","PHL","12:14","12:47","33","1","0","0","0","14"
"AA","01/17/2024","1328","N982VJ","CLT","10:19","10:38","19","0","0","0","0","0"
"AA","01/17/2024","1332","N660AW","PHX","12:12","12:04","-8","0","0","0","0","0"
"AA","01/17/2024","1404","N114UW","PHX","08:03","08:11","8","8","0","12","0","0"
"AA","01/17/2024","1555","N153AN","DFW","07:25","07:18","-7","0","0","0","0","0"
"AA","01/17/2024","1647","N112US","ORD","10:45","10:49","4","0","0","0","0","0"
"AA","01/17/2024","1832","N901AA","DFW","16:48","17:37","49","0","0","0","0","40"
"AA","01/17/2024","2357","N933AM","DFW","10:33","10:28","-5","0","0","0","0","0"
"AA","01/17/2024","2359","N993AN","DFW","12:23","13:07","44","13","0","0","0","30"
"AA","01/17/2024","2682","N200NV","MIA","00:43","00:42","-1","0","0","0","0","0"
"AA","01/17/2024","2711","N907AN","MIA","06:42","06:44","2","0","0","0","0","0"
"AA","01/17/2024","2771","N990AN","ORD","05:39","05:39","0","0","0","0","0","0"
"AA","01/18/2024","0420","N934NN","DFW","14:48","14:59","11","0","0","82","0","11"
"AA","01/18/2024","0487","N197UW","MIA","15:50","16:27","37","0","0","0","0","0"
"AA","01/18/2024","0516","N123NN","PHL","23:59","23:47","-12","0","0","0","0","0"
"AA","01/18/2024","0573","N543UW","CLT","06:44","06:39","-5","0","0","0","0","0"
"AA","01/18/2024","0852","N971AN","DFW","06:00","06:06","6","0","0","0","0","0"
"AA","01/18/2024","1064","N537UW","CLT","23:59","00:05","6","0","0","0","0","0"
"AA","01/18/2024","1233","N549UW","CLT","07:47","07:41","-6","0","0","0","0","0"
"AA","01/18/2024","1244","N815NN","DFW","09:16","09:13","-3","0","0","0","0","0"
"AA","01/18/2024","1283","N561UW","CLT","16:22","16:38","16","0","0","0","0","0"
"AA","01/18/2024","1309","N673AW","PHX","18:53","18:46","-7","0","0","0","0","0"
"AA","01/18/2024","1313","N152UW","PHL","12:14","12:07","-7","0","0","0","0","0"
"AA","01/18/2024","1322","N199UW","DFW","18:45","18:40","-5","0","0","0","0","0"
"AA","01/18/2024","1328","N127AA","CLT","10:19","10:14","-5","0","0","0","0","0"
"AA","01/18/2024","1332","N721UW","PHX","12:12","12:21","9","0","0","0","0","0"
"AA","01/18/2024","1404","N660AW","PHX","08:03","07:59","-4","0","0","0","0","0"
"AA","01/18/2024","1555","N120EE","DFW","07:25","07:15","-10","0","0","0","0","0"
"AA","01/18/2024","1647","N753US","ORD","10:45","10:39","-6","0","0","0","0","0"
"AA","01/18/2024","1832","N901AA","DFW","16:48","16:57","9","0","0","8","0","9"
"AA","01/18/2024","2357","N147AA","DFW","10:33","10:34","1","0","0","0","0","0"
"AA","01/18/2024","2359","N199UW","DFW","12:23","12:42","19","0","0","0","0","0"
"AA","01/18/2024","2363","N938NN","ORD","14:00","15:20","80","0","0","0","0","66"
"AA","01/18/2024","2612","N130AN","DFW","05:00","04:54","-6","0","0","0","0","0"
"AA","01/18/2024","2682","N842NN","MIA","00:43","00:41","-2","0","0","0","0","0"
"AA","01/18/2024","2711","N910NN","MIA","06:42","06:36","-6","0","0","0","0","0"
"AA","01/18/2024","2771","N975AN","ORD","05:39","05:31","-8","0","0","0","0","0"
"AA","01/19/2024","0420","N899NN","DFW","14:48","14:48","0","0","0","0","0","0"
"AA","01/19/2024","0487","N151AN","MIA","15:50","17:33","103","10","0","1","0","93"
"AA","01/19/2024","0516","N131NN","PHL","23:59","00:46","47","0","0","0","0","42"
"AA","01/19/2024","0573","N546UW","CLT","06:44","06:36","-8","0","0","0","0","0"
"AA","01/19/2024","0852","N357PV","DFW","06:00","05:54","-6","0","0","16","0","0"
"AA","01/19/2024","1064","N188US","CLT","23:59","23:56","-3","0","0","0","0","0"
"AA","01/19/2024","1233","N549UW","CLT","07:47","07:39","-8","0","0","0","0","0"
"AA","01/19/2024","1244","N981NN","DFW","09:16","09:09","-7","0","0","0","0","0"
"AA","01/19/2024","1283","N973UY","CLT","16:22","16:46","24","0","0","0","0","0"
"AA","01/19/2024","1309","N650AW","PHX","18:53","18:49","-4","0","0","0","0","0"
"AA","01/19/2024","1313","N167AN","PHL","12:14","13:02","48","24","0","0","0","19"
"AA","01/19/2024","1322","N992AU","DFW","18:45","18:32","-13","0","0","0","0","0"
"AA","01/19/2024","1328","N157UW","CLT","10:19","10:16","-3","0","0","0","0","0"
"AA","01/19/2024","1332","N126UW","PHX","12:12","13:40","88","24","0","0","0","61"
"AA","01/19/2024","1404","N650AW","PHX","08:03","08:00","-3","0","0","25","0","0"
"AA","01/19/2024","1555","N994AN","DFW","07:25","07:19","-6","0","0","0","0","0"
"AA","01/19/2024","1647","N9006","ORD","10:45","12:14","89","1","0","0","0","65"
"AA","01/19/2024","1832","N130AN","DFW","16:48","17:08","20","0","0","0","0","18"
"AA","01/19/2024","2357","N150NN","DFW","10:33","10:30","-3","0","0","0","0","0"
"AA","01/19/2024","2359","N158AN","DFW","12:23","12:22","-1","0","0","0","0","0"
"AA","01/19/2024","2363","N968AN","ORD","14:00","13:51","-9","0","0","0","0","0"
"AA","01/19/2024","2612","N159AN","DFW","05:00","04:53","-7","0","0","0","0","0"
"AA","01/19/2024","2682","N827NN","MIA","00:43","01:26","43","0","0","0","0","28"
"AA","01/19/2024","2711","N895NN","MIA","06:42","06:34","-8","0","0","0","0","0"
"AA","01/19/2024","2771","N882NN","ORD","05:39","05:31","-8","0","0","0","0","0"
"AA","01/20/2024","0420","N972AN","DFW","14:49","14:55","6","6","0","17","0","0"
"AA","01/20/2024","0487","N140AN","MIA","15:50","15:45","-5","0","0","0","0","0"
"AA","01/20/2024","0516","N123NN","PHL","23:59","23:56","-3","0","0","0","0","0"
"AA","01/20/2024","0573","N585UW","CLT","06:44","06:34","-10","0","0","0","0","0"
"AA","01/20/2024","0852","N805NN","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","01/20/2024","1064","N170US","CLT","23:59","23:48","-11","0","0","0","0","0"
"AA","01/20/2024","1233","N978UY","CLT","07:47","07:40","-7","0","0","0","0","0"
"AA","01/20/2024","1244","N998AN","DFW","09:07","09:02","-5","0","0","0","0","0"
"AA","01/20/2024","1283","N920US","CLT","16:22","16:36","14","0","0","0","0","0"
"AA","01/20/2024","1328","N560UW","CLT","10:19","10:17","-2","0","0","0","0","0"
"AA","01/20/2024","1332","N119US","PHX","12:12","12:10","-2","0","0","0","0","0"
"AA","01/20/2024","1404","N668AW","PHX","08:03","07:57","-6","0","0","0","0","0"
"AA","01/20/2024","1555","N160AN","DFW","07:25","07:18","-7","0","0","0","0","0"
"AA","01/20/2024","1647","N805AW","ORD","10:45","10:37","-8","0","0","0","0","0"
"AA","01/20/2024","1832","N134AN","DFW","16:48","16:51","3","3","0","12","0","0"
"AA","01/20/2024","2357","N928AM","DFW","10:33","10:28","-5","0","0","0","0","0"
"AA","01/20/2024","2359","N908AA","DFW","12:23","12:20","-3","0","0","0","0","0"
"AA","01/20/2024","2682","N308TB","MIA","00:43","00:38","-5","0","0","0","0","0"
"AA","01/20/2024","2711","N865NN","MIA","06:42","06:37","-5","0","0","0","0","0"
"AA","01/20/2024","2771","N870NN","ORD","05:38","05:29","-9","0","0","0","0","0"
"AA","01/21/2024","0420","N819NN","DFW","14:48","14:40","-8","0","0","0","0","0"
"AA","01/21/2024","0487","N161AA","MIA","15:50","15:49","-1","0","0","0","0","0"
"AA","01/21/2024","0516","N163US","PHL","23:59","23:50","-9","0","0","0","0","0"
"AA","01/21/2024","0573","N198UW","CLT","06:44","06:33","-11","0","0","0","0","0"
"AA","01/21/2024","0852","N973NN","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","01/21/2024","1064","N982VJ","CLT","23:59","23:53","-6","0","0","0","0","0"
"AA","01/21/2024","1233","N557UW","CLT","07:47","07:46","-1","0","0","0","0","0"
"AA","01/21/2024","1244","N869NN","DFW","09:16","09:27","11","0","0","0","0","0"
"AA","01/21/2024","1283","N508AY","CLT","16:22","16:19","-3","0","0","0","0","0"
"AA","01/21/2024","1309","N665AW","PHX","18:53","18:47","-6","0","0","0","0","0"
"AA","01/21/2024","1313","N587UW","PHL","12:14","13:11","57","1","0","0","0","49"
"AA","01/21/2024","1322","N901AA","DFW","18:45","18:41","-4","0","0","0","0","0"
"AA","01/21/2024","1328","N923US","CLT","10:19","10:58","39","0","0","0","0","0"
"AA","01/21/2024","1332","N126UW","PHX","12:12","12:07","-5","0","0","0","0","0"
"AA","01/21/2024","1404","N668AW","PHX","08:03","07:54","-9","0","0","27","0","0"
"AA","01/21/2024","1555","N989AU","DFW","07:25","07:24","-1","0","0","0","0","0"
"AA","01/21/2024","1647","N9022G","ORD","10:45","10:48","3","0","0","0","0","0"
"AA","01/21/2024","1832","N145AN","DFW","16:48","16:49","1","0","0","29","0","1"
"AA","01/21/2024","2357","N137AA","DFW","10:33","10:30","-3","0","0","0","0","0"
"AA","01/21/2024","2359","N992AU","DFW","12:23","12:13","-10","0","0","0","0","0"
"AA","01/21/2024","2363","N991NN","ORD","14:00","14:24","24","0","0","0","0","22"
"AA","01/21/2024","2612","N9023N","DFW","05:00","04:55","-5","0","0","0","0","0"
"AA","01/21/2024","2682","N979NN","MIA","00:43","01:25","42","0","0","0","0","31"
"AA","01/21/2024","2711","N876NN","MIA","06:42","06:36","-6","0","0","0","0","0"
"AA","01/21/2024","2771","N937AN","ORD","05:39","05:35","-4","0","0","0","0","0"
"AA","01/22/2024","0420","N811NN","DFW","14:48","14:46","-2","0","0","0","0","0"
"AA","01/22/2024","0516","N934AA","PHL","23:59","23:45","-14","0","0","0","0","0"
"AA","01/22/2024","0573","N980UY","CLT","06:44","06:35","-9","0","0","0","0","0"
"AA","01/22/2024","0852","N306RC","DFW","06:00","05:55","-5","0","0","16","0","0"
"AA","01/22/2024","1064","N156UW","CLT","23:59","23:46","-13","0","0","0","0","0"
"AA","01/22/2024","1233","N551UW","CLT","07:47","07:43","-4","0","0","0","0","0"
"AA","01/22/2024","1244","N906NN","DFW","09:16","09:12","-4","0","0","0","0","0"
"AA","01/22/2024","1283","N543UW","CLT","16:22","16:20","-2","0","0","0","0","0"
"AA","01/22/2024","1309","N126UW","PHX","18:53","20:44","111","0","0","0","0","105"
"AA","01/22/2024","1313","N586UW","PHL","12:14","12:15","1","0","0","0","0","0"
"AA","01/22/2024","1322","N510UW","DFW","18:45","21:13","148","0","0","0","0","139"
"AA","01/22/2024","1328","N567UW","CLT","10:19","10:22","3","0","0","0","0","0"
"AA","01/22/2024","1332","N835AW","PHX","12:12","12:32","20","0","0","0","0","0"
"AA","01/22/2024","1404","N126UW","PHX","08:03","08:00","-3","0","0","35","0","0"
"AA","01/22/2024","1555","N128AN","DFW","07:25","07:27","2","0","0","0","0","0"
"AA","01/22/2024","1647","N9022G","ORD","10:45","10:40","-5","0","0","0","0","0"
"AA","01/22/2024","1832","N992AU","DFW","16:48","16:39","-9","0","0","16","0","0"
"AA","01/22/2024","1936","N140AN","MIA","12:24","12:18","-6","0","0","0","0","0"
"AA","01/22/2024","2357","N992AU","DFW","10:33","10:27","-6","0","0","0","0","0"
"AA","01/22/2024","2359","N448AN","DFW","12:23","12:44","21","11","0","9","0","10"
"AA","01/22/2024","2612","N163AA","DFW","05:00","04:52","-8","0","0","0","0","0"
"AA","01/22/2024","2682","N942NN","MIA","00:43","00:36","-7","0","0","0","0","0"
"AA","01/22/2024","2711","N829NN","MIA","06:42","06:42","0","0","0","0","0","0"
"AA","01/22/2024","2771","N923AN","ORD","05:39","05:34","-5","0","0","0","0","0"
"AA","01/23/2024","0420","N819NN","DFW","14:48","15:04","16","0","16","6","0","0"
"AA","01/23/2024","0516","N151UW","PHL","23:59","23:44","-15","0","0","0","0","0"
"AA","01/23/2024","0852","N946NN","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","01/23/2024","1064","N667AW","CLT","23:59","02:06","127","116","0","0","0","0"
"AA","01/23/2024","1233","N575UW","CLT","07:47","07:40","-7","0","0","0","0","0"
"AA","01/23/2024","1244","N120EE","DFW","09:07","09:16","9","0","0","0","0","0"
"AA","01/23/2024","1313","N118NN","PHL","12:14","12:40","26","19","0","0","0","0"
"AA","01/23/2024","1328","N172US","CLT","10:19","10:16","-3","0","0","0","0","0"
"AA","01/23/2024","1332","N601AW","PHX","12:12","12:06","-6","0","0","0","0","0"
"AA","01/23/2024","1404","N649AW","PHX","08:03","07:57","-6","0","0","48","0","0"
"AA","01/23/2024","1555","N535UW","DFW","07:25","07:26","1","0","0","0","0","0"
"AA","01/23/2024","1647","N9026C","ORD","10:45","10:59","14","0","0","0","0","0"
"AA","01/23/2024","1832","N120EE","DFW","16:48","16:44","-4","0","0","0","0","0"
"AA","01/23/2024","2357","N924US","DFW","10:33","10:34","1","0","0","0","0","0"
"AA","01/23/2024","2359","N930AU","DFW","12:23","13:28","65","0","37","10","0","28"
"AA","01/23/2024","2682","N955AN","MIA","00:43","00:37","-6","0","0","0","0","0"
"AA","01/23/2024","2711","N848NN","MIA","06:42","06:35","-7","0","0","16","0","0"
"AA","01/23/2024","2771","N800NN","ORD","05:39","05:33","-6","0","0","0","0","0"
"AA","01/24/2024","0420","N857NN","DFW","14:48","14:45","-3","0","0","0","0","0"
"AA","01/24/2024","0516","N163AA","PHL","23:59","23:47","-12","0","0","0","0","0"
"AA","01/24/2024","0573","N543UW","CLT","06:44","06:35","-9","0","0","0","0","0"
"AA","01/24/2024","0852","N334SM","DFW","06:00","06:01","1","0","0","0","0","0"
"AA","01/24/2024","1064","N561UW","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","01/24/2024","1233","N179UW","CLT","07:47","07:38","-9","0","0","71","0","0"
"AA","01/24/2024","1244","N903AA","DFW","09:07","09:04","-3","0","0","0","0","0"
"AA","01/24/2024","1283","N587UW","CLT","16:22","17:14","52","7","0","0","0","39"
"AA","01/24/2024","1313","N118NN","PHL","12:14","12:08","-6","0","0","0","0","0"
"AA","01/24/2024","1328","N178US","CLT","10:19","10:11","-8","0","0","20","0","0"
"AA","01/24/2024","1332","N650AW","PHX","12:12","12:04","-8","0","0","0","0","0"
"AA","01/24/2024","1404","N580UW","PHX","08:03","08:38","35","35","0","26","0","0"
"AA","01/24/2024","1555","N150NN","DFW","07:25","07:17","-8","0","0","0","0","0"
"AA","01/24/2024","1647","N744P","ORD","10:45","10:59","14","0","0","0","0","0"
"AA","01/24/2024","1832","N997AA","DFW","16:48","16:44","-4","0","0","0","0","0"
"AA","01/24/2024","2357","N157AA","DFW","10:33","10:24","-9","0","0","0","0","0"
"AA","01/24/2024","2359","N567UW","DFW","12:23","12:15","-8","0","0","0","0","0"
"AA","01/24/2024","2682","N809NN","MIA","00:43","00:42","-1","0","0","0","0","0"
"AA","01/24/2024","2711","N901AN","MIA","06:42","06:42","0","0","0","28","0","0"
"AA","01/24/2024","2771","N903NN","ORD","05:39","05:30","-9","0","0","19","0","0"
"AA","01/25/2024","0420","N968AN","DFW","14:48","17:13","145","5","0","1","0","140"
"AA","01/25/2024","0487","N172US","MIA","15:50","18:45","175","19","0","0","0","154"
"AA","01/25/2024","0516","N902AA","PHL","23:59","23:51","-8","0","0","0","0","0"
"AA","01/25/2024","0573","N910AU","CLT","06:44","06:36","-8","0","0","0","0","0"
"AA","01/25/2024","0852","N988NN","DFW","06:00","05:51","-9","0","0","27","0","0"
"AA","01/25/2024","1064","N585UW","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","01/25/2024","1233","N173US","CLT","07:47","08:45","58","58","0","0","0","0"
"AA","01/25/2024","1244","N948AN","DFW","09:16","09:12","-4","0","0","0","0","0"
"AA","01/25/2024","1283","N971UY","CLT","16:22","17:05","43","34","0","0","0","0"
"AA","01/25/2024","1309","N649AW","PHX","18:53","18:46","-7","0","0","0","0","0"
"AA","01/25/2024","1313","N160AN","PHL","12:14","14:31","137","135","0","0","0","0"
"AA","01/25/2024","1322","N536UW","DFW","18:45","21:17","152","0","0","0","0","142"
"AA","01/25/2024","1328","N994AN","CLT","10:19","10:13","-6","0","0","0","0","0"
"AA","01/25/2024","1332","N657AW","PHX","12:12","13:11","59","0","0","0","0","53"
"AA","01/25/2024","1404","N121UW","PHX","08:03","10:30","147","134","0","0","0","0"
"AA","01/25/2024","1555","N169UW","DFW","07:25","07:26","1","0","0","0","0","0"
"AA","01/25/2024","1647","N811NN","ORD","10:45","11:19","34","0","24","0","0","2"
"AA","01/25/2024","1832","N909AM","DFW","16:48","17:51","63","0","0","13","0","63"
