Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/10/2024","1519","N876DN","MSP","15:20","15:17","-3","0","0","0","0","0"
"DL","01/10/2024","1745","N358DN","DTW","06:45","06:33","-12","0","0","0","0","0"
"DL","01/10/2024","2002","N363NB","LAX","06:00","05:53","-7","0","0","0","0","0"
"DL","01/10/2024","2004","N335NB","LAX","19:59","20:14","15","0","0","0","0","0"
"DL","01/10/2024","2218","N128DU","SEA","12:20","13:54","94","87","0","0","0","0"
"DL","01/10/2024","2421","N123DQ","SEA","18:00","18:10","10","0","0","0","0","0"
"DL","01/10/2024","2426","N3754A","SEA","06:15","06:09","-6","0","0","0","0","0"
"DL","01/10/2024","2828","N363NB","LAX","13:08","13:20","12","0","0","0","0","0"
"DL","01/11/2024","0325","N365DN","ATL","07:05","07:21","16","0","0","0","0","0"
"DL","01/11/2024","0396","N351DN","ATL","13:00","12:58","-2","0","0","0","0","0"
"DL","01/11/2024","0398","N3773D","LGA","07:10","07:09","-1","0","0","0","0","0"
"DL","01/11/2024","0487","N3739P","LGA","11:13","12:42","89","2","0","3","0","87"
"DL","01/11/2024","0491","N396DN","ATL","11:05","11:41","36","8","0","0","0","7"
"DL","01/11/2024","0511","N3773D","LGA","17:55","17:50","-5","0","0","0","0","0"
"DL","01/11/2024","0528","N367DN","ATL","15:15","15:10","-5","0","0","0","0","0"
"DL","01/11/2024","0549","N524DE","JFK","12:40","12:48","8","8","0","11","0","0"
"DL","01/11/2024","0572","N117DX","ATL","08:05","08:07","2","0","0","0","0","0"
"DL","01/11/2024","0652","N532DN","BOS","11:52","11:53","1","0","0","0","0","0"
"DL","01/11/2024","0817","N385DZ","ATL","06:05","06:06","1","0","0","0","0","0"
"DL","01/11/2024","0840","N314DN","ATL","16:45","16:54","9","0","0","6","0","9"
"DL","01/11/2024","1053","N3754A","CVG","09:35","09:31","-4","0","0","0","0","0"
"DL","01/11/2024","1054","N832DN","JFK","06:25","06:18","-7","0","0","0","0","0"
"DL","01/11/2024","1137","N342DN","MSP","17:45","17:40","-5","0","0","0","0","0"
"DL","01/11/2024","1143","N131DU","SLC","12:45","12:53","8","0","0","0","0","0"
"DL","01/11/2024","1149","N320DU","SLC","05:40","05:29","-11","0","0","0","0","0"
"DL","01/11/2024","1195","N385DZ","SLC","14:31","14:23","-8","0","0","0","0","0"
"DL","01/11/2024","1226","N347DN","DTW","16:00","16:11","11","0","0","0","0","0"
"DL","01/11/2024","1232","N358DN","DTW","10:45","11:10","25","0","0","0","0","0"
"DL","01/11/2024","1237","N344NB","SLC","08:31","08:30","-1","0","0","0","0","0"
"DL","01/11/2024","1252","N353DN","SLC","18:00","18:00","0","0","0","0","0","0"
"DL","01/11/2024","1341","N815DN","MSP","11:40","12:16","36","14","0","16","0","22"
"DL","01/11/2024","1349","N341DN","MSP","06:10","06:16","6","0","0","0","0","0"
"DL","01/11/2024","1519","N917DU","MSP","15:20","15:17","-3","0","0","0","0","0"
"DL","01/11/2024","1745","N330DX","DTW","06:45","06:41","-4","0","0","0","0","0"
"DL","01/11/2024","2002","N363NB","LAX","06:00","05:52","-8","0","0","0","0","0"
"DL","01/11/2024","2004","N363NB","LAX","19:59","20:37","38","0","5","0","0","26"
"DL","01/11/2024","2218","N142DU","SEA","12:20","13:05","45","0","4","11","0","41"
"DL","01/11/2024","2421","N143DU","SEA","18:00","18:00","0","0","0","0","0","0"
"DL","01/11/2024","2426","N891DN","SEA","06:15","08:23","128","101","0","0","0","0"
"DL","01/11/2024","2828","N363NB","LAX","13:08","13:19","11","0","0","0","0","0"
"DL","01/12/2024","0325","N116DN","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","01/12/2024","0396","N390DN","ATL","13:00","13:52","52","27","0","0","0","13"
"DL","01/12/2024","0398","N391DA","LGA","07:10","07:24","14","0","0","0","0","0"
"DL","01/12/2024","0487","N3773D","LGA","11:13","11:08","-5","0","0","0","0","0"
"DL","01/12/2024","0491","N347DN","ATL","11:05","11:23","18","0","0","0","0","0"
"DL","01/12/2024","0511","N391DA","LGA","17:55","17:54","-1","0","0","0","0","0"
"DL","01/12/2024","0528","N306DN","ATL","15:15","15:13","-2","0","0","0","0","0"
"DL","01/12/2024","0549","N534DT","JFK","12:40","12:35","-5","0","0","0","0","0"
"DL","01/12/2024","0572","N119DN","ATL","08:05","08:10","5","0","0","0","0","0"
"DL","01/12/2024","0652","N502DX","BOS","11:52","11:47","-5","0","0","23","0","0"
"DL","01/12/2024","0817","N110DX","ATL","06:05","06:06","1","0","0","17","0","0"
"DL","01/12/2024","0840","N383DZ","ATL","16:45","16:43","-2","0","0","0","0","0"
"DL","01/12/2024","1053","N3772H","CVG","09:35","09:27","-8","0","0","0","0","0"
"DL","01/12/2024","1054","N856DN","JFK","06:25","09:53","208","182","0","0","0","0"
"DL","01/12/2024","1137","N358DN","MSP","17:45","17:41","-4","0","0","0","0","0"
"DL","01/12/2024","1143","N143DU","SLC","12:45","13:08","23","0","0","0","0","20"
"DL","01/12/2024","1149","N134DU","SLC","05:40","05:49","9","0","9","11","0","0"
"DL","01/12/2024","1195","N380DN","SLC","14:31","14:27","-4","0","0","0","0","0"
"DL","01/12/2024","1226","N359DN","DTW","16:00","16:32","32","0","0","0","0","0"
"DL","01/12/2024","1232","N111DC","DTW","10:45","10:56","11","0","0","0","0","0"
"DL","01/12/2024","1237","N357NB","SLC","08:31","08:24","-7","0","0","0","0","0"
"DL","01/12/2024","1252","N342DN","SLC","18:00","18:24","24","4","0","0","0","18"
"DL","01/12/2024","1341","N857DZ","MSP","11:40","11:39","-1","0","0","0","0","0"
"DL","01/12/2024","1349","N356DN","MSP","06:10","06:05","-5","0","0","0","0","0"
"DL","01/12/2024","1519","N907DN","MSP","15:20","15:17","-3","0","0","66","0","0"
"DL","01/12/2024","1745","N355DN","DTW","06:45","06:47","2","0","0","0","0","0"
"DL","01/12/2024","2002","N337NB","LAX","06:00","07:05","65","37","0","0","0","0"
"DL","01/12/2024","2004","N318NB","LAX","19:59","19:53","-6","0","0","0","0","0"
"DL","01/12/2024","2218","N145DQ","SEA","12:20","12:12","-8","0","0","37","0","0"
"DL","01/12/2024","2421","N127DU","SEA","18:00","18:20","20","20","0","13","0","0"
"DL","01/12/2024","2426","N3739P","SEA","06:15","06:13","-2","0","0","0","0","0"
"DL","01/12/2024","2828","N337NB","LAX","13:08","14:05","57","0","14","0","0","32"
"DL","01/13/2024","0325","N316DN","ATL","07:05","07:42","37","0","37","0","0","0"
"DL","01/13/2024","0396","N109DN","ATL","13:00","14:08","68","0","51","0","0","0"
"DL","01/13/2024","0398","N3773D","LGA","07:10","07:29","19","0","19","8","0","0"
"DL","01/13/2024","0487","N3737C","LGA","11:13","15:05","232","0","63","0","0","156"
"DL","01/13/2024","0491","N379DN","ATL","11:05","11:19","14","0","0","0","0","0"
"DL","01/13/2024","0528","N389DN","ATL","15:15","15:58","43","0","10","6","0","33"
"DL","01/13/2024","0530","N397DN","ATL","16:45","16:54","9","0","0","0","0","0"
"DL","01/13/2024","0549","N513DA","JFK","12:40","12:54","14","0","0","0","0","0"
"DL","01/13/2024","0572","N343DN","ATL","08:05","08:18","13","0","0","0","0","0"
"DL","01/13/2024","0652","N528DE","BOS","11:52","12:31","39","36","0","4","0","3"
"DL","01/13/2024","0817","N394DX","ATL","06:05","06:18","13","0","13","13","0","0"
"DL","01/13/2024","1053","N774DE","CVG","09:35","09:37","2","0","0","0","0","0"
"DL","01/13/2024","1054","N870DN","JFK","06:25","08:38","133","133","0","1","0","0"
"DL","01/13/2024","1137","N115DN","MSP","17:45","18:30","45","0","10","0","0","31"
"DL","01/13/2024","1143","N127DU","SLC","12:45","12:37","-8","0","0","0","0","0"
"DL","01/13/2024","1149","N316DU","SLC","05:40","05:41","1","0","0","19","0","0"
"DL","01/13/2024","1232","N382DN","DTW","10:45","11:08","23","0","9","0","0","9"
"DL","01/13/2024","1252","N323DN","SLC","17:59","17:59","0","0","0","0","0","0"
"DL","01/13/2024","1341","N803DN","MSP","11:40","12:00","20","0","0","0","0","15"
"DL","01/13/2024","1349","N126DN","MSP","06:10","06:10","0","0","0","33","0","0"
"DL","01/13/2024","1519","N905DN","MSP","15:20","15:54","34","28","0","0","0","0"
"DL","01/13/2024","1591","N390DN","DTW","15:00","15:30","30","0","5","0","0","18"
"DL","01/13/2024","1745","N366DX","DTW","06:45","07:17","32","0","32","15","0","0"
"DL","01/13/2024","2002","N335NB","LAX","06:00","05:59","-1","0","0","21","0","0"
"DL","01/13/2024","2004","N337NB","LAX","19:59","19:47","-12","0","0","0","0","0"
"DL","01/13/2024","2218","N139DU","SEA","12:20","12:18","-2","0","0","0","0","0"
"DL","01/13/2024","2421","N145DQ","SEA","18:00","17:56","-4","0","0","19","0","0"
"DL","01/13/2024","2426","N37700","SEA","06:15","06:49","34","0","34","29","0","0"
"DL","01/13/2024","2828","N337NB","LAX","13:08","13:08","0","0","0","0","0","0"
"DL","01/14/2024","0325","N368DN","ATL","07:05","07:49","44","36","0","0","0","0"
"DL","01/14/2024","0396","N320DN","ATL","13:00","13:15","15","0","0","0","0","0"
"DL","01/14/2024","0398","N3773D","LGA","07:10","08:08","58","44","0","0","0","0"
"DL","01/14/2024","0487","N3734B","LGA","11:13","11:29","16","0","0","0","0","0"
"DL","01/14/2024","0491","N118DY","ATL","11:05","12:40","95","17","0","0","0","62"
"DL","01/14/2024","0511","N3773D","LGA","17:55","19:15","80","8","0","0","0","53"
"DL","01/14/2024","0528","N317DN","ATL","15:15","16:11","56","1","0","0","0","38"
"DL","01/14/2024","0530","N392DN","ATL","16:45","17:20","35","0","0","0","0","0"
"DL","01/14/2024","0549","N546DN","JFK","12:40","12:51","11","0","0","0","0","0"
"DL","01/14/2024","0572","N380DN","ATL","08:05","09:02","57","31","0","0","0","0"
"DL","01/14/2024","0652","N106DN","BOS","11:52","13:15","83","25","0","0","0","36"
"DL","01/14/2024","0817","N390DN","ATL","06:05","06:36","31","0","20","0","0","0"
"DL","01/14/2024","1053","N399DA","CVG","09:35","10:48","73","73","0","33","0","0"
"DL","01/14/2024","1054","N847DN","JFK","06:25","11:23","298","38","257","0","0","0"
"DL","01/14/2024","1137","N124DX","MSP","17:45","17:59","14","0","0","0","0","0"
"DL","01/14/2024","1143","N145DQ","SLC","12:45","13:10","25","16","0","0","0","8"
"DL","01/14/2024","1149","N306DU","SLC","05:40","05:39","-1","0","0","0","0","0"
"DL","01/14/2024","1232","N108DN","DTW","10:45","10:48","3","0","0","30","0","0"
"DL","01/14/2024","1252","N388DN","SLC","17:59","17:56","-3","0","0","0","0","0"
"DL","01/14/2024","1341","N804DN","MSP","11:40","11:53","13","13","0","5","0","0"
"DL","01/14/2024","1349","N923DZ","MSP","06:10","07:59","109","109","0","6","0","0"
"DL","01/14/2024","1519","N803DN","MSP","15:20","15:16","-4","0","0","0","0","0"
"DL","01/14/2024","1591","N383DZ","DTW","15:00","15:13","13","13","0","7","0","0"
"DL","01/14/2024","1745","N353DN","DTW","06:45","08:24","99","97","0","0","0","0"
"DL","01/14/2024","2002","N320NB","LAX","06:00","06:14","14","0","0","0","0","0"
"DL","01/14/2024","2004","N317NB","LAX","19:59","19:52","-7","0","0","0","0","0"
"DL","01/14/2024","2218","N121DU","SEA","12:20","13:22","62","11","0","17","0","51"
"DL","01/14/2024","2421","N123DQ","SEA","18:00","18:17","17","13","0","29","0","4"
"DL","01/14/2024","2426","N3764D","SEA","06:15","06:10","-5","0","0","0","0","0"
"DL","01/14/2024","2828","N337NB","LAX","13:08","13:33","25","24","0","0","0","0"
"DL","01/15/2024","0325","N116DN","ATL","07:05","07:14","9","0","0","0","0","0"
"DL","01/15/2024","0396","N113DX","ATL","13:00","13:41","41","0","41","9","0","0"
"DL","01/15/2024","0398","N3734B","LGA","07:10","07:06","-4","0","0","0","0","0"
"DL","01/15/2024","0487","N3773D","LGA","11:13","11:30","17","0","17","4","0","0"
"DL","01/15/2024","0491","N375DN","ATL","11:05","17:54","409","409","0","9","0","0"
"DL","01/15/2024","0511","N3734B","LGA","17:55","18:26","31","0","29","20","0","2"
"DL","01/15/2024","0528","N365DN","ATL","15:15","16:41","86","0","30","0","0","47"
"DL","01/15/2024","0549","N549DN","JFK","12:40","13:33","53","0","53","2","0","0"
"DL","01/15/2024","0572","N350DN","ATL","08:05","08:24","19","0","19","1","0","0"
"DL","01/15/2024","0652","N505DZ","BOS","11:52","13:41","109","0","44","1","0","65"
"DL","01/15/2024","0817","N380DN","ATL","06:05","06:12","7","0","0","0","0","0"
"DL","01/15/2024","0840","N369DN","ATL","16:45","17:54","69","10","0","0","0","37"
"DL","01/15/2024","0889","N525DA","JFK","23:59","00:23","24","0","0","0","0","0"
"DL","01/15/2024","1053","N374DA","CVG","09:35","09:39","4","0","0","0","0","0"
"DL","01/15/2024","1054","N849DN","JFK","06:25","06:34","9","0","0","0","0","0"
"DL","01/15/2024","1137","N324DX","MSP","17:45","18:22","37","21","0","0","0","11"
"DL","01/15/2024","1143","N142DU","SLC","12:45","13:19","34","0","34","37","0","0"
"DL","01/15/2024","1149","N313DU","SLC","05:40","05:39","-1","0","0","0","0","0"
"DL","01/15/2024","1195","N380DN","SLC","14:31","15:12","41","0","4","11","0","37"
"DL","01/15/2024","1226","N355DN","DTW","16:00","16:46","46","0","21","50","0","25"
"DL","01/15/2024","1232","N321DH","DTW","10:45","11:25","40","0","39","27","0","1"
"DL","01/15/2024","1237","N357NB","SLC","08:31","08:25","-6","0","0","0","0","0"
"DL","01/15/2024","1252","N329DN","SLC","18:00","19:07","67","0","0","15","0","67"
"DL","01/15/2024","1341","N918DU","MSP","11:40","14:56","196","196","0","11","0","0"
"DL","01/15/2024","1349","N892DN","MSP","06:10","06:13","3","0","0","0","0","0"
"DL","01/15/2024","1519","N824DN","MSP","15:20","16:29","69","0","38","1","0","31"
"DL","01/15/2024","1745","N393DN","DTW","06:45","07:02","17","0","17","4","0","0"
"DL","01/15/2024","2002","N318NB","LAX","06:00","05:58","-2","0","0","0","0","0"
"DL","01/15/2024","2004","N351NB","LAX","19:59","19:53","-6","0","0","0","0","0"
"DL","01/15/2024","2218","N118DU","SEA","12:20","12:44","24","0","12","21","0","12"
"DL","01/15/2024","2421","N121DU","SEA","18:00","18:39","39","0","39","21","0","0"
"DL","01/15/2024","2426","N389DA","SEA","06:15","06:26","11","0","0","0","0","0"
"DL","01/15/2024","2828","N318NB","LAX","13:08","13:50","42","0","1","35","0","41"
"DL","01/16/2024","0325","N388DN","ATL","07:05","07:22","17","0","0","0","0","0"
"DL","01/16/2024","0396","N369DN","ATL","13:00","12:59","-1","0","0","0","0","0"
"DL","01/16/2024","0398","N3731T","LGA","07:10","09:53","163","0","0","174","0","0"
"DL","01/16/2024","0487","N3734B","LGA","11:13","11:53","40","0","0","23","0","26"
"DL","01/16/2024","0491","N359DN","ATL","11:05","11:27","22","0","0","0","0","0"
"DL","01/16/2024","0511","N3731T","LGA","17:55","20:57","182","6","0","0","0","151"
"DL","01/16/2024","0528","N398DN","ATL","15:15","15:17","2","0","0","0","0","0"
"DL","01/16/2024","0549","N539DN","JFK","12:40","12:51","11","0","0","0","0","0"
"DL","01/16/2024","0572","N373DX","ATL","08:05","08:32","27","0","0","0","0","0"
"DL","01/16/2024","0652","N508DA","BOS","11:52","16:29","277","0","0","0","0","254"
"DL","01/16/2024","0817","N347DN","ATL","06:05","06:22","17","0","0","0","0","0"
"DL","01/16/2024","0840","N345DN","ATL","16:45","16:47","2","0","0","0","0","0"
"DL","01/16/2024","1021","N930DZ","MSP","09:00","09:24","24","0","0","0","0","0"
"DL","01/16/2024","1053","N379DA","CVG","09:35","09:39","4","0","0","0","0","0"
"DL","01/16/2024","1054","N819DN","JFK","06:25","06:51","26","0","0","0","0","0"
"DL","01/16/2024","1137","N112DN","MSP","17:45","18:23","38","34","0","0","0","0"
"DL","01/16/2024","1143","N136DQ","SLC","12:45","13:11","26","11","0","0","0","9"
"DL","01/16/2024","1149","N317DU","SLC","05:40","05:48","8","0","0","0","0","0"
"DL","01/16/2024","1195","N387DN","SLC","14:31","14:44","13","0","0","0","0","0"
"DL","01/16/2024","1226","N327DN","DTW","16:00","16:20","20","14","0","22","0","6"
"DL","01/16/2024","1232","N126DN","DTW","10:45","10:48","3","0","0","0","0","0"
"DL","01/16/2024","1237","N352NB","SLC","08:31","08:29","-2","0","0","0","0","0"
"DL","01/16/2024","1252","N315DN","SLC","18:00","18:01","1","0","0","0","0","0"
"DL","01/16/2024","1341","N803DN","MSP","11:40","11:41","1","0","0","0","0","0"
"DL","01/16/2024","1349","N368DN","MSP","06:10","06:14","4","0","0","0","0","0"
"DL","01/16/2024","1519","N867DN","MSP","15:20","15:35","15","0","0","0","0","0"
"DL","01/16/2024","1745","N381DZ","DTW","06:45","07:26","41","41","0","25","0","0"
"DL","01/16/2024","2002","N317NB","LAX","06:00","09:33","213","193","0","0","0","0"
"DL","01/16/2024","2004","N317NB","LAX","19:59","20:17","18","0","0","0","0","0"
"DL","01/16/2024","2218","N145DQ","SEA","12:20","12:25","5","0","0","26","0","0"
"DL","01/16/2024","2421","N123DQ","SEA","18:00","17:56","-4","0","0","0","0","0"
"DL","01/16/2024","2426","N3773D","SEA","06:15","06:41","26","24","0","0","0","0"
"DL","01/16/2024","2828","N318NB","LAX","13:08","13:42","34","0","0","2","0","34"
"DL","01/17/2024","0325","N108DN","ATL","07:05","07:09","4","0","0","0","0","0"
"DL","01/17/2024","0396","N369DN","ATL","13:00","13:04","4","0","0","0","0","0"
"DL","01/17/2024","0398","N3773D","LGA","07:10","07:37","27","0","0","0","0","0"
"DL","01/17/2024","0487","N3731T","LGA","11:13","11:13","0","0","0","0","0","0"
"DL","01/17/2024","0491","N303DN","ATL","11:05","11:13","8","0","0","0","0","0"
"DL","01/17/2024","0511","N3773D","LGA","17:55","17:50","-5","0","0","0","0","0"
"DL","01/17/2024","0528","N387DN","ATL","15:15","15:32","17","0","0","0","0","0"
"DL","01/17/2024","0549","N515DE","JFK","12:40","12:38","-2","0","0","0","0","0"
"DL","01/17/2024","0572","N126DN","ATL","08:05","08:40","35","0","0","0","0","0"
"DL","01/17/2024","0652","N508DA","BOS","11:52","11:47","-5","0","0","0","0","0"
"DL","01/17/2024","0817","N378DN","ATL","06:05","06:03","-2","0","0","0","0","0"
"DL","01/17/2024","0840","N388DN","ATL","16:45","16:44","-1","0","0","0","0","0"
"DL","01/17/2024","1021","N832DN","MSP","09:00","08:53","-7","0","0","0","0","0"
"DL","01/17/2024","1053","N3732J","CVG","09:35","09:36","1","0","0","0","0","0"
"DL","01/17/2024","1054","N815DN","JFK","06:25","06:24","-1","0","0","0","0","0"
"DL","01/17/2024","1137","N324DX","MSP","17:45","17:37","-8","0","0","0","0","0"
"DL","01/17/2024","1143","N115DU","SLC","12:45","13:10","25","2","0","1","0","23"
"DL","01/17/2024","1149","N139DU","SLC","05:40","05:34","-6","0","0","0","0","0"
"DL","01/17/2024","1195","N325DN","SLC","14:31","14:31","0","0","0","0","0","0"
"DL","01/17/2024","1226","N314DN","DTW","16:00","15:54","-6","0","0","0","0","0"
"DL","01/17/2024","1232","N371DN","DTW","10:45","10:45","0","0","0","0","0","0"
"DL","01/17/2024","1237","N353NB","SLC","08:31","08:30","-1","0","0","0","0","0"
"DL","01/17/2024","1252","N344DN","SLC","18:00","18:00","0","0","0","0","0","0"
"DL","01/17/2024","1341","N916DU","MSP","11:40","11:36","-4","0","0","0","0","0"
"DL","01/17/2024","1349","N320DN","MSP","06:10","06:08","-2","0","0","0","0","0"
"DL","01/17/2024","1519","N911DQ","MSP","15:20","15:23","3","0","0","0","0","0"
"DL","01/17/2024","1745","N124DX","DTW","06:45","06:41","-4","0","0","0","0","0"
"DL","01/17/2024","2002","N335NB","LAX","06:00","05:53","-7","0","0","0","0","0"
"DL","01/17/2024","2004","N351NB","LAX","19:59","19:49","-10","0","0","0","0","0"
"DL","01/17/2024","2218","N142DU","SEA","12:20","12:52","32","0","0","0","0","29"
"DL","01/17/2024","2421","N118DU","SEA","18:00","18:00","0","0","0","0","0","0"
"DL","01/17/2024","2426","N3734B","SEA","06:15","06:09","-6","0","0","0","0","0"
"DL","01/17/2024","2828","N335NB","LAX","13:08","13:06","-2","0","0","0","0","0"
"DL","01/18/2024","0325","N395DZ","ATL","07:05","07:01","-4","0","0","0","0","0"
"DL","01/18/2024","0396","N114DN","ATL","13:00","12:55","-5","0","0","0","0","0"
"DL","01/18/2024","0398","N3731T","LGA","07:10","07:07","-3","0","0","0","0","0"
"DL","01/18/2024","0487","N3761R","LGA","11:13","11:08","-5","0","0","0","0","0"
"DL","01/18/2024","0491","N115DN","ATL","11:05","11:22","17","0","0","0","0","0"
"DL","01/18/2024","0511","N3731T","LGA","17:55","17:59","4","0","0","0","0","0"
"DL","01/18/2024","0528","N389DN","ATL","15:15","15:35","20","0","0","0","0","0"
"DL","01/18/2024","0549","N510DE","JFK","12:40","12:34","-6","0","0","0","0","0"
"DL","01/18/2024","0572","N397DN","ATL","08:05","07:59","-6","0","0","0","0","0"
"DL","01/18/2024","0652","N536DN","BOS","11:52","11:52","0","0","0","0","0","0"
"DL","01/18/2024","0817","N383DZ","ATL","06:05","05:55","-10","0","0","0","0","0"
"DL","01/18/2024","0840","N317DN","ATL","16:45","16:44","-1","0","0","0","0","0"
"DL","01/18/2024","0889","N546DN","JFK","23:59","23:59","0","0","0","0","0","0"
"DL","01/18/2024","1021","N909DN","MSP","09:00","08:58","-2","0","0","0","0","0"
