Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","03/14/2024","0617","N253AK","SEA","16:09","16:08","-1","0","0","0","0","0"
"AS","03/14/2024","0643","N247AK","SEA","06:00","00:00","0","0","0","0","0","0"
"AS","03/14/2024","0681","N948AK","SEA","10:51","00:00","0","0","0","0","0","0"
"AS","03/14/2024","0705","N958AK","SEA","21:30","21:11","-19","0","0","0","0","0"
"AS","03/14/2024","0795","N577AS","PDX","19:11","19:05","-6","0","0","0","0","0"
"AS","03/15/2024","0617","N471AS","SEA","16:09","16:07","-2","0","0","0","0","0"
"AS","03/15/2024","0643","N238AK","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","03/15/2024","0681","N707AL","SEA","10:51","11:02","11","11","0","9","0","0"
"AS","03/15/2024","0705","N323AS","SEA","21:30","23:31","121","0","0","0","0","103"
"AS","03/15/2024","0795","N546AS","PDX","19:11","20:47","96","0","0","0","0","85"
"AS","03/16/2024","0617","N274AK","SEA","16:02","16:04","2","0","0","0","0","0"
"AS","03/16/2024","0643","N453AS","SEA","06:00","06:57","57","43","0","0","0","0"
"AS","03/16/2024","0681","N520AS","SEA","10:51","10:49","-2","0","0","0","0","0"
"AS","03/16/2024","0795","N281AK","PDX","21:05","20:57","-8","0","0","0","0","0"
"AS","03/17/2024","0617","N528AS","SEA","16:09","16:46","37","0","0","0","0","26"
"AS","03/17/2024","0643","N224AK","SEA","06:00","05:46","-14","0","0","0","0","0"
"AS","03/17/2024","0681","N954AK","SEA","10:51","10:43","-8","0","0","0","0","0"
"AS","03/17/2024","0705","N282AK","SEA","21:09","21:04","-5","0","0","0","0","0"
"AS","03/17/2024","0795","N530AS","PDX","19:11","19:01","-10","0","0","0","0","0"
"AS","03/18/2024","0617","N478AS","SEA","16:09","16:02","-7","0","0","0","0","0"
"AS","03/18/2024","0643","N982AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","03/18/2024","0681","N491AS","SEA","10:51","11:02","11","0","0","0","0","0"
"AS","03/18/2024","0705","N536AS","SEA","21:30","01:45","255","0","0","0","0","238"
"AS","03/18/2024","0795","N548AS","PDX","19:11","19:02","-9","0","0","0","0","0"
"AS","03/19/2024","0617","N487AS","SEA","16:09","16:23","14","0","0","0","0","0"
"AS","03/19/2024","0643","N932AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","03/19/2024","0681","N938AK","SEA","10:51","10:44","-7","0","0","0","0","0"
"AS","03/19/2024","0795","N442AS","PDX","21:26","21:08","-18","0","0","0","0","0"
"AS","03/20/2024","0617","N972AK","SEA","16:09","16:07","-2","0","0","0","0","0"
"AS","03/20/2024","0643","N938AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","03/20/2024","0681","N461AS","SEA","10:51","10:43","-8","0","0","0","0","0"
"AS","03/20/2024","0795","N524AS","PDX","22:11","22:27","16","0","0","0","0","16"
"AS","03/21/2024","0617","N275AK","SEA","16:09","16:06","-3","0","0","0","0","0"
"AS","03/21/2024","0643","N315AS","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","03/21/2024","0681","N236AK","SEA","10:51","10:48","-3","0","0","0","0","0"
"AS","03/21/2024","0705","N318AS","SEA","21:30","21:19","-11","0","0","0","0","0"
"AS","03/21/2024","0795","N537AS","PDX","19:11","19:09","-2","0","0","0","0","0"
"AS","03/22/2024","0617","N224AK","SEA","16:09","16:33","24","0","0","0","0","0"
"AS","03/22/2024","0643","N248AK","SEA","06:00","06:21","21","21","0","9","0","0"
"AS","03/22/2024","0681","N979AK","SEA","10:51","11:03","12","0","0","0","0","0"
"AS","03/22/2024","0705","N958AK","SEA","21:30","21:17","-13","0","0","0","0","0"
"AS","03/22/2024","0795","N513AS","PDX","19:11","19:01","-10","0","0","0","0","0"
"AS","03/23/2024","0617","N281AK","SEA","16:02","15:52","-10","0","0","0","0","0"
"AS","03/23/2024","0643","N442AS","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","03/23/2024","0681","N265AK","SEA","10:51","11:26","35","0","0","0","0","26"
"AS","03/23/2024","0795","N288AK","PDX","21:26","21:07","-19","0","0","0","0","0"
"AS","03/24/2024","0617","N973AK","SEA","16:09","15:57","-12","0","0","0","0","0"
"AS","03/24/2024","0643","N481AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","03/24/2024","0681","N224AK","SEA","10:51","10:48","-3","0","0","0","0","0"
"AS","03/24/2024","0705","N315AS","SEA","21:09","21:13","4","0","0","0","0","0"
"AS","03/24/2024","0795","N705AL","PDX","19:11","19:30","19","0","15","0","0","0"
"AS","03/25/2024","0617","N483AS","SEA","16:09","16:10","1","0","0","0","0","0"
"AS","03/25/2024","0643","N968AK","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","03/25/2024","0681","N270AK","SEA","10:51","10:50","-1","0","0","0","0","0"
"AS","03/25/2024","0705","N495AS","SEA","21:30","21:25","-5","0","0","0","0","0"
"AS","03/25/2024","0795","N975AK","PDX","19:11","19:06","-5","0","0","0","0","0"
"AS","03/26/2024","0617","N224AK","SEA","16:09","16:13","4","0","0","0","0","0"
"AS","03/26/2024","0643","N419AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","03/26/2024","0681","N281AK","SEA","10:51","10:52","1","0","0","0","0","0"
"AS","03/26/2024","0795","N440AS","PDX","21:26","21:08","-18","0","0","0","0","0"
"AS","03/27/2024","0617","N290AK","SEA","16:09","16:02","-7","0","0","0","0","0"
"AS","03/27/2024","0643","N448AS","SEA","06:00","05:51","-9","0","0","24","0","0"
"AS","03/27/2024","0681","N962AK","SEA","10:51","10:45","-6","0","0","0","0","0"
"AS","03/27/2024","0795","N557AS","PDX","22:11","21:47","-24","0","0","24","0","0"
"AS","03/28/2024","0617","N283AK","SEA","16:09","16:08","-1","0","0","0","0","0"
"AS","03/28/2024","0643","N290AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","03/28/2024","0681","N273AK","SEA","10:51","10:41","-10","0","0","0","0","0"
"AS","03/28/2024","0705","N305AS","SEA","21:30","21:12","-18","0","0","0","0","0"
"AS","03/28/2024","0795","N570AS","PDX","19:11","19:05","-6","0","0","0","0","0"
"AS","03/29/2024","0617","N267AK","SEA","16:09","16:23","14","6","0","8","0","8"
"AS","03/29/2024","0643","N967AK","SEA","06:00","05:45","-15","0","0","0","0","0"
"AS","03/29/2024","0681","N298AK","SEA","10:51","11:22","31","0","0","0","0","17"
"AS","03/29/2024","0705","N309AS","SEA","21:30","21:19","-11","0","0","0","0","0"
"AS","03/29/2024","0795","N530AS","PDX","19:11","19:06","-5","0","0","0","0","0"
"AS","03/30/2024","0617","N481AS","SEA","16:02","16:11","9","0","0","0","0","0"
"AS","03/30/2024","0643","N936AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","03/30/2024","0681","N952AK","SEA","10:51","10:44","-7","0","0","0","0","0"
"AS","03/30/2024","0795","N967AK","PDX","21:26","22:52","86","0","0","1","0","86"
"AS","03/31/2024","0617","N966AK","SEA","16:09","16:38","29","0","0","0","0","16"
"AS","03/31/2024","0643","N963AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","03/31/2024","0681","N533AS","SEA","10:51","10:43","-8","0","0","0","0","0"
"AS","03/31/2024","0705","N972AK","SEA","21:09","21:02","-7","0","0","0","0","0"
"AS","03/31/2024","0795","N549AS","PDX","19:11","18:59","-12","0","0","0","0","0"
"AS","04/01/2024","0617","N935AK","SEA","16:09","16:19","10","0","0","0","0","0"
"AS","04/01/2024","0643","N932AK","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","04/01/2024","0681","N292AK","SEA","10:51","10:46","-5","0","0","0","0","0"
"AS","04/01/2024","0705","N307AS","SEA","21:30","21:24","-6","0","0","0","0","0"
"AS","04/01/2024","0795","N592AS","PDX","19:11","19:31","20","0","0","0","0","0"
"AS","04/02/2024","0617","N318AS","SEA","16:09","16:03","-6","0","0","0","0","0"
"AS","04/02/2024","0681","N985AK","SEA","10:51","10:53","2","0","0","0","0","0"
"AS","04/02/2024","0795","N403AS","PDX","21:26","21:11","-15","0","0","0","0","0"
"AS","04/03/2024","0617","N556AS","SEA","16:09","16:23","14","14","0","8","0","0"
"AS","04/03/2024","0643","N434AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","04/03/2024","0681","N275AK","SEA","10:51","10:40","-11","0","0","0","0","0"
"AS","04/03/2024","0795","N569AS","PDX","22:11","22:06","-5","0","0","0","0","0"
"AS","04/04/2024","0617","N274AK","SEA","16:09","16:13","4","0","0","0","0","0"
"AS","04/04/2024","0643","N263AK","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","04/04/2024","0681","N315AS","SEA","10:51","10:51","0","0","0","0","0","0"
"AS","04/04/2024","0705","N933AK","SEA","21:30","21:13","-17","0","0","0","0","0"
"AS","04/04/2024","0795","N597AS","PDX","19:11","19:03","-8","0","0","0","0","0"
"AS","04/05/2024","0617","N913AK","SEA","16:09","16:37","28","0","6","0","0","16"
"AS","04/05/2024","0643","N268AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","04/05/2024","0681","N512AS","SEA","10:51","10:41","-10","0","0","0","0","0"
"AS","04/05/2024","0705","N408AS","SEA","21:30","21:28","-2","0","0","0","0","0"
"AS","04/05/2024","0795","N434AS","PDX","19:11","19:02","-9","0","0","0","0","0"
"AS","04/06/2024","0617","N264AK","SEA","16:02","00:00","0","0","0","0","0","0"
"AS","04/06/2024","0643","N958AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","04/06/2024","0681","N408AS","SEA","10:51","10:42","-9","0","0","0","0","0"
"AS","04/06/2024","0795","N263AK","PDX","21:26","00:00","0","0","0","0","0","0"
"AS","04/07/2024","0617","N275AK","SEA","16:09","16:02","-7","0","0","0","0","0"
"AS","04/07/2024","0681","N579AS","SEA","10:51","10:44","-7","0","0","0","0","0"
"AS","04/07/2024","0705","N287AK","SEA","21:09","20:55","-14","0","0","0","0","0"
"AS","04/07/2024","0795","N913AK","PDX","19:11","19:27","16","0","0","0","0","0"
"AS","04/08/2024","0617","N932AK","SEA","16:09","16:14","5","0","0","0","0","0"
"AS","04/08/2024","0643","N277AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","04/08/2024","0681","N479AS","SEA","10:51","10:47","-4","0","0","0","0","0"
"AS","04/08/2024","0705","N551AS","SEA","21:30","21:20","-10","0","0","0","0","0"
"AS","04/08/2024","0795","N912AK","PDX","19:11","20:09","58","0","0","0","0","50"
"AS","04/09/2024","0617","N941AK","SEA","16:09","16:02","-7","0","0","0","0","0"
"AS","04/09/2024","0643","N483AS","SEA","06:00","05:52","-8","0","0","19","0","0"
"AS","04/09/2024","0681","N467AS","SEA","10:51","10:42","-9","0","0","0","0","0"
"AS","04/09/2024","0795","N949AK","PDX","21:26","21:07","-19","0","0","0","0","0"
"AS","04/10/2024","0617","N448AS","SEA","16:09","16:03","-6","0","0","0","0","0"
"AS","04/10/2024","0643","N962AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","04/10/2024","0681","N251AK","SEA","10:51","10:54","3","0","0","0","0","0"
"AS","04/10/2024","0795","N592AS","PDX","22:11","21:55","-16","0","0","0","0","0"
"AS","04/11/2024","0617","N274AK","SEA","16:09","16:31","22","0","0","0","0","0"
"AS","04/11/2024","0643","N273AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","04/11/2024","0681","N434AS","SEA","10:51","10:50","-1","0","0","0","0","0"
"AS","04/11/2024","0705","N962AK","SEA","21:30","21:29","-1","0","0","0","0","0"
"AS","04/11/2024","0795","N590AS","PDX","19:11","19:18","7","0","0","0","0","0"
"AS","04/12/2024","0617","N919AK","SEA","16:09","16:12","3","0","0","0","0","0"
"AS","04/12/2024","0643","N287AK","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","04/12/2024","0681","N513AS","SEA","10:51","10:41","-10","0","0","0","0","0"
"AS","04/12/2024","0705","N272AK","SEA","21:30","21:24","-6","0","0","0","0","0"
"AS","04/12/2024","0795","N553AS","PDX","19:11","19:09","-2","0","0","0","0","0"
"AS","04/13/2024","0617","N402AS","SEA","16:02","15:59","-3","0","0","0","0","0"
"AS","04/13/2024","0643","N464AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","04/13/2024","0681","N973AK","SEA","10:51","10:43","-8","0","0","0","0","0"
"AS","04/13/2024","0795","N248AK","PDX","21:26","21:24","-2","0","0","0","0","0"
"AS","04/14/2024","0617","N407AS","SEA","16:09","16:06","-3","0","0","0","0","0"
"AS","04/14/2024","0643","N967AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","04/14/2024","0681","N467AS","SEA","10:51","10:48","-3","0","0","0","0","0"
"AS","04/14/2024","0705","N278AK","SEA","21:09","21:04","-5","0","0","0","0","0"
"AS","04/14/2024","0795","N268AK","PDX","19:11","18:59","-12","0","0","0","0","0"
"AS","04/15/2024","0617","N492AS","SEA","16:09","16:16","7","0","0","0","0","0"
"AS","04/15/2024","0643","N461AS","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","04/15/2024","0681","N943AK","SEA","10:51","10:43","-8","0","0","0","0","0"
"AS","04/15/2024","0705","N215AK","SEA","21:30","21:22","-8","0","0","0","0","0"
"AS","04/15/2024","0795","N943AK","PDX","19:11","19:19","8","0","0","0","0","0"
"AS","04/16/2024","0617","N472AS","SEA","15:45","16:04","19","19","0","9","0","0"
"AS","04/16/2024","0643","N323AS","SEA","06:45","06:40","-5","0","0","0","0","0"
"AS","04/16/2024","0681","N434AS","SEA","10:53","10:46","-7","0","0","0","0","0"
"AS","04/16/2024","0701","N292AK","PDX","17:32","17:21","-11","0","0","0","0","0"
"AS","04/16/2024","0705","N293AK","SEA","19:55","19:47","-8","0","0","0","0","0"
"AS","04/17/2024","0617","N277AK","SEA","15:45","15:46","1","0","0","23","0","0"
"AS","04/17/2024","0643","N486AS","SEA","06:45","06:42","-3","0","0","32","0","0"
"AS","04/17/2024","0681","N549AS","SEA","10:53","10:46","-7","0","0","0","0","0"
"AS","04/17/2024","0705","N938AK","SEA","19:55","20:34","39","0","0","13","0","39"
"AS","04/17/2024","0795","N477AS","PDX","17:32","17:25","-7","0","0","0","0","0"
"AS","04/18/2024","0617","N287AK","SEA","15:45","16:09","24","7","0","24","0","17"
"AS","04/18/2024","0643","N955AK","SEA","06:45","06:46","1","0","0","19","0","0"
"AS","04/18/2024","0681","N553AS","SEA","10:53","10:47","-6","0","0","0","0","0"
"AS","04/18/2024","0705","N281AK","SEA","19:55","19:52","-3","0","0","26","0","0"
"AS","04/18/2024","0795","N431AS","PDX","17:32","17:31","-1","0","0","21","0","0"
"AS","04/19/2024","0617","N586AS","SEA","15:45","15:46","1","0","0","22","0","0"
"AS","04/19/2024","0643","N448AS","SEA","06:45","06:38","-7","0","0","0","0","0"
"AS","04/19/2024","0681","N559AS","SEA","10:53","12:23","90","85","0","0","0","0"
"AS","04/19/2024","0705","N954AK","SEA","19:55","20:16","21","0","21","44","0","0"
"AS","04/19/2024","0795","N952AK","PDX","17:32","17:25","-7","0","0","0","0","0"
"AS","04/20/2024","0617","N457AS","SEA","15:45","15:43","-2","0","0","19","0","0"
"AS","04/20/2024","0643","N268AK","SEA","06:45","10:06","201","0","0","37","201","0"
"AS","04/20/2024","0681","N514AS","SEA","10:53","11:20","27","5","0","6","0","22"
"AS","04/20/2024","0799","N552AS","PDX","19:13","18:58","-15","0","0","19","0","0"
"AS","04/21/2024","0617","N323AS","SEA","15:45","15:53","8","0","0","0","0","0"
"AS","04/21/2024","0643","N457AS","SEA","06:45","06:54","9","9","0","16","0","0"
"AS","04/21/2024","0681","N518AS","SEA","10:53","10:45","-8","0","0","0","0","0"
"AS","04/21/2024","0705","N956AK","SEA","19:55","20:52","57","25","0","27","0","32"
"AS","04/21/2024","0795","N294AK","PDX","17:32","17:24","-8","0","0","0","0","0"
"AS","04/22/2024","0617","N967AK","SEA","15:45","15:45","0","0","0","0","0","0"
"AS","04/22/2024","0643","N260AK","SEA","06:45","06:34","-11","0","0","0","0","0"
"AS","04/22/2024","0681","N586AS","SEA","10:53","11:02","9","0","0","0","0","0"
"AS","04/22/2024","0705","N474AS","SEA","19:55","20:58","63","0","0","13","0","63"
"AS","04/22/2024","0795","N318AS","PDX","17:32","17:20","-12","0","0","0","0","0"
"AS","04/23/2024","0617","N462AS","SEA","15:45","18:34","169","2","0","3","0","167"
"AS","04/23/2024","0643","N961AK","SEA","06:45","07:10","25","22","0","0","0","0"
"AS","04/23/2024","0681","N569AS","SEA","10:53","10:44","-9","0","0","0","0","0"
"AS","04/23/2024","0705","N467AS","SEA","19:55","19:48","-7","0","0","16","0","0"
"AS","04/23/2024","0795","N287AK","PDX","17:32","17:27","-5","0","0","0","0","0"
"AS","04/24/2024","0617","N938AK","SEA","15:45","15:35","-10","0","0","0","0","0"
"AS","04/24/2024","0643","N272AK","SEA","06:45","06:31","-14","0","0","0","0","0"
"AS","04/24/2024","0681","N566AS","SEA","10:53","10:45","-8","0","0","0","0","0"
"AS","04/24/2024","0705","N453AS","SEA","19:55","19:41","-14","0","0","0","0","0"
"AS","04/24/2024","0795","N551AS","PDX","17:32","17:19","-13","0","0","0","0","0"
"AS","04/25/2024","0617","N472AS","SEA","15:45","15:42","-3","0","0","0","0","0"
"AS","04/25/2024","0643","N278AK","SEA","06:45","06:41","-4","0","0","0","0","0"
"AS","04/25/2024","0681","N477AS","SEA","10:53","11:31","38","0","0","33","0","0"
"AS","04/25/2024","0705","N215AK","SEA","19:55","19:59","4","0","0","17","0","0"
"AS","04/25/2024","0795","N973AK","PDX","17:32","17:47","15","0","0","0","0","0"
"AS","04/26/2024","0617","N293AK","SEA","15:45","15:39","-6","0","0","0","0","0"
"AS","04/26/2024","0643","N428AS","SEA","06:45","06:39","-6","0","0","0","0","0"
"AS","04/26/2024","0681","N536AS","SEA","10:53","10:48","-5","0","0","0","0","0"
"AS","04/26/2024","0705","N309AS","SEA","19:55","20:03","8","0","0","16","0","8"
"AS","04/26/2024","0795","N403AS","PDX","17:32","17:39","7","0","0","0","0","0"
"AS","04/27/2024","0617","N291BT","SEA","15:45","16:08","23","0","0","0","0","0"
"AS","04/27/2024","0643","N253AK","SEA","06:45","06:38","-7","0","0","0","0","0"
"AS","04/27/2024","0681","N525AS","SEA","10:53","10:49","-4","0","0","0","0","0"
"AS","04/27/2024","0799","N570AS","PDX","19:13","19:00","-13","0","0","0","0","0"
"AS","04/28/2024","0617","N309AS","SEA","15:45","15:38","-7","0","0","0","0","0"
"AS","04/28/2024","0643","N315AS","SEA","06:45","06:49","4","0","0","0","0","0"
"AS","04/28/2024","0681","N552AS","SEA","10:53","11:03","10","0","0","0","0","0"
"AS","04/28/2024","0705","N517AS","SEA","19:55","19:51","-4","0","0","28","0","0"
"AS","04/28/2024","0795","N409AS","PDX","17:32","17:20","-12","0","0","0","0","0"
"AS","04/29/2024","0617","N461AS","SEA","15:45","15:40","-5","0","0","0","0","0"
"AS","04/29/2024","0643","N214AK","SEA","06:45","06:39","-6","0","0","0","0","0"
"AS","04/29/2024","0681","N590AS","SEA","10:53","10:53","0","0","0","0","0","0"
"AS","04/29/2024","0705","N265AK","SEA","19:55","19:43","-12","0","0","0","0","0"
"AS","04/29/2024","0795","N479AS","PDX","17:32","17:23","-9","0","0","0","0","0"
"AS","04/30/2024","0617","N969AK","SEA","15:45","15:59","14","0","6","10","0","8"
"AS","04/30/2024","0643","N960AK","SEA","06:45","06:35","-10","0","0","0","0","0"
"AS","04/30/2024","0681","N570AS","SEA","10:53","10:51","-2","0","0","0","0","0"
"AS","04/30/2024","0705","N963AK","SEA","19:55","19:53","-2","0","0","22","0","0"
"AS","04/30/2024","0795","N294AK","PDX","17:32","17:22","-10","0","0","0","0","0"
"AS","05/01/2024","0617","N972AK","SEA","15:45","15:54","9","0","0","0","0","0"
"AS","05/01/2024","0643","N315AS","SEA","06:45","06:32","-13","0","0","0","0","0"
"AS","05/01/2024","0681","N303AS","SEA","10:53","10:48","-5","0","0","0","0","0"
"AS","05/01/2024","0705","N978AK","SEA","19:55","19:47","-8","0","0","0","0","0"
"AS","05/01/2024","0795","N506AS","PDX","17:32","17:20","-12","0","0","0","0","0"
"AS","05/02/2024","0617","N224AK","SEA","15:45","15:40","-5","0","0","0","0","0"
"AS","05/02/2024","0643","N453AS","SEA","06:45","06:41","-4","0","0","0","0","0"
"AS","05/02/2024","0681","N549AS","SEA","10:53","10:48","-5","0","0","0","0","0"
"AS","05/02/2024","0705","N585AS","SEA","19:55","19:48","-7","0","0","0","0","0"
"AS","05/02/2024","0795","N309AS","PDX","17:32","17:26","-6","0","0","0","0","0"
"AS","05/03/2024","0617","N270AK","SEA","15:45","15:43","-2","0","0","0","0","0"
"AS","05/03/2024","0643","N948AK","SEA","06:45","06:38","-7","0","0","0","0","0"
"AS","05/03/2024","0681","N525AS","SEA","10:53","10:46","-7","0","0","0","0","0"
"AS","05/03/2024","0705","N963AK","SEA","19:55","20:26","31","0","0","6","0","31"
"AS","05/03/2024","0795","N973AK","PDX","17:32","17:28","-4","0","0","0","0","0"
"AS","05/04/2024","0617","N984AK","SEA","15:45","15:40","-5","0","0","0","0","0"
"AS","05/04/2024","0643","N434AS","SEA","06:45","06:40","-5","0","0","0","0","0"
"AS","05/04/2024","0681","N532AS","SEA","10:53","10:47","-6","0","0","0","0","0"
"AS","05/04/2024","0799","N577AS","PDX","19:13","19:01","-12","0","0","0","0","0"
"AS","05/05/2024","0617","N293AK","SEA","15:45","15:44","-1","0","0","0","0","0"
