Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","06/11/2024","3292","","LAS","21:30","00:00","0","0","0","0","0","0"
"F9","06/11/2024","3304","N369FR","PHX","17:00","17:47","47","0","0","1","0","47"
"F9","06/11/2024","3307","N367FR","SFO","08:15","08:09","-6","0","0","21","0","0"
"F9","06/12/2024","3156","N344FR","DEN","09:30","09:28","-2","0","0","0","0","0"
"F9","06/12/2024","3212","N377FR","DFW","22:30","23:48","78","0","0","27","0","57"
"F9","06/12/2024","3292","N368FR","LAS","21:30","22:45","75","10","0","0","0","65"
"F9","06/12/2024","3304","N369FR","PHX","17:00","17:09","9","0","0","0","0","0"
"F9","06/12/2024","3307","N386FR","SFO","08:15","08:54","39","0","0","45","0","0"
"F9","06/13/2024","3156","N380FR","DEN","09:30","09:27","-3","0","0","0","0","0"
"F9","06/13/2024","3212","N301FR","DFW","22:30","22:37","7","0","0","0","0","0"
"F9","06/13/2024","3292","N330FR","LAS","21:30","21:19","-11","0","0","0","0","0"
"F9","06/13/2024","3304","","PHX","17:00","00:00","0","0","0","0","0","0"
"F9","06/13/2024","3307","N236FR","SFO","08:15","08:43","28","28","0","7","0","0"
"F9","06/14/2024","3156","N326FR","DEN","09:30","09:21","-9","0","0","0","0","0"
"F9","06/14/2024","3212","N374FR","DFW","22:30","00:56","146","1","0","0","0","136"
"F9","06/14/2024","3292","N390FR","LAS","21:30","21:35","5","0","0","0","0","0"
"F9","06/14/2024","3304","","PHX","17:00","00:00","0","0","0","0","0","0"
"F9","06/14/2024","3307","N368FR","SFO","08:15","08:22","7","3","0","16","0","4"
"F9","06/15/2024","3156","N380FR","DEN","09:30","09:34","4","0","0","0","0","0"
"F9","06/15/2024","3159","N358FR","PHX","17:00","16:50","-10","0","0","0","0","0"
"F9","06/15/2024","3212","N307FR","DFW","22:30","23:35","65","48","0","0","0","9"
"F9","06/15/2024","3292","N305FR","LAS","21:30","21:55","25","17","0","0","0","5"
"F9","06/15/2024","3307","N324FR","SFO","08:15","10:15","120","9","0","0","0","110"
"F9","06/16/2024","3156","N377FR","DEN","09:30","09:29","-1","0","0","0","0","0"
"F9","06/16/2024","3212","N396FR","DFW","22:30","22:35","5","0","0","0","0","0"
"F9","06/16/2024","3292","N359FR","LAS","21:30","23:06","96","14","0","0","0","76"
"F9","06/16/2024","3304","N324FR","PHX","17:00","18:33","93","12","0","0","0","73"
"F9","06/16/2024","3307","N372FR","SFO","08:15","08:15","0","0","0","52","0","0"
"F9","06/17/2024","3156","N362FR","DEN","09:30","10:13","43","24","0","0","0","0"
"F9","06/17/2024","3212","N381FR","DFW","22:30","23:51","81","69","0","0","0","5"
"F9","06/17/2024","3292","N341FR","LAS","21:30","23:37","127","54","0","0","0","72"
"F9","06/17/2024","3304","N338FR","PHX","17:00","17:34","34","3","0","13","0","31"
"F9","06/17/2024","3307","N372FR","SFO","08:15","09:11","56","0","0","55","0","0"
"F9","06/18/2024","3156","N331FR","DEN","09:30","09:37","7","0","0","0","0","0"
"F9","06/18/2024","3212","N342FR","DFW","22:30","23:00","30","9","0","0","0","17"
"F9","06/18/2024","3292","N354FR","LAS","21:30","21:40","10","0","0","0","0","0"
"F9","06/18/2024","3304","N343FR","PHX","17:00","19:15","135","0","0","9","0","135"
"F9","06/18/2024","3307","N372FR","SFO","08:15","08:48","33","33","0","11","0","0"
"F9","06/19/2024","3156","N385FR","DEN","09:30","09:33","3","0","0","0","0","0"
"F9","06/19/2024","3159","N360FR","PHX","17:00","19:47","167","0","0","2","0","167"
"F9","06/19/2024","3212","N391FR","DFW","22:30","23:34","64","8","0","0","0","49"
"F9","06/19/2024","3292","N305FR","LAS","21:30","22:15","45","15","0","0","0","27"
"F9","06/19/2024","3307","N309FR","SFO","08:15","09:58","103","101","0","11","0","2"
"F9","06/20/2024","3156","N341FR","DEN","09:30","09:22","-8","0","0","0","0","0"
"F9","06/20/2024","3159","N339FR","PHX","17:00","17:21","21","0","0","0","0","17"
"F9","06/20/2024","3212","N359FR","DFW","22:30","23:00","30","13","0","1","0","17"
"F9","06/20/2024","3292","N337FR","LAS","21:30","00:40","190","3","0","187","0","0"
"F9","06/20/2024","3307","N309FR","SFO","08:15","08:28","13","0","0","29","0","6"
"F9","06/21/2024","3156","N304FR","DEN","09:30","09:22","-8","0","0","0","0","0"
"F9","06/21/2024","3159","N350FR","PHX","17:00","17:18","18","0","0","14","0","18"
"F9","06/21/2024","3212","N342FR","DFW","22:30","23:26","56","21","0","4","0","35"
"F9","06/21/2024","3292","N372FR","LAS","21:30","23:42","132","64","0","1","0","68"
"F9","06/21/2024","3307","N383FR","SFO","08:15","08:21","6","0","0","49","0","6"
"F9","06/22/2024","3156","N372FR","DEN","09:30","09:18","-12","0","0","0","0","0"
"F9","06/22/2024","3159","N317FR","PHX","17:00","16:54","-6","0","0","0","0","0"
"F9","06/22/2024","3212","N389FR","DFW","22:30","22:52","22","7","0","0","0","15"
"F9","06/22/2024","3292","N381FR","LAS","21:30","21:44","14","0","0","0","0","0"
"F9","06/22/2024","3307","N313FR","SFO","08:15","08:13","-2","0","0","0","0","0"
"F9","06/23/2024","3156","N229FR","DEN","09:30","09:45","15","0","0","0","0","0"
"F9","06/23/2024","3159","N331FR","PHX","17:00","17:00","0","0","0","0","0","0"
"F9","06/23/2024","3212","N384FR","DFW","22:30","22:44","14","0","0","24","0","14"
"F9","06/23/2024","3292","N380FR","LAS","21:30","21:53","23","0","0","0","0","0"
"F9","06/23/2024","3307","N309FR","SFO","08:15","08:20","5","0","0","0","0","0"
"F9","06/24/2024","3156","N607FR","DEN","09:30","09:47","17","0","0","0","0","0"
"F9","06/24/2024","3159","N313FR","PHX","17:00","17:10","10","10","0","9","0","0"
"F9","06/24/2024","3212","N384FR","DFW","22:30","23:01","31","0","0","0","0","0"
"F9","06/24/2024","3292","N301FR","LAS","21:30","21:47","17","5","0","11","0","12"
"F9","06/24/2024","3307","N324FR","SFO","08:15","09:06","51","16","0","0","0","23"
"F9","06/25/2024","3156","N379FR","DEN","09:30","09:44","14","0","0","0","0","0"
"F9","06/25/2024","3159","N317FR","PHX","17:00","19:01","121","90","0","8","0","31"
"F9","06/25/2024","3212","N389FR","DFW","22:30","01:35","185","0","0","0","0","182"
"F9","06/25/2024","3292","N620FR","LAS","21:40","22:43","63","28","0","1","0","35"
"F9","06/25/2024","3307","N383FR","SFO","08:15","08:06","-9","0","0","0","0","0"
"F9","06/26/2024","3156","N379FR","DEN","09:30","09:30","0","0","0","0","0","0"
"F9","06/26/2024","3159","N305FR","PHX","17:00","17:10","10","0","0","0","0","0"
"F9","06/26/2024","3212","N633FR","DFW","22:30","00:04","94","6","0","0","0","86"
"F9","06/26/2024","3292","N332FR","LAS","21:30","22:25","55","0","0","19","0","55"
"F9","06/26/2024","3307","N317FR","SFO","08:15","08:09","-6","0","0","0","0","0"
"F9","06/27/2024","3156","N350FR","DEN","09:30","10:27","57","0","0","0","0","41"
"F9","06/27/2024","3159","N238FR","PHX","17:00","17:44","44","18","0","0","0","23"
"F9","06/27/2024","3212","N229FR","DFW","22:30","22:37","7","0","0","0","0","0"
"F9","06/27/2024","3292","N390FR","LAS","21:30","23:11","101","0","0","17","0","90"
"F9","06/27/2024","3307","N375FR","SFO","08:15","08:17","2","0","0","0","0","0"
"F9","06/28/2024","3156","N334FR","DEN","09:30","09:26","-4","0","0","0","0","0"
"F9","06/28/2024","3212","N342FR","DFW","22:30","22:47","17","0","0","0","0","0"
"F9","06/28/2024","3292","N338FR","LAS","21:30","21:29","-1","0","0","0","0","0"
"F9","06/28/2024","3304","N369FR","PHX","17:00","16:50","-10","0","0","0","0","0"
"F9","06/28/2024","3307","N304FR","SFO","08:15","08:25","10","0","0","0","0","0"
"F9","06/29/2024","3156","N238FR","DEN","09:30","09:58","28","25","0","0","0","0"
"F9","06/29/2024","3159","N352FR","PHX","17:00","17:09","9","0","0","0","0","0"
"F9","06/29/2024","3212","N389FR","DFW","22:30","22:52","22","18","0","12","0","4"
"F9","06/29/2024","3292","N350FR","LAS","21:30","22:06","36","0","0","15","0","36"
"F9","06/29/2024","3307","N375FR","SFO","08:15","08:05","-10","0","0","0","0","0"
"F9","06/30/2024","3156","N228FR","DEN","09:30","09:26","-4","0","0","0","0","0"
"F9","06/30/2024","3212","N385FR","DFW","22:30","22:27","-3","0","0","0","0","0"
"F9","06/30/2024","3292","N377FR","LAS","21:30","21:21","-9","0","0","0","0","0"
"F9","06/30/2024","3304","N375FR","PHX","17:00","16:53","-7","0","0","0","0","0"
"F9","06/30/2024","3307","N363FR","SFO","08:15","08:13","-2","0","0","0","0","0"
"F9","07/01/2024","3156","N376FR","DEN","09:30","09:23","-7","0","0","0","0","0"
"F9","07/01/2024","3212","N322FR","DFW","22:30","23:03","33","23","0","4","0","10"
"F9","07/01/2024","3292","N307FR","LAS","21:30","21:21","-9","0","0","0","0","0"
"F9","07/01/2024","3304","N356FR","PHX","17:00","16:50","-10","0","0","0","0","0"
"F9","07/01/2024","3307","N363FR","SFO","08:15","08:05","-10","0","0","0","0","0"
"F9","07/02/2024","3156","N377FR","DEN","09:30","09:24","-6","0","0","0","0","0"
"F9","07/02/2024","3212","N349FR","DFW","22:30","22:42","12","0","0","0","0","0"
"F9","07/02/2024","3292","N376FR","LAS","21:30","21:57","27","3","0","9","0","24"
"F9","07/02/2024","3304","N369FR","PHX","17:00","16:55","-5","0","0","0","0","0"
"F9","07/02/2024","3307","N385FR","SFO","08:15","08:11","-4","0","0","16","0","0"
"F9","07/03/2024","3156","N324FR","DEN","09:30","12:52","202","145","0","5","0","57"
"F9","07/03/2024","3212","N352FR","DFW","22:30","23:17","47","39","0","18","0","8"
"F9","07/03/2024","3292","N233FR","LAS","21:30","21:48","18","18","0","17","0","0"
"F9","07/03/2024","3304","N372FR","PHX","17:00","17:00","0","0","0","19","0","0"
"F9","07/03/2024","3307","N367FR","SFO","08:15","08:25","10","0","0","13","0","10"
"F9","07/04/2024","3156","N308FR","DEN","09:30","09:29","-1","0","0","0","0","0"
"F9","07/04/2024","3212","N371FR","DFW","22:30","22:33","3","0","0","0","0","0"
"F9","07/04/2024","3292","N301FR","LAS","21:30","21:18","-12","0","0","0","0","0"
"F9","07/04/2024","3304","N373FR","PHX","17:00","16:55","-5","0","0","0","0","0"
"F9","07/04/2024","3307","N370FR","SFO","08:15","08:15","0","0","0","0","0","0"
"F9","07/05/2024","3156","N384FR","DEN","09:30","09:26","-4","0","0","0","0","0"
"F9","07/05/2024","3212","N322FR","DFW","22:30","23:36","66","0","0","0","0","52"
"F9","07/05/2024","3292","N367FR","LAS","21:30","21:12","-18","0","0","0","0","0"
"F9","07/05/2024","3304","N381FR","PHX","17:00","19:33","153","0","0","0","0","151"
"F9","07/05/2024","3307","N372FR","SFO","08:15","08:07","-8","0","0","0","0","0"
"F9","07/06/2024","3156","N386FR","DEN","09:30","10:59","89","12","0","0","0","66"
"F9","07/06/2024","3159","N313FR","PHX","17:00","17:04","4","0","0","0","0","0"
"F9","07/06/2024","3212","N335FR","DFW","22:30","22:49","19","3","0","5","0","16"
"F9","07/06/2024","3292","N334FR","LAS","21:30","21:21","-9","0","0","0","0","0"
"F9","07/06/2024","3307","N233FR","SFO","08:15","08:11","-4","0","0","0","0","0"
"F9","07/07/2024","3156","N384FR","DEN","09:30","09:25","-5","0","0","0","0","0"
"F9","07/07/2024","3212","N316FR","DFW","22:30","23:09","39","1","0","16","0","38"
"F9","07/07/2024","3292","","LAS","21:30","00:00","0","0","0","0","0","0"
"F9","07/07/2024","3304","N386FR","PHX","17:00","16:57","-3","0","0","0","0","0"
"F9","07/07/2024","3307","N328FR","SFO","08:15","08:11","-4","0","0","0","0","0"
"F9","07/08/2024","3156","N310FR","DEN","09:30","10:11","41","0","0","9","0","41"
"F9","07/08/2024","3212","N349FR","DFW","22:30","23:17","47","22","0","0","0","25"
"F9","07/08/2024","3292","N361FR","LAS","21:30","21:46","16","0","0","14","0","16"
"F9","07/08/2024","3304","N384FR","PHX","17:00","16:56","-4","0","0","0","0","0"
"F9","07/08/2024","3307","N235FR","SFO","08:15","08:06","-9","0","0","45","0","0"
"F9","07/09/2024","3156","N389FR","DEN","09:30","09:27","-3","0","0","0","0","0"
"F9","07/09/2024","3212","N386FR","DFW","22:30","22:47","17","0","0","0","0","0"
"F9","07/09/2024","3292","N337FR","LAS","21:30","21:23","-7","0","0","20","0","0"
"F9","07/09/2024","3304","N311FR","PHX","17:00","17:00","0","0","0","0","0","0"
"F9","07/09/2024","3307","N347FR","SFO","08:15","08:57","42","12","0","12","0","30"
"F9","07/10/2024","3156","N308FR","DEN","09:30","09:21","-9","0","0","0","0","0"
"F9","07/10/2024","3212","N349FR","DFW","22:30","22:30","0","0","0","0","0","0"
"F9","07/10/2024","3292","N351FR","LAS","21:30","21:49","19","11","0","4","0","8"
"F9","07/10/2024","3304","N389FR","PHX","17:00","17:01","1","0","0","0","0","0"
"F9","07/10/2024","3307","N384FR","SFO","08:15","09:31","76","31","0","54","0","0"
"F9","07/11/2024","3156","N313FR","DEN","09:30","12:53","203","11","0","31","0","192"
"F9","07/11/2024","3212","N387FR","DFW","22:30","22:23","-7","0","0","0","0","0"
"F9","07/11/2024","3292","N233FR","LAS","21:30","22:57","87","4","0","3","0","83"
"F9","07/11/2024","3304","N311FR","PHX","17:00","16:59","-1","0","0","0","0","0"
"F9","07/11/2024","3307","N389FR","SFO","08:15","08:06","-9","0","0","20","0","0"
"F9","07/12/2024","3156","N353FR","DEN","09:30","10:21","51","0","0","0","0","47"
"F9","07/12/2024","3212","N342FR","DFW","22:30","22:24","-6","0","0","0","0","0"
"F9","07/12/2024","3292","N624FR","LAS","21:30","23:47","137","1","0","2","0","136"
"F9","07/12/2024","3304","","PHX","17:00","00:00","0","0","0","0","0","0"
"F9","07/12/2024","3307","N348FR","SFO","08:15","08:10","-5","0","0","0","0","0"
"F9","07/13/2024","3156","N313FR","DEN","09:30","09:28","-2","0","0","0","0","0"
"F9","07/13/2024","3159","N637FR","PHX","17:00","17:21","21","4","0","11","0","17"
"F9","07/13/2024","3212","N390FR","DFW","22:30","22:36","6","0","0","0","0","0"
"F9","07/13/2024","3292","","LAS","21:30","00:00","0","0","0","0","0","0"
"F9","07/13/2024","3307","N336FR","SFO","08:15","08:09","-6","0","0","21","0","0"
"F9","07/14/2024","3156","N399FR","DEN","09:30","14:05","275","0","0","0","0","0"
"F9","07/14/2024","3212","N236FR","DFW","22:30","23:51","81","10","0","15","0","71"
"F9","07/14/2024","3292","N365FR","LAS","21:30","22:33","63","0","0","7","0","63"
"F9","07/14/2024","3304","N228FR","PHX","17:00","09:57","1017","1017","0","7","0","0"
"F9","07/14/2024","3307","N341FR","SFO","08:15","08:45","30","0","0","45","0","0"
"F9","07/15/2024","3156","","DEN","09:30","00:00","0","0","0","0","0","0"
"F9","07/15/2024","3212","N367FR","DFW","22:30","22:27","-3","0","0","0","0","0"
"F9","07/15/2024","3292","","LAS","21:30","00:00","0","0","0","0","0","0"
"F9","07/15/2024","3304","N343FR","PHX","17:00","17:32","32","0","0","4","0","32"
"F9","07/15/2024","3307","N378FR","SFO","08:15","09:00","45","0","0","45","0","0"
"F9","07/16/2024","3156","N366FR","DEN","09:30","09:26","-4","0","0","0","0","0"
"F9","07/16/2024","3212","N376FR","DFW","22:30","23:16","46","0","0","6","0","37"
"F9","07/16/2024","3292","N336FR","LAS","21:30","22:11","41","8","0","6","0","33"
"F9","07/16/2024","3304","N356FR","PHX","17:00","17:58","58","40","0","12","0","18"
"F9","07/16/2024","3307","N378FR","SFO","08:15","08:44","29","0","0","44","0","0"
"F9","07/17/2024","3156","N312FR","DEN","09:30","09:19","-11","0","0","0","0","0"
"F9","07/17/2024","3212","N366FR","DFW","22:30","22:36","6","0","0","0","0","0"
"F9","07/17/2024","3292","","LAS","21:30","00:00","0","0","0","0","0","0"
"F9","07/17/2024","3304","","PHX","17:00","00:00","0","0","0","0","0","0"
"F9","07/17/2024","3307","N328FR","SFO","08:15","08:37","22","0","0","23","0","0"
"F9","07/18/2024","3156","","DEN","09:30","00:00","0","0","0","0","0","0"
"F9","07/18/2024","3212","","DFW","22:30","00:00","0","0","0","0","0","0"
"F9","07/18/2024","3292","","LAS","21:30","00:00","0","0","0","0","0","0"
"F9","07/18/2024","3304","","PHX","17:00","00:00","0","0","0","0","0","0"
"F9","07/18/2024","3307","N387FR","SFO","08:15","08:14","-1","0","0","18","0","0"
"F9","07/19/2024","3156","N308FR","DEN","09:30","09:15","-15","0","0","0","0","0"
"F9","07/19/2024","3212","N376FR","DFW","22:30","22:44","14","6","0","15","0","0"
"F9","07/19/2024","3292","N312FR","LAS","21:30","22:25","55","0","0","0","0","53"
"F9","07/19/2024","3304","","PHX","17:00","00:00","0","0","0","0","0","0"
"F9","07/19/2024","3307","N331FR","SFO","08:15","08:06","-9","0","0","0","0","0"
"F9","07/20/2024","3156","N371FR","DEN","09:30","12:04","154","152","0","0","0","0"
"F9","07/20/2024","3159","N331FR","PHX","17:00","16:52","-8","0","0","0","0","0"
"F9","07/20/2024","3212","N381FR","DFW","22:30","00:01","91","0","0","55","0","60"
"F9","07/20/2024","3292","N373FR","LAS","21:30","21:32","2","0","0","0","0","0"
"F9","07/20/2024","3307","N382FR","SFO","08:15","08:19","4","0","0","0","0","0"
"F9","07/21/2024","3156","N354FR","DEN","09:30","09:27","-3","0","0","60","0","0"
"F9","07/21/2024","3212","N344FR","DFW","22:30","00:14","104","0","0","0","0","94"
"F9","07/21/2024","3292","N329FR","LAS","21:30","23:08","98","9","0","5","0","89"
"F9","07/21/2024","3304","N343FR","PHX","17:00","16:47","-13","0","0","19","0","0"
"F9","07/21/2024","3307","","SFO","08:15","00:00","0","0","0","0","0","0"
"F9","07/22/2024","3156","N322FR","DEN","09:30","10:03","33","0","0","0","0","18"
"F9","07/22/2024","3212","N363FR","DFW","22:30","23:21","51","0","0","55","0","27"
"F9","07/22/2024","3292","N358FR","LAS","21:30","14:42","1032","0","0","40","0","1032"
"F9","07/22/2024","3304","N370FR","PHX","17:00","17:45","45","0","0","0","0","40"
"F9","07/22/2024","3307","N331FR","SFO","08:15","08:05","-10","0","0","0","0","0"
"F9","07/23/2024","3156","N322FR","DEN","09:30","09:37","7","0","0","0","0","0"
"F9","07/23/2024","3212","N326FR","DFW","22:30","22:37","7","0","0","0","0","0"
"F9","07/23/2024","3292","N310FR","LAS","21:30","22:24","54","13","0","0","0","38"
"F9","07/23/2024","3304","N304FR","PHX","17:00","17:06","6","0","0","15","0","6"
"F9","07/23/2024","3307","N331FR","SFO","08:15","08:13","-2","0","0","0","0","0"
"F9","07/24/2024","3156","N339FR","DEN","09:30","09:25","-5","0","0","0","0","0"
"F9","07/24/2024","3212","N368FR","DFW","22:30","22:56","26","17","0","2","0","9"
"F9","07/24/2024","3292","N304FR","LAS","21:30","21:59","29","11","0","9","0","18"
"F9","07/24/2024","3304","N378FR","PHX","17:00","17:55","55","0","0","0","0","55"
"F9","07/24/2024","3307","N364FR","SFO","08:15","08:25","10","0","0","0","0","0"
"F9","07/25/2024","3156","N304FR","DEN","09:30","10:15","45","0","0","0","0","32"
"F9","07/25/2024","3212","N324FR","DFW","22:30","22:26","-4","0","0","0","0","0"
"F9","07/25/2024","3292","N316FR","LAS","21:30","21:59","29","0","0","0","0","23"
"F9","07/25/2024","3304","N367FR","PHX","17:00","16:55","-5","0","0","0","0","0"
"F9","07/25/2024","3307","N354FR","SFO","08:15","08:15","0","0","0","0","0","0"
"F9","07/26/2024","3156","N328FR","DEN","09:30","09:19","-11","0","0","0","0","0"
"F9","07/26/2024","3212","N370FR","DFW","22:30","22:47","17","0","0","0","0","0"
"F9","07/26/2024","3292","N304FR","LAS","21:30","23:01","91","14","0","0","0","75"
"F9","07/26/2024","3304","N351FR","PHX","17:00","16:55","-5","0","0","0","0","0"
"F9","07/26/2024","3307","N303FR","SFO","08:15","08:25","10","0","0","0","0","0"
"F9","07/27/2024","3156","N386FR","DEN","09:30","09:52","22","0","0","0","0","0"
"F9","07/27/2024","3159","N310FR","PHX","17:00","16:53","-7","0","0","0","0","0"
"F9","07/27/2024","3212","N378FR","DFW","22:30","22:43","13","0","0","0","0","0"
"F9","07/27/2024","3292","N230FR","LAS","21:30","21:18","-12","0","0","0","0","0"
"F9","07/27/2024","3307","N341FR","SFO","08:15","09:48","93","93","0","29","0","0"
"F9","07/28/2024","3156","N337FR","DEN","09:30","09:16","-14","0","0","0","0","0"
"F9","07/28/2024","3212","N378FR","DFW","22:30","22:41","11","0","0","0","0","0"
"F9","07/28/2024","3292","N238FR","LAS","21:30","22:07","37","11","0","2","0","26"
"F9","07/28/2024","3304","N361FR","PHX","17:00","16:59","-1","0","0","0","0","0"
"F9","07/28/2024","3307","N358FR","SFO","08:15","08:05","-10","0","0","0","0","0"
