Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/04/2024","2118","N955NN","AUS","18:38","18:39","1","0","0","0","0","0"
"AA","01/04/2024","2135","N162AA","MCO","08:47","08:43","-4","0","0","0","0","0"
"AA","01/04/2024","2205","N465AN","HNL","18:30","18:32","2","0","0","0","0","0"
"AA","01/04/2024","2284","N878BG","MIA","13:09","13:08","-1","0","0","0","0","0"
"AA","01/04/2024","2291","N407AN","MIA","21:35","21:37","2","0","0","0","0","0"
"AA","01/04/2024","2343","N924AN","RDU","09:15","09:14","-1","0","0","0","0","0"
"AA","01/04/2024","2511","N459AN","CLT","22:15","22:11","-4","0","0","0","0","0"
"AA","01/04/2024","2601","N889NN","AUS","07:00","06:56","-4","0","0","0","0","0"
"AA","01/04/2024","2608","N337PJ","ORD","09:20","09:20","0","0","0","0","0","0"
"AA","01/04/2024","2711","N135NN","DFW","10:06","10:05","-1","0","0","0","0","0"
"AA","01/04/2024","2746","N401AN","DFW","07:01","06:57","-4","0","0","0","0","0"
"AA","01/04/2024","2766","N124AA","DFW","08:01","07:54","-7","0","0","0","0","0"
"AA","01/04/2024","2811","N156UW","DFW","06:01","06:00","-1","0","0","0","0","0"
"AA","01/04/2024","2837","N579UW","CLT","08:55","10:20","85","0","0","0","46","34"
"AA","01/04/2024","2951","N123NN","CLT","11:31","11:38","7","0","0","0","0","0"
"AA","01/04/2024","2983","N914NN","IND","09:45","09:46","1","0","0","0","0","0"
"AA","01/05/2024","0002","N113AN","JFK","08:00","07:52","-8","0","0","0","0","0"
"AA","01/05/2024","0004","N108NN","JFK","11:30","11:22","-8","0","0","0","0","0"
"AA","01/05/2024","0028","N117AN","JFK","22:00","21:59","-1","0","0","0","0","0"
"AA","01/05/2024","0031","N425AN","HNL","08:55","08:53","-2","0","0","0","0","0"
"AA","01/05/2024","0032","N105NN","JFK","12:35","12:30","-5","0","0","0","0","0"
"AA","01/05/2024","0059","N437AN","KOA","13:25","13:18","-7","0","0","0","0","0"
"AA","01/05/2024","0118","N110AN","JFK","07:05","06:53","-12","0","0","0","0","0"
"AA","01/05/2024","0143","N414AL","HNL","12:53","14:11","78","76","0","0","0","0"
"AA","01/05/2024","0202","N451AN","PHL","23:05","22:58","-7","0","0","0","0","0"
"AA","01/05/2024","0205","N411AN","OGG","16:55","16:57","2","0","0","0","0","0"
"AA","01/05/2024","0238","N109NN","JFK","06:10","06:09","-1","0","0","0","0","0"
"AA","01/05/2024","0265","N445AA","LIH","12:55","12:51","-4","0","0","0","0","0"
"AA","01/05/2024","0271","N451AN","OGG","09:11","09:11","0","0","0","0","0","0"
"AA","01/05/2024","0274","N104NN","JFK","10:34","10:32","-2","0","0","0","0","0"
"AA","01/05/2024","0297","N416AN","HNL","15:50","16:37","47","0","0","0","0","30"
"AA","01/05/2024","0315","N429AN","MIA","06:15","06:12","-3","0","0","0","0","0"
"AA","01/05/2024","0345","N461AN","MIA","08:12","08:09","-3","0","0","0","0","0"
"AA","01/05/2024","0360","N9019F","EGE","09:35","09:25","-10","0","0","23","0","0"
"AA","01/05/2024","0383","N891NN","ORD","06:00","05:57","-3","0","0","0","0","0"
"AA","01/05/2024","0499","N572UW","TPA","22:14","22:08","-6","0","0","0","0","0"
"AA","01/05/2024","0500","N558UW","PHX","09:55","10:11","16","0","0","0","0","16"
"AA","01/05/2024","0513","N436AN","PHL","15:19","15:05","-14","0","0","0","0","0"
"AA","01/05/2024","0527","N920US","CLT","23:14","23:10","-4","0","0","0","0","0"
"AA","01/05/2024","0539","N997NN","AUS","14:40","14:52","12","0","0","0","0","0"
"AA","01/05/2024","0547","N963NN","PHX","16:20","16:16","-4","0","0","0","0","0"
"AA","01/05/2024","0613","N855NN","ORD","10:22","10:23","1","0","0","0","0","0"
"AA","01/05/2024","0658","N459AN","MIA","11:21","11:20","-1","0","0","0","0","0"
"AA","01/05/2024","0739","N465AN","LAS","17:45","17:42","-3","0","0","0","0","0"
"AA","01/05/2024","0813","N328TC","MIA","23:56","23:55","-1","0","0","20","0","0"
"AA","01/05/2024","0814","N453AA","PHL","06:35","06:32","-3","0","0","0","0","0"
"AA","01/05/2024","0971","N536UW","DFW","01:10","01:03","-7","0","0","0","0","0"
"AA","01/05/2024","0990","N578UW","ATL","09:55","10:02","7","0","0","0","0","0"
"AA","01/05/2024","1036","N733UW","STL","18:20","18:13","-7","0","0","0","0","0"
"AA","01/05/2024","1070","N794AN","DFW","09:06","09:03","-3","0","0","0","0","0"
"AA","01/05/2024","1292","N966NN","BNA","10:12","10:18","6","0","0","0","0","0"
"AA","01/05/2024","1499","N796AN","CLT","06:00","05:58","-2","0","0","0","0","0"
"AA","01/05/2024","1578","N107NN","BOS","07:50","10:04","134","120","0","0","0","0"
"AA","01/05/2024","1598","N805NN","ORD","07:59","07:52","-7","0","0","0","0","0"
"AA","01/05/2024","1622","N444UW","DCA","08:00","07:59","-1","0","0","0","0","0"
"AA","01/05/2024","1657","N991AU","DFW","13:31","13:30","-1","0","0","0","0","0"
"AA","01/05/2024","1658","N916US","DFW","12:46","13:12","26","10","0","0","0","11"
"AA","01/05/2024","1659","N438AN","DFW","14:57","14:52","-5","0","0","0","0","0"
"AA","01/05/2024","1672","N904AA","DFW","11:56","12:02","6","0","0","0","0","0"
"AA","01/05/2024","1848","N112AN","JFK","14:30","14:24","-6","0","0","0","0","0"
"AA","01/05/2024","1883","N303RG","MIA","13:58","15:51","113","10","0","11","0","103"
"AA","01/05/2024","1886","N324SH","MIA","22:50","22:46","-4","0","0","0","0","0"
"AA","01/05/2024","1952","N162AA","CLT","07:42","07:39","-3","0","0","0","0","0"
"AA","01/05/2024","1979","N941NN","ORD","13:31","13:28","-3","0","0","0","0","0"
"AA","01/05/2024","1981","N446AN","DCA","13:01","12:59","-2","0","0","0","0","0"
"AA","01/05/2024","1984","N184US","PHX","18:34","18:25","-9","0","0","0","0","0"
"AA","01/05/2024","1989","N803AL","PHL","21:45","21:41","-4","0","0","0","0","0"
"AA","01/05/2024","1994","N975UY","PHX","13:10","13:21","11","0","0","0","0","0"
"AA","01/05/2024","1996","N959NN","ORD","17:30","17:38","8","0","0","0","0","0"
"AA","01/05/2024","1999","N133AN","DFW","23:58","23:55","-3","0","0","0","0","0"
"AA","01/05/2024","2002","N200NV","LAS","09:42","09:38","-4","0","0","0","0","0"
"AA","01/05/2024","2014","N425AN","ORD","23:59","23:56","-3","0","0","0","0","0"
"AA","01/05/2024","2018","N426AN","PHL","09:33","09:29","-4","0","0","0","0","0"
"AA","01/05/2024","2027","N563UW","PHX","06:22","06:18","-4","0","0","0","0","0"
"AA","01/05/2024","2091","N563UW","MCO","21:32","21:26","-6","0","0","0","0","0"
"AA","01/05/2024","2118","N992NN","AUS","18:38","18:31","-7","0","0","0","0","0"
"AA","01/05/2024","2135","N158AN","MCO","08:47","08:55","8","0","0","0","0","0"
"AA","01/05/2024","2201","N103NN","JFK","15:30","15:30","0","0","0","0","0","0"
"AA","01/05/2024","2205","N409AA","HNL","18:30","18:49","19","15","0","0","0","0"
"AA","01/05/2024","2284","N886BR","MIA","13:09","13:14","5","0","0","14","0","5"
"AA","01/05/2024","2291","N455AN","MIA","21:35","21:36","1","0","0","0","0","0"
"AA","01/05/2024","2343","N978NN","RDU","09:15","09:14","-1","0","0","0","0","0"
"AA","01/05/2024","2511","N461AN","CLT","22:15","22:18","3","0","0","0","0","0"
"AA","01/05/2024","2601","N924AN","AUS","07:00","06:54","-6","0","0","0","0","0"
"AA","01/05/2024","2608","N990AN","ORD","09:20","09:15","-5","0","0","0","0","0"
"AA","01/05/2024","2711","N135NN","DFW","10:06","10:22","16","1","0","4","0","15"
"AA","01/05/2024","2746","N443AA","DFW","07:01","06:57","-4","0","0","0","0","0"
"AA","01/05/2024","2766","N123NN","DFW","08:01","08:39","38","38","0","1","0","0"
"AA","01/05/2024","2811","N411AN","DFW","06:01","06:00","-1","0","0","0","0","0"
"AA","01/05/2024","2837","N179UW","CLT","08:55","08:59","4","4","0","18","0","0"
"AA","01/05/2024","2951","N408AN","CLT","11:31","12:15","44","3","0","0","0","18"
"AA","01/05/2024","2983","N948NN","IND","09:45","10:04","19","0","0","0","0","18"
"AA","01/06/2024","0002","N109NN","JFK","08:00","07:55","-5","0","0","0","0","0"
"AA","01/06/2024","0004","N106NN","JFK","11:30","11:21","-9","0","0","0","0","0"
"AA","01/06/2024","0010","N116AN","JFK","21:00","21:15","15","0","0","0","0","0"
"AA","01/06/2024","0028","N104NN","JFK","22:00","21:56","-4","0","0","0","0","0"
"AA","01/06/2024","0031","N411AN","HNL","08:55","08:52","-3","0","0","0","0","0"
"AA","01/06/2024","0032","N107NN","JFK","12:35","12:29","-6","0","0","37","0","0"
"AA","01/06/2024","0059","N403AN","KOA","13:25","13:26","1","0","0","0","0","0"
"AA","01/06/2024","0118","N101NN","JFK","07:05","06:58","-7","0","0","0","0","0"
"AA","01/06/2024","0143","N440AN","HNL","12:53","13:12","19","0","0","0","0","0"
"AA","01/06/2024","0202","N433AN","PHL","23:05","23:19","14","0","0","0","0","0"
"AA","01/06/2024","0205","N453AA","OGG","16:55","16:46","-9","0","0","0","0","0"
"AA","01/06/2024","0238","N108NN","JFK","06:10","06:00","-10","0","0","0","0","0"
"AA","01/06/2024","0265","N434AN","LIH","12:55","12:55","0","0","0","0","0","0"
"AA","01/06/2024","0271","N433AN","OGG","09:11","09:07","-4","0","0","0","0","0"
"AA","01/06/2024","0274","N113AN","JFK","10:34","10:34","0","0","0","0","0","0"
"AA","01/06/2024","0297","N459AN","HNL","15:50","15:58","8","0","0","0","0","0"
"AA","01/06/2024","0315","N424AN","MIA","06:15","06:57","42","0","32","0","0","0"
"AA","01/06/2024","0345","N423AN","MIA","08:12","08:09","-3","0","0","0","0","0"
"AA","01/06/2024","0360","N9011P","EGE","09:35","09:30","-5","0","0","0","0","0"
"AA","01/06/2024","0383","N809NN","ORD","06:00","05:56","-4","0","0","0","0","0"
"AA","01/06/2024","0451","N412UW","CLT","13:30","13:31","1","0","0","0","0","0"
"AA","01/06/2024","0499","N156UW","TPA","22:14","22:14","0","0","0","0","0","0"
"AA","01/06/2024","0500","N189UW","PHX","09:55","09:58","3","0","0","0","0","0"
"AA","01/06/2024","0513","N401AN","PHL","15:19","15:35","16","0","0","0","0","0"
"AA","01/06/2024","0527","N197UW","CLT","23:14","23:42","28","0","0","0","0","0"
"AA","01/06/2024","0539","N824NN","AUS","14:40","14:37","-3","0","0","0","0","0"
"AA","01/06/2024","0547","N904AN","PHX","16:59","17:22","23","11","0","0","0","8"
"AA","01/06/2024","0658","N455AN","MIA","11:21","11:44","23","0","0","29","0","23"
"AA","01/06/2024","0739","N409AA","LAS","17:45","17:39","-6","0","0","0","0","0"
"AA","01/06/2024","0813","N342RX","MIA","23:56","23:56","0","0","0","0","0","0"
"AA","01/06/2024","0814","N452AN","PHL","06:35","06:32","-3","0","0","0","0","0"
"AA","01/06/2024","0971","N148AN","DFW","01:10","01:09","-1","0","0","0","0","0"
"AA","01/06/2024","1036","N763US","STL","18:20","18:12","-8","0","0","0","0","0"
"AA","01/06/2024","1292","N948NN","BNA","10:12","10:12","0","0","0","0","0","0"
"AA","01/06/2024","1499","N765AN","CLT","06:00","05:58","-2","0","0","0","0","0"
"AA","01/06/2024","1578","N102NN","BOS","07:50","07:49","-1","0","0","0","0","0"
"AA","01/06/2024","1598","N978NN","ORD","07:59","07:55","-4","0","0","0","0","0"
"AA","01/06/2024","1622","N449AN","DCA","08:00","07:58","-2","0","0","0","0","0"
"AA","01/06/2024","1657","N120EE","DFW","13:31","13:29","-2","0","0","0","0","0"
"AA","01/06/2024","1658","N576UW","DFW","12:46","13:29","43","7","0","0","0","26"
"AA","01/06/2024","1659","N410AN","DFW","14:57","14:54","-3","0","0","0","0","0"
"AA","01/06/2024","1672","N579UW","DFW","11:56","16:13","257","247","0","0","0","0"
"AA","01/06/2024","1848","N110AN","JFK","14:30","15:32","62","0","62","1","0","0"
"AA","01/06/2024","1883","N338ST","MIA","13:58","14:39","41","3","0","0","0","34"
"AA","01/06/2024","1886","N310RF","MIA","22:50","23:06","16","0","0","0","0","0"
"AA","01/06/2024","1952","N567UW","CLT","07:42","07:49","7","0","0","0","0","0"
"AA","01/06/2024","1979","N306NY","ORD","13:31","14:39","68","2","0","3","0","66"
"AA","01/06/2024","1981","N446AN","DCA","13:01","13:00","-1","0","0","0","0","0"
"AA","01/06/2024","1984","N181UW","PHX","18:34","19:16","42","0","0","0","0","33"
"AA","01/06/2024","1989","N877BF","PHL","21:45","21:35","-10","0","0","0","0","0"
"AA","01/06/2024","1994","N184US","PHX","13:10","13:04","-6","0","0","0","0","0"
"AA","01/06/2024","1996","N983NN","ORD","18:05","17:57","-8","0","0","0","0","0"
"AA","01/06/2024","1997","N167AN","DFW","17:26","18:13","47","23","0","0","0","0"
"AA","01/06/2024","1999","N986AN","DFW","23:58","23:52","-6","0","0","0","0","0"
"AA","01/06/2024","2002","N998NN","LAS","09:42","09:53","11","0","0","0","0","0"
"AA","01/06/2024","2014","N413AN","ORD","23:59","00:01","2","0","0","0","0","0"
"AA","01/06/2024","2018","N416AN","PHL","09:33","09:31","-2","0","0","0","0","0"
"AA","01/06/2024","2024","N158AN","DFW","16:11","16:12","1","0","0","0","0","0"
"AA","01/06/2024","2027","N974UY","PHX","06:22","06:16","-6","0","0","0","0","0"
"AA","01/06/2024","2091","N987AM","MCO","21:32","21:53","21","6","0","0","0","11"
"AA","01/06/2024","2135","N987AM","MCO","08:47","08:59","12","0","0","0","0","0"
"AA","01/06/2024","2201","N111ZM","JFK","13:34","13:23","-11","0","0","25","0","0"
"AA","01/06/2024","2205","N407AN","HNL","18:30","18:48","18","0","0","0","0","0"
"AA","01/06/2024","2284","N817AN","MIA","13:09","13:37","28","9","0","6","0","19"
"AA","01/06/2024","2291","N454AL","MIA","21:35","22:34","59","35","0","0","0","3"
"AA","01/06/2024","2457","N906NN","DFW","19:07","19:28","21","0","0","0","0","19"
"AA","01/06/2024","2511","N465AN","CLT","22:15","22:20","5","0","0","0","0","0"
"AA","01/06/2024","2601","N879NN","AUS","07:00","06:56","-4","0","0","0","0","0"
"AA","01/06/2024","2608","N853NN","ORD","09:20","09:38","18","0","0","0","0","0"
"AA","01/06/2024","2711","N969AN","DFW","10:06","10:49","43","43","0","32","0","0"
"AA","01/06/2024","2746","N430AN","DFW","07:01","06:58","-3","0","0","0","0","0"
"AA","01/06/2024","2766","N923US","DFW","08:01","13:18","317","313","0","0","0","0"
"AA","01/06/2024","2811","N426AN","DFW","06:01","05:56","-5","0","0","0","0","0"
"AA","01/06/2024","2837","N563UW","CLT","08:55","10:00","65","0","0","0","0","54"
"AA","01/06/2024","2951","N461AN","CLT","11:31","11:39","8","0","0","0","0","0"
"AA","01/06/2024","2983","N942AN","IND","09:32","09:29","-3","0","0","0","0","0"
"AA","01/07/2024","0002","N108NN","JFK","08:00","07:54","-6","0","0","0","0","0"
"AA","01/07/2024","0004","N110AN","JFK","11:30","11:28","-2","0","0","0","0","0"
"AA","01/07/2024","0031","N453AA","HNL","08:55","08:50","-5","0","0","0","0","0"
"AA","01/07/2024","0032","N116AN","JFK","12:35","12:53","18","0","0","0","0","0"
"AA","01/07/2024","0059","N414AL","KOA","13:25","13:24","-1","0","0","0","0","0"
"AA","01/07/2024","0118","N106NN","JFK","07:05","07:02","-3","0","0","0","0","0"
"AA","01/07/2024","0143","N431AN","HNL","12:53","12:57","4","0","0","0","0","0"
"AA","01/07/2024","0202","N408AN","PHL","23:05","23:45","40","7","0","27","0","33"
"AA","01/07/2024","0205","N407AN","OGG","16:55","16:51","-4","0","0","0","0","0"
"AA","01/07/2024","0238","N113AN","JFK","06:10","06:03","-7","0","0","0","0","0"
"AA","01/07/2024","0265","N413AN","LIH","12:55","12:52","-3","0","0","0","0","0"
"AA","01/07/2024","0271","N408AN","OGG","09:11","09:05","-6","0","0","0","0","0"
"AA","01/07/2024","0274","N111ZM","JFK","10:34","11:42","68","43","0","0","0","0"
"AA","01/07/2024","0297","N432AN","HNL","15:50","16:17","27","6","0","2","0","21"
"AA","01/07/2024","0315","N416AN","MIA","06:15","06:14","-1","0","0","0","0","0"
"AA","01/07/2024","0345","N403AN","MIA","08:12","08:10","-2","0","0","0","0","0"
"AA","01/07/2024","0360","N3014R","EGE","09:35","09:29","-6","0","0","0","0","0"
"AA","01/07/2024","0383","N969NN","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","01/07/2024","0451","N417AN","CLT","13:30","13:29","-1","0","0","0","0","0"
"AA","01/07/2024","0499","N560UW","TPA","22:14","22:21","7","0","0","0","0","0"
"AA","01/07/2024","0500","N917UY","PHX","09:55","17:55","480","0","0","0","0","474"
"AA","01/07/2024","0513","N436AN","PHL","15:19","15:13","-6","0","0","0","0","0"
"AA","01/07/2024","0527","N924US","CLT","23:14","23:14","0","0","0","0","0","0"
"AA","01/07/2024","0539","N842NN","AUS","14:40","16:03","83","6","0","0","0","69"
"AA","01/07/2024","0547","N943AN","PHX","16:20","16:57","37","0","0","0","0","32"
"AA","01/07/2024","0613","N965NN","ORD","10:22","10:22","0","0","0","0","0","0"
"AA","01/07/2024","0658","N454AL","MIA","11:21","11:22","1","0","0","0","0","0"
"AA","01/07/2024","0739","N420AN","LAS","17:45","17:35","-10","0","0","0","0","0"
"AA","01/07/2024","0813","N318SF","MIA","23:56","00:36","40","4","0","0","0","16"
"AA","01/07/2024","0814","N460AN","PHL","06:35","06:27","-8","0","0","0","0","0"
"AA","01/07/2024","0971","N150UW","DFW","01:10","01:07","-3","0","0","0","0","0"
"AA","01/07/2024","0990","N181UW","ATL","09:55","09:54","-1","0","0","0","0","0"
"AA","01/07/2024","1036","N827AW","STL","18:20","18:10","-10","0","0","0","0","0"
"AA","01/07/2024","1292","N904AN","BNA","10:12","10:12","0","0","0","0","0","0"
"AA","01/07/2024","1499","N756AM","CLT","06:00","05:58","-2","0","0","0","0","0"
"AA","01/07/2024","1578","N109NN","BOS","07:50","07:45","-5","0","0","18","0","0"
"AA","01/07/2024","1598","N969AN","ORD","07:59","07:57","-2","0","0","0","0","0"
"AA","01/07/2024","1622","N441UW","DCA","08:00","07:56","-4","0","0","0","0","0"
"AA","01/07/2024","1657","N929AA","DFW","13:31","14:22","51","9","0","1","0","42"
"AA","01/07/2024","1658","N521UW","DFW","12:46","13:16","30","2","0","0","0","24"
"AA","01/07/2024","1659","N412UW","DFW","14:57","15:00","3","0","0","0","0","0"
"AA","01/07/2024","1672","N907AA","DFW","11:56","13:30","94","23","0","44","0","71"
"AA","01/07/2024","1883","N335RT","MIA","13:58","18:14","256","197","0","0","0","51"
"AA","01/07/2024","1886","N302SA","MIA","22:50","23:41","51","34","0","0","0","0"
"AA","01/07/2024","1952","N524UW","CLT","07:42","07:41","-1","0","0","0","0","0"
"AA","01/07/2024","1979","N966AN","ORD","13:31","13:26","-5","0","0","0","0","0"
"AA","01/07/2024","1981","N451AN","DCA","13:01","13:09","8","0","0","0","0","0"
"AA","01/07/2024","1984","N196UW","PHX","18:34","19:54","80","1","0","0","0","76"
"AA","01/07/2024","1994","N585UW","PHX","13:10","13:33","23","9","0","18","0","14"
"AA","01/07/2024","1996","N802NN","ORD","17:30","19:17","107","7","0","0","0","78"
"AA","01/07/2024","1997","N163AA","DFW","17:26","18:34","68","55","0","0","0","0"
"AA","01/07/2024","1999","N154AA","DFW","23:58","00:16","18","0","0","0","0","0"
"AA","01/07/2024","2002","N942AN","LAS","09:42","09:36","-6","0","0","0","0","0"
"AA","01/07/2024","2014","N923US","ORD","23:59","23:58","-1","0","0","0","0","0"
"AA","01/07/2024","2018","N459AN","PHL","09:33","09:31","-2","0","0","0","0","0"
"AA","01/07/2024","2024","N130AN","DFW","16:11","16:33","22","0","0","0","0","0"
"AA","01/07/2024","2027","N196UW","PHX","06:22","06:32","10","0","0","0","0","0"
"AA","01/07/2024","2028","N737US","SAT","18:30","18:17","-13","0","0","0","0","0"
"AA","01/07/2024","2091","N993AN","MCO","21:32","21:30","-2","0","0","0","0","0"
"AA","01/07/2024","2092","N521UW","PHL","21:15","22:09","54","0","0","0","0","45"
"AA","01/07/2024","2118","N932NN","AUS","18:38","21:25","167","167","0","1","0","0"
"AA","01/07/2024","2135","N135NN","MCO","08:47","08:41","-6","0","0","0","0","0"
"AA","01/07/2024","2201","N102NN","JFK","15:30","15:20","-10","0","0","0","0","0"
"AA","01/07/2024","2205","N404AN","HNL","18:30","18:28","-2","0","0","0","0","0"
"AA","01/07/2024","2284","N871AY","MIA","13:09","13:07","-2","0","0","0","0","0"
"AA","01/07/2024","2291","N457AM","MIA","21:35","22:26","51","33","0","0","0","0"
"AA","01/07/2024","2343","N825NN","RDU","09:15","09:12","-3","0","0","0","0","0"
"AA","01/07/2024","2388","N819NN","LAS","12:00","12:18","18","0","0","0","0","0"
"AA","01/07/2024","2408","N926AN","DFW","19:07","18:57","-10","0","0","0","0","0"
"AA","01/07/2024","2453","N101NN","BOS","22:00","21:55","-5","0","0","0","0","0"
"AA","01/07/2024","2511","N409AA","CLT","22:15","22:23","8","0","0","0","0","0"
"AA","01/07/2024","2601","N972AN","AUS","07:00","07:27","27","0","0","0","0","0"
"AA","01/07/2024","2608","N956NN","ORD","09:20","09:19","-1","0","0","0","0","0"
"AA","01/07/2024","2711","N996AN","DFW","10:06","11:10","64","7","0","0","0","57"
"AA","01/07/2024","2746","N423AN","DFW","07:01","06:57","-4","0","0","0","0","0"
"AA","01/07/2024","2766","N131NN","DFW","08:01","07:56","-5","0","0","0","0","0"
