Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/04/2024","3616","N8649A","MDW","19:00","19:11","11","11","0","5","0","0"
"WN","01/04/2024","3620","N8568Z","MSY","07:40","07:57","17","0","0","0","0","0"
"WN","01/04/2024","3666","N952WN","OAK","12:10","12:25","15","0","0","0","0","0"
"WN","01/04/2024","3668","N566WN","OAK","18:30","18:29","-1","0","0","0","0","0"
"WN","01/04/2024","3673","N953WN","SLC","07:00","06:54","-6","0","0","0","0","0"
"WN","01/04/2024","3679","N8824Q","PHX","19:10","19:10","0","0","0","0","0","0"
"WN","01/04/2024","3721","N7887A","PHX","20:55","21:05","10","0","0","0","0","0"
"WN","01/04/2024","3762","N7752B","OAK","10:15","10:15","0","0","0","0","0","0"
"WN","01/04/2024","4301","N8551Q","PHX","09:20","09:17","-3","0","0","0","0","0"
"WN","01/04/2024","4501","N258WN","DAL","05:40","05:41","1","0","0","0","0","0"
"WN","01/05/2024","0026","N8520Q","RNO","16:55","17:06","11","0","0","0","0","0"
"WN","01/05/2024","0136","N8641B","AUS","19:25","19:32","7","0","0","0","0","0"
"WN","01/05/2024","0155","N7855A","SJC","08:40","09:22","42","24","0","0","0","10"
"WN","01/05/2024","0189","N441WN","OAK","07:50","07:43","-7","0","0","0","0","0"
"WN","01/05/2024","0200","N8577Z","MDW","14:05","14:17","12","0","0","0","0","0"
"WN","01/05/2024","0254","N462WN","DEN","06:55","06:52","-3","0","0","0","0","0"
"WN","01/05/2024","0276","N8818Q","AUS","05:05","05:01","-4","0","0","0","0","0"
"WN","01/05/2024","0278","N8834L","DEN","15:10","15:15","5","0","0","0","0","0"
"WN","01/05/2024","0284","N8850Q","BWI","05:45","05:47","2","0","0","0","0","0"
"WN","01/05/2024","0297","N968WN","SMF","20:40","20:40","0","0","0","0","0","0"
"WN","01/05/2024","0336","N8507C","AUS","09:50","09:54","4","0","0","0","0","0"
"WN","01/05/2024","0353","N561WN","ELP","10:20","10:19","-1","0","0","0","0","0"
"WN","01/05/2024","0396","N8699A","AUS","13:45","13:42","-3","0","0","0","0","0"
"WN","01/05/2024","0408","N498WN","LAS","08:00","07:59","-1","0","0","0","0","0"
"WN","01/05/2024","0450","N1810U","DEN","09:10","09:07","-3","0","0","0","0","0"
"WN","01/05/2024","0461","N8873S","DAL","07:50","07:56","6","0","0","0","0","0"
"WN","01/05/2024","0479","N923WN","TUS","11:15","12:40","85","48","0","0","0","25"
"WN","01/05/2024","0510","N8841L","SMF","08:50","08:54","4","0","0","0","0","0"
"WN","01/05/2024","0532","N8866H","OAK","08:55","08:51","-4","0","0","0","0","0"
"WN","01/05/2024","0586","N498WN","DEN","16:30","16:22","-8","0","0","0","0","0"
"WN","01/05/2024","0706","N788SA","SJC","06:00","05:55","-5","0","0","0","0","0"
"WN","01/05/2024","0766","N7875A","SFO","08:15","08:17","2","0","0","0","0","0"
"WN","01/05/2024","0865","N8673F","DAL","16:10","16:17","7","0","0","0","0","0"
"WN","01/05/2024","0894","N212WN","ABQ","10:40","10:52","12","12","0","8","0","0"
"WN","01/05/2024","0930","N7750A","PHX","12:05","12:22","17","17","0","3","0","0"
"WN","01/05/2024","0950","N428WN","HOU","05:55","05:49","-6","0","0","0","0","0"
"WN","01/05/2024","0963","N7822A","HOU","19:05","20:51","106","63","0","0","0","21"
"WN","01/05/2024","0975","N8748Q","HNL","07:20","07:15","-5","0","0","0","0","0"
"WN","01/05/2024","1004","N232WN","LAS","15:25","15:48","23","0","0","0","0","0"
"WN","01/05/2024","1015","N412WN","OAK","20:45","20:44","-1","0","0","0","0","0"
"WN","01/05/2024","1041","N561WN","LAS","06:15","06:14","-1","0","0","0","0","0"
"WN","01/05/2024","1082","N8745K","OGG","08:00","07:57","-3","0","0","0","0","0"
"WN","01/05/2024","1131","N8685B","SMF","16:50","17:13","23","13","0","0","0","8"
"WN","01/05/2024","1188","N8532S","HOU","08:30","08:26","-4","0","0","0","0","0"
"WN","01/05/2024","1417","N1807U","OAK","14:20","14:30","10","0","0","0","0","0"
"WN","01/05/2024","1487","N8511K","LAS","17:35","17:33","-2","0","0","0","0","0"
"WN","01/05/2024","1593","N8894Q","MDW","10:20","11:01","41","21","0","0","0","16"
"WN","01/05/2024","1604","N497WN","SJC","19:45","19:44","-1","0","0","0","0","0"
"WN","01/05/2024","1657","N922WN","DEN","11:20","11:32","12","0","0","0","0","0"
"WN","01/05/2024","1675","N484WN","SFO","13:00","19:31","391","385","0","0","0","0"
"WN","01/05/2024","1797","N8669B","SFO","18:15","18:17","2","0","0","0","0","0"
"WN","01/05/2024","1809","N8736J","DAL","17:55","17:50","-5","0","0","0","0","0"
"WN","01/05/2024","1943","N288WN","PHX","06:05","05:56","-9","0","0","0","0","0"
"WN","01/05/2024","1998","N8617E","BNA","06:30","06:29","-1","0","0","0","0","0"
"WN","01/05/2024","2019","N8318F","SFO","20:40","20:40","0","0","0","0","0","0"
"WN","01/05/2024","2050","N8552Z","DAL","10:35","10:50","15","6","0","6","0","9"
"WN","01/05/2024","2061","N8808Q","OAK","17:20","18:00","40","20","0","4","0","20"
"WN","01/05/2024","2163","N8853Q","LAS","11:10","12:17","67","1","0","0","0","59"
"WN","01/05/2024","2176","N8871Q","LAS","09:15","09:29","14","0","0","0","0","0"
"WN","01/05/2024","2188","N8909L","SAT","10:35","10:53","18","18","0","14","0","0"
"WN","01/05/2024","2189","N951WN","MCI","18:25","18:21","-4","0","0","0","0","0"
"WN","01/05/2024","2358","N447WN","LAS","20:10","21:29","79","0","0","0","0","70"
"WN","01/05/2024","2401","N7888A","BNA","16:55","16:47","-8","0","0","0","0","0"
"WN","01/05/2024","2429","N965WN","SJC","12:20","12:18","-2","0","0","0","0","0"
"WN","01/05/2024","2563","N8556Z","MDW","05:30","05:28","-2","0","0","0","0","0"
"WN","01/05/2024","2652","N431WN","SJC","15:15","15:13","-2","0","0","0","0","0"
"WN","01/05/2024","2671","N7713A","STL","05:50","05:48","-2","0","0","0","0","0"
"WN","01/05/2024","2679","N1803U","LAS","21:00","20:56","-4","0","0","0","0","0"
"WN","01/05/2024","2797","N8718Q","SMF","06:10","06:14","4","0","0","0","0","0"
"WN","01/05/2024","2833","N8320J","BWI","17:10","17:57","47","0","0","0","0","36"
"WN","01/05/2024","2846","N8877Q","DEN","05:20","05:30","10","0","0","0","0","0"
"WN","01/05/2024","2855","N8602F","STL","14:25","14:25","0","0","0","0","0","0"
"WN","01/05/2024","3052","N8691A","MCI","06:40","07:03","23","16","0","0","0","0"
"WN","01/05/2024","3100","N8663A","SMF","12:40","12:38","-2","0","0","0","0","0"
"WN","01/05/2024","3167","N266WN","DEN","20:10","20:06","-4","0","0","0","0","0"
"WN","01/05/2024","3173","N7848A","STL","18:55","19:05","10","0","0","0","0","0"
"WN","01/05/2024","3290","N8311Q","HOU","14:50","14:52","2","0","0","0","0","0"
"WN","01/05/2024","3502","N8718Q","PHX","16:05","16:05","0","0","0","0","0","0"
"WN","01/05/2024","3616","N8777Q","MDW","19:00","18:56","-4","0","0","0","0","0"
"WN","01/05/2024","3620","N8641B","MSY","07:40","07:53","13","0","0","0","0","0"
"WN","01/05/2024","3666","N498WN","OAK","12:10","12:12","2","0","0","0","0","0"
"WN","01/05/2024","3668","N242WN","OAK","18:30","20:08","98","0","0","15","0","98"
"WN","01/05/2024","3673","N902WN","SLC","07:00","07:08","8","0","0","0","0","0"
"WN","01/05/2024","3679","N8818Q","PHX","19:10","19:29","19","0","0","10","0","19"
"WN","01/05/2024","3721","N234WN","PHX","20:55","20:54","-1","0","0","0","0","0"
"WN","01/05/2024","3762","N7876A","OAK","10:15","10:16","1","0","0","0","0","0"
"WN","01/05/2024","4301","N8901Q","PHX","09:20","09:47","27","3","0","6","0","24"
"WN","01/05/2024","4501","N261WN","DAL","05:40","05:35","-5","0","0","0","0","0"
"WN","01/06/2024","0155","N8792Q","SJC","08:15","08:15","0","0","0","0","0","0"
"WN","01/06/2024","0189","N8566Z","OAK","08:20","08:20","0","0","0","0","0","0"
"WN","01/06/2024","0200","N424WN","MDW","16:25","16:42","17","0","0","0","0","0"
"WN","01/06/2024","0254","N7720F","DEN","07:25","07:23","-2","0","0","0","0","0"
"WN","01/06/2024","0276","N762SW","AUS","05:40","05:45","5","0","0","0","0","0"
"WN","01/06/2024","0278","N8872Q","DEN","12:45","13:00","15","0","0","0","0","0"
"WN","01/06/2024","0297","N8775Q","SMF","19:55","19:55","0","0","0","0","0","0"
"WN","01/06/2024","0396","N8625A","AUS","15:40","15:40","0","0","0","0","0","0"
"WN","01/06/2024","0477","N1807U","LAS","08:30","08:40","10","0","0","0","0","0"
"WN","01/06/2024","0479","N406WN","TUS","10:10","10:18","8","0","0","0","0","0"
"WN","01/06/2024","0534","N293WN","SFO","07:00","07:00","0","0","0","0","0","0"
"WN","01/06/2024","0540","N8643A","LAS","10:30","10:25","-5","0","0","0","0","0"
"WN","01/06/2024","0580","N495WN","PHX","05:10","05:06","-4","0","0","0","0","0"
"WN","01/06/2024","0680","N438WN","BWI","07:30","07:27","-3","0","0","0","0","0"
"WN","01/06/2024","0755","N8566Z","PHX","18:15","18:21","6","0","0","0","0","0"
"WN","01/06/2024","0766","N915WN","SMF","08:00","08:18","18","0","0","0","0","0"
"WN","01/06/2024","0865","N550WN","DAL","17:00","17:10","10","0","0","0","0","0"
"WN","01/06/2024","0930","N953WN","PHX","13:30","14:05","35","6","0","0","0","9"
"WN","01/06/2024","0968","N7866A","ABQ","11:30","11:27","-3","0","0","0","0","0"
"WN","01/06/2024","0975","N8717M","HNL","07:20","07:31","11","0","0","0","0","0"
"WN","01/06/2024","1015","N8647A","OAK","19:55","20:40","45","10","0","0","0","31"
"WN","01/06/2024","1029","N8718Q","MCI","06:55","06:54","-1","0","0","0","0","0"
"WN","01/06/2024","1045","N7880D","HOU","05:00","05:00","0","0","0","0","0","0"
"WN","01/06/2024","1082","N8308K","OGG","08:00","07:59","-1","0","0","0","0","0"
"WN","01/06/2024","1090","N478WN","ELP","13:00","13:00","0","0","0","0","0","0"
"WN","01/06/2024","1173","N8695D","STL","13:10","13:10","0","0","0","0","0","0"
"WN","01/06/2024","1188","N8542Z","MSY","08:35","08:48","13","0","0","0","0","0"
"WN","01/06/2024","1417","N285WN","OAK","15:50","15:58","8","0","0","0","0","0"
"WN","01/06/2024","1469","N7740A","SLC","08:25","08:24","-1","0","0","0","0","0"
"WN","01/06/2024","1487","N7881A","LAS","17:35","18:09","34","0","0","0","0","32"
"WN","01/06/2024","1506","N551WN","HOU","15:25","16:12","47","5","0","0","0","23"
"WN","01/06/2024","1604","N7819A","SJC","19:30","21:05","95","6","0","0","0","87"
"WN","01/06/2024","1643","N7874B","MCI","16:25","16:22","-3","0","0","0","0","0"
"WN","01/06/2024","1654","N7828A","LAS","14:45","14:53","8","0","0","0","0","0"
"WN","01/06/2024","1691","N8791D","SMF","16:00","16:35","35","5","0","0","0","28"
"WN","01/06/2024","1726","N8686A","RNO","13:00","13:02","2","0","0","0","0","0"
"WN","01/06/2024","1797","N1807U","SFO","13:05","13:02","-3","0","0","0","0","0"
"WN","01/06/2024","1943","N7852A","PHX","07:15","07:14","-1","0","0","0","0","0"
"WN","01/06/2024","2019","N8549Z","SFO","19:25","19:46","21","0","0","0","0","16"
"WN","01/06/2024","2050","N464WN","DAL","05:25","05:45","20","0","0","0","0","0"
"WN","01/06/2024","2061","N8689C","OAK","12:00","12:08","8","0","0","0","0","0"
"WN","01/06/2024","2116","N1803U","BNA","08:25","08:36","11","0","0","0","0","0"
"WN","01/06/2024","2188","N277WN","SAT","10:55","11:48","53","14","0","0","0","39"
"WN","01/06/2024","2274","N8572X","LAS","06:45","06:40","-5","0","0","0","0","0"
"WN","01/06/2024","2340","N8863Q","HOU","12:05","12:39","34","6","0","0","0","15"
"WN","01/06/2024","2401","N8524Z","BNA","14:35","14:36","1","0","0","0","0","0"
"WN","01/06/2024","2429","N294WN","SJC","16:05","16:26","21","4","0","0","0","12"
"WN","01/06/2024","2549","N904WN","LAS","19:30","20:12","42","5","0","0","0","27"
"WN","01/06/2024","2563","N8526W","MDW","06:00","05:59","-1","0","0","0","0","0"
"WN","01/06/2024","2671","N944WN","STL","06:40","06:40","0","0","0","0","0","0"
"WN","01/06/2024","2797","N258WN","SMF","11:00","11:08","8","0","0","0","0","0"
"WN","01/06/2024","2825","N8672F","DAL","14:15","14:19","4","0","0","0","0","0"
"WN","01/06/2024","2833","N8648A","BWI","13:05","13:27","22","0","0","0","0","0"
"WN","01/06/2024","2846","N8662F","DEN","05:05","05:03","-2","0","0","0","0","0"
"WN","01/06/2024","3039","N486WN","ELP","09:05","09:03","-2","0","0","0","0","0"
"WN","01/06/2024","3121","N8742M","SJC","11:10","11:08","-2","0","0","0","0","0"
"WN","01/06/2024","3167","N232WN","DEN","17:55","18:07","12","0","0","0","0","0"
"WN","01/06/2024","3616","N8657B","MDW","12:35","12:45","10","0","0","0","0","0"
"WN","01/06/2024","3668","N204WN","OAK","18:30","19:22","52","4","0","0","0","43"
"WN","01/06/2024","3734","N8866H","PHX","15:40","15:44","4","0","0","0","0","0"
"WN","01/06/2024","4713","N8669B","OAK","06:35","06:30","-5","0","0","0","0","0"
"WN","01/07/2024","0026","N8842L","RNO","16:55","17:07","12","0","0","0","0","0"
"WN","01/07/2024","0136","N8695D","AUS","19:25","19:52","27","0","0","0","0","0"
"WN","01/07/2024","0155","N222WN","SJC","08:40","09:05","25","10","0","0","0","7"
"WN","01/07/2024","0189","N426WN","OAK","07:50","07:47","-3","0","0","0","0","0"
"WN","01/07/2024","0200","N8329B","MDW","14:05","14:06","1","0","0","0","0","0"
"WN","01/07/2024","0254","N272WN","DEN","06:55","06:54","-1","0","0","0","0","0"
"WN","01/07/2024","0276","N8897K","AUS","05:05","05:04","-1","0","0","0","0","0"
"WN","01/07/2024","0278","N8508W","DEN","15:10","15:56","46","12","0","0","0","30"
"WN","01/07/2024","0284","N8325D","BWI","05:45","05:45","0","0","0","0","0","0"
"WN","01/07/2024","0297","N278WN","SMF","20:40","21:18","38","38","0","0","0","0"
"WN","01/07/2024","0336","N8869L","AUS","09:50","09:51","1","0","0","18","0","0"
"WN","01/07/2024","0353","N458WN","ELP","10:20","10:50","30","0","0","0","0","28"
"WN","01/07/2024","0396","N8699A","AUS","13:45","13:48","3","0","0","0","0","0"
"WN","01/07/2024","0408","N422WN","LAS","08:00","07:59","-1","0","0","0","0","0"
"WN","01/07/2024","0450","N8663A","DEN","09:10","09:29","19","0","0","0","0","0"
"WN","01/07/2024","0461","N8674B","DAL","07:50","07:47","-3","0","0","0","0","0"
"WN","01/07/2024","0479","N495WN","TUS","11:15","11:26","11","11","0","7","0","0"
"WN","01/07/2024","0510","N8867Q","SMF","08:50","09:30","40","0","0","0","0","40"
"WN","01/07/2024","0532","N8550Q","OAK","08:55","09:14","19","15","0","0","0","2"
"WN","01/07/2024","0586","N8566Z","DEN","16:20","16:22","2","0","0","15","0","0"
"WN","01/07/2024","0706","N214WN","SJC","06:00","06:14","14","0","0","0","0","0"
"WN","01/07/2024","0766","N278WN","SFO","08:15","08:24","9","0","0","0","0","0"
"WN","01/07/2024","0865","N8683D","DAL","16:10","16:42","32","9","0","0","0","13"
"WN","01/07/2024","0894","N955WN","ABQ","10:40","11:03","23","13","0","0","0","4"
"WN","01/07/2024","0930","N256WN","PHX","12:05","12:10","5","0","0","0","0","0"
"WN","01/07/2024","0950","N786SW","HOU","05:55","06:12","17","0","0","0","0","0"
"WN","01/07/2024","0963","N474WN","HOU","19:05","19:05","0","0","0","0","0","0"
"WN","01/07/2024","0975","N8745K","HNL","07:20","07:14","-6","0","0","0","0","0"
"WN","01/07/2024","1004","N963WN","LAS","15:25","18:42","197","183","0","0","0","14"
"WN","01/07/2024","1015","N440LV","OAK","20:45","20:40","-5","0","0","0","0","0"
"WN","01/07/2024","1041","N7839A","LAS","06:20","06:34","14","0","0","0","0","0"
"WN","01/07/2024","1082","N8727M","OGG","08:00","08:04","4","0","0","0","0","0"
"WN","01/07/2024","1131","N8628A","SMF","16:50","17:12","22","5","0","0","0","16"
"WN","01/07/2024","1188","N8797Q","HOU","08:30","08:37","7","0","0","0","0","0"
"WN","01/07/2024","1417","N280WN","OAK","14:20","14:20","0","0","0","0","0","0"
"WN","01/07/2024","1447","N8624J","LAS","20:00","21:04","64","0","0","0","0","53"
"WN","01/07/2024","1487","N8709Q","LAS","17:35","17:43","8","0","0","0","0","0"
"WN","01/07/2024","1593","N8870K","MDW","10:20","10:19","-1","0","0","0","0","0"
"WN","01/07/2024","1604","N961WN","SJC","19:45","20:05","20","15","0","8","0","5"
"WN","01/07/2024","1657","N7889A","DEN","11:20","11:14","-6","0","0","0","0","0"
"WN","01/07/2024","1675","N7822A","SFO","13:00","13:09","9","0","0","0","0","0"
"WN","01/07/2024","1797","N8305E","SFO","18:15","18:35","20","0","0","6","0","20"
"WN","01/07/2024","1809","N8844Q","DAL","17:55","18:01","6","0","0","0","0","0"
"WN","01/07/2024","1943","N488WN","PHX","06:05","06:04","-1","0","0","0","0","0"
"WN","01/07/2024","1998","N8665D","BNA","06:15","06:25","10","0","0","0","0","0"
"WN","01/07/2024","2019","N8613K","SFO","20:40","21:07","27","2","0","0","0","17"
"WN","01/07/2024","2050","N8719Q","DAL","10:35","10:57","22","9","0","1","0","13"
"WN","01/07/2024","2061","N234WN","OAK","17:20","17:46","26","0","0","0","0","0"
"WN","01/07/2024","2163","N8615E","LAS","11:10","11:43","33","2","0","0","0","23"
"WN","01/07/2024","2176","N8885","LAS","09:15","09:11","-4","0","0","0","0","0"
"WN","01/07/2024","2188","N8874Q","SAT","10:35","10:59","24","0","0","2","0","24"
"WN","01/07/2024","2189","N7741C","MCI","18:25","19:09","44","24","0","2","0","20"
"WN","01/07/2024","2401","N412WN","BNA","16:55","17:13","18","0","0","0","0","0"
"WN","01/07/2024","2429","N964WN","SJC","12:20","12:25","5","0","0","0","0","0"
"WN","01/07/2024","2563","N8726H","MDW","05:30","05:29","-1","0","0","0","0","0"
"WN","01/07/2024","2652","N949WN","SJC","15:15","15:52","37","9","0","2","0","28"
"WN","01/07/2024","2671","N496WN","STL","05:50","05:45","-5","0","0","0","0","0"
"WN","01/07/2024","2679","N8789Q","LAS","21:00","21:10","10","10","0","5","0","0"
"WN","01/07/2024","2797","N8883Q","SMF","06:10","06:09","-1","0","0","0","0","0"
"WN","01/07/2024","2833","N8540V","BWI","17:10","17:18","8","0","0","0","0","0"
"WN","01/07/2024","2846","N209WN","DEN","05:20","05:18","-2","0","0","0","0","0"
"WN","01/07/2024","2855","N8315C","STL","14:25","15:59","94","4","0","0","0","81"
"WN","01/07/2024","3052","N8605E","MCI","06:40","06:59","19","19","0","11","0","0"
"WN","01/07/2024","3100","N8602F","SMF","12:40","12:43","3","0","0","0","0","0"
"WN","01/07/2024","3167","N229WN","DEN","20:10","20:45","35","1","0","0","0","26"
"WN","01/07/2024","3173","N944WN","STL","18:55","20:02","67","0","0","0","0","67"
"WN","01/07/2024","3290","N8679A","HOU","14:50","16:06","76","67","0","0","0","0"
"WN","01/07/2024","3502","N8883Q","PHX","16:05","16:17","12","12","0","29","0","0"
"WN","01/07/2024","3616","N8897K","MDW","19:00","19:56","56","0","0","0","0","42"
"WN","01/07/2024","3620","N8695D","MSY","07:40","08:11","31","2","0","0","0","24"
"WN","01/07/2024","3666","N8566Z","OAK","12:05","12:24","19","0","0","0","0","0"
"WN","01/07/2024","3668","N280WN","OAK","18:30","18:30","0","0","0","0","0","0"
"WN","01/07/2024","3673","N7869A","SLC","07:00","06:59","-1","0","0","0","0","0"
"WN","01/07/2024","3679","N8891Q","PHX","19:10","22:06","176","133","0","0","0","38"
"WN","01/07/2024","3721","N936WN","PHX","20:55","21:28","33","11","0","0","0","20"
"WN","01/07/2024","3762","N406WN","OAK","10:15","10:16","1","0","0","0","0","0"
"WN","01/07/2024","4301","N8525S","PHX","09:20","09:22","2","0","0","0","0","0"
"WN","01/07/2024","4501","N8813Q","DAL","05:40","05:40","0","0","0","0","0","0"
"WN","01/08/2024","0167","N8771D","HOU","13:25","15:39","134","0","134","41","0","0"
"WN","01/08/2024","0334","N906WN","AUS","11:30","11:28","-2","0","0","0","0","0"
"WN","01/08/2024","0346","N8305E","PHX","05:45","05:40","-5","0","0","0","0","0"
"WN","01/08/2024","0377","N416WN","RNO","17:30","17:59","29","3","0","0","0","23"
"WN","01/08/2024","0439","N281WN","MSY","12:40","12:56","16","0","0","0","0","0"
"WN","01/08/2024","0499","N8538V","BWI","07:05","07:06","1","0","0","0","0","0"
"WN","01/08/2024","0560","N8773Q","OAK","06:55","06:53","-2","0","0","0","0","0"
"WN","01/08/2024","0609","N216WR","PHX","08:05","08:03","-2","0","0","0","0","0"
"WN","01/08/2024","0611","N8833L","LAS","20:45","20:51","6","0","0","0","0","0"
"WN","01/08/2024","0614","N8514F","OAK","10:30","10:31","1","0","0","0","0","0"
"WN","01/08/2024","0727","N8541W","SLC","07:40","07:39","-1","0","0","0","0","0"
"WN","01/08/2024","0802","N272WN","BNA","09:10","09:13","3","0","0","23","0","0"
"WN","01/08/2024","0835","N8866H","SMF","19:15","19:11","-4","0","0","0","0","0"
"WN","01/08/2024","0843","N935WN","LAS","15:30","15:26","-4","0","0","0","0","0"
"WN","01/08/2024","0866","N8741L","HNL","07:20","07:18","-2","0","0","0","0","0"
"WN","01/08/2024","0924","N951WN","SMF","09:25","09:21","-4","0","0","0","0","0"
"WN","01/08/2024","0941","N8800L","OAK","12:55","12:52","-3","0","0","0","0","0"
"WN","01/08/2024","0983","N7867A","TUS","10:05","10:02","-3","0","0","0","0","0"
