Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/12/2024","0324","N945JT","JFK","07:49","07:48","-1","0","0","0","0","0"
"B6","01/12/2024","0492","N598JB","BUF","13:55","13:48","-7","0","0","0","0","0"
"B6","01/12/2024","0524","N2151J","JFK","12:40","12:53","13","0","0","0","0","0"
"B6","01/12/2024","0536","N634JB","SFO","10:40","10:36","-4","0","0","0","0","0"
"B6","01/12/2024","0700","N945JT","FLL","21:45","21:33","-12","0","0","0","0","0"
"B6","01/12/2024","0880","N634JB","LAS","16:50","16:43","-7","0","0","28","0","0"
"B6","01/12/2024","0888","N2157J","BOS","15:30","15:49","19","0","0","0","0","0"
"B6","01/12/2024","0942","N712JB","RNO","18:30","19:36","66","63","0","8","0","3"
"B6","01/12/2024","0988","N976JT","BOS","20:30","20:26","-4","0","0","0","0","0"
"B6","01/12/2024","1114","N982JB","JFK","23:10","23:01","-9","0","0","0","0","0"
"B6","01/12/2024","1124","N943JT","JFK","16:45","16:39","-6","0","0","0","0","0"
"B6","01/12/2024","1316","N946JL","JFK","23:59","23:58","-1","0","0","0","0","0"
"B6","01/12/2024","1374","N983JT","EWR","15:10","15:03","-7","0","0","0","0","0"
"B6","01/12/2024","1524","N981JT","JFK","14:40","14:29","-11","0","0","0","0","0"
"B6","01/12/2024","1700","N992JB","FLL","09:25","09:14","-11","0","0","0","0","0"
"B6","01/12/2024","1732","N598JB","SLC","06:25","06:19","-6","0","0","0","0","0"
"B6","01/12/2024","1774","N986JB","EWR","07:30","07:21","-9","0","0","0","0","0"
"B6","01/12/2024","1800","N976JT","FLL","06:30","06:21","-9","0","0","0","0","0"
"B6","01/12/2024","1832","N658JB","SLC","16:00","16:53","53","13","0","1","0","40"
"B6","01/12/2024","2010","N946JL","PBI","10:47","10:56","9","0","0","0","0","0"
"B6","01/12/2024","2124","N977JE","JFK","13:35","13:28","-7","0","0","0","0","0"
"B6","01/12/2024","2885","N978JB","MIA","10:40","10:37","-3","0","0","0","0","0"
"B6","01/12/2024","2924","N986JB","JFK","22:10","22:10","0","0","0","0","0","0"
"B6","01/12/2024","2974","N978JB","EWR","23:59","00:06","7","0","0","0","0","0"
"B6","01/12/2024","2985","N935JB","MIA","21:05","21:06","1","0","0","0","0","0"
"B6","01/13/2024","0100","N990JL","FLL","15:10","15:32","22","0","0","0","0","0"
"B6","01/13/2024","0132","N612JB","MCO","21:50","22:07","17","0","0","0","0","0"
"B6","01/13/2024","0288","N967JT","BOS","06:00","06:04","4","0","0","0","0","0"
"B6","01/13/2024","0492","N623JB","BUF","13:55","00:00","0","0","0","0","0","0"
"B6","01/13/2024","0536","N712JB","SFO","10:40","10:44","4","4","0","25","0","0"
"B6","01/13/2024","0700","N934JB","FLL","21:45","06:42","537","516","0","0","0","0"
"B6","01/13/2024","0880","N712JB","LAS","16:50","16:50","0","0","0","16","0","0"
"B6","01/13/2024","0888","N2142J","BOS","11:07","10:56","-11","0","0","0","0","0"
"B6","01/13/2024","0942","N634JB","RNO","18:30","18:13","-17","0","0","0","0","0"
"B6","01/13/2024","0988","N984JB","BOS","22:49","22:42","-7","0","0","0","0","0"
"B6","01/13/2024","1124","N2151J","JFK","16:45","17:16","31","0","0","0","0","0"
"B6","01/13/2024","1316","N935JB","JFK","23:59","01:09","70","36","0","0","0","0"
"B6","01/13/2024","1524","N4077J","JFK","15:30","15:26","-4","0","0","0","0","0"
"B6","01/13/2024","1700","N993JE","FLL","09:25","09:22","-3","0","0","0","0","0"
"B6","01/13/2024","1732","N623JB","SLC","06:25","06:17","-8","0","0","0","0","0"
"B6","01/13/2024","1800","N979JT","FLL","06:30","06:26","-4","0","0","0","0","0"
"B6","01/13/2024","1832","N612JB","SLC","16:00","16:11","11","0","0","0","0","0"
"B6","01/13/2024","2010","N935JB","PBI","10:47","10:33","-14","0","0","0","0","0"
"B6","01/13/2024","2924","N979JT","JFK","22:10","22:18","8","0","0","0","0","0"
"B6","01/13/2024","2974","N961JT","EWR","23:59","23:51","-8","0","0","0","0","0"
"B6","01/13/2024","2985","N986JB","MIA","21:05","21:00","-5","0","0","0","0","0"
"B6","01/14/2024","0100","N980JT","FLL","15:10","15:06","-4","0","0","0","0","0"
"B6","01/14/2024","0132","N746JB","MCO","21:50","21:47","-3","0","0","0","0","0"
"B6","01/14/2024","0224","N976JT","JFK","06:05","06:02","-3","0","0","0","0","0"
"B6","01/14/2024","0288","N944JT","BOS","07:55","08:13","18","0","0","0","0","0"
"B6","01/14/2024","0324","N978JB","JFK","07:49","07:46","-3","0","0","0","0","0"
"B6","01/14/2024","0492","N634JB","BUF","13:55","00:00","0","0","0","0","0","0"
"B6","01/14/2024","0524","N2151J","JFK","12:40","13:42","62","44","0","0","0","0"
"B6","01/14/2024","0536","N583JB","SFO","10:40","10:40","0","0","0","0","0","0"
"B6","01/14/2024","0700","N978JB","FLL","21:45","22:19","34","0","0","0","0","0"
"B6","01/14/2024","0880","N583JB","LAS","16:50","16:44","-6","0","0","0","0","0"
"B6","01/14/2024","0888","N968JT","BOS","13:30","13:38","8","0","0","0","0","0"
"B6","01/14/2024","0942","N623JB","RNO","18:30","18:23","-7","0","0","0","0","0"
"B6","01/14/2024","0988","N988JT","BOS","22:49","23:10","21","0","0","0","0","0"
"B6","01/14/2024","1114","N935JB","JFK","23:10","23:07","-3","0","0","0","0","0"
"B6","01/14/2024","1124","N2156J","JFK","16:45","17:01","16","0","0","0","0","0"
"B6","01/14/2024","1316","N986JB","JFK","23:59","24:00","1","0","0","0","0","0"
"B6","01/14/2024","1374","N967JT","EWR","15:00","14:49","-11","0","0","0","0","0"
"B6","01/14/2024","1524","N4064J","JFK","15:30","15:46","16","0","0","0","0","0"
"B6","01/14/2024","1700","N945JT","FLL","09:25","09:20","-5","0","0","0","0","0"
"B6","01/14/2024","1732","N634JB","SLC","06:25","06:10","-15","0","0","0","0","0"
"B6","01/14/2024","1774","N992JB","EWR","07:30","07:24","-6","0","0","0","0","0"
"B6","01/14/2024","1800","N962JT","FLL","06:30","06:18","-12","0","0","0","0","0"
"B6","01/14/2024","1832","N746JB","SLC","16:00","16:17","17","0","0","0","0","0"
"B6","01/14/2024","2010","N986JB","PBI","10:47","10:54","7","0","0","0","0","0"
"B6","01/14/2024","2885","N983JT","MIA","10:40","10:31","-9","0","0","0","0","0"
"B6","01/14/2024","2924","N992JB","JFK","22:10","22:10","0","0","0","0","0","0"
"B6","01/14/2024","2974","N983JT","EWR","23:59","23:54","-5","0","0","0","0","0"
"B6","01/14/2024","2985","N977JE","MIA","21:05","20:52","-13","0","0","0","0","0"
"B6","01/15/2024","0100","N991JT","FLL","15:10","15:28","18","0","0","0","0","0"
"B6","01/15/2024","0132","N793JB","MCO","21:50","22:07","17","0","0","0","0","0"
"B6","01/15/2024","0224","N934JB","JFK","06:05","05:58","-7","0","0","0","0","0"
"B6","01/15/2024","0288","N967JT","BOS","07:55","10:29","154","116","0","0","0","10"
"B6","01/15/2024","0324","N944JT","JFK","07:49","07:44","-5","0","0","0","0","0"
"B6","01/15/2024","0492","N712JB","BUF","13:55","13:49","-6","0","0","0","0","0"
"B6","01/15/2024","0524","N992JB","JFK","12:40","12:34","-6","0","0","0","0","0"
"B6","01/15/2024","0536","N634JB","SFO","10:40","10:38","-2","0","0","0","0","0"
"B6","01/15/2024","0700","N944JT","FLL","21:45","21:48","3","0","0","0","0","0"
"B6","01/15/2024","0880","N634JB","LAS","16:50","16:43","-7","0","0","0","0","0"
"B6","01/15/2024","0888","N984JB","BOS","13:30","13:25","-5","0","0","0","0","0"
"B6","01/15/2024","0942","N651JB","RNO","18:30","18:17","-13","0","0","0","0","0"
"B6","01/15/2024","0988","N990JL","BOS","22:49","23:08","19","0","0","0","0","0"
"B6","01/15/2024","1114","N985JT","JFK","23:10","00:32","82","38","0","0","0","31"
"B6","01/15/2024","1124","N2151J","JFK","16:45","17:10","25","0","0","0","0","0"
"B6","01/15/2024","1316","N977JE","JFK","23:59","01:04","65","8","0","0","0","44"
"B6","01/15/2024","1374","N968JT","EWR","15:00","14:51","-9","0","0","0","0","0"
"B6","01/15/2024","1524","N4064J","JFK","15:30","15:47","17","0","0","0","0","0"
"B6","01/15/2024","1700","N943JT","FLL","09:25","09:28","3","0","0","0","0","0"
"B6","01/15/2024","1732","N712JB","SLC","06:25","06:19","-6","0","0","0","0","0"
"B6","01/15/2024","1774","N962JT","EWR","07:30","07:25","-5","0","0","0","0","0"
"B6","01/15/2024","1800","N990JL","FLL","06:30","06:19","-11","0","0","0","0","0"
"B6","01/15/2024","1832","N793JB","SLC","16:00","16:04","4","0","0","0","0","0"
"B6","01/15/2024","2010","N977JE","PBI","10:47","10:40","-7","0","0","0","0","0"
"B6","01/15/2024","2885","N985JT","MIA","10:40","10:57","17","0","0","0","0","0"
"B6","01/15/2024","2924","N962JT","JFK","22:10","22:30","20","0","0","0","0","0"
"B6","01/15/2024","2974","N967JT","EWR","23:59","00:02","3","0","0","0","0","0"
"B6","01/15/2024","2985","N964JT","MIA","21:05","20:58","-7","0","0","0","0","0"
"B6","01/16/2024","0100","N929JB","FLL","15:10","15:32","22","1","0","3","0","21"
"B6","01/16/2024","0132","N806JB","MCO","21:50","21:40","-10","0","0","0","0","0"
"B6","01/16/2024","0288","N969JT","BOS","07:55","07:42","-13","0","0","0","0","0"
"B6","01/16/2024","0324","N937JB","JFK","07:49","07:48","-1","0","0","0","0","0"
"B6","01/16/2024","0424","N989JT","JFK","11:37","12:24","47","7","0","0","0","19"
"B6","01/16/2024","0492","N583JB","BUF","13:55","13:53","-2","0","0","0","0","0"
"B6","01/16/2024","0524","N2151J","JFK","12:40","13:29","49","6","0","0","0","17"
"B6","01/16/2024","0536","N634JB","SFO","10:40","10:39","-1","0","0","0","0","0"
"B6","01/16/2024","0700","N962JT","FLL","21:45","22:32","47","0","0","0","0","40"
"B6","01/16/2024","0880","N806JB","LAS","16:50","16:42","-8","0","0","0","0","0"
"B6","01/16/2024","0888","N944JT","BOS","13:30","13:25","-5","0","0","0","0","0"
"B6","01/16/2024","0988","N980JT","BOS","22:49","22:48","-1","0","0","0","0","0"
"B6","01/16/2024","1114","N969JT","JFK","23:10","00:01","51","1","0","0","0","30"
"B6","01/16/2024","1124","N992JB","JFK","16:45","17:15","30","7","0","0","0","13"
"B6","01/16/2024","1316","N964JT","JFK","23:59","23:49","-10","0","0","0","0","0"
"B6","01/16/2024","1374","N984JB","EWR","15:00","15:25","25","2","0","2","0","23"
"B6","01/16/2024","1524","N4077J","JFK","15:30","16:29","59","16","0","0","0","34"
"B6","01/16/2024","1700","N978JB","FLL","10:00","09:56","-4","0","0","0","0","0"
"B6","01/16/2024","1732","N583JB","SLC","06:25","06:14","-11","0","0","0","0","0"
"B6","01/16/2024","1774","N983JT","EWR","07:30","10:12","162","0","0","161","0","0"
"B6","01/16/2024","1800","N947JB","FLL","06:30","06:21","-9","0","0","0","0","0"
"B6","01/16/2024","2010","N964JT","PBI","10:47","10:36","-11","0","0","0","0","0"
"B6","01/16/2024","2885","N968JT","MIA","10:42","10:56","14","0","0","0","0","0"
"B6","01/16/2024","2924","N947JB","JFK","22:10","22:08","-2","0","0","0","0","0"
"B6","01/16/2024","2974","N968JT","EWR","23:59","23:53","-6","0","0","0","0","0"
"B6","01/16/2024","2985","N981JT","MIA","21:05","20:57","-8","0","0","0","0","0"
"B6","01/17/2024","0100","N986JB","FLL","15:10","15:00","-10","0","0","0","0","0"
"B6","01/17/2024","0132","N623JB","MCO","21:50","21:49","-1","0","0","0","0","0"
"B6","01/17/2024","0288","N967JT","BOS","07:55","07:51","-4","0","0","0","0","0"
"B6","01/17/2024","0324","N993JE","JFK","07:49","07:46","-3","0","0","0","0","0"
"B6","01/17/2024","0424","N982JB","JFK","11:37","11:31","-6","0","0","0","0","0"
"B6","01/17/2024","0492","N651JB","BUF","13:55","00:00","0","0","0","0","0","0"
"B6","01/17/2024","0524","N2156J","JFK","13:01","14:51","110","20","0","0","0","64"
"B6","01/17/2024","0536","N634JB","SFO","10:40","10:35","-5","0","0","0","0","0"
"B6","01/17/2024","0700","N989JT","FLL","21:45","22:19","34","1","0","0","0","24"
"B6","01/17/2024","0880","N652JB","LAS","16:50","17:05","15","0","0","12","0","15"
"B6","01/17/2024","0888","N990JL","BOS","13:30","13:23","-7","0","0","0","0","0"
"B6","01/17/2024","0988","N991JT","BOS","22:49","22:43","-6","0","0","18","0","0"
"B6","01/17/2024","1114","N967JT","JFK","23:10","23:35","25","0","0","0","0","0"
"B6","01/17/2024","1124","N2151J","JFK","16:45","16:50","5","0","0","0","0","0"
"B6","01/17/2024","1316","N981JT","JFK","23:59","23:50","-9","0","0","0","0","0"
"B6","01/17/2024","1374","N968JT","EWR","15:00","14:50","-10","0","0","0","0","0"
"B6","01/17/2024","1524","N4048J","JFK","15:30","16:20","50","13","0","0","0","33"
"B6","01/17/2024","1700","N961JT","FLL","10:00","09:52","-8","0","0","0","0","0"
"B6","01/17/2024","1732","N651JB","SLC","06:19","06:16","-3","0","0","0","0","0"
"B6","01/17/2024","1774","N978JB","EWR","06:50","06:41","-9","0","0","0","0","0"
"B6","01/17/2024","1800","N934JB","FLL","06:30","06:18","-12","0","0","0","0","0"
"B6","01/17/2024","2010","N981JT","PBI","10:47","10:42","-5","0","0","0","0","0"
"B6","01/17/2024","2885","N984JB","MIA","10:42","10:36","-6","0","0","0","0","0"
"B6","01/17/2024","2924","N934JB","JFK","22:10","22:11","1","0","0","0","0","0"
"B6","01/17/2024","2974","N984JB","EWR","23:59","23:43","-16","0","0","0","0","0"
"B6","01/17/2024","2985","N978JB","MIA","21:05","20:57","-8","0","0","0","0","0"
"B6","01/18/2024","0100","N945JT","FLL","15:10","15:07","-3","0","0","0","0","0"
"B6","01/18/2024","0132","N652JB","MCO","21:50","21:56","6","0","0","0","0","0"
"B6","01/18/2024","0224","N962JT","JFK","06:05","05:58","-7","0","0","0","0","0"
"B6","01/18/2024","0288","N987JT","BOS","07:55","07:43","-12","0","0","0","0","0"
"B6","01/18/2024","0324","N964JT","JFK","07:49","07:35","-14","0","0","0","0","0"
"B6","01/18/2024","0424","N947JB","JFK","11:37","11:35","-2","0","0","0","0","0"
"B6","01/18/2024","0492","N634JB","BUF","13:55","13:54","-1","0","0","16","0","0"
"B6","01/18/2024","0524","N2151J","JFK","12:40","12:39","-1","0","0","0","0","0"
"B6","01/18/2024","0536","N652JB","SFO","10:40","10:36","-4","0","0","0","0","0"
"B6","01/18/2024","0700","N961JT","FLL","21:45","21:57","12","0","0","0","0","0"
"B6","01/18/2024","0880","N652JB","LAS","16:50","16:43","-7","0","0","0","0","0"
"B6","01/18/2024","0888","N991JT","BOS","13:30","13:54","24","0","0","0","0","0"
"B6","01/18/2024","0942","N529JB","RNO","18:30","18:23","-7","0","0","0","0","0"
"B6","01/18/2024","0988","N943JT","BOS","22:49","22:54","5","0","0","0","0","0"
"B6","01/18/2024","1114","N987JT","JFK","23:10","23:29","19","0","0","0","0","0"
"B6","01/18/2024","1124","N2156J","JFK","16:45","16:37","-8","0","0","0","0","0"
"B6","01/18/2024","1316","N978JB","JFK","23:59","23:51","-8","0","0","0","0","0"
"B6","01/18/2024","1374","N944JT","EWR","15:00","14:51","-9","0","0","0","0","0"
"B6","01/18/2024","1524","N4048J","JFK","15:30","15:21","-9","0","0","24","0","0"
"B6","01/18/2024","1700","N983JT","FLL","10:00","09:52","-8","0","0","0","0","0"
"B6","01/18/2024","1732","N634JB","SLC","06:25","06:20","-5","0","0","0","0","0"
"B6","01/18/2024","1774","N976JT","EWR","07:30","07:24","-6","0","0","0","0","0"
"B6","01/18/2024","1800","N961JT","FLL","06:30","06:22","-8","0","0","0","0","0"
"B6","01/18/2024","1832","N649JB","SLC","16:00","15:54","-6","0","0","0","0","0"
"B6","01/18/2024","2010","N978JB","PBI","10:47","10:39","-8","0","0","0","0","0"
"B6","01/18/2024","2885","N968JT","MIA","10:42","10:36","-6","0","0","0","0","0"
"B6","01/18/2024","2924","N934JB","JFK","22:10","22:40","30","0","0","0","0","0"
"B6","01/18/2024","2974","N968JT","EWR","23:59","23:51","-8","0","0","0","0","0"
"B6","01/18/2024","2985","N976JT","MIA","21:05","21:36","31","7","0","28","0","0"
"B6","01/19/2024","0100","N988JT","FLL","15:10","14:59","-11","0","0","0","0","0"
"B6","01/19/2024","0132","N587JB","MCO","21:50","21:47","-3","0","0","0","0","0"
"B6","01/19/2024","0224","N942JB","JFK","06:05","05:57","-8","0","0","0","0","0"
"B6","01/19/2024","0288","N984JB","BOS","07:55","07:46","-9","0","0","0","0","0"
"B6","01/19/2024","0324","N937JB","JFK","07:49","07:43","-6","0","0","0","0","0"
"B6","01/19/2024","0424","N961JT","JFK","11:37","11:57","20","0","0","0","0","0"
"B6","01/19/2024","0492","N547JB","BUF","13:55","13:48","-7","0","0","0","0","0"
"B6","01/19/2024","0524","N2156J","JFK","12:40","13:02","22","0","0","0","0","0"
"B6","01/19/2024","0536","N529JB","SFO","10:40","10:30","-10","0","0","19","0","0"
"B6","01/19/2024","0700","N934JB","FLL","21:45","21:51","6","0","0","0","0","0"
"B6","01/19/2024","0880","N529JB","LAS","16:50","16:50","0","0","0","0","0","0"
"B6","01/19/2024","0888","N990JL","BOS","13:30","13:21","-9","0","0","0","0","0"
"B6","01/19/2024","0942","N649JB","RNO","18:30","18:22","-8","0","0","0","0","0"
"B6","01/19/2024","0988","N983JT","BOS","20:30","20:28","-2","0","0","0","0","0"
"B6","01/19/2024","1114","N984JB","JFK","23:10","23:00","-10","0","0","0","0","0"
"B6","01/19/2024","1124","N2151J","JFK","16:45","17:44","59","22","0","0","0","18"
"B6","01/19/2024","1316","N976JT","JFK","23:59","23:42","-17","0","0","0","0","0"
"B6","01/19/2024","1374","N991JT","EWR","15:00","15:13","13","0","0","0","0","0"
"B6","01/19/2024","1524","N4048J","JFK","15:30","16:22","52","29","0","0","0","0"
"B6","01/19/2024","1700","N976JT","FLL","10:00","10:31","31","29","0","0","0","0"
"B6","01/19/2024","1732","N547JB","SLC","06:25","07:01","36","32","0","0","0","0"
"B6","01/19/2024","1774","N946JL","EWR","07:30","07:26","-4","0","0","0","0","0"
"B6","01/19/2024","1800","N983JT","FLL","06:30","06:17","-13","0","0","0","0","0"
"B6","01/19/2024","1832","N587JB","SLC","16:00","15:52","-8","0","0","0","0","0"
"B6","01/19/2024","2010","N993JE","PBI","10:47","10:53","6","0","0","0","0","0"
"B6","01/19/2024","2124","N968JT","JFK","13:35","14:53","78","0","0","43","0","14"
"B6","01/19/2024","2885","N944JT","MIA","10:42","10:35","-7","0","0","0","0","0"
"B6","01/19/2024","2924","N946JL","JFK","22:10","22:03","-7","0","0","0","0","0"
"B6","01/19/2024","2974","N944JT","EWR","23:59","23:52","-7","0","0","0","0","0"
"B6","01/19/2024","2985","N964JT","MIA","21:05","20:55","-10","0","0","0","0","0"
"B6","01/20/2024","0100","N979JT","FLL","15:10","15:16","6","0","0","0","0","0"
"B6","01/20/2024","0132","N591JB","MCO","21:50","21:54","4","0","0","0","0","0"
"B6","01/20/2024","0288","N989JT","BOS","06:00","05:53","-7","0","0","0","0","0"
"B6","01/20/2024","0492","N715JB","BUF","13:55","13:49","-6","0","0","0","0","0"
"B6","01/20/2024","0536","N706JB","SFO","10:40","11:14","34","0","0","47","0","0"
"B6","01/20/2024","0700","N986JB","FLL","21:45","21:39","-6","0","0","0","0","0"
"B6","01/20/2024","0880","N706JB","LAS","16:50","16:42","-8","0","0","0","0","0"
"B6","01/20/2024","0888","N2142J","BOS","11:07","11:06","-1","0","0","20","0","0"
"B6","01/20/2024","0942","N529JB","RNO","18:30","18:22","-8","0","0","0","0","0"
"B6","01/20/2024","0988","N981JT","BOS","22:49","22:56","7","7","0","12","0","0"
"B6","01/20/2024","1124","N992JB","JFK","16:45","16:46","1","0","0","0","0","0"
"B6","01/20/2024","1316","N964JT","JFK","23:59","23:53","-6","0","0","0","0","0"
"B6","01/20/2024","1524","N2156J","JFK","15:30","15:59","29","7","0","0","0","9"
"B6","01/20/2024","1700","N993JE","FLL","10:00","10:03","3","0","0","0","0","0"
"B6","01/20/2024","1732","N715JB","SLC","06:25","06:24","-1","0","0","0","0","0"
"B6","01/20/2024","1800","N962JT","FLL","06:30","06:25","-5","0","0","0","0","0"
"B6","01/20/2024","1832","N565JB","SLC","16:00","16:35","35","26","0","16","0","9"
"B6","01/20/2024","2010","N964JT","PBI","10:47","10:36","-11","0","0","0","0","0"
"B6","01/20/2024","2924","N962JT","JFK","22:10","22:10","0","0","0","0","0","0"
"B6","01/20/2024","2974","N943JT","EWR","23:59","00:36","37","6","0","0","0","22"
"B6","01/20/2024","2985","N944JT","MIA","21:05","21:02","-3","0","0","0","0","0"
"B6","01/21/2024","0100","N977JE","FLL","15:10","15:09","-1","0","0","0","0","0"
"B6","01/21/2024","0132","N529JB","MCO","21:50","22:01","11","11","0","6","0","0"
"B6","01/21/2024","0224","N983JT","JFK","06:05","05:59","-6","0","0","0","0","0"
"B6","01/21/2024","0288","N993JE","BOS","07:55","07:50","-5","0","0","0","0","0"
"B6","01/21/2024","0324","N967JT","JFK","07:49","07:41","-8","0","0","0","0","0"
"B6","01/21/2024","0424","N992JB","JFK","11:37","11:36","-1","0","0","0","0","0"
"B6","01/21/2024","0492","N649JB","BUF","13:55","13:51","-4","0","0","0","0","0"
"B6","01/21/2024","0524","N962JT","JFK","12:40","13:09","29","2","0","0","0","13"
