Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","01/13/2024","1280","N479AS","GEG","19:45","19:44","-1","0","0","0","0","0"
"AS","01/13/2024","1293","N594AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","01/13/2024","1305","N440AS","SEA","21:05","21:00","-5","0","0","0","0","0"
"AS","01/13/2024","1315","N494AS","PDX","14:50","15:50","60","0","0","0","0","57"
"AS","01/13/2024","1317","N513AS","SEA","09:55","10:40","45","40","0","0","0","0"
"AS","01/14/2024","0006","N588AS","DCA","13:05","15:42","157","128","0","0","0","0"
"AS","01/14/2024","0193","N966AK","ANC","19:38","00:00","0","0","0","0","0","0"
"AS","01/14/2024","0284","N946AK","EWR","07:00","00:00","0","0","0","0","0","0"
"AS","01/14/2024","0286","N971AK","EWR","10:00","00:00","0","0","0","0","0","0"
"AS","01/14/2024","0380","N479AS","FLL","10:55","10:52","-3","0","0","0","0","0"
"AS","01/14/2024","0702","N535AS","LAS","07:00","07:36","36","0","0","0","0","22"
"AS","01/14/2024","0708","N971AK","LAS","16:30","00:00","0","0","0","0","0","0"
"AS","01/14/2024","0817","N960AK","HNL","07:10","00:00","0","0","0","0","0","0"
"AS","01/14/2024","1025","N433AS","PAE","17:55","18:05","10","0","0","19","0","10"
"AS","01/14/2024","1069","N319AS","PDX","20:55","21:12","17","0","0","0","16","0"
"AS","01/14/2024","1083","N597AS","SEA","13:50","15:19","89","0","0","0","0","83"
"AS","01/14/2024","1093","N532AS","SEA","19:55","20:05","10","0","0","0","0","0"
"AS","01/14/2024","1127","N523AS","PDX","16:30","17:09","39","33","0","0","0","0"
"AS","01/14/2024","1147","N491AS","SEA","15:59","15:58","-1","0","0","0","0","0"
"AS","01/14/2024","1165","N270AK","PDX","09:00","08:57","-3","0","0","0","0","0"
"AS","01/14/2024","1179","N937AK","SEA","08:00","00:00","0","0","0","0","0","0"
"AS","01/14/2024","1189","N577AS","PDX","06:00","05:55","-5","0","0","0","0","0"
"AS","01/14/2024","1219","N969AK","SEA","11:47","00:00","0","0","0","0","0","0"
"AS","01/14/2024","1280","N934AK","GEG","19:45","00:00","0","0","0","0","0","0"
"AS","01/14/2024","1293","N596AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","01/14/2024","1301","N968AK","SEA","17:50","00:00","0","0","0","0","0","0"
"AS","01/14/2024","1305","N920AK","SEA","21:05","00:00","0","0","0","0","0","0"
"AS","01/14/2024","1315","N966AK","PDX","13:50","00:00","0","0","0","0","0","0"
"AS","01/14/2024","1317","N967AK","SEA","09:55","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0006","N592AS","DCA","13:05","12:55","-10","0","0","119","0","0"
"AS","01/15/2024","0193","N274AK","ANC","19:35","19:34","-1","0","0","22","0","0"
"AS","01/15/2024","0284","N462AS","EWR","07:00","06:55","-5","0","0","0","0","0"
"AS","01/15/2024","0286","N453AS","EWR","10:00","09:58","-2","0","0","0","0","0"
"AS","01/15/2024","0380","N934AK","FLL","10:55","00:00","0","0","0","0","0","0"
"AS","01/15/2024","0702","N288AK","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","01/15/2024","0708","N307AS","LAS","16:30","16:40","10","0","0","8","0","10"
"AS","01/15/2024","0817","N494AS","HNL","07:10","08:35","85","39","0","3","0","46"
"AS","01/15/2024","1025","N214AK","PAE","17:55","17:53","-2","0","0","0","0","0"
"AS","01/15/2024","1069","N948AK","PDX","20:55","00:00","0","0","0","0","0","0"
"AS","01/15/2024","1083","N518AS","SEA","13:55","14:17","22","0","0","0","0","0"
"AS","01/15/2024","1093","N538AS","SEA","19:55","19:52","-3","0","0","0","0","0"
"AS","01/15/2024","1127","N513AS","PDX","16:30","16:21","-9","0","0","0","0","0"
"AS","01/15/2024","1147","N264AK","SEA","15:59","15:57","-2","0","0","0","0","0"
"AS","01/15/2024","1165","N524AS","PDX","09:00","09:03","3","0","0","0","0","0"
"AS","01/15/2024","1179","N549AS","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","01/15/2024","1189","N531AS","PDX","06:00","05:50","-10","0","0","0","0","0"
"AS","01/15/2024","1219","N493AS","SEA","11:47","11:38","-9","0","0","0","0","0"
"AS","01/15/2024","1280","N433AS","GEG","19:45","19:45","0","0","0","0","0","0"
"AS","01/15/2024","1293","N309AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","01/15/2024","1301","N946AK","SEA","17:50","00:00","0","0","0","0","0","0"
"AS","01/15/2024","1305","N462AS","SEA","21:05","21:14","9","0","0","0","0","0"
"AS","01/15/2024","1315","N948AK","PDX","13:50","00:00","0","0","0","0","0","0"
"AS","01/15/2024","1317","N946AK","SEA","09:55","00:00","0","0","0","0","0","0"
"AS","01/16/2024","0006","N506AS","DCA","13:05","14:42","97","0","0","0","0","83"
"AS","01/16/2024","0193","N280AK","ANC","19:35","20:22","47","0","0","0","39","0"
"AS","01/16/2024","0284","N264AK","EWR","07:00","10:22","202","0","0","185","0","0"
"AS","01/16/2024","0286","N267AK","EWR","10:00","13:36","216","0","0","210","0","0"
"AS","01/16/2024","0380","N462AS","FLL","10:55","10:52","-3","0","0","0","0","0"
"AS","01/16/2024","0702","N589AS","LAS","07:00","07:42","42","0","0","0","0","36"
"AS","01/16/2024","0817","N486AS","HNL","07:10","07:34","24","24","0","1","0","0"
"AS","01/16/2024","1025","N248AK","PAE","17:55","17:57","2","0","0","0","0","0"
"AS","01/16/2024","1083","N214AK","SEA","13:55","13:52","-3","0","0","0","0","0"
"AS","01/16/2024","1093","N481AS","SEA","19:55","20:17","22","0","0","0","0","0"
"AS","01/16/2024","1111","N440AS","PDX","19:00","00:00","0","0","0","0","0","0"
"AS","01/16/2024","1147","N553AS","SEA","15:59","16:03","4","0","0","0","0","0"
"AS","01/16/2024","1165","N266AK","PDX","09:00","08:56","-4","0","0","0","0","0"
"AS","01/16/2024","1179","N524AS","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","01/16/2024","1293","N302AS","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","01/16/2024","1315","N530AS","PDX","13:50","16:13","143","0","0","2","0","143"
"AS","01/16/2024","1317","N594AS","SEA","09:55","10:01","6","0","0","0","0","0"
"AS","01/17/2024","0006","N514AS","DCA","13:05","12:59","-6","0","0","0","0","0"
"AS","01/17/2024","0193","N282AK","ANC","19:35","19:46","11","0","0","0","0","0"
"AS","01/17/2024","0284","N946AK","EWR","07:00","00:00","0","0","0","0","0","0"
"AS","01/17/2024","0286","N533AS","EWR","10:00","10:23","23","0","0","0","0","0"
"AS","01/17/2024","0380","N287AK","FLL","10:55","11:03","8","0","0","8","0","8"
"AS","01/17/2024","0702","N214AK","LAS","07:00","06:53","-7","0","0","0","0","0"
"AS","01/17/2024","0817","N491AS","HNL","07:10","07:03","-7","0","0","0","0","0"
"AS","01/17/2024","1025","N952AK","PAE","17:55","00:00","0","0","0","0","0","0"
"AS","01/17/2024","1083","N214AK","SEA","13:55","14:03","8","0","0","0","0","0"
"AS","01/17/2024","1093","N918AK","SEA","19:55","00:00","0","0","0","0","0","0"
"AS","01/17/2024","1111","N264AK","PDX","19:00","22:27","207","203","0","0","0","0"
"AS","01/17/2024","1147","N528AS","SEA","15:59","19:48","229","0","0","0","0","227"
"AS","01/17/2024","1165","N267AK","PDX","09:00","09:59","59","0","0","0","0","0"
"AS","01/17/2024","1179","N918AK","SEA","08:00","00:00","0","0","0","0","0","0"
"AS","01/17/2024","1219","N520AS","SEA","11:50","12:26","36","0","0","0","0","21"
"AS","01/17/2024","1293","N952AK","SEA","06:00","00:00","0","0","0","0","0","0"
"AS","01/17/2024","1315","N530AS","PDX","13:50","00:00","0","0","0","0","0","0"
"AS","01/17/2024","1317","N546AS","SEA","09:55","10:07","12","12","0","12","0","0"
"AS","01/18/2024","0006","N948AK","DCA","13:05","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0193","N274AK","ANC","19:35","19:35","0","0","0","0","0","0"
"AS","01/18/2024","0284","N937AK","EWR","07:00","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0286","N969AK","EWR","10:00","00:00","0","0","0","0","0","0"
"AS","01/18/2024","0380","N288AK","FLL","10:55","10:52","-3","0","0","0","0","0"
"AS","01/18/2024","0702","N530AS","LAS","07:00","06:50","-10","0","0","0","0","0"
"AS","01/18/2024","0708","N403AS","LAS","16:30","16:30","0","0","0","0","0","0"
"AS","01/18/2024","0817","N946AK","HNL","07:10","00:00","0","0","0","0","0","0"
"AS","01/18/2024","1025","N215AK","PAE","17:55","18:41","46","0","0","0","0","39"
"AS","01/18/2024","1069","N479AS","PDX","20:55","21:38","43","0","0","0","0","28"
"AS","01/18/2024","1083","N519AS","SEA","13:55","13:54","-1","0","0","0","0","0"
"AS","01/18/2024","1093","N237AK","SEA","19:55","20:52","57","0","0","0","47","0"
"AS","01/18/2024","1127","N568AS","PDX","16:30","17:18","48","0","0","0","0","31"
"AS","01/18/2024","1147","N283AK","SEA","15:59","15:52","-7","0","0","0","0","0"
"AS","01/18/2024","1165","N586AS","PDX","09:00","08:54","-6","0","0","0","0","0"
"AS","01/18/2024","1179","N589AS","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","01/18/2024","1189","N564AS","PDX","06:00","05:58","-2","0","0","0","0","0"
"AS","01/18/2024","1219","N538AS","SEA","11:47","11:45","-2","0","0","0","0","0"
"AS","01/18/2024","1280","N263AK","GEG","19:45","19:40","-5","0","0","0","0","0"
"AS","01/18/2024","1293","N433AS","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","01/18/2024","1301","N586AS","SEA","17:50","18:32","42","19","0","0","0","0"
"AS","01/18/2024","1305","N937AK","SEA","21:05","00:00","0","0","0","0","0","0"
"AS","01/18/2024","1315","N307AS","PDX","13:50","00:00","0","0","0","0","0","0"
"AS","01/18/2024","1317","N952AK","SEA","09:55","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0006","N557AS","DCA","13:05","14:31","86","0","0","0","0","72"
"AS","01/19/2024","0193","N932AK","ANC","19:35","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0284","N969AK","EWR","07:00","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0286","N963AK","EWR","10:00","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0380","N979AK","FLL","10:55","00:00","0","0","0","0","0","0"
"AS","01/19/2024","0702","N440AS","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","01/19/2024","0708","N277AK","LAS","16:30","16:28","-2","0","0","0","0","0"
"AS","01/19/2024","0817","N493AS","HNL","07:10","07:03","-7","0","0","0","0","0"
"AS","01/19/2024","1025","N984AK","PAE","17:55","00:00","0","0","0","0","0","0"
"AS","01/19/2024","1069","N961AK","PDX","20:55","00:00","0","0","0","0","0","0"
"AS","01/19/2024","1083","N215AK","SEA","13:55","13:56","1","0","0","0","0","0"
"AS","01/19/2024","1093","N982AK","SEA","19:55","00:00","0","0","0","0","0","0"
"AS","01/19/2024","1127","N553AS","PDX","16:30","16:27","-3","0","0","0","0","0"
"AS","01/19/2024","1147","N302AS","SEA","15:59","17:08","69","0","0","0","0","42"
"AS","01/19/2024","1165","N984AK","PDX","09:00","00:00","0","0","0","0","0","0"
"AS","01/19/2024","1179","N570AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","01/19/2024","1189","N506AS","PDX","06:00","06:01","1","0","0","0","0","0"
"AS","01/19/2024","1219","N535AS","SEA","11:47","11:47","0","0","0","0","0","0"
"AS","01/19/2024","1280","N260AK","GEG","19:45","19:44","-1","0","0","0","0","0"
"AS","01/19/2024","1293","N238AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","01/19/2024","1301","N320AS","SEA","17:50","18:21","31","0","0","0","0","0"
"AS","01/19/2024","1305","N969AK","SEA","21:05","00:00","0","0","0","0","0","0"
"AS","01/19/2024","1315","N309AS","PDX","13:50","14:40","50","0","0","0","0","36"
"AS","01/19/2024","1317","N307AS","SEA","09:55","10:57","62","0","0","36","0","0"
"AS","01/20/2024","0006","N566AS","DCA","13:05","13:17","12","0","0","18","0","0"
"AS","01/20/2024","0193","N275AK","ANC","19:38","19:49","11","0","0","0","0","0"
"AS","01/20/2024","0286","N453AS","EWR","10:00","09:57","-3","0","0","0","0","0"
"AS","01/20/2024","0380","N963AK","FLL","10:55","00:00","0","0","0","0","0","0"
"AS","01/20/2024","0702","N317AS","LAS","07:00","06:55","-5","0","0","0","0","0"
"AS","01/20/2024","0817","N971AK","HNL","07:10","00:00","0","0","0","0","0","0"
"AS","01/20/2024","1025","N529AS","PAE","17:55","17:51","-4","0","0","0","0","0"
"AS","01/20/2024","1083","N937AK","SEA","13:55","00:00","0","0","0","0","0","0"
"AS","01/20/2024","1111","N260AK","PDX","19:55","20:47","52","0","0","0","47","0"
"AS","01/20/2024","1147","N290AK","SEA","15:59","15:52","-7","0","0","0","0","0"
"AS","01/20/2024","1179","N530AS","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","01/20/2024","1280","N282AK","GEG","19:45","20:22","37","22","0","0","0","0"
"AS","01/20/2024","1305","N553AS","SEA","21:05","20:59","-6","0","0","0","0","0"
"AS","01/20/2024","1315","N296AK","PDX","14:50","15:05","15","0","0","0","0","0"
"AS","01/20/2024","1317","N440AS","SEA","09:55","09:54","-1","0","0","0","0","0"
"AS","01/21/2024","0006","N569AS","DCA","13:05","13:01","-4","0","0","0","0","0"
"AS","01/21/2024","0193","N298AK","ANC","19:38","20:38","60","0","0","0","0","41"
"AS","01/21/2024","0284","N285AK","EWR","07:00","06:49","-11","0","0","0","0","0"
"AS","01/21/2024","0286","N495AS","EWR","10:00","09:56","-4","0","0","0","0","0"
"AS","01/21/2024","0380","N282AK","FLL","10:55","11:31","36","0","0","3","0","36"
"AS","01/21/2024","0702","N419AS","LAS","07:00","06:52","-8","0","0","0","0","0"
"AS","01/21/2024","0708","N268AK","LAS","16:30","16:36","6","0","0","0","0","0"
"AS","01/21/2024","0817","N448AS","HNL","07:10","07:28","18","0","18","9","0","0"
"AS","01/21/2024","1025","N265AK","PAE","17:55","17:51","-4","0","0","0","0","0"
"AS","01/21/2024","1069","N977AK","PDX","20:55","00:00","0","0","0","0","0","0"
"AS","01/21/2024","1083","N516AS","SEA","13:50","14:21","31","0","0","0","0","24"
"AS","01/21/2024","1093","N557AS","SEA","19:55","19:52","-3","0","0","0","0","0"
"AS","01/21/2024","1111","N224AK","PDX","19:00","19:03","3","0","0","0","0","0"
"AS","01/21/2024","1127","N594AS","PDX","16:30","16:23","-7","0","0","0","0","0"
"AS","01/21/2024","1147","N537AS","SEA","15:59","16:05","6","0","0","0","0","0"
"AS","01/21/2024","1165","N318AS","PDX","09:00","08:59","-1","0","0","0","0","0"
"AS","01/21/2024","1179","N548AS","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","01/21/2024","1189","N525AS","PDX","06:00","05:59","-1","0","0","0","0","0"
"AS","01/21/2024","1219","N703AL","SEA","11:47","00:00","0","0","0","0","0","0"
"AS","01/21/2024","1280","N253AK","GEG","19:45","19:52","7","0","0","0","0","0"
"AS","01/21/2024","1293","N977AK","SEA","06:00","00:00","0","0","0","0","0","0"
"AS","01/21/2024","1301","N468AS","SEA","17:50","18:19","29","0","0","0","0","18"
"AS","01/21/2024","1305","N285AK","SEA","21:05","21:10","5","0","0","0","0","0"
"AS","01/21/2024","1315","N977AK","PDX","13:50","00:00","0","0","0","0","0","0"
"AS","01/21/2024","1317","N913AK","SEA","09:55","00:00","0","0","0","0","0","0"
"AS","01/22/2024","0006","N569AS","DCA","13:05","13:52","47","0","0","4","0","46"
"AS","01/22/2024","0193","N265AK","ANC","19:35","19:32","-3","0","0","0","0","0"
"AS","01/22/2024","0284","N495AS","EWR","07:00","00:00","0","0","0","0","0","0"
"AS","01/22/2024","0286","N708AL","EWR","10:00","00:00","0","0","0","0","0","0"
"AS","01/22/2024","0380","N253AK","FLL","10:55","10:54","-1","0","0","22","0","0"
"AS","01/22/2024","0702","N565AS","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","01/22/2024","0708","N933AK","LAS","16:30","00:00","0","0","0","0","0","0"
"AS","01/22/2024","0817","N462AS","HNL","07:10","07:14","4","0","0","36","0","0"
"AS","01/22/2024","1025","N320AS","PAE","17:55","18:22","27","0","0","0","0","22"
"AS","01/22/2024","1069","N284AK","PDX","20:55","22:23","88","0","0","94","0","0"
"AS","01/22/2024","1083","N966AK","SEA","13:55","00:00","0","0","0","0","0","0"
"AS","01/22/2024","1093","N317AS","SEA","19:55","21:35","100","7","0","0","0","72"
"AS","01/22/2024","1127","N518AS","PDX","16:30","16:24","-6","0","0","0","0","0"
"AS","01/22/2024","1147","N512AS","SEA","15:59","15:51","-8","0","0","0","0","0"
"AS","01/22/2024","1165","N518AS","PDX","09:00","08:50","-10","0","0","0","0","0"
"AS","01/22/2024","1179","N559AS","SEA","08:00","09:37","97","89","0","0","0","0"
"AS","01/22/2024","1189","N548AS","PDX","06:00","09:45","225","225","0","5","0","0"
"AS","01/22/2024","1219","N971AK","SEA","11:47","00:00","0","0","0","0","0","0"
"AS","01/22/2024","1280","N224AK","GEG","19:45","19:35","-10","0","0","0","0","0"
"AS","01/22/2024","1293","N288AK","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","01/22/2024","1301","N318AS","SEA","17:50","17:47","-3","0","0","0","0","0"
"AS","01/22/2024","1305","N495AS","SEA","21:05","20:55","-10","0","0","0","0","0"
"AS","01/22/2024","1315","N551AS","PDX","13:50","13:56","6","0","0","13","0","6"
"AS","01/22/2024","1317","N318AS","SEA","09:55","09:49","-6","0","0","19","0","0"
"AS","01/23/2024","0006","N590AS","DCA","13:05","13:14","9","0","0","0","0","0"
"AS","01/23/2024","0193","N283AK","ANC","19:35","19:24","-11","0","0","0","0","0"
"AS","01/23/2024","0284","N297AK","EWR","07:00","07:25","25","0","0","0","0","0"
"AS","01/23/2024","0286","N419AS","EWR","10:00","10:02","2","0","0","0","0","0"
"AS","01/23/2024","0380","N971AK","FLL","10:55","00:00","0","0","0","0","0","0"
"AS","01/23/2024","0702","N551AS","LAS","07:00","07:58","58","58","0","45","0","0"
"AS","01/23/2024","0817","N983AK","HNL","07:10","00:00","0","0","0","0","0","0"
"AS","01/23/2024","1025","N274AK","PAE","17:55","17:47","-8","0","0","0","0","0"
"AS","01/23/2024","1083","N508AS","SEA","13:55","13:47","-8","0","0","0","0","0"
"AS","01/23/2024","1093","N708AL","SEA","19:55","00:00","0","0","0","0","0","0"
"AS","01/23/2024","1111","N303AS","PDX","19:00","18:53","-7","0","0","0","0","0"
"AS","01/23/2024","1147","N801AK","SEA","15:59","15:57","-2","0","0","0","0","0"
"AS","01/23/2024","1165","N708AL","PDX","09:00","00:00","0","0","0","0","0","0"
"AS","01/23/2024","1179","N593AS","SEA","08:00","10:50","170","0","0","0","0","169"
"AS","01/23/2024","1293","N508AS","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","01/23/2024","1315","N266AK","PDX","13:50","13:40","-10","0","0","0","0","0"
"AS","01/23/2024","1317","N512AS","SEA","09:55","10:14","19","0","0","26","0","0"
"AS","01/24/2024","0006","N966AK","DCA","13:05","00:00","0","0","0","0","0","0"
"AS","01/24/2024","0193","N956AK","ANC","19:35","00:00","0","0","0","0","0","0"
"AS","01/24/2024","0284","N287AK","EWR","07:00","07:18","18","0","0","0","0","0"
"AS","01/24/2024","0286","N587AS","EWR","10:00","09:54","-6","0","0","0","0","0"
"AS","01/24/2024","0380","N297AK","FLL","10:55","10:57","2","0","0","35","0","0"
"AS","01/24/2024","0702","N967AK","LAS","07:00","00:00","0","0","0","0","0","0"
"AS","01/24/2024","0817","N975AK","HNL","07:10","00:00","0","0","0","0","0","0"
"AS","01/24/2024","1025","N937AK","PAE","17:55","00:00","0","0","0","0","0","0"
"AS","01/24/2024","1083","N967AK","SEA","13:55","00:00","0","0","0","0","0","0"
"AS","01/24/2024","1093","N317AS","SEA","19:55","20:08","13","0","0","0","0","0"
"AS","01/24/2024","1111","N265AK","PDX","19:00","20:04","64","0","0","2","0","64"
"AS","01/24/2024","1147","N508AS","SEA","15:59","16:37","38","0","0","0","0","37"
"AS","01/24/2024","1165","N431AS","PDX","09:00","08:59","-1","0","0","0","0","0"
"AS","01/24/2024","1179","N514AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","01/24/2024","1219","N533AS","SEA","11:50","12:28","38","0","0","0","0","16"
"AS","01/24/2024","1293","N290AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","01/24/2024","1315","N590AS","PDX","13:50","13:48","-2","0","0","0","0","0"
"AS","01/24/2024","1317","N266AK","SEA","09:55","09:56","1","0","0","0","0","0"
"AS","01/25/2024","0006","N581AS","DCA","13:05","13:02","-3","0","0","0","0","0"
"AS","01/25/2024","0193","N971AK","ANC","19:35","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0284","N975AK","EWR","07:00","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0286","N268AK","EWR","10:00","10:07","7","0","0","0","0","0"
"AS","01/25/2024","0380","N976AK","FLL","10:55","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0702","N526AS","LAS","07:00","06:54","-6","0","0","0","0","0"
"AS","01/25/2024","0708","N943AK","LAS","16:30","00:00","0","0","0","0","0","0"
"AS","01/25/2024","0817","N494AS","HNL","07:10","07:17","7","0","0","0","0","0"
"AS","01/25/2024","1025","N978AK","PAE","17:55","00:00","0","0","0","0","0","0"
