Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/10/2024","0310","N986NK","FLL","21:10","21:12","2","0","0","0","0","0"
"NK","01/10/2024","0326","N654NK","IAH","06:41","07:46","65","4","61","4","0","0"
"NK","01/10/2024","0471","N607NK","DFW","23:45","23:43","-2","0","0","0","0","0"
"NK","01/10/2024","0504","N978NK","MSY","08:19","08:11","-8","0","0","0","0","0"
"NK","01/10/2024","0591","N603NK","IAH","12:00","12:46","46","0","0","1","0","29"
"NK","01/10/2024","0631","N616NK","ATL","11:25","11:18","-7","0","0","0","0","0"
"NK","01/10/2024","0656","N957NK","PIT","22:54","22:49","-5","0","0","0","0","0"
"NK","01/10/2024","0888","N712NK","CMH","09:20","09:17","-3","0","0","0","0","0"
"NK","01/10/2024","1023","N619NK","ORD","06:05","06:05","0","0","0","0","0","0"
"NK","01/10/2024","1043","N978NK","SAT","19:06","19:01","-5","0","0","0","0","0"
"NK","01/10/2024","1113","N621NK","DFW","07:30","00:00","0","0","0","0","0","0"
"NK","01/10/2024","2323","N625NK","EWR","21:31","21:24","-7","0","0","0","0","0"
"NK","01/10/2024","2368","N703NK","DTW","08:00","08:00","0","0","0","0","0","0"
"NK","01/10/2024","2456","N710NK","DFW","10:58","10:50","-8","0","0","0","0","0"
"NK","01/10/2024","2699","N624NK","LAS","12:35","12:40","5","0","0","0","0","0"
"NK","01/10/2024","2804","N905NK","ORD","23:21","23:12","-9","0","0","0","0","0"
"NK","01/10/2024","3034","N959NK","SLC","20:19","20:12","-7","0","0","0","0","0"
"NK","01/10/2024","3103","N635NK","ATL","14:30","14:27","-3","0","0","0","0","0"
"NK","01/11/2024","0128","N535NK","BWI","23:10","23:08","-2","0","0","0","0","0"
"NK","01/11/2024","0189","N647NK","SLC","18:57","18:53","-4","0","0","0","0","0"
"NK","01/11/2024","0203","N712NK","CLT","09:56","09:51","-5","0","0","0","0","0"
"NK","01/11/2024","0266","N916NK","PHL","11:03","11:34","31","0","0","0","0","0"
"NK","01/11/2024","0310","N985NK","FLL","21:05","21:19","14","0","0","0","0","0"
"NK","01/11/2024","0326","N647NK","IAH","00:55","01:11","16","0","0","0","0","0"
"NK","01/11/2024","0327","N903NK","LAS","07:16","07:07","-9","0","0","0","0","0"
"NK","01/11/2024","0471","N922NK","DFW","23:45","23:41","-4","0","0","0","0","0"
"NK","01/11/2024","0504","N965NK","MSY","19:43","19:39","-4","0","0","0","0","0"
"NK","01/11/2024","0507","N934NK","LAS","14:45","15:18","33","0","0","0","0","22"
"NK","01/11/2024","0536","N685NK","LAS","19:03","19:01","-2","0","0","0","0","0"
"NK","01/11/2024","0591","N647NK","IAH","09:51","10:10","19","0","0","0","0","0"
"NK","01/11/2024","0631","N980NK","ATL","10:05","10:25","20","0","0","0","0","0"
"NK","01/11/2024","0656","N931NK","PIT","22:54","22:47","-7","0","0","0","0","0"
"NK","01/11/2024","0709","N712NK","DTW","22:09","22:25","16","0","0","0","0","0"
"NK","01/11/2024","0816","N931NK","MCI","12:50","12:41","-9","0","0","0","0","0"
"NK","01/11/2024","0888","N710NK","CMH","05:50","05:41","-9","0","0","0","0","0"
"NK","01/11/2024","1023","N646NK","ORD","06:05","05:57","-8","0","0","0","0","0"
"NK","01/11/2024","1043","N632NK","SAT","16:48","16:39","-9","0","0","0","0","0"
"NK","01/11/2024","1073","N710NK","BNA","17:15","17:13","-2","0","0","0","0","0"
"NK","01/11/2024","1113","N696NK","DFW","16:40","16:32","-8","0","0","0","0","0"
"NK","01/11/2024","1200","N681NK","DFW","18:19","18:10","-9","0","0","0","0","0"
"NK","01/11/2024","1454","N693NK","OAK","19:45","20:16","31","0","0","7","0","31"
"NK","01/11/2024","1828","N923NK","ATL","23:39","23:35","-4","0","0","0","0","0"
"NK","01/11/2024","2323","N921NK","EWR","21:31","21:30","-1","0","0","0","0","0"
"NK","01/11/2024","2368","N625NK","DTW","11:23","11:18","-5","0","0","0","0","0"
"NK","01/11/2024","2456","N632NK","DFW","08:14","08:06","-8","0","0","0","0","0"
"NK","01/11/2024","2699","N655NK","LAS","21:39","22:46","67","0","0","18","0","67"
"NK","01/11/2024","2804","N923NK","ORD","23:34","00:00","0","0","0","0","0","0"
"NK","01/11/2024","3034","N921NK","SLC","14:50","15:25","35","0","0","0","0","33"
"NK","01/11/2024","3103","N525NK","ATL","12:42","16:02","200","27","0","170","0","0"
"NK","01/11/2024","3673","N703NK","EWR","11:37","11:44","7","0","0","0","0","0"
"NK","01/12/2024","0128","N535NK","BWI","23:10","23:13","3","0","0","0","0","0"
"NK","01/12/2024","0189","N695NK","SLC","13:40","00:00","0","0","0","0","0","0"
"NK","01/12/2024","0203","N710NK","CLT","09:56","09:54","-2","0","0","0","0","0"
"NK","01/12/2024","0266","N923NK","PHL","11:03","11:51","48","0","0","40","0","0"
"NK","01/12/2024","0310","N953NK","FLL","21:05","21:34","29","0","0","0","0","0"
"NK","01/12/2024","0326","N632NK","IAH","00:55","00:45","-10","0","0","0","0","0"
"NK","01/12/2024","0327","N958NK","LAS","07:16","07:28","12","0","0","0","0","0"
"NK","01/12/2024","0471","N931NK","DFW","23:45","01:34","109","52","0","34","0","0"
"NK","01/12/2024","0472","N953NK","MEM","11:44","11:40","-4","0","0","0","0","0"
"NK","01/12/2024","0504","N904NK","MSY","19:43","19:43","0","0","0","0","0","0"
"NK","01/12/2024","0507","N691NK","LAS","14:45","15:40","55","47","0","0","0","0"
"NK","01/12/2024","0536","N680NK","LAS","19:03","18:59","-4","0","0","0","0","0"
"NK","01/12/2024","0591","N913NK","IAH","14:40","15:33","53","4","0","75","0","0"
"NK","01/12/2024","0631","N640NK","ATL","08:24","08:22","-2","0","0","0","0","0"
"NK","01/12/2024","0656","N979NK","PIT","22:54","22:44","-10","0","0","0","0","0"
"NK","01/12/2024","0709","N710NK","DTW","22:09","00:00","0","0","0","0","0","0"
"NK","01/12/2024","0888","N703NK","CMH","05:50","05:43","-7","0","0","0","0","0"
"NK","01/12/2024","1023","N647NK","ORD","06:05","07:31","86","0","0","88","0","0"
"NK","01/12/2024","1043","N964NK","SAT","12:05","12:18","13","0","0","0","0","0"
"NK","01/12/2024","1073","N703NK","BNA","17:15","17:13","-2","0","0","0","0","0"
"NK","01/12/2024","1113","N695NK","DFW","19:50","19:56","6","0","0","0","0","0"
"NK","01/12/2024","1200","N681NK","DFW","18:19","18:24","5","0","0","0","0","0"
"NK","01/12/2024","1454","N656NK","OAK","16:11","16:37","26","0","0","2","0","26"
"NK","01/12/2024","1828","N913NK","ATL","23:39","00:37","58","0","0","41","0","0"
"NK","01/12/2024","2323","N640NK","EWR","21:31","21:27","-4","0","0","0","0","0"
"NK","01/12/2024","2368","N921NK","DTW","11:23","11:14","-9","0","0","0","0","0"
"NK","01/12/2024","2456","N913NK","DFW","06:20","06:49","29","0","0","33","0","0"
"NK","01/12/2024","2699","N916NK","LAS","21:39","22:46","67","5","0","1","0","56"
"NK","01/12/2024","2804","N979NK","ORD","23:34","00:00","0","0","0","0","0","0"
"NK","01/12/2024","3034","N964NK","SLC","20:19","20:18","-1","0","0","0","0","0"
"NK","01/12/2024","3103","N536NK","ATL","12:42","12:34","-8","0","0","0","0","0"
"NK","01/12/2024","3673","N706NK","EWR","11:37","11:31","-6","0","0","0","0","0"
"NK","01/13/2024","0128","N647NK","BWI","23:10","23:58","48","0","0","16","0","0"
"NK","01/13/2024","0189","N902NK","SLC","13:40","13:31","-9","0","0","0","0","0"
"NK","01/13/2024","0203","N703NK","CLT","09:56","09:55","-1","0","0","0","0","0"
"NK","01/13/2024","0266","N961NK","PHL","11:03","11:02","-1","0","0","0","0","0"
"NK","01/13/2024","0310","N964NK","FLL","21:02","20:55","-7","0","0","0","0","0"
"NK","01/13/2024","0326","N696NK","IAH","00:55","00:46","-9","0","0","0","0","0"
"NK","01/13/2024","0327","N692NK","LAS","07:16","00:00","0","0","0","0","0","0"
"NK","01/13/2024","0471","N644NK","DFW","23:45","00:29","44","0","0","23","0","0"
"NK","01/13/2024","0472","N632NK","MEM","13:15","13:07","-8","0","0","0","0","0"
"NK","01/13/2024","0504","N960NK","MSY","19:43","19:40","-3","0","0","0","0","0"
"NK","01/13/2024","0536","N902NK","LAS","19:03","18:58","-5","0","0","0","0","0"
"NK","01/13/2024","0591","N710NK","IAH","12:55","12:52","-3","0","0","0","0","0"
"NK","01/13/2024","0648","N635NK","LAS","22:11","22:21","10","0","0","0","0","0"
"NK","01/13/2024","0656","N969NK","PIT","22:54","22:49","-5","0","0","0","0","0"
"NK","01/13/2024","0709","N706NK","DTW","22:09","22:08","-1","0","0","0","0","0"
"NK","01/13/2024","0888","N706NK","CMH","05:50","05:47","-3","0","0","0","0","0"
"NK","01/13/2024","1023","N954NK","ORD","06:05","05:58","-7","0","0","0","0","0"
"NK","01/13/2024","1043","N947NK","SAT","16:20","16:19","-1","0","0","0","0","0"
"NK","01/13/2024","1113","N618NK","DFW","13:50","14:35","45","5","0","0","0","40"
"NK","01/13/2024","1200","N672NK","DFW","18:19","18:09","-10","0","0","0","0","0"
"NK","01/13/2024","1454","N623NK","OAK","14:00","14:03","3","0","0","0","0","0"
"NK","01/13/2024","1828","N957NK","ATL","23:39","00:33","54","19","0","12","0","0"
"NK","01/13/2024","2323","N609NK","EWR","21:31","21:25","-6","0","0","0","0","0"
"NK","01/13/2024","2368","N640NK","DTW","11:25","11:19","-6","0","0","0","0","0"
"NK","01/13/2024","2456","N618NK","DFW","06:20","06:30","10","0","0","0","0","0"
"NK","01/13/2024","2699","N628NK","LAS","16:15","16:26","11","0","0","0","0","0"
"NK","01/13/2024","2804","N971NK","ORD","23:34","23:34","0","0","0","31","0","0"
"NK","01/13/2024","3034","N931NK","SLC","16:16","16:12","-4","0","0","0","0","0"
"NK","01/13/2024","3103","N619NK","ATL","08:30","08:28","-2","0","0","0","0","0"
"NK","01/14/2024","0128","N530NK","BWI","23:10","23:41","31","0","0","0","0","0"
"NK","01/14/2024","0189","N632NK","SLC","18:57","18:46","-11","0","0","0","0","0"
"NK","01/14/2024","0203","N710NK","CLT","09:56","09:46","-10","0","0","0","0","0"
"NK","01/14/2024","0266","N905NK","PHL","11:03","11:12","9","0","0","0","0","0"
"NK","01/14/2024","0310","N962NK","FLL","21:05","22:10","65","0","0","36","0","0"
"NK","01/14/2024","0326","N646NK","IAH","00:55","00:49","-6","0","0","0","0","0"
"NK","01/14/2024","0327","N922NK","LAS","07:16","07:05","-11","0","0","0","0","0"
"NK","01/14/2024","0471","N613NK","DFW","23:45","23:36","-9","0","0","0","0","0"
"NK","01/14/2024","0504","N957NK","MSY","19:43","19:52","9","0","0","0","0","0"
"NK","01/14/2024","0507","N603NK","LAS","14:45","15:28","43","0","0","0","0","38"
"NK","01/14/2024","0536","N668NK","LAS","19:03","19:12","9","0","0","0","0","0"
"NK","01/14/2024","0591","N632NK","IAH","09:51","09:46","-5","0","0","0","0","0"
"NK","01/14/2024","0631","N947NK","ATL","10:05","10:04","-1","0","0","0","0","0"
"NK","01/14/2024","0656","N906NK","PIT","22:54","22:57","3","0","0","0","0","0"
"NK","01/14/2024","0709","N710NK","DTW","22:09","00:00","0","0","0","0","0","0"
"NK","01/14/2024","0816","N974NK","MCI","12:50","12:46","-4","0","0","0","0","0"
"NK","01/14/2024","0888","N703NK","CMH","05:50","05:58","8","0","0","0","0","0"
"NK","01/14/2024","1023","N630NK","ORD","06:05","05:59","-6","0","0","0","0","0"
"NK","01/14/2024","1043","N642NK","SAT","16:48","16:45","-3","0","0","0","0","0"
"NK","01/14/2024","1073","N703NK","BNA","17:15","00:00","0","0","0","0","0","0"
"NK","01/14/2024","1113","N696NK","DFW","16:40","16:39","-1","0","0","0","0","0"
"NK","01/14/2024","1200","N669NK","DFW","18:19","00:00","0","0","0","0","0","0"
"NK","01/14/2024","1454","N618NK","OAK","19:45","21:02","77","1","0","1","0","71"
"NK","01/14/2024","1828","N987NK","ATL","23:39","00:26","47","7","0","1","0","10"
"NK","01/14/2024","2323","N635NK","EWR","21:31","21:24","-7","0","0","0","0","0"
"NK","01/14/2024","2368","N641NK","DTW","11:10","11:10","0","0","0","0","0","0"
"NK","01/14/2024","2456","N696NK","DFW","08:14","08:05","-9","0","0","0","0","0"
"NK","01/14/2024","2699","N974NK","LAS","21:39","21:39","0","0","0","0","0","0"
"NK","01/14/2024","2804","N974NK","ORD","23:21","00:00","0","0","0","0","0","0"
"NK","01/14/2024","3034","N635NK","SLC","14:50","14:46","-4","0","0","0","0","0"
"NK","01/14/2024","3103","N536NK","ATL","12:42","12:34","-8","0","0","24","0","0"
"NK","01/14/2024","3673","N712NK","EWR","11:37","12:31","54","2","0","1","0","12"
"NK","01/15/2024","0128","N532NK","BWI","23:10","00:17","67","4","0","1","0","36"
"NK","01/15/2024","0186","N982NK","LAS","06:00","05:57","-3","0","0","0","0","0"
"NK","01/15/2024","0189","N644NK","SLC","13:40","13:35","-5","0","0","0","0","0"
"NK","01/15/2024","0203","N703NK","CLT","09:56","09:50","-6","0","0","0","0","0"
"NK","01/15/2024","0266","N919NK","PHL","11:03","11:05","2","0","0","0","0","0"
"NK","01/15/2024","0310","N950NK","FLL","21:05","21:38","33","0","0","0","0","0"
"NK","01/15/2024","0326","N632NK","IAH","00:55","00:46","-9","0","0","0","0","0"
"NK","01/15/2024","0327","N603NK","LAS","07:16","07:04","-12","0","0","0","0","0"
"NK","01/15/2024","0471","N611NK","DFW","23:45","00:50","65","6","0","1","0","41"
"NK","01/15/2024","0472","N612NK","MEM","11:44","00:00","0","0","0","0","0","0"
"NK","01/15/2024","0504","N961NK","MSY","19:43","19:54","11","0","0","0","0","0"
"NK","01/15/2024","0536","N682NK","LAS","19:03","19:30","27","15","0","1","0","0"
"NK","01/15/2024","0591","N903NK","IAH","14:40","00:00","0","0","0","0","0","0"
"NK","01/15/2024","0631","N618NK","ATL","08:24","08:13","-11","0","0","0","0","0"
"NK","01/15/2024","0656","N968NK","PIT","22:54","22:52","-2","0","0","0","0","0"
"NK","01/15/2024","0709","N703NK","DTW","22:09","22:12","3","0","0","0","0","0"
"NK","01/15/2024","0888","N712NK","CMH","05:50","05:45","-5","0","0","0","0","0"
"NK","01/15/2024","1023","N642NK","ORD","06:05","06:10","5","0","0","0","0","0"
"NK","01/15/2024","1043","N984NK","SAT","12:05","12:08","3","0","0","0","0","0"
"NK","01/15/2024","1073","N712NK","BNA","17:15","00:00","0","0","0","0","0","0"
"NK","01/15/2024","1113","N644NK","DFW","19:50","20:28","38","38","0","7","0","0"
"NK","01/15/2024","1200","N669NK","DFW","18:19","18:49","30","20","0","0","0","0"
"NK","01/15/2024","1454","N634NK","OAK","16:11","16:07","-4","0","0","0","0","0"
"NK","01/15/2024","1828","N903NK","ATL","23:39","23:36","-3","0","0","0","0","0"
"NK","01/15/2024","2323","N962NK","EWR","21:31","21:25","-6","0","0","0","0","0"
"NK","01/15/2024","2368","N926NK","DTW","11:23","11:32","9","0","0","0","0","0"
"NK","01/15/2024","2456","N903NK","DFW","06:20","00:00","0","0","0","0","0","0"
"NK","01/15/2024","2699","N612NK","LAS","21:55","21:52","-3","0","0","0","0","0"
"NK","01/15/2024","2804","N976NK","ORD","23:34","00:12","38","0","0","0","0","25"
"NK","01/15/2024","3034","N984NK","SLC","20:21","20:35","14","0","0","0","0","0"
"NK","01/15/2024","3103","N524NK","ATL","12:42","12:38","-4","0","0","26","0","0"
"NK","01/15/2024","3673","N710NK","EWR","11:37","11:41","4","0","0","0","0","0"
"NK","01/16/2024","0128","N529NK","BWI","23:10","23:23","13","0","0","0","0","0"
"NK","01/16/2024","0186","N902NK","LAS","06:00","05:54","-6","0","0","0","0","0"
"NK","01/16/2024","0203","N712NK","CLT","09:56","09:48","-8","0","0","0","0","0"
"NK","01/16/2024","0310","N946NK","FLL","21:10","21:05","-5","0","0","0","0","0"
"NK","01/16/2024","0326","N984NK","IAH","11:55","11:49","-6","0","0","0","0","0"
"NK","01/16/2024","0471","N981NK","DFW","23:45","23:37","-8","0","0","0","0","0"
"NK","01/16/2024","0504","N973NK","MSY","08:19","08:11","-8","0","0","0","0","0"
"NK","01/16/2024","0591","N612NK","IAH","17:50","17:48","-2","0","0","0","0","0"
"NK","01/16/2024","0631","N962NK","ATL","11:25","12:51","86","34","0","1","0","40"
"NK","01/16/2024","0656","N945NK","PIT","22:54","22:48","-6","0","0","0","0","0"
"NK","01/16/2024","0888","N710NK","CMH","09:20","09:30","10","0","0","0","0","0"
"NK","01/16/2024","1023","N971NK","ORD","06:05","05:57","-8","0","0","0","0","0"
"NK","01/16/2024","1043","N645NK","SAT","07:45","07:38","-7","0","0","0","0","0"
"NK","01/16/2024","1113","N645NK","DFW","16:00","15:51","-9","0","0","0","0","0"
"NK","01/16/2024","1200","N674NK","DFW","18:19","18:20","1","0","0","0","0","0"
"NK","01/16/2024","2323","N644NK","EWR","21:31","21:27","-4","0","0","0","0","0"
"NK","01/16/2024","2368","N652NK","DTW","11:25","11:30","5","0","0","0","0","0"
"NK","01/16/2024","2699","N606NK","LAS","18:05","18:16","11","0","0","0","0","0"
"NK","01/16/2024","2804","N905NK","ORD","23:34","00:41","67","16","0","17","0","0"
"NK","01/16/2024","3034","N973NK","SLC","20:19","20:13","-6","0","0","0","0","0"
"NK","01/16/2024","3103","N646NK","ATL","14:59","14:51","-8","0","0","0","0","0"
"NK","01/17/2024","0128","N532NK","BWI","23:10","23:07","-3","0","0","0","0","0"
"NK","01/17/2024","0186","N951NK","LAS","16:16","16:04","-12","0","0","0","0","0"
"NK","01/17/2024","0203","N973NK","CLT","09:56","10:52","56","0","0","0","0","40"
"NK","01/17/2024","0310","N906NK","FLL","21:10","21:05","-5","0","0","0","0","0"
"NK","01/17/2024","0326","N951NK","IAH","06:41","06:32","-9","0","0","0","0","0"
"NK","01/17/2024","0471","N607NK","DFW","23:45","23:37","-8","0","0","0","0","0"
"NK","01/17/2024","0504","N902NK","MSY","08:19","08:14","-5","0","0","0","0","0"
"NK","01/17/2024","0591","N632NK","IAH","12:00","11:51","-9","0","0","0","0","0"
"NK","01/17/2024","0631","N644NK","ATL","11:25","11:18","-7","0","0","0","0","0"
"NK","01/17/2024","0656","N973NK","PIT","22:54","22:45","-9","0","0","0","0","0"
"NK","01/17/2024","0888","N710NK","CMH","09:20","09:22","2","0","0","0","0","0"
"NK","01/17/2024","1023","N983NK","ORD","06:05","05:56","-9","0","0","0","0","0"
"NK","01/17/2024","1043","N902NK","SAT","19:06","18:57","-9","0","0","0","0","0"
"NK","01/17/2024","1113","N971NK","DFW","07:30","07:23","-7","0","0","0","0","0"
"NK","01/17/2024","2323","N617NK","EWR","21:31","21:23","-8","0","0","0","0","0"
"NK","01/17/2024","2368","N706NK","DTW","08:00","07:53","-7","0","0","0","0","0"
"NK","01/17/2024","2456","N712NK","DFW","10:58","10:57","-1","0","0","0","0","0"
"NK","01/17/2024","2699","N615NK","LAS","12:35","12:24","-11","0","0","0","0","0"
"NK","01/17/2024","2804","N950NK","ORD","23:21","23:16","-5","0","0","0","0","0"
"NK","01/17/2024","3034","N945NK","SLC","20:19","20:11","-8","0","0","0","0","0"
"NK","01/17/2024","3103","N642NK","ATL","14:30","14:14","-16","0","0","0","0","0"
"NK","01/18/2024","0128","N529NK","BWI","23:10","23:07","-3","0","0","0","0","0"
"NK","01/18/2024","0189","N624NK","SLC","18:57","21:38","161","10","0","14","0","151"
"NK","01/18/2024","0203","N706NK","CLT","09:56","09:49","-7","0","0","0","0","0"
"NK","01/18/2024","0266","N956NK","PHL","11:03","10:58","-5","0","0","0","0","0"
"NK","01/18/2024","0310","N925NK","FLL","21:05","20:57","-8","0","0","0","0","0"
"NK","01/18/2024","0326","N931NK","IAH","00:55","00:53","-2","0","0","0","0","0"
"NK","01/18/2024","0327","N923NK","LAS","07:16","07:09","-7","0","0","0","0","0"
"NK","01/18/2024","0471","N602NK","DFW","23:45","23:38","-7","0","0","0","0","0"
"NK","01/18/2024","0504","N954NK","MSY","19:43","19:34","-9","0","0","0","0","0"
"NK","01/18/2024","0507","N957NK","LAS","14:45","14:36","-9","0","0","0","0","0"
"NK","01/18/2024","0536","N665NK","LAS","19:03","18:53","-10","0","0","0","0","0"
"NK","01/18/2024","0591","N624NK","IAH","09:51","10:11","20","0","0","0","0","18"
"NK","01/18/2024","0631","N962NK","ATL","10:05","10:03","-2","0","0","0","0","0"
"NK","01/18/2024","0656","N965NK","PIT","22:54","22:44","-10","0","0","0","0","0"
"NK","01/18/2024","0709","N706NK","DTW","22:09","22:12","3","0","0","0","0","0"
"NK","01/18/2024","0816","N965NK","MCI","12:50","12:47","-3","0","0","0","0","0"
"NK","01/18/2024","0888","N712NK","CMH","05:50","05:41","-9","0","0","0","0","0"
"NK","01/18/2024","1023","N917NK","ORD","06:05","06:32","27","0","0","0","0","0"
"NK","01/18/2024","1043","N630NK","SAT","16:48","16:55","7","0","0","0","0","0"
"NK","01/18/2024","1073","N712NK","BNA","17:15","17:12","-3","0","0","0","0","0"
"NK","01/18/2024","1113","N605NK","DFW","16:40","16:39","-1","0","0","0","0","0"
"NK","01/18/2024","1200","N677NK","DFW","18:19","18:10","-9","0","0","0","0","0"
"NK","01/18/2024","1454","N976NK","OAK","19:45","19:39","-6","0","0","0","0","0"
"NK","01/18/2024","1828","N971NK","ATL","23:39","00:13","34","4","0","18","0","0"
"NK","01/18/2024","2323","N612NK","EWR","21:31","21:30","-1","0","0","0","0","0"
"NK","01/18/2024","2368","N617NK","DTW","11:23","11:19","-4","0","0","0","0","0"
"NK","01/18/2024","2456","N630NK","DFW","08:14","08:24","10","0","0","0","0","0"
"NK","01/18/2024","2699","N611NK","LAS","21:39","22:06","27","0","0","0","0","0"
