Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/05/2024","1680","N68801","IAH","19:26","19:55","29","0","0","0","0","0"
"UA","01/05/2024","1718","N77559","KOA","16:55","16:49","-6","0","0","0","0","0"
"UA","01/05/2024","1730","N17303","MCO","23:07","23:08","1","0","0","0","0","0"
"UA","01/05/2024","1892","N77871","IAD","23:55","23:50","-5","0","0","0","0","0"
"UA","01/05/2024","1897","N75851","ORD","14:23","15:10","47","10","0","0","0","19"
"UA","01/05/2024","1925","N87507","DEN","18:45","20:18","93","0","0","0","0","71"
"UA","01/05/2024","1960","N13227","LAS","19:20","19:17","-3","0","0","0","0","0"
"UA","01/05/2024","2096","N784UA","EWR","23:55","23:55","0","0","0","0","0","0"
"UA","01/05/2024","2106","N19130","BOS","22:45","22:39","-6","0","0","0","0","0"
"UA","01/05/2024","2146","N77572","DEN","16:10","16:04","-6","0","0","0","0","0"
"UA","01/05/2024","2175","N490UA","AUS","18:58","19:42","44","19","0","0","0","3"
"UA","01/05/2024","2237","N69824","IAH","09:52","09:48","-4","0","0","0","0","0"
"UA","01/05/2024","2327","N19130","BOS","08:15","08:13","-2","0","0","0","0","0"
"UA","01/05/2024","2330","N12109","EWR","11:40","11:45","5","0","0","0","0","0"
"UA","01/05/2024","2333","N17133","EWR","14:40","14:32","-8","0","0","0","0","0"
"UA","01/05/2024","2334","N77576","IAH","17:42","17:36","-6","0","0","0","0","0"
"UA","01/05/2024","2347","N37523","IAH","01:00","00:56","-4","0","0","0","0","0"
"UA","01/05/2024","2363","N218UA","EWR","07:00","06:49","-11","0","0","0","0","0"
"UA","01/05/2024","2373","N57864","KOA","09:05","08:56","-9","0","0","0","0","0"
"UA","01/05/2024","2377","N68821","IAH","15:10","15:12","2","0","0","0","0","0"
"UA","01/05/2024","2413","N29984","IAD","08:40","08:55","15","0","0","0","0","0"
"UA","01/05/2024","2426","N17294","LAS","10:40","10:58","18","18","0","5","0","0"
"UA","01/05/2024","2435","N36444","DEN","14:40","14:31","-9","0","0","0","0","0"
"UA","01/05/2024","2437","N27283","SFO","10:47","10:41","-6","0","0","0","0","0"
"UA","01/05/2024","2448","N19141","IAH","13:10","13:05","-5","0","0","0","0","0"
"UA","01/05/2024","2479","N61882","IAH","11:43","12:17","34","17","0","0","0","0"
"UA","01/05/2024","2481","N61881","TPA","08:20","08:12","-8","0","0","0","0","0"
"UA","01/05/2024","2611","N11206","SFO","16:15","16:08","-7","0","0","0","0","0"
"UA","01/05/2024","2614","N13014","EWR","12:50","12:59","9","0","0","0","0","0"
"UA","01/05/2024","2616","N39416","IAH","05:45","05:41","-4","0","0","0","0","0"
"UA","01/05/2024","2622","N57864","ORD","23:10","00:11","61","52","0","0","0","0"
"UA","01/05/2024","2632","N37277","SFO","20:10","20:06","-4","0","0","0","0","0"
"UA","01/05/2024","2650","N61887","SFO","08:17","08:12","-5","0","0","47","0","0"
"UA","01/06/2024","0215","N37427","ORD","17:53","19:00","67","0","0","0","0","48"
"UA","01/06/2024","0352","N27287","IAD","12:40","12:34","-6","0","0","0","0","0"
"UA","01/06/2024","0375","N64809","SFO","13:20","13:29","9","9","0","9","0","0"
"UA","01/06/2024","0417","N17300","OGG","08:40","08:38","-2","0","0","0","0","0"
"UA","01/06/2024","0622","N37556","ORD","06:45","06:38","-7","0","0","0","0","0"
"UA","01/06/2024","0678","N62894","CLE","09:24","09:15","-9","0","0","0","0","0"
"UA","01/06/2024","0684","N76254","IAD","21:15","22:12","57","7","0","0","0","19"
"UA","01/06/2024","0763","N24973","DEN","11:00","10:59","-1","0","0","0","0","0"
"UA","01/06/2024","1029","N13227","DEN","08:50","09:31","41","5","0","0","0","16"
"UA","01/06/2024","1069","N37257","ORD","12:40","12:49","9","0","0","0","0","0"
"UA","01/06/2024","1082","N12005","EWR","21:00","21:21","21","0","0","0","0","0"
"UA","01/06/2024","1156","","CLE","22:35","00:00","0","0","0","0","0","0"
"UA","01/06/2024","1158","N215UA","HNL","08:30","08:36","6","0","0","0","0","0"
"UA","01/06/2024","1170","N220UA","HNL","16:55","18:11","76","0","0","0","0","42"
"UA","01/06/2024","1200","N215UA","ORD","23:59","00:05","6","0","0","0","0","0"
"UA","01/06/2024","1217","N62883","LAS","13:30","13:23","-7","0","0","0","0","0"
"UA","01/06/2024","1224","N75853","HNL","19:05","20:51","106","7","0","0","0","88"
"UA","01/06/2024","1239","N62883","ORD","18:45","18:37","-8","0","0","0","0","0"
"UA","01/06/2024","1252","","PHX","13:15","00:00","0","0","0","0","0","0"
"UA","01/06/2024","1295","N27283","LIH","08:35","08:29","-6","0","0","0","0","0"
"UA","01/06/2024","1331","N19141","EWR","10:30","10:31","1","0","0","0","0","0"
"UA","01/06/2024","1332","N37516","ORD","05:25","05:20","-5","0","0","0","0","0"
"UA","01/06/2024","1339","N37532","DEN","05:00","04:53","-7","0","0","0","0","0"
"UA","01/06/2024","1374","N61881","DEN","12:40","12:40","0","0","0","0","0","0"
"UA","01/06/2024","1388","N13138","EWR","08:25","08:21","-4","0","0","0","0","0"
"UA","01/06/2024","1400","N57862","ORD","10:20","10:17","-3","0","0","0","0","0"
"UA","01/06/2024","1416","N77559","IAH","08:20","08:19","-1","0","0","0","0","0"
"UA","01/06/2024","1431","N75851","HNL","13:00","13:06","6","0","0","0","0","0"
"UA","01/06/2024","1578","N12238","PHX","19:30","20:01","31","17","0","0","0","0"
"UA","01/06/2024","1605","N47281","BWI","23:02","00:30","88","18","0","0","0","38"
"UA","01/06/2024","1621","N77530","MCO","10:25","10:21","-4","0","0","0","0","0"
"UA","01/06/2024","1635","N776UA","IAD","13:07","13:09","2","0","0","0","0","0"
"UA","01/06/2024","1680","N472UA","IAH","19:26","19:40","14","0","0","0","0","0"
"UA","01/06/2024","1718","N57439","KOA","16:55","17:52","57","2","0","0","0","21"
"UA","01/06/2024","1730","N37319","MCO","23:07","23:28","21","0","0","0","0","0"
"UA","01/06/2024","1892","N57857","IAD","23:55","23:48","-7","0","0","0","0","0"
"UA","01/06/2024","1897","N17296","ORD","14:23","14:20","-3","0","0","46","0","0"
"UA","01/06/2024","1925","N86534","DEN","18:45","19:31","46","0","0","0","0","22"
"UA","01/06/2024","1960","N17322","LAS","19:20","22:26","186","7","0","0","0","167"
"UA","01/06/2024","2096","N784UA","EWR","23:55","01:00","65","16","0","0","0","22"
"UA","01/06/2024","2106","N67134","BOS","22:45","22:44","-1","0","0","0","0","0"
"UA","01/06/2024","2146","N78285","DEN","16:10","16:46","36","3","0","0","0","15"
"UA","01/06/2024","2166","N24211","RSW","13:25","13:16","-9","0","0","0","0","0"
"UA","01/06/2024","2175","N452UA","AUS","18:58","19:46","48","12","0","0","0","21"
"UA","01/06/2024","2237","N47512","IAH","09:52","09:45","-7","0","0","0","0","0"
"UA","01/06/2024","2327","N67134","BOS","08:15","08:13","-2","0","0","0","0","0"
"UA","01/06/2024","2330","N13138","EWR","11:40","22:58","678","0","31","0","0","603"
"UA","01/06/2024","2333","N12116","EWR","14:40","14:41","1","0","0","0","0","0"
"UA","01/06/2024","2334","","IAH","17:42","00:00","0","0","0","0","0","0"
"UA","01/06/2024","2347","N27509","IAH","01:00","00:59","-1","0","0","0","0","0"
"UA","01/06/2024","2363","N79011","EWR","07:00","06:56","-4","0","0","0","0","0"
"UA","01/06/2024","2373","N57857","KOA","09:05","09:03","-2","0","0","0","0","0"
"UA","01/06/2024","2377","N39450","IAH","15:10","15:38","28","0","0","0","0","0"
"UA","01/06/2024","2413","N29961","IAD","08:40","08:34","-6","0","0","0","0","0"
"UA","01/06/2024","2426","N17289","LAS","10:45","10:45","0","0","0","0","0","0"
"UA","01/06/2024","2435","N69830","DEN","14:40","14:54","14","0","0","0","0","0"
"UA","01/06/2024","2437","N78448","SFO","10:50","11:03","13","13","0","9","0","0"
"UA","01/06/2024","2448","N19130","IAH","13:10","13:41","31","28","0","0","0","0"
"UA","01/06/2024","2479","N69888","IAH","12:06","12:14","8","0","0","0","0","0"
"UA","01/06/2024","2481","N76254","TPA","08:20","09:24","64","0","0","0","0","0"
"UA","01/06/2024","2611","N78448","SFO","16:15","16:16","1","0","0","0","0","0"
"UA","01/06/2024","2614","N13013","EWR","12:50","13:08","18","0","0","0","0","0"
"UA","01/06/2024","2616","N38459","IAH","05:45","05:41","-4","0","0","0","0","0"
"UA","01/06/2024","2622","N62894","ORD","23:10","23:15","5","0","0","0","0","0"
"UA","01/06/2024","2632","N479UA","SFO","20:10","20:48","38","27","0","0","0","4"
"UA","01/06/2024","2650","N61882","SFO","08:17","08:12","-5","0","0","42","0","0"
"UA","01/07/2024","0352","N37277","IAD","11:00","10:52","-8","0","0","0","0","0"
"UA","01/07/2024","0375","N76269","SFO","13:20","13:20","0","0","0","0","0","0"
"UA","01/07/2024","0417","N17322","OGG","08:40","09:06","26","0","0","0","0","0"
"UA","01/07/2024","0622","","ORD","06:45","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0678","N27246","CLE","09:30","09:30","0","0","0","0","0","0"
"UA","01/07/2024","0684","","IAD","21:15","00:00","0","0","0","0","0","0"
"UA","01/07/2024","0763","N27964","DEN","11:00","10:58","-2","0","0","0","0","0"
"UA","01/07/2024","0783","N35271","IAD","16:15","16:10","-5","0","0","0","0","0"
"UA","01/07/2024","1029","N33203","DEN","08:50","08:51","1","0","0","0","0","0"
"UA","01/07/2024","1069","N47275","ORD","12:40","12:36","-4","0","0","0","0","0"
"UA","01/07/2024","1082","N14001","EWR","21:00","20:54","-6","0","0","0","0","0"
"UA","01/07/2024","1156","","CLE","22:35","00:00","0","0","0","0","0","0"
"UA","01/07/2024","1158","N220UA","HNL","08:30","09:01","31","0","0","0","0","0"
"UA","01/07/2024","1170","N213UA","HNL","16:55","16:51","-4","0","0","0","0","0"
"UA","01/07/2024","1200","N772UA","ORD","23:59","23:55","-4","0","0","0","0","0"
"UA","01/07/2024","1217","N77530","LAS","13:06","13:16","10","0","0","0","0","0"
"UA","01/07/2024","1224","N57869","HNL","19:05","18:57","-8","0","0","0","0","0"
"UA","01/07/2024","1239","N68817","ORD","18:45","19:23","38","2","0","0","0","16"
"UA","01/07/2024","1252","N47281","PHX","13:10","13:06","-4","0","0","0","0","0"
"UA","01/07/2024","1295","N37257","LIH","08:35","08:35","0","0","0","0","0","0"
"UA","01/07/2024","1331","N17139","EWR","10:30","10:28","-2","0","0","43","0","0"
"UA","01/07/2024","1332","","ORD","05:25","00:00","0","0","0","0","0","0"
"UA","01/07/2024","1339","N68834","DEN","05:00","04:52","-8","0","0","0","0","0"
"UA","01/07/2024","1374","N57439","DEN","13:10","13:20","10","0","0","0","0","0"
"UA","01/07/2024","1388","N14118","EWR","08:25","08:25","0","0","0","0","0","0"
"UA","01/07/2024","1400","N57870","ORD","10:25","10:28","3","0","0","0","0","0"
"UA","01/07/2024","1416","N14214","IAH","08:20","08:19","-1","0","0","0","0","0"
"UA","01/07/2024","1431","N74856","HNL","13:00","12:57","-3","0","0","0","0","0"
"UA","01/07/2024","1578","N75433","PHX","19:05","21:08","123","6","0","0","0","107"
"UA","01/07/2024","1597","N38417","SFO","22:35","22:48","13","0","0","0","0","0"
"UA","01/07/2024","1605","","BWI","22:55","00:00","0","0","0","0","0","0"
"UA","01/07/2024","1621","N78509","MCO","10:25","10:22","-3","0","0","0","0","0"
"UA","01/07/2024","1630","N37413","ORD","08:30","08:26","-4","0","0","0","0","0"
"UA","01/07/2024","1635","N775UA","IAD","13:07","13:09","2","0","0","0","0","0"
"UA","01/07/2024","1647","","DEN","12:40","00:00","0","0","0","0","0","0"
"UA","01/07/2024","1680","N68811","IAH","19:26","19:28","2","0","0","0","0","0"
"UA","01/07/2024","1718","N38479","KOA","16:55","16:48","-7","0","0","0","0","0"
"UA","01/07/2024","1730","N37307","MCO","23:07","23:00","-7","0","0","0","0","0"
"UA","01/07/2024","1892","N57868","IAD","23:20","23:26","6","0","0","0","0","0"
"UA","01/07/2024","1897","N17311","ORD","14:23","14:30","7","0","0","0","0","0"
"UA","01/07/2024","1925","N77530","DEN","18:45","18:55","10","0","0","0","0","0"
"UA","01/07/2024","1960","N35236","LAS","19:20","19:17","-3","0","0","0","0","0"
"UA","01/07/2024","2096","N204UA","EWR","23:55","00:48","53","16","0","0","0","14"
"UA","01/07/2024","2106","N14118","BOS","22:45","23:32","47","7","0","0","0","20"
"UA","01/07/2024","2146","N12238","DEN","16:10","16:00","-10","0","0","0","0","0"
"UA","01/07/2024","2237","N61886","IAH","09:52","09:54","2","0","0","0","0","0"
"UA","01/07/2024","2327","","BOS","08:15","00:00","0","0","0","0","0","0"
"UA","01/07/2024","2330","N34131","EWR","11:40","11:34","-6","0","0","0","0","0"
"UA","01/07/2024","2333","N29129","EWR","14:40","14:38","-2","0","0","0","0","0"
"UA","01/07/2024","2334","N18243","IAH","17:42","17:42","0","0","0","0","0","0"
"UA","01/07/2024","2347","","IAH","01:00","00:00","0","0","0","0","0","0"
"UA","01/07/2024","2363","N227UA","EWR","07:00","06:58","-2","0","0","0","0","0"
"UA","01/07/2024","2373","N75851","KOA","09:05","09:05","0","0","0","0","0","0"
"UA","01/07/2024","2377","N66825","IAH","15:10","17:46","156","0","0","0","0","133"
"UA","01/07/2024","2413","N19986","IAD","08:40","10:04","84","16","0","0","0","56"
"UA","01/07/2024","2426","N17306","LAS","10:45","10:43","-2","0","0","0","0","0"
"UA","01/07/2024","2435","","DEN","14:40","00:00","0","0","0","0","0","0"
"UA","01/07/2024","2437","","SFO","10:47","00:00","0","0","0","0","0","0"
"UA","01/07/2024","2448","N67134","IAH","13:10","13:19","9","0","0","0","0","0"
"UA","01/07/2024","2479","N27277","IAH","11:40","11:42","2","0","0","0","0","0"
"UA","01/07/2024","2481","N63899","TPA","08:45","08:40","-5","0","0","0","0","0"
"UA","01/07/2024","2611","N37267","SFO","16:15","16:17","2","0","0","0","0","0"
"UA","01/07/2024","2614","N13018","EWR","12:50","13:19","29","0","0","0","0","0"
"UA","01/07/2024","2616","N39450","IAH","05:45","05:36","-9","0","0","0","0","0"
"UA","01/07/2024","2622","N75851","ORD","23:10","23:18","8","0","0","0","0","0"
"UA","01/07/2024","2632","N69835","SFO","20:10","20:07","-3","0","0","0","0","0"
"UA","01/07/2024","2650","N57439","SFO","08:17","08:16","-1","0","0","0","0","0"
"UA","01/08/2024","0215","N12216","ORD","17:53","17:59","6","0","0","0","0","0"
"UA","01/08/2024","0352","","IAD","11:00","00:00","0","0","0","0","0","0"
"UA","01/08/2024","0375","N17312","SFO","13:20","13:18","-2","0","0","0","0","0"
"UA","01/08/2024","0417","N17294","OGG","08:40","08:35","-5","0","0","0","0","0"
"UA","01/08/2024","0440","N17294","LAS","22:35","23:01","26","26","0","1","0","0"
"UA","01/08/2024","0574","","LAS","11:15","00:00","0","0","0","0","0","0"
"UA","01/08/2024","0622","N27246","ORD","06:50","06:38","-12","0","0","0","0","0"
"UA","01/08/2024","0678","N27205","CLE","09:38","10:10","32","3","0","0","0","26"
"UA","01/08/2024","0684","N68823","IAD","21:15","21:11","-4","0","0","0","0","0"
"UA","01/08/2024","0763","N23983","DEN","11:00","10:56","-4","0","0","0","0","0"
"UA","01/08/2024","0783","N63899","IAD","16:15","16:13","-2","0","0","0","0","0"
"UA","01/08/2024","1006","","LAS","08:15","00:00","0","0","0","0","0","0"
"UA","01/08/2024","1029","N63899","DEN","08:50","08:45","-5","0","0","0","0","0"
"UA","01/08/2024","1069","N17322","ORD","12:40","12:37","-3","0","0","0","0","0"
"UA","01/08/2024","1082","N788UA","EWR","21:00","21:11","11","11","0","7","0","0"
"UA","01/08/2024","1156","N37437","CLE","22:35","22:30","-5","0","0","0","0","0"
"UA","01/08/2024","1158","N211UA","HNL","08:30","08:44","14","0","0","0","0","0"
"UA","01/08/2024","1170","N779UA","HNL","16:55","16:50","-5","0","0","0","0","0"
"UA","01/08/2024","1200","N213UA","ORD","23:59","23:54","-5","0","0","0","0","0"
"UA","01/08/2024","1201","N34455","LAS","12:40","13:46","66","58","0","0","0","0"
"UA","01/08/2024","1217","N38424","LAS","13:30","14:36","66","66","0","7","0","0"
"UA","01/08/2024","1224","N74856","HNL","19:05","19:01","-4","0","0","0","0","0"
"UA","01/08/2024","1239","N34460","ORD","18:45","18:56","11","0","0","0","0","0"
"UA","01/08/2024","1252","N37253","PHX","13:10","13:08","-2","0","0","0","0","0"
"UA","01/08/2024","1295","N37257","LIH","08:35","08:36","1","0","0","0","0","0"
"UA","01/08/2024","1299","N37437","LAS","16:15","16:15","0","0","0","0","0","0"
"UA","01/08/2024","1331","N41140","EWR","10:30","10:28","-2","0","0","0","0","0"
"UA","01/08/2024","1332","N76517","ORD","05:30","05:24","-6","0","0","0","0","0"
"UA","01/08/2024","1339","N68834","DEN","05:00","04:58","-2","0","0","0","0","0"
"UA","01/08/2024","1374","N78509","DEN","13:10","13:05","-5","0","0","0","0","0"
"UA","01/08/2024","1388","N13138","EWR","08:25","08:19","-6","0","0","0","0","0"
"UA","01/08/2024","1400","N75858","ORD","10:15","10:17","2","0","0","0","0","0"
"UA","01/08/2024","1416","N37278","IAH","08:20","08:25","5","0","0","24","0","0"
"UA","01/08/2024","1431","N75853","HNL","13:00","13:00","0","0","0","0","0","0"
"UA","01/08/2024","1578","N38467","PHX","19:05","18:56","-9","0","0","0","0","0"
"UA","01/08/2024","1597","N38454","SFO","22:35","22:59","24","0","0","0","0","0"
"UA","01/08/2024","1605","","BWI","22:53","00:00","0","0","0","0","0","0"
"UA","01/08/2024","1621","N77530","MCO","10:25","10:46","21","0","0","0","0","0"
"UA","01/08/2024","1630","N69833","ORD","08:40","08:35","-5","0","0","0","0","0"
"UA","01/08/2024","1635","N775UA","IAD","13:07","13:05","-2","0","0","0","0","0"
"UA","01/08/2024","1647","N39461","DEN","12:40","13:39","59","3","0","0","0","48"
"UA","01/08/2024","1680","","IAH","19:26","00:00","0","0","0","0","0","0"
"UA","01/08/2024","1718","N38424","KOA","16:55","18:52","117","0","0","0","0","77"
"UA","01/08/2024","1730","","MCO","23:07","00:00","0","0","0","0","0","0"
"UA","01/08/2024","1892","N36472","IAD","23:55","00:03","8","0","0","0","0","0"
"UA","01/08/2024","1897","N57870","ORD","14:23","15:48","85","0","0","6","0","85"
"UA","01/08/2024","1925","N423UA","DEN","18:45","18:49","4","0","0","33","0","0"
"UA","01/08/2024","1960","N53442","LAS","19:45","19:47","2","0","0","0","0","0"
"UA","01/08/2024","2096","N784UA","EWR","23:55","00:46","51","19","0","4","0","32"
"UA","01/08/2024","2106","N41135","BOS","22:45","22:38","-7","0","0","0","0","0"
"UA","01/08/2024","2146","N29124","DEN","16:10","16:01","-9","0","0","0","0","0"
"UA","01/08/2024","2175","N488UA","AUS","18:58","18:58","0","0","0","0","0","0"
"UA","01/08/2024","2188","N62894","DEN","06:00","05:54","-6","0","0","0","0","0"
"UA","01/08/2024","2237","N38446","IAH","09:52","10:55","63","0","0","0","0","0"
"UA","01/08/2024","2327","N17122","BOS","08:15","08:35","20","0","0","0","0","0"
"UA","01/08/2024","2330","N12125","EWR","11:40","11:38","-2","0","0","0","0","0"
"UA","01/08/2024","2333","N17139","EWR","14:40","14:36","-4","0","0","0","0","0"
"UA","01/08/2024","2334","N37278","IAH","17:42","18:36","54","15","0","16","0","39"
"UA","01/08/2024","2347","N37422","IAH","01:00","01:04","4","0","0","0","0","0"
"UA","01/08/2024","2363","N206UA","EWR","07:00","06:56","-4","0","0","0","0","0"
"UA","01/08/2024","2373","N57862","KOA","09:05","08:58","-7","0","0","0","0","0"
"UA","01/08/2024","2377","","IAH","15:10","00:00","0","0","0","0","0","0"
"UA","01/08/2024","2413","N38955","IAD","08:40","08:49","9","0","0","0","0","0"
"UA","01/08/2024","2416","N38479","LAS","18:45","18:54","9","0","0","0","0","0"
"UA","01/08/2024","2426","N38479","LAS","10:15","10:19","4","0","0","0","0","0"
"UA","01/08/2024","2435","N62894","DEN","14:40","14:36","-4","0","0","0","0","0"
"UA","01/08/2024","2437","N47284","SFO","10:47","10:41","-6","0","0","0","0","0"
"UA","01/08/2024","2448","N14118","IAH","13:10","15:24","134","0","0","163","0","8"
"UA","01/08/2024","2479","","IAH","12:05","00:00","0","0","0","0","0","0"
"UA","01/08/2024","2481","N38443","TPA","08:20","08:20","0","0","0","0","0","0"
"UA","01/08/2024","2611","N24224","SFO","16:05","15:56","-9","0","0","0","0","0"
"UA","01/08/2024","2614","N13014","EWR","12:50","14:03","73","6","0","0","0","56"
"UA","01/08/2024","2616","N37420","IAH","05:45","05:46","1","0","0","0","0","0"
"UA","01/08/2024","2622","N77865","ORD","23:10","23:08","-2","0","0","0","0","0"
