Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2024","0899","N305DN","ATL","22:45","22:42","-3","0","0","0","0","0"
"DL","01/04/2024","0914","N370DN","MSP","23:55","01:26","91","70","0","0","0","0"
"DL","01/04/2024","0916","N360NB","SFO","13:35","13:50","15","0","0","0","0","0"
"DL","01/04/2024","0931","N331NW","AUS","08:50","08:44","-6","0","0","0","0","0"
"DL","01/04/2024","0971","N703TW","BOS","08:00","07:56","-4","0","0","0","0","0"
"DL","01/04/2024","1043","N332NB","SAT","09:49","09:42","-7","0","0","0","0","0"
"DL","01/04/2024","1045","N505DZ","SEA","11:55","11:57","2","0","0","0","0","0"
"DL","01/04/2024","1046","N3760C","SEA","16:00","15:52","-8","0","0","0","0","0"
"DL","01/04/2024","1049","N345NB","DEN","19:20","19:12","-8","0","0","0","0","0"
"DL","01/04/2024","1080","N398DA","MEM","18:45","18:43","-2","0","0","0","0","0"
"DL","01/04/2024","1112","N3735D","MSY","09:59","10:25","26","0","0","0","0","0"
"DL","01/04/2024","1131","N804DN","BNA","15:00","14:59","-1","0","0","0","0","0"
"DL","01/04/2024","1143","N345NB","IAH","09:56","09:51","-5","0","0","0","0","0"
"DL","01/04/2024","1287","N317NB","IAH","17:20","17:20","0","0","0","0","0","0"
"DL","01/04/2024","1434","N318DX","SLC","09:45","09:41","-4","0","0","0","0","0"
"DL","01/04/2024","1483","N128DN","SLC","19:16","19:41","25","19","0","0","0","0"
"DL","01/04/2024","1517","N3758Y","MCI","10:58","10:52","-6","0","0","0","0","0"
"DL","01/04/2024","1551","N807DN","SEA","20:20","20:16","-4","0","0","0","0","0"
"DL","01/04/2024","1575","N850DN","SEA","13:49","13:53","4","0","0","0","0","0"
"DL","01/04/2024","1647","N537DT","SLC","13:41","13:38","-3","0","0","0","0","0"
"DL","01/04/2024","1696","N337NB","LAS","12:23","12:19","-4","0","0","0","0","0"
"DL","01/04/2024","2004","N341NB","DEN","14:05","13:56","-9","0","0","0","0","0"
"DL","01/04/2024","2054","N337NB","SFO","17:02","16:53","-9","0","0","0","0","0"
"DL","01/04/2024","2056","N317NB","DAL","08:20","08:25","5","0","0","0","0","0"
"DL","01/04/2024","2120","N318NB","LAS","15:30","15:25","-5","0","0","0","0","0"
"DL","01/04/2024","2202","N306DN","LAS","18:50","18:46","-4","0","0","0","0","0"
"DL","01/04/2024","2253","N341NB","LAS","08:55","08:53","-2","0","0","0","0","0"
"DL","01/04/2024","2272","N510DE","SFO","10:00","10:03","3","0","0","0","0","0"
"DL","01/04/2024","2303","N332NB","SAT","19:01","18:57","-4","0","0","0","0","0"
"DL","01/04/2024","2311","N523DE","SLC","17:23","17:13","-10","0","0","0","0","0"
"DL","01/04/2024","2341","N345DN","PDX","13:30","13:28","-2","0","0","0","0","0"
"DL","01/04/2024","2412","N360NB","DAL","18:39","18:39","0","0","0","0","0","0"
"DL","01/04/2024","2581","N337NB","SFO","07:10","07:08","-2","0","0","0","0","0"
"DL","01/04/2024","2609","N3731T","SLC","07:20","07:15","-5","0","0","0","0","0"
"DL","01/04/2024","2644","N3750D","MSY","15:15","15:10","-5","0","0","0","0","0"
"DL","01/04/2024","2653","N341NB","LAS","21:10","21:03","-7","0","0","0","0","0"
"DL","01/04/2024","2721","N3755D","SLC","11:15","11:13","-2","0","0","0","0","0"
"DL","01/04/2024","2770","N341NW","PDX","20:20","20:17","-3","0","0","0","0","0"
"DL","01/04/2024","2828","N318NB","DEN","08:20","08:18","-2","0","0","0","0","0"
"DL","01/04/2024","2906","N376NW","SLC","05:40","08:24","164","147","0","0","0","0"
"DL","01/04/2024","2975","N360NB","PDX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/04/2024","2986","N345DN","SFO","21:00","20:57","-3","0","0","0","0","0"
"DL","01/05/2024","0311","N522DA","KOA","16:04","16:03","-1","0","0","0","0","0"
"DL","01/05/2024","0318","N310DN","DTW","05:30","05:30","0","0","0","0","0","0"
"DL","01/05/2024","0332","N174DN","JFK","07:35","07:40","5","0","0","0","0","0"
"DL","01/05/2024","0349","N402DX","JFK","21:40","21:48","8","0","0","0","0","0"
"DL","01/05/2024","0351","N513DA","LIH","14:25","14:23","-2","0","0","0","0","0"
"DL","01/05/2024","0355","N510DE","OGG","08:20","08:15","-5","0","0","0","0","0"
"DL","01/05/2024","0392","N705TW","DCA","08:47","08:41","-6","0","0","0","0","0"
"DL","01/05/2024","0395","N397DN","ATL","16:15","16:08","-7","0","0","0","0","0"
"DL","01/05/2024","0407","N306DN","DTW","22:30","00:17","107","102","0","0","0","0"
"DL","01/05/2024","0413","N928DU","MSP","11:55","12:02","7","0","0","0","0","0"
"DL","01/05/2024","0420","N382DN","MSP","15:05","14:59","-6","0","0","0","0","0"
"DL","01/05/2024","0424","N364DX","MSP","13:10","13:09","-1","0","0","0","0","0"
"DL","01/05/2024","0436","N175DN","JFK","15:30","15:26","-4","0","0","0","0","0"
"DL","01/05/2024","0442","N371DN","CVG","21:59","21:57","-2","0","0","0","0","0"
"DL","01/05/2024","0443","N1602","HNL","16:44","16:43","-1","0","0","0","0","0"
"DL","01/05/2024","0448","N538DN","OGG","17:30","17:34","4","0","0","27","0","0"
"DL","01/05/2024","0465","N171DN","HNL","13:15","13:18","3","0","0","0","0","0"
"DL","01/05/2024","0480","N177DZ","HNL","07:35","07:33","-2","0","0","0","0","0"
"DL","01/05/2024","0488","N834MH","ATL","12:15","12:14","-1","0","0","0","0","0"
"DL","01/05/2024","0494","N375DN","DTW","07:30","07:32","2","0","0","0","0","0"
"DL","01/05/2024","0513","N850DN","BNA","07:04","07:00","-4","0","0","0","0","0"
"DL","01/05/2024","0515","N514DN","ATL","08:00","08:12","12","0","0","0","0","0"
"DL","01/05/2024","0521","N378NW","DFW","09:07","09:04","-3","0","0","0","0","0"
"DL","01/05/2024","0539","N532DN","MCO","23:59","23:58","-1","0","0","0","0","0"
"DL","01/05/2024","0548","N387DN","ATL","23:45","23:44","-1","0","0","0","0","0"
"DL","01/05/2024","0562","N176DN","JFK","11:45","11:42","-3","0","0","0","0","0"
"DL","01/05/2024","0568","N326US","DFW","17:45","17:40","-5","0","0","0","0","0"
"DL","01/05/2024","0575","N183DN","JFK","06:00","05:57","-3","0","0","0","0","0"
"DL","01/05/2024","0652","N549DN","MCO","07:00","06:59","-1","0","0","0","0","0"
"DL","01/05/2024","0674","N3735D","SEA","07:35","07:31","-4","0","0","0","0","0"
"DL","01/05/2024","0676","N549DN","FLL","22:36","22:35","-1","0","0","0","0","0"
"DL","01/05/2024","0678","N188DN","JFK","13:15","17:42","267","263","0","0","0","0"
"DL","01/05/2024","0688","N179DN","JFK","09:25","09:22","-3","0","0","0","0","0"
"DL","01/05/2024","0689","N528DE","RDU","10:50","10:48","-2","0","0","0","0","0"
"DL","01/05/2024","0692","N341NW","AUS","16:45","16:38","-7","0","0","0","0","0"
"DL","01/05/2024","0700","N178DN","ATL","14:35","14:34","-1","0","0","0","0","0"
"DL","01/05/2024","0715","N345DN","ATL","10:50","10:43","-7","0","0","0","0","0"
"DL","01/05/2024","0718","N526DE","MCO","16:15","16:16","1","0","0","0","0","0"
"DL","01/05/2024","0749","N546DN","TPA","10:00","09:57","-3","0","0","0","0","0"
"DL","01/05/2024","0780","N359DN","ATL","06:30","06:38","8","0","0","0","0","0"
"DL","01/05/2024","0790","N372DN","DTW","15:56","15:49","-7","0","0","0","0","0"
"DL","01/05/2024","0792","N318DX","MSP","06:00","05:57","-3","0","0","0","0","0"
"DL","01/05/2024","0799","N396DA","MSP","08:41","08:33","-8","0","0","0","0","0"
"DL","01/05/2024","0802","N590NW","DTW","12:25","12:22","-3","0","0","0","0","0"
"DL","01/05/2024","0811","N821DN","MIA","09:25","09:20","-5","0","0","0","0","0"
"DL","01/05/2024","0867","N532DN","MCO","10:52","10:46","-6","0","0","0","0","0"
"DL","01/05/2024","0873","N569DZ","ATL","09:30","09:58","28","17","0","0","0","0"
"DL","01/05/2024","0878","N703TW","BOS","13:40","13:40","0","0","0","0","0","0"
"DL","01/05/2024","0899","N368DN","ATL","22:45","22:41","-4","0","0","0","0","0"
"DL","01/05/2024","0909","N850DN","IND","23:53","23:58","5","0","0","0","0","0"
"DL","01/05/2024","0914","N127DN","MSP","23:55","23:51","-4","0","0","0","0","0"
"DL","01/05/2024","0916","N341NB","SFO","13:35","13:35","0","0","0","0","0","0"
"DL","01/05/2024","0931","N326US","AUS","08:50","08:45","-5","0","0","0","0","0"
"DL","01/05/2024","0971","N707TW","BOS","08:00","07:53","-7","0","0","0","0","0"
"DL","01/05/2024","1043","N345NB","SAT","09:49","09:43","-6","0","0","0","0","0"
"DL","01/05/2024","1045","N516DA","SEA","11:55","11:53","-2","0","0","0","0","0"
"DL","01/05/2024","1046","N3760C","SEA","16:00","15:52","-8","0","0","0","0","0"
"DL","01/05/2024","1049","N334NB","DEN","19:20","19:08","-12","0","0","0","0","0"
"DL","01/05/2024","1080","N396DA","MEM","18:45","18:38","-7","0","0","0","0","0"
"DL","01/05/2024","1112","N3769L","MSY","09:59","09:58","-1","0","0","0","0","0"
"DL","01/05/2024","1131","N804DN","BNA","15:00","15:08","8","0","0","0","0","0"
"DL","01/05/2024","1143","N334NB","IAH","09:56","09:56","0","0","0","0","0","0"
"DL","01/05/2024","1287","N317NB","IAH","17:20","17:21","1","0","0","0","0","0"
"DL","01/05/2024","1434","N353DN","SLC","09:45","09:51","6","0","0","0","0","0"
"DL","01/05/2024","1483","N321DH","SLC","19:16","19:31","15","15","0","6","0","0"
"DL","01/05/2024","1517","N395DN","MCI","10:58","10:56","-2","0","0","0","0","0"
"DL","01/05/2024","1551","N808DN","SEA","20:20","20:19","-1","0","0","0","0","0"
"DL","01/05/2024","1575","N832DN","SEA","13:49","13:56","7","0","0","0","0","0"
"DL","01/05/2024","1647","N523DE","SLC","13:41","13:38","-3","0","0","0","0","0"
"DL","01/05/2024","1696","N538DN","LAS","12:23","12:20","-3","0","0","0","0","0"
"DL","01/05/2024","2004","N318NB","DEN","14:05","13:58","-7","0","0","0","0","0"
"DL","01/05/2024","2054","N337NB","SFO","17:02","17:06","4","0","0","0","0","0"
"DL","01/05/2024","2056","N317NB","DAL","08:20","08:34","14","0","0","0","0","0"
"DL","01/05/2024","2120","N363NB","LAS","15:30","15:20","-10","0","0","0","0","0"
"DL","01/05/2024","2202","N355DN","LAS","18:50","18:48","-2","0","0","0","0","0"
"DL","01/05/2024","2253","N341NB","LAS","08:55","09:06","11","0","0","0","0","0"
"DL","01/05/2024","2272","N341NW","SFO","10:00","09:57","-3","0","0","0","0","0"
"DL","01/05/2024","2303","N316NB","SAT","19:01","18:50","-11","0","0","0","0","0"
"DL","01/05/2024","2311","N537DT","SLC","17:23","17:33","10","0","0","0","0","0"
"DL","01/05/2024","2341","N329DN","PDX","13:30","13:24","-6","0","0","0","0","0"
"DL","01/05/2024","2412","N341NB","DAL","18:39","18:32","-7","0","0","0","0","0"
"DL","01/05/2024","2581","N538DN","SFO","07:10","07:21","11","0","0","0","0","0"
"DL","01/05/2024","2609","N388DA","SLC","07:20","07:19","-1","0","0","0","0","0"
"DL","01/05/2024","2644","N3754A","MSY","15:15","15:12","-3","0","0","0","0","0"
"DL","01/05/2024","2653","N318NB","LAS","21:10","21:08","-2","0","0","0","0","0"
"DL","01/05/2024","2721","N3766","SLC","11:15","11:12","-3","0","0","0","0","0"
"DL","01/05/2024","2770","N372NW","PDX","20:20","20:15","-5","0","0","0","0","0"
"DL","01/05/2024","2828","N363NB","DEN","08:20","08:10","-10","0","0","0","0","0"
"DL","01/05/2024","2906","N361NW","SLC","05:40","05:40","0","0","0","0","0","0"
"DL","01/05/2024","2975","N318NB","PDX","07:00","06:53","-7","0","0","0","0","0"
"DL","01/05/2024","2986","N329DN","SFO","21:00","21:17","17","0","0","0","0","0"
"DL","01/06/2024","0311","N542DE","KOA","16:04","15:54","-10","0","0","0","0","0"
"DL","01/06/2024","0318","N319DN","DTW","05:30","05:26","-4","0","0","0","0","0"
"DL","01/06/2024","0332","N169DZ","JFK","07:35","07:33","-2","0","0","0","0","0"
"DL","01/06/2024","0349","N169DZ","JFK","21:50","21:55","5","0","0","0","0","0"
"DL","01/06/2024","0351","N506DA","LIH","14:25","14:24","-1","0","0","0","0","0"
"DL","01/06/2024","0355","N538DN","OGG","08:20","08:16","-4","0","0","0","0","0"
"DL","01/06/2024","0392","N705TW","DCA","08:47","08:46","-1","0","0","0","0","0"
"DL","01/06/2024","0395","N123DW","ATL","16:15","16:11","-4","0","0","0","0","0"
"DL","01/06/2024","0407","N391DN","DTW","22:30","22:27","-3","0","0","0","0","0"
"DL","01/06/2024","0413","N901DN","MSP","11:55","12:03","8","0","0","0","0","0"
"DL","01/06/2024","0420","N332DN","MSP","15:05","15:04","-1","0","0","0","0","0"
"DL","01/06/2024","0436","N172DN","JFK","15:30","15:27","-3","0","0","0","0","0"
"DL","01/06/2024","0442","N353DN","CVG","21:59","21:53","-6","0","0","0","0","0"
"DL","01/06/2024","0443","N171DN","HNL","16:44","16:44","0","0","0","0","0","0"
"DL","01/06/2024","0448","N549DN","OGG","17:30","17:29","-1","0","0","0","0","0"
"DL","01/06/2024","0465","N176DN","HNL","13:10","13:06","-4","0","0","0","0","0"
"DL","01/06/2024","0480","N174DN","HNL","07:35","07:26","-9","0","0","0","0","0"
"DL","01/06/2024","0488","N387DN","ATL","12:15","12:20","5","0","0","0","0","0"
"DL","01/06/2024","0494","N349DX","DTW","07:35","07:28","-7","0","0","0","0","0"
"DL","01/06/2024","0513","N392DA","BNA","08:30","08:23","-7","0","0","0","0","0"
"DL","01/06/2024","0515","N508DN","ATL","08:00","10:28","148","0","0","0","0","141"
"DL","01/06/2024","0521","N356NW","DFW","09:07","09:01","-6","0","0","0","0","0"
"DL","01/06/2024","0548","N382DN","ATL","23:45","00:03","18","0","0","0","0","0"
"DL","01/06/2024","0562","N1602","JFK","11:05","11:06","1","0","0","0","0","0"
"DL","01/06/2024","0575","N183DN","JFK","06:00","05:56","-4","0","0","0","0","0"
"DL","01/06/2024","0652","N535DN","MCO","07:00","06:58","-2","0","0","0","0","0"
"DL","01/06/2024","0674","N3756","SEA","07:35","07:35","0","0","0","0","0","0"
"DL","01/06/2024","0676","N538DN","FLL","22:36","22:42","6","0","0","0","0","0"
"DL","01/06/2024","0678","N188DN","JFK","13:15","13:14","-1","0","0","15","0","0"
"DL","01/06/2024","0688","N176DZ","JFK","09:25","09:24","-1","0","0","17","0","0"
"DL","01/06/2024","0689","N510DE","RDU","12:05","12:17","12","0","0","0","0","0"
"DL","01/06/2024","0692","N372NW","AUS","16:45","16:38","-7","0","0","0","0","0"
"DL","01/06/2024","0700","N175DN","ATL","14:35","14:32","-3","0","0","0","0","0"
"DL","01/06/2024","0715","N371DN","ATL","10:50","10:55","5","0","0","0","0","0"
"DL","01/06/2024","0718","N524DE","MCO","16:15","16:13","-2","0","0","0","0","0"
"DL","01/06/2024","0749","N546DN","TPA","10:55","11:02","7","0","0","0","0","0"
"DL","01/06/2024","0780","N345DN","ATL","06:30","06:27","-3","0","0","0","0","0"
"DL","01/06/2024","0792","N388DN","MSP","06:00","05:58","-2","0","0","0","0","0"
"DL","01/06/2024","0799","N329DN","MSP","08:41","08:34","-7","0","0","0","0","0"
"DL","01/06/2024","0802","N589NW","DTW","12:25","12:27","2","0","0","0","0","0"
"DL","01/06/2024","0811","N853DN","MIA","09:25","09:17","-8","0","0","0","0","0"
"DL","01/06/2024","0867","N534DT","MCO","10:52","10:47","-5","0","0","0","0","0"
"DL","01/06/2024","0873","N574DZ","ATL","09:50","10:02","12","0","0","0","0","0"
"DL","01/06/2024","0878","N707TW","BOS","13:40","13:40","0","0","0","0","0","0"
"DL","01/06/2024","0899","N331DN","ATL","22:45","22:46","1","0","0","0","0","0"
"DL","01/06/2024","0914","N320DN","MSP","23:55","23:53","-2","0","0","0","0","0"
"DL","01/06/2024","0916","N317NB","SFO","13:35","13:35","0","0","0","0","0","0"
"DL","01/06/2024","0931","N339NW","AUS","08:50","08:44","-6","0","0","0","0","0"
"DL","01/06/2024","0970","N305DU","LGA","11:40","11:36","-4","0","0","0","0","0"
"DL","01/06/2024","0971","N721TW","BOS","08:00","08:01","1","0","0","0","0","0"
"DL","01/06/2024","1043","N341NB","SAT","09:49","09:52","3","0","0","0","0","0"
"DL","01/06/2024","1045","N528DE","SEA","11:55","11:50","-5","0","0","0","0","0"
"DL","01/06/2024","1049","N334NB","DEN","19:20","19:09","-11","0","0","0","0","0"
"DL","01/06/2024","1112","N3742C","MSY","09:59","09:52","-7","0","0","0","0","0"
"DL","01/06/2024","1131","N915DU","BNA","15:00","15:00","0","0","0","0","0","0"
"DL","01/06/2024","1143","N334NB","IAH","09:56","09:52","-4","0","0","0","0","0"
"DL","01/06/2024","1287","N318NB","IAH","17:20","17:18","-2","0","0","0","0","0"
"DL","01/06/2024","1434","N841DN","SLC","10:00","09:56","-4","0","0","0","0","0"
"DL","01/06/2024","1517","N3754A","MCI","10:58","10:56","-2","0","0","0","0","0"
"DL","01/06/2024","1551","N804DN","SEA","17:30","17:28","-2","0","0","0","0","0"
"DL","01/06/2024","1575","N353DN","SEA","13:45","13:41","-4","0","0","0","0","0"
"DL","01/06/2024","1647","N512DE","SLC","13:41","13:53","12","0","0","0","0","0"
"DL","01/06/2024","1696","N549DN","LAS","12:23","12:22","-1","0","0","0","0","0"
"DL","01/06/2024","2004","N337NB","DEN","14:05","13:57","-8","0","0","0","0","0"
"DL","01/06/2024","2054","N330DX","SFO","17:02","17:02","0","0","0","0","0","0"
"DL","01/06/2024","2056","N318NB","DAL","08:20","08:14","-6","0","0","0","0","0"
"DL","01/06/2024","2120","N3767","LAS","15:30","15:26","-4","0","0","0","0","0"
"DL","01/06/2024","2202","N345DN","LAS","18:50","18:42","-8","0","0","0","0","0"
"DL","01/06/2024","2253","N317NB","LAS","08:55","08:52","-3","0","0","0","0","0"
"DL","01/06/2024","2272","N372NW","SFO","10:00","09:59","-1","0","0","0","0","0"
"DL","01/06/2024","2311","N375NC","SLC","17:23","17:16","-7","0","0","0","0","0"
"DL","01/06/2024","2341","N331DN","PDX","13:30","13:24","-6","0","0","0","0","0"
"DL","01/06/2024","2412","N317NB","DAL","18:39","18:29","-10","0","0","0","0","0"
"DL","01/06/2024","2581","N363NB","SFO","07:10","07:06","-4","0","0","0","0","0"
"DL","01/06/2024","2609","N3769L","SLC","07:20","07:14","-6","0","0","0","0","0"
"DL","01/06/2024","2644","N3760C","MSY","15:15","15:11","-4","0","0","0","0","0"
"DL","01/06/2024","2653","N337NB","LAS","21:10","21:07","-3","0","0","0","0","0"
"DL","01/06/2024","2721","N814DN","SLC","11:15","11:09","-6","0","0","0","0","0"
"DL","01/06/2024","2770","N350NA","PDX","20:20","20:15","-5","0","0","0","0","0"
"DL","01/06/2024","2828","N319NB","DEN","08:20","08:26","6","0","0","18","0","0"
"DL","01/06/2024","2906","N378NW","SLC","05:40","05:34","-6","0","0","0","0","0"
"DL","01/06/2024","2975","N337NB","PDX","07:00","06:51","-9","0","0","0","0","0"
"DL","01/07/2024","0311","N512DE","KOA","16:04","16:02","-2","0","0","0","0","0"
"DL","01/07/2024","0318","N342DN","DTW","05:30","05:26","-4","0","0","0","0","0"
"DL","01/07/2024","0332","N179DN","JFK","07:35","07:41","6","0","0","0","0","0"
"DL","01/07/2024","0335","N706TW","JFK","16:40","16:35","-5","0","0","0","0","0"
"DL","01/07/2024","0349","N178DZ","JFK","22:05","22:04","-1","0","0","0","0","0"
"DL","01/07/2024","0351","N524DE","LIH","14:25","14:23","-2","0","0","0","0","0"
"DL","01/07/2024","0355","N535DN","OGG","08:20","08:17","-3","0","0","0","0","0"
"DL","01/07/2024","0392","N705TW","DCA","08:47","08:50","3","0","0","0","0","0"
"DL","01/07/2024","0395","N103DY","ATL","16:15","16:15","0","0","0","0","0","0"
"DL","01/07/2024","0407","N348DN","DTW","22:30","22:30","0","0","0","0","0","0"
"DL","01/07/2024","0413","N884DN","MSP","11:55","12:01","6","0","0","0","0","0"
"DL","01/07/2024","0420","N118DY","MSP","15:05","14:58","-7","0","0","0","0","0"
"DL","01/07/2024","0424","N37700","MSP","13:10","13:11","1","0","0","0","0","0"
"DL","01/07/2024","0436","N710TW","JFK","14:55","15:03","8","0","0","0","0","0"
"DL","01/07/2024","0442","N366DX","CVG","21:45","21:50","5","0","0","0","0","0"
"DL","01/07/2024","0443","N171DN","HNL","16:44","16:45","1","0","0","0","0","0"
"DL","01/07/2024","0448","N526DE","OGG","17:30","18:08","38","0","0","0","0","0"
"DL","01/07/2024","0449","N915DU","BNA","11:13","11:12","-1","0","0","0","0","0"
"DL","01/07/2024","0465","N175DZ","HNL","13:10","13:31","21","0","0","0","0","0"
"DL","01/07/2024","0480","N174DZ","HNL","07:35","07:39","4","0","0","0","0","0"
"DL","01/07/2024","0488","N703TW","ATL","12:15","12:15","0","0","0","0","0","0"
"DL","01/07/2024","0494","N384DN","DTW","07:30","07:39","9","0","0","0","0","0"
"DL","01/07/2024","0513","N916DU","BNA","07:04","07:00","-4","0","0","0","0","0"
"DL","01/07/2024","0515","N502DN","ATL","08:00","07:59","-1","0","0","0","0","0"
"DL","01/07/2024","0521","N320US","DFW","09:07","09:01","-6","0","0","0","0","0"
"DL","01/07/2024","0539","N546DN","MCO","23:59","00:10","11","0","0","0","0","0"
"DL","01/07/2024","0548","N350DN","ATL","23:45","23:51","6","0","0","0","0","0"
"DL","01/07/2024","0562","N194DN","JFK","11:45","12:42","57","31","0","0","0","4"
"DL","01/07/2024","0568","N326US","DFW","17:45","17:35","-10","0","0","0","0","0"
"DL","01/07/2024","0575","N176DZ","JFK","06:00","05:57","-3","0","0","0","0","0"
"DL","01/07/2024","0652","N542DE","MCO","07:00","06:57","-3","0","0","0","0","0"
