Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","04/11/2024","1409","N702FR","PHX","12:45","13:16","31","4","0","10","0","27"
"F9","04/11/2024","1483","N605FR","DEN","18:27","19:21","54","18","0","0","0","26"
"F9","04/11/2024","1596","N605FR","ATL","06:00","06:02","2","0","0","0","0","0"
"F9","04/11/2024","2230","N705FR","RDU","05:30","05:30","0","0","0","0","0","0"
"F9","04/11/2024","3044","N705FR","MCO","17:51","18:31","40","33","0","8","0","7"
"F9","04/11/2024","3162","N705FR","CLT","11:47","11:56","9","9","0","6","0","0"
"F9","04/12/2024","1339","N614FR","DFW","19:07","19:04","-3","0","0","0","0","0"
"F9","04/12/2024","1409","N710FR","PHX","12:29","12:47","18","7","0","4","0","11"
"F9","04/12/2024","1483","N705FR","DEN","18:27","19:43","76","5","0","8","0","71"
"F9","04/12/2024","1596","N705FR","ATL","06:00","06:15","15","0","0","0","0","0"
"F9","04/12/2024","3044","N716FR","MCO","08:25","08:19","-6","0","0","0","0","0"
"F9","04/13/2024","1341","N633FR","DFW","18:25","18:25","0","0","0","0","0","0"
"F9","04/13/2024","1409","N637FR","PHX","12:29","12:35","6","0","0","0","0","0"
"F9","04/13/2024","1483","N635FR","DEN","18:27","21:35","188","0","0","0","0","159"
"F9","04/13/2024","1596","N716FR","ATL","06:00","06:13","13","0","0","0","0","0"
"F9","04/13/2024","3044","N614FR","MCO","08:25","08:37","12","0","0","0","0","0"
"F9","04/14/2024","1341","N612FR","DFW","18:47","18:34","-13","0","0","0","0","0"
"F9","04/14/2024","1409","N606FR","PHX","12:29","12:27","-2","0","0","0","0","0"
"F9","04/14/2024","1483","N712FR","DEN","18:27","20:09","102","12","0","2","0","90"
"F9","04/14/2024","1598","N712FR","ATL","06:00","07:25","85","84","0","0","0","0"
"F9","04/14/2024","2230","N704FR","RDU","05:30","07:38","128","121","0","0","0","0"
"F9","04/14/2024","3044","N704FR","MCO","17:51","20:00","129","0","0","0","0","98"
"F9","04/14/2024","3162","N704FR","CLT","11:47","13:28","101","0","0","0","0","95"
"F9","04/15/2024","1341","N721FR","DFW","18:47","18:44","-3","0","0","28","0","0"
"F9","04/15/2024","1409","N709FR","PHX","12:29","12:29","0","0","0","0","0","0"
"F9","04/15/2024","1483","N710FR","DEN","18:27","19:53","86","0","0","31","0","86"
"F9","04/15/2024","1596","","ATL","06:00","00:00","0","0","0","0","0","0"
"F9","04/15/2024","3044","N704FR","MCO","08:25","08:23","-2","0","0","0","0","0"
"F9","04/16/2024","1341","N624FR","DFW","18:47","18:58","11","0","0","42","0","11"
"F9","04/16/2024","1409","N709FR","PHX","12:29","12:25","-4","0","0","0","0","0"
"F9","04/16/2024","1483","N717FR","DEN","18:27","18:26","-1","0","0","34","0","0"
"F9","04/16/2024","1596","N717FR","ATL","06:00","05:45","-15","0","0","0","0","0"
"F9","04/16/2024","2230","N723FR","RDU","05:30","05:27","-3","0","0","0","0","0"
"F9","04/16/2024","3044","N723FR","MCO","17:51","18:28","37","0","0","18","0","37"
"F9","04/16/2024","3162","N723FR","CLT","11:47","12:01","14","0","0","0","0","0"
"F9","04/17/2024","1341","N611FR","DFW","18:47","18:55","8","0","0","0","0","0"
"F9","04/17/2024","1409","N629FR","PHX","12:29","12:39","10","0","0","0","0","0"
"F9","04/17/2024","1483","N701FR","DEN","18:27","18:37","10","0","0","0","0","0"
"F9","04/17/2024","1596","N708FR","ATL","06:00","08:30","150","150","0","39","0","0"
"F9","04/17/2024","3044","N639FR","MCO","08:25","08:32","7","0","0","0","0","0"
"F9","04/18/2024","1341","N712FR","DFW","18:47","19:11","24","24","0","17","0","0"
"F9","04/18/2024","1409","N636FR","PHX","12:45","12:39","-6","0","0","24","0","0"
"F9","04/18/2024","1483","N718FR","DEN","18:27","18:50","23","23","0","10","0","0"
"F9","04/18/2024","1596","N708FR","ATL","06:00","19:00","780","22","0","23","0","758"
"F9","04/18/2024","2230","N717FR","RDU","05:30","05:27","-3","0","0","0","0","0"
"F9","04/18/2024","3044","N717FR","MCO","17:51","18:08","17","0","0","0","0","0"
"F9","04/18/2024","3162","N717FR","CLT","11:47","11:42","-5","0","0","0","0","0"
"F9","04/19/2024","1339","N606FR","DFW","19:07","19:29","22","22","0","3","0","0"
"F9","04/19/2024","1409","N716FR","PHX","12:29","12:26","-3","0","0","0","0","0"
"F9","04/19/2024","1483","N712FR","DEN","18:27","18:25","-2","0","0","0","0","0"
"F9","04/19/2024","1596","N712FR","ATL","06:00","06:00","0","0","0","0","0","0"
"F9","04/19/2024","3044","N719FR","MCO","08:25","08:20","-5","0","0","0","0","0"
"F9","04/20/2024","1341","N625FR","DFW","18:25","18:51","26","26","0","28","0","0"
"F9","04/20/2024","1409","N720FR","PHX","12:29","12:25","-4","0","0","0","0","0"
"F9","04/20/2024","1483","N712FR","DEN","18:27","19:09","42","1","0","26","0","41"
"F9","04/20/2024","1596","N712FR","ATL","06:00","06:04","4","0","0","0","0","0"
"F9","04/20/2024","3044","N719FR","MCO","08:25","08:22","-3","0","0","0","0","0"
"F9","04/21/2024","1341","N611FR","DFW","18:47","19:12","25","23","0","0","0","0"
"F9","04/21/2024","1409","N716FR","PHX","12:29","12:27","-2","0","0","0","0","0"
"F9","04/21/2024","1483","N723FR","DEN","18:27","18:57","30","4","0","0","0","14"
"F9","04/21/2024","1596","N723FR","ATL","06:00","06:22","22","22","0","4","0","0"
"F9","04/21/2024","2230","N712FR","RDU","05:30","05:28","-2","0","0","0","0","0"
"F9","04/21/2024","3044","N712FR","MCO","17:51","18:23","32","7","0","0","0","24"
"F9","04/21/2024","3162","N712FR","CLT","11:47","11:38","-9","0","0","0","0","0"
"F9","04/22/2024","1341","N620FR","DFW","18:47","18:50","3","2","0","18","0","1"
"F9","04/22/2024","1409","N390FR","PHX","12:39","12:46","7","0","0","0","0","0"
"F9","04/22/2024","1483","N712FR","DEN","18:27","18:25","-2","0","0","0","0","0"
"F9","04/22/2024","1596","N712FR","ATL","06:00","06:12","12","0","0","0","0","0"
"F9","04/22/2024","3044","N611FR","MCO","08:25","08:33","8","0","0","0","0","0"
"F9","04/23/2024","1341","N624FR","DFW","18:47","18:45","-2","0","0","40","0","0"
"F9","04/23/2024","1409","N708FR","PHX","12:29","12:36","7","0","0","0","0","0"
"F9","04/23/2024","1483","N712FR","DEN","18:27","19:09","42","38","0","24","0","4"
"F9","04/23/2024","1596","N712FR","ATL","06:00","06:05","5","0","0","0","0","0"
"F9","04/23/2024","2230","N717FR","RDU","05:30","05:25","-5","0","0","0","0","0"
"F9","04/23/2024","3044","N717FR","MCO","17:51","18:22","31","16","0","0","0","14"
"F9","04/23/2024","3162","N717FR","CLT","11:47","11:36","-11","0","0","0","0","0"
"F9","04/24/2024","1341","N605FR","DFW","18:47","18:43","-4","0","0","0","0","0"
"F9","04/24/2024","1409","N708FR","PHX","12:29","12:20","-9","0","0","0","0","0"
"F9","04/24/2024","1483","N712FR","DEN","18:27","18:20","-7","0","0","0","0","0"
"F9","04/24/2024","1596","N712FR","ATL","06:00","06:07","7","0","0","0","0","0"
"F9","04/24/2024","3044","","MCO","08:25","00:00","0","0","0","0","0","0"
"F9","04/25/2024","1341","N633FR","DFW","18:47","18:46","-1","0","0","0","0","0"
"F9","04/25/2024","1409","N708FR","PHX","12:45","12:39","-6","0","0","0","0","0"
"F9","04/25/2024","1483","N622FR","DEN","18:27","18:32","5","0","0","0","0","0"
"F9","04/25/2024","1596","N622FR","ATL","06:00","06:00","0","0","0","0","0","0"
"F9","04/25/2024","2230","N712FR","RDU","05:30","05:21","-9","0","0","0","0","0"
"F9","04/25/2024","3044","N712FR","MCO","17:51","18:58","67","0","0","0","0","44"
"F9","04/25/2024","3162","N712FR","CLT","11:47","12:28","41","41","0","16","0","0"
"F9","04/26/2024","1339","N620FR","DFW","19:07","19:29","22","22","0","60","0","0"
"F9","04/26/2024","1409","N393FR","PHX","13:32","15:00","88","10","0","25","0","78"
"F9","04/26/2024","1483","N715FR","DEN","18:27","19:36","69","14","0","31","0","55"
"F9","04/26/2024","1596","N715FR","ATL","06:00","06:00","0","0","0","0","0","0"
"F9","04/26/2024","3044","N712FR","MCO","08:25","08:28","3","0","0","0","0","0"
"F9","04/27/2024","1341","N605FR","DFW","18:25","18:35","10","10","0","50","0","0"
"F9","04/27/2024","1409","N709FR","PHX","12:29","12:24","-5","0","0","0","0","0"
"F9","04/27/2024","1483","N622FR","DEN","18:27","20:51","144","11","0","4","0","133"
"F9","04/27/2024","1596","N622FR","ATL","06:00","07:09","69","69","0","23","0","0"
"F9","04/27/2024","3044","N641FR","MCO","08:25","08:33","8","0","0","0","0","0"
"F9","04/28/2024","1341","N641FR","DFW","18:47","18:37","-10","0","0","0","0","0"
"F9","04/28/2024","1409","N621FR","PHX","12:29","12:21","-8","0","0","0","0","0"
"F9","04/28/2024","1483","N638FR","DEN","18:27","18:24","-3","0","0","0","0","0"
"F9","04/28/2024","1596","N638FR","ATL","06:00","05:55","-5","0","0","33","0","0"
"F9","04/28/2024","2230","N712FR","RDU","05:30","07:28","118","118","0","8","0","0"
"F9","04/28/2024","3044","N712FR","MCO","17:51","20:12","141","13","0","0","0","119"
"F9","04/28/2024","3162","N712FR","CLT","11:47","13:40","113","4","0","5","0","109"
"F9","04/29/2024","1341","N614FR","DFW","18:47","18:59","12","12","0","20","0","0"
"F9","04/29/2024","1409","N359FR","PHX","12:39","13:09","30","0","0","0","0","0"
"F9","04/29/2024","1483","N712FR","DEN","18:27","18:22","-5","0","0","47","0","0"
"F9","04/29/2024","1596","N712FR","ATL","06:00","06:33","33","26","0","0","0","0"
"F9","04/29/2024","3044","N641FR","MCO","08:25","08:21","-4","0","0","0","0","0"
"F9","04/30/2024","1341","N622FR","DFW","18:47","18:36","-11","0","0","0","0","0"
"F9","04/30/2024","1409","N704FR","PHX","12:29","12:23","-6","0","0","0","0","0"
"F9","04/30/2024","1483","N705FR","DEN","18:27","20:55","148","0","0","43","0","148"
"F9","04/30/2024","1596","N712FR","ATL","06:00","06:07","7","7","0","20","0","0"
"F9","04/30/2024","2230","N715FR","RDU","05:30","05:27","-3","0","0","0","0","0"
"F9","04/30/2024","3044","N715FR","MCO","17:51","17:59","8","0","0","0","0","0"
"F9","04/30/2024","3162","N715FR","CLT","11:47","11:41","-6","0","0","0","0","0"
"F9","05/01/2024","1341","N639FR","DFW","18:47","18:47","0","0","0","0","0","0"
"F9","05/01/2024","1409","N619FR","PHX","12:29","12:43","14","0","0","0","0","0"
"F9","05/01/2024","1483","N721FR","DEN","18:27","18:22","-5","0","0","0","0","0"
"F9","05/01/2024","1596","N721FR","ATL","06:00","05:57","-3","0","0","0","0","0"
"F9","05/01/2024","3044","N644FR","MCO","08:25","08:23","-2","0","0","0","0","0"
"F9","05/02/2024","1341","N721FR","DFW","18:47","18:49","2","0","0","33","0","2"
"F9","05/02/2024","1409","N609FR","PHX","12:45","12:43","-2","0","0","0","0","0"
"F9","05/02/2024","1483","N644FR","DEN","18:27","18:25","-2","0","0","0","0","0"
"F9","05/02/2024","1596","N721FR","ATL","06:00","06:41","41","0","28","0","0","0"
"F9","05/02/2024","2230","N644FR","RDU","05:30","05:22","-8","0","0","0","0","0"
"F9","05/02/2024","3044","N633FR","MCO","17:51","18:02","11","0","0","0","0","0"
"F9","05/02/2024","3162","N644FR","CLT","11:47","11:37","-10","0","0","0","0","0"
"F9","05/03/2024","1339","N633FR","DFW","19:07","19:03","-4","0","0","37","0","0"
"F9","05/03/2024","1409","N352FR","PHX","13:32","14:02","30","0","0","0","0","0"
"F9","05/03/2024","1483","N701FR","DEN","18:27","18:23","-4","0","0","0","0","0"
"F9","05/03/2024","1596","N701FR","ATL","06:00","05:57","-3","0","0","16","0","0"
"F9","05/03/2024","3044","N644FR","MCO","08:25","08:31","6","0","0","0","0","0"
"F9","05/04/2024","1341","N633FR","DFW","18:25","18:31","6","6","0","75","0","0"
"F9","05/04/2024","1409","N614FR","PHX","12:29","12:23","-6","0","0","0","0","0"
"F9","05/04/2024","1483","N701FR","DEN","18:27","18:27","0","0","0","0","0","0"
"F9","05/04/2024","1596","N701FR","ATL","06:00","06:00","0","0","0","0","0","0"
"F9","05/04/2024","3044","N722FR","MCO","08:25","08:30","5","0","0","0","0","0"
"F9","05/05/2024","1341","N610FR","DFW","18:47","21:43","176","20","0","0","0","139"
"F9","05/05/2024","1409","N606FR","PHX","12:29","12:26","-3","0","0","0","0","0"
"F9","05/05/2024","1483","N713FR","DEN","18:27","19:18","51","36","0","0","0","3"
"F9","05/05/2024","1596","N713FR","ATL","06:00","06:25","25","15","0","0","0","0"
"F9","05/05/2024","2230","N633FR","RDU","05:30","05:28","-2","0","0","0","0","0"
"F9","05/05/2024","3044","N633FR","MCO","17:51","18:18","27","6","0","0","0","13"
"F9","05/05/2024","3162","N633FR","CLT","11:47","11:44","-3","0","0","0","0","0"
"F9","05/06/2024","1341","N713FR","DFW","18:47","19:02","15","0","0","0","0","15"
"F9","05/06/2024","1409","N316FR","PHX","12:39","12:43","4","0","0","0","0","0"
"F9","05/06/2024","1483","N636FR","DEN","18:27","18:58","31","8","0","42","0","23"
"F9","05/06/2024","1596","N636FR","ATL","06:00","06:08","8","8","0","20","0","0"
"F9","05/06/2024","3044","N634FR","MCO","08:25","08:24","-1","0","0","0","0","0"
"F9","05/07/2024","1341","","DFW","18:47","00:00","0","0","0","0","0","0"
"F9","05/07/2024","1409","N619FR","PHX","12:29","13:36","67","0","0","86","0","67"
"F9","05/07/2024","1483","N636FR","DEN","18:27","22:35","248","232","0","0","0","0"
"F9","05/07/2024","1596","N713FR","ATL","06:00","05:58","-2","0","0","0","0","0"
"F9","05/07/2024","2230","N610FR","RDU","05:30","21:04","934","29","0","40","0","905"
"F9","05/07/2024","3044","N713FR","MCO","17:51","20:12","141","6","0","0","0","122"
"F9","05/07/2024","3162","N624FR","CLT","11:47","19:10","443","4","0","8","0","439"
"F9","05/08/2024","1341","N706FR","DFW","18:47","19:17","30","0","0","86","0","30"
"F9","05/08/2024","1409","N609FR","PHX","12:29","12:19","-10","0","0","0","0","0"
"F9","05/08/2024","1483","N637FR","DEN","18:27","18:56","29","9","0","47","0","20"
"F9","05/08/2024","1596","N637FR","ATL","06:00","05:57","-3","0","0","0","0","0"
"F9","05/08/2024","3044","N610FR","MCO","08:25","08:40","15","0","0","0","0","0"
"F9","05/09/2024","1341","N636FR","DFW","18:47","20:29","102","0","0","133","0","0"
"F9","05/09/2024","1409","N712FR","PHX","12:45","12:41","-4","0","0","0","0","0"
"F9","05/09/2024","1483","N637FR","DEN","18:27","21:07","160","0","0","2","0","148"
"F9","05/09/2024","1596","N637FR","ATL","06:00","05:58","-2","0","0","99","0","0"
"F9","05/09/2024","2230","N702FR","RDU","05:30","05:29","-1","0","0","0","0","0"
"F9","05/09/2024","3044","N702FR","MCO","17:51","18:21","30","0","0","39","0","1"
"F9","05/09/2024","3162","N702FR","CLT","11:47","11:43","-4","0","0","0","0","0"
"F9","05/10/2024","1339","N620FR","DFW","19:07","19:08","1","1","0","55","0","0"
"F9","05/10/2024","1409","N322FR","PHX","13:32","13:32","0","0","0","0","0","0"
"F9","05/10/2024","1483","N701FR","DEN","18:27","20:30","123","39","0","0","0","83"
"F9","05/10/2024","1596","N701FR","ATL","06:00","07:07","67","67","0","3","0","0"
"F9","05/10/2024","3044","N702FR","MCO","08:25","10:20","115","0","0","135","0","0"
"F9","05/11/2024","1341","N607FR","DFW","18:25","18:23","-2","0","0","0","0","0"
"F9","05/11/2024","1409","N609FR","PHX","12:29","12:26","-3","0","0","0","0","0"
"F9","05/11/2024","1483","N701FR","DEN","18:27","18:36","9","0","0","0","0","0"
"F9","05/11/2024","1596","N701FR","ATL","06:00","06:15","15","0","0","0","0","0"
"F9","05/11/2024","3044","","MCO","08:25","00:00","0","0","0","0","0","0"
"F9","05/12/2024","1341","N610FR","DFW","18:47","19:24","37","37","0","23","0","0"
"F9","05/12/2024","1409","N609FR","PHX","12:29","12:42","13","0","0","0","0","0"
"F9","05/12/2024","1483","N646FR","DEN","18:27","21:44","197","0","0","0","0","167"
"F9","05/12/2024","1596","N646FR","ATL","06:00","06:10","10","0","0","0","0","0"
"F9","05/12/2024","2230","N722FR","RDU","05:30","05:39","9","0","0","0","0","0"
"F9","05/12/2024","3044","N722FR","MCO","17:51","19:09","78","6","0","2","0","72"
"F9","05/12/2024","3162","N722FR","CLT","11:47","12:10","23","0","0","0","0","0"
"F9","05/13/2024","1341","N610FR","DFW","18:47","18:47","0","0","0","56","0","0"
"F9","05/13/2024","1409","N609FR","PHX","12:34","12:48","14","0","0","0","0","0"
"F9","05/13/2024","1483","N646FR","DEN","18:27","19:25","58","24","0","19","0","34"
"F9","05/13/2024","1596","N646FR","ATL","06:00","05:58","-2","0","0","0","0","0"
"F9","05/13/2024","3044","N636FR","MCO","08:25","08:32","7","0","0","0","0","0"
"F9","05/14/2024","1341","N621FR","DFW","18:47","20:37","110","0","0","0","0","105"
"F9","05/14/2024","1409","N704FR","PHX","12:29","12:44","15","0","0","0","0","0"
"F9","05/14/2024","1483","N718FR","DEN","18:27","18:28","1","0","0","0","0","0"
"F9","05/14/2024","1596","N718FR","ATL","06:00","06:12","12","0","0","0","0","0"
"F9","05/14/2024","2230","N616FR","RDU","05:30","05:35","5","0","0","0","0","0"
"F9","05/14/2024","3044","N616FR","MCO","17:51","18:11","20","0","0","27","0","5"
"F9","05/14/2024","3162","N616FR","CLT","11:47","11:43","-4","0","0","0","0","0"
"F9","05/15/2024","1341","N622FR","DFW","18:47","19:10","23","0","0","0","0","0"
"F9","05/15/2024","1409","N720FR","PHX","12:29","12:21","-8","0","0","0","0","0"
"F9","05/15/2024","1483","","DEN","18:27","00:00","0","0","0","0","0","0"
"F9","05/15/2024","1596","N716FR","ATL","06:00","06:04","4","0","0","0","0","0"
"F9","05/15/2024","3044","N615FR","MCO","08:25","08:31","6","0","0","0","0","0"
"F9","05/16/2024","1596","N626FR","ATL","07:00","07:12","12","0","0","0","0","0"
"F9","05/16/2024","2145","N626FR","LAS","19:59","20:29","30","28","0","0","0","0"
"F9","05/16/2024","2760","N349FR","BNA","11:48","11:43","-5","0","0","0","0","0"
"F9","05/16/2024","3044","N622FR","MCO","17:56","18:04","8","0","0","0","0","0"
"F9","05/16/2024","3173","N330FR","DEN","08:00","08:06","6","0","0","0","0","0"
"F9","05/16/2024","3241","N391FR","DFW","18:30","18:30","0","0","0","40","0","0"
"F9","05/16/2024","3352","N626FR","RDU","13:30","13:30","0","0","0","0","0","0"
"F9","05/16/2024","4720","N330FR","PWM","18:02","18:16","14","2","0","34","0","12"
"F9","05/17/2024","1596","N330FR","ATL","16:37","17:35","58","42","0","0","0","6"
"F9","05/17/2024","1827","N330FR","PHX","07:15","07:11","-4","0","0","0","0","0"
"F9","05/17/2024","1881","N349FR","IAH","06:00","05:59","-1","0","0","0","0","0"
"F9","05/17/2024","2145","N626FR","LAS","20:05","20:04","-1","0","0","0","0","0"
"F9","05/17/2024","3044","N711FR","MCO","17:56","18:15","19","0","19","5","0","0"
"F9","05/17/2024","3142","N626FR","CLT","08:15","08:14","-1","0","0","0","0","0"
"F9","05/17/2024","3173","N391FR","DEN","18:50","18:46","-4","0","0","0","0","0"
"F9","05/17/2024","3241","N349FR","DFW","15:33","15:43","10","10","0","34","0","0"
"F9","05/18/2024","1596","N330FR","ATL","11:00","11:13","13","0","0","0","0","0"
"F9","05/18/2024","1827","N349FR","PHX","11:30","11:26","-4","0","0","0","0","0"
"F9","05/18/2024","1881","N391FR","IAH","06:00","06:19","19","17","0","0","0","0"
"F9","05/18/2024","2145","N714FR","LAS","19:59","21:06","67","0","0","0","0","51"
"F9","05/18/2024","3044","N330FR","MCO","17:56","02:49","533","510","0","0","0","0"
"F9","05/18/2024","3173","N721FR","DEN","17:56","18:56","60","0","0","0","0","56"
"F9","05/18/2024","3241","N391FR","DFW","16:00","16:00","0","0","0","0","0","0"
"F9","05/19/2024","1596","N633FR","ATL","07:00","07:09","9","9","0","11","0","0"
"F9","05/19/2024","2145","N633FR","LAS","19:59","20:06","7","7","0","16","0","0"
"F9","05/19/2024","2760","N391FR","BNA","11:48","11:44","-4","0","0","0","0","0"
"F9","05/19/2024","3044","N721FR","MCO","17:56","18:59","63","19","0","35","0","44"
"F9","05/19/2024","3173","N349FR","DEN","08:00","07:58","-2","0","0","0","0","0"
"F9","05/19/2024","3241","N353FR","DFW","18:30","19:08","38","3","0","25","0","35"
"F9","05/19/2024","3352","","RDU","13:30","00:00","0","0","0","0","0","0"
"F9","05/19/2024","4720","N349FR","PWM","18:02","18:08","6","0","0","49","0","6"
"F9","05/20/2024","1596","N349FR","ATL","16:37","09:57","1040","1040","0","31","0","0"
"F9","05/20/2024","1827","N349FR","PHX","07:15","07:36","21","21","0","7","0","0"
"F9","05/20/2024","1881","N370FR","IAH","06:00","05:58","-2","0","0","0","0","0"
"F9","05/20/2024","2145","N721FR","LAS","19:59","22:11","132","19","0","29","0","113"
"F9","05/20/2024","3044","N622FR","MCO","17:56","18:01","5","0","0","0","0","0"
