Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/18/2024","1144","N895AT","MSP","12:25","12:22","-3","0","0","0","0","0"
"DL","01/18/2024","1147","N862DN","ATL","12:40","12:37","-3","0","0","0","0","0"
"DL","01/18/2024","1178","N682DA","ATL","09:30","09:28","-2","0","0","0","0","0"
"DL","01/18/2024","1444","N120DU","LGA","19:30","19:22","-8","0","0","0","0","0"
"DL","01/18/2024","1477","N547US","ATL","15:05","15:10","5","0","0","0","0","0"
"DL","01/18/2024","1491","N318DU","LGA","10:00","09:53","-7","0","0","0","0","0"
"DL","01/18/2024","1615","N313DU","SLC","07:30","07:37","7","0","0","27","0","0"
"DL","01/18/2024","1622","N364NW","MSP","19:10","19:18","8","0","0","0","0","0"
"DL","01/18/2024","2063","N330NW","SLC","17:40","18:08","28","0","0","0","0","0"
"DL","01/18/2024","2122","N967AT","DTW","17:45","18:36","51","0","0","0","0","45"
"DL","01/18/2024","2146","N546US","ATL","05:50","05:49","-1","0","0","0","0","0"
"DL","01/18/2024","2201","N312DU","SEA","07:40","07:36","-4","0","0","37","0","0"
"DL","01/18/2024","2335","N3755D","DTW","09:00","08:54","-6","0","0","0","0","0"
"DL","01/18/2024","2337","N992AT","MSP","10:15","10:53","38","4","0","0","0","31"
"DL","01/18/2024","2376","N116DU","LGA","06:00","05:51","-9","0","0","22","0","0"
"DL","01/18/2024","2455","N303DU","SEA","14:20","15:15","55","52","0","2","0","3"
"DL","01/18/2024","2537","N323DU","SLC","13:55","13:55","0","0","0","0","0","0"
"DL","01/18/2024","2688","N109DU","LGA","08:35","08:29","-6","0","0","0","0","0"
"DL","01/18/2024","2738","N905DN","ATL","18:10","18:11","1","0","0","29","0","0"
"DL","01/18/2024","2906","N905DN","ATL","07:00","06:52","-8","0","0","0","0","0"
"DL","01/19/2024","0700","N335NW","MSP","16:15","16:29","14","0","0","0","0","0"
"DL","01/19/2024","0713","N979AT","MSP","06:25","06:40","15","15","0","10","0","0"
"DL","01/19/2024","1144","N345NB","MSP","12:30","13:20","50","0","0","0","0","41"
"DL","01/19/2024","1147","N831DN","ATL","12:40","13:40","60","16","16","0","0","11"
"DL","01/19/2024","1178","N6716C","ATL","09:30","09:50","20","20","0","44","0","0"
"DL","01/19/2024","1444","N119DU","LGA","19:30","20:54","84","0","0","0","0","82"
"DL","01/19/2024","1477","N674DL","ATL","15:05","15:07","2","0","0","0","0","0"
"DL","01/19/2024","1491","N304DU","LGA","10:00","10:18","18","0","0","0","0","0"
"DL","01/19/2024","1609","N947AT","MSP","09:58","10:01","3","0","0","0","0","0"
"DL","01/19/2024","1615","N319DU","SLC","07:30","08:14","44","40","0","0","0","0"
"DL","01/19/2024","1622","N330NW","MSP","19:10","19:10","0","0","0","16","0","0"
"DL","01/19/2024","2063","N329NW","SLC","17:40","17:49","9","0","0","0","0","0"
"DL","01/19/2024","2122","N899AT","DTW","17:45","19:43","118","0","0","26","0","118"
"DL","01/19/2024","2146","N671DN","ATL","05:50","06:03","13","13","0","19","0","0"
"DL","01/19/2024","2201","N313DU","SEA","07:40","08:27","47","47","0","1","0","0"
"DL","01/19/2024","2335","N912DU","DTW","09:00","09:25","25","0","0","19","0","25"
"DL","01/19/2024","2376","N126DU","LGA","06:00","06:03","3","0","0","24","0","0"
"DL","01/19/2024","2455","N306DU","SEA","14:20","14:38","18","0","0","0","0","0"
"DL","01/19/2024","2537","N324DU","SLC","13:55","13:55","0","0","0","0","0","0"
"DL","01/19/2024","2688","N143DU","LGA","08:35","08:40","5","0","0","0","0","0"
"DL","01/19/2024","2738","N921DU","ATL","18:10","18:10","0","0","0","0","0","0"
"DL","01/19/2024","2906","N837DN","ATL","07:00","07:51","51","51","0","5","0","0"
"DL","01/20/2024","0700","N365NW","MSP","15:50","15:45","-5","0","0","0","0","0"
"DL","01/20/2024","0713","N927AT","MSP","06:25","06:16","-9","0","0","0","0","0"
"DL","01/20/2024","0715","N919AT","MSP","17:35","17:35","0","0","0","0","0","0"
"DL","01/20/2024","1147","N358NW","ATL","12:40","12:38","-2","0","0","0","0","0"
"DL","01/20/2024","1477","N689DL","ATL","15:05","14:58","-7","0","0","0","0","0"
"DL","01/20/2024","1614","N3744F","DTW","12:15","13:51","96","96","0","11","0","0"
"DL","01/20/2024","1615","N319DU","SLC","07:30","07:29","-1","0","0","0","0","0"
"DL","01/20/2024","1671","N888DU","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","01/20/2024","2055","N134DU","SLC","17:00","16:56","-4","0","0","0","0","0"
"DL","01/20/2024","2122","N927AT","DTW","17:45","17:39","-6","0","0","0","0","0"
"DL","01/20/2024","2146","N6710E","ATL","05:50","06:50","60","35","0","0","0","0"
"DL","01/20/2024","2201","N303DU","SEA","07:40","07:33","-7","0","0","0","0","0"
"DL","01/20/2024","2337","N943AT","MSP","10:00","09:53","-7","0","0","0","0","0"
"DL","01/20/2024","2376","N137DU","LGA","06:00","05:50","-10","0","0","0","0","0"
"DL","01/20/2024","2738","N809DN","ATL","18:10","18:03","-7","0","0","0","0","0"
"DL","01/21/2024","0700","N365NW","MSP","16:15","16:14","-1","0","0","0","0","0"
"DL","01/21/2024","0713","N979AT","MSP","06:25","06:18","-7","0","0","0","0","0"
"DL","01/21/2024","1144","N603AT","MSP","12:25","12:20","-5","0","0","0","0","0"
"DL","01/21/2024","1147","N906DN","ATL","12:40","12:50","10","0","0","0","0","0"
"DL","01/21/2024","1178","N6701","ATL","09:30","10:09","39","0","0","0","0","23"
"DL","01/21/2024","1444","N112DU","LGA","19:30","19:26","-4","0","0","0","0","0"
"DL","01/21/2024","1477","N536US","ATL","15:05","15:17","12","0","0","0","0","0"
"DL","01/21/2024","1491","N313DU","LGA","10:00","09:56","-4","0","0","0","0","0"
"DL","01/21/2024","1615","N303DU","SLC","07:30","07:28","-2","0","0","0","0","0"
"DL","01/21/2024","1622","N329NW","MSP","19:10","19:05","-5","0","0","0","0","0"
"DL","01/21/2024","2063","N338NW","SLC","17:50","17:41","-9","0","0","0","0","0"
"DL","01/21/2024","2122","N940AT","DTW","17:45","17:38","-7","0","0","0","0","0"
"DL","01/21/2024","2146","N6711M","ATL","05:50","05:43","-7","0","0","0","0","0"
"DL","01/21/2024","2201","N323DU","SEA","07:40","07:52","12","0","0","0","0","0"
"DL","01/21/2024","2335","N379DA","DTW","09:00","08:55","-5","0","0","0","0","0"
"DL","01/21/2024","2337","N943AT","MSP","10:15","10:06","-9","0","0","0","0","0"
"DL","01/21/2024","2455","N312DU","SEA","14:20","14:30","10","0","0","0","0","0"
"DL","01/21/2024","2537","N339NB","SLC","13:55","13:49","-6","0","0","0","0","0"
"DL","01/21/2024","2738","N844DN","ATL","18:10","18:15","5","0","0","0","0","0"
"DL","01/21/2024","2906","N910DU","ATL","07:00","06:55","-5","0","0","0","0","0"
"DL","01/22/2024","0700","N348NW","MSP","16:15","16:22","7","0","0","0","0","0"
"DL","01/22/2024","0713","N603AT","MSP","06:25","06:18","-7","0","0","0","0","0"
"DL","01/22/2024","1144","N946AT","MSP","12:25","12:19","-6","0","0","0","0","0"
"DL","01/22/2024","1147","N900DU","ATL","12:40","12:42","2","0","0","18","0","0"
"DL","01/22/2024","1178","N658DL","ATL","09:30","09:29","-1","0","0","16","0","0"
"DL","01/22/2024","1444","N133DU","LGA","19:30","19:18","-12","0","0","0","0","0"
"DL","01/22/2024","1477","N6702","ATL","15:05","15:06","1","0","0","0","0","0"
"DL","01/22/2024","1491","N307DU","LGA","10:00","09:59","-1","0","0","26","0","0"
"DL","01/22/2024","1615","N306DU","SLC","07:30","07:28","-2","0","0","0","0","0"
"DL","01/22/2024","1622","N338NW","MSP","19:10","19:03","-7","0","0","0","0","0"
"DL","01/22/2024","2063","N324US","SLC","17:40","17:34","-6","0","0","0","0","0"
"DL","01/22/2024","2122","N926AT","DTW","17:45","17:55","10","0","0","0","0","0"
"DL","01/22/2024","2146","N6706Q","ATL","05:50","05:47","-3","0","0","0","0","0"
"DL","01/22/2024","2201","N308DU","SEA","07:40","07:40","0","0","0","18","0","0"
"DL","01/22/2024","2335","N886DN","DTW","09:00","08:53","-7","0","0","24","0","0"
"DL","01/22/2024","2337","N981AT","MSP","10:15","10:06","-9","0","0","0","0","0"
"DL","01/22/2024","2376","N137DU","LGA","06:00","05:59","-1","0","0","0","0","0"
"DL","01/22/2024","2455","N323DU","SEA","14:20","14:56","36","18","0","0","0","0"
"DL","01/22/2024","2537","N317DU","SLC","13:55","14:00","5","0","0","0","0","0"
"DL","01/22/2024","2688","N112DU","LGA","08:35","08:29","-6","0","0","0","0","0"
"DL","01/22/2024","2738","N810DN","ATL","18:10","20:00","110","2","0","8","0","108"
"DL","01/22/2024","2906","N853DN","ATL","07:00","06:52","-8","0","0","0","0","0"
"DL","01/23/2024","0700","N375NC","MSP","16:05","16:39","34","0","0","0","0","18"
"DL","01/23/2024","0713","N946AT","MSP","06:25","06:17","-8","0","0","0","0","0"
"DL","01/23/2024","1144","N979AT","MSP","12:25","14:03","98","5","0","0","0","80"
"DL","01/23/2024","1147","N879DN","ATL","12:40","12:55","15","0","0","0","0","0"
"DL","01/23/2024","1178","N864DN","ATL","09:30","10:58","88","0","0","1","0","88"
"DL","01/23/2024","1444","N101DU","LGA","19:30","19:24","-6","0","0","0","0","0"
"DL","01/23/2024","1477","N679DA","ATL","15:05","15:13","8","0","0","0","0","0"
"DL","01/23/2024","1491","N104DU","LGA","10:00","10:47","47","0","0","0","0","30"
"DL","01/23/2024","1615","N316DU","SLC","07:30","07:20","-10","0","0","0","0","0"
"DL","01/23/2024","1622","N358NW","MSP","19:10","19:09","-1","0","0","0","0","0"
"DL","01/23/2024","2063","N329NW","SLC","17:40","17:39","-1","0","0","0","0","0"
"DL","01/23/2024","2122","N989AT","DTW","17:45","18:12","27","0","0","0","0","20"
"DL","01/23/2024","2146","N6713Y","ATL","05:50","05:45","-5","0","0","0","0","0"
"DL","01/23/2024","2201","N312DU","SEA","07:40","00:00","0","0","0","0","0","0"
"DL","01/23/2024","2335","N929DZ","DTW","09:00","09:36","36","0","0","0","0","30"
"DL","01/23/2024","2337","N899AT","MSP","10:15","18:54","519","429","0","0","0","89"
"DL","01/23/2024","2376","N111NG","LGA","06:00","05:50","-10","0","0","0","0","0"
"DL","01/23/2024","2455","N321DU","SEA","14:20","14:19","-1","0","0","0","0","0"
"DL","01/23/2024","2537","N304DU","SLC","13:55","13:40","-15","0","0","0","0","0"
"DL","01/23/2024","2688","N359NB","LGA","08:35","08:22","-13","0","0","0","0","0"
"DL","01/23/2024","2738","N920DU","ATL","18:10","18:07","-3","0","0","0","0","0"
"DL","01/23/2024","2906","N822DN","ATL","07:00","06:51","-9","0","0","0","0","0"
"DL","01/24/2024","0700","N143DU","MSP","16:05","16:00","-5","0","0","0","0","0"
"DL","01/24/2024","0713","N919AT","MSP","06:25","06:22","-3","0","0","0","0","0"
"DL","01/24/2024","1144","N895AT","MSP","12:25","12:29","4","0","0","0","0","0"
"DL","01/24/2024","1147","N852DN","ATL","12:40","12:42","2","0","0","0","0","0"
"DL","01/24/2024","1178","N864DN","ATL","09:30","09:27","-3","0","0","51","0","0"
"DL","01/24/2024","1444","N126DU","LGA","19:30","19:35","5","0","0","0","0","0"
"DL","01/24/2024","1477","N557NW","ATL","15:05","15:03","-2","0","0","0","0","0"
"DL","01/24/2024","1491","N307DU","LGA","10:00","10:44","44","2","0","0","0","42"
"DL","01/24/2024","1615","N321DU","SLC","07:30","07:25","-5","0","0","0","0","0"
"DL","01/24/2024","1622","N336NW","MSP","19:10","19:05","-5","0","0","0","0","0"
"DL","01/24/2024","2063","N378NW","SLC","17:40","18:02","22","0","0","0","0","0"
"DL","01/24/2024","2122","N930AT","DTW","17:45","17:38","-7","0","0","0","0","0"
"DL","01/24/2024","2146","N690DL","ATL","05:50","05:56","6","0","0","0","0","0"
"DL","01/24/2024","2201","N316DU","SEA","07:40","07:39","-1","0","0","0","0","0"
"DL","01/24/2024","2335","N927DZ","DTW","09:00","08:56","-4","0","0","39","0","0"
"DL","01/24/2024","2337","N994AT","MSP","10:15","10:10","-5","0","0","0","0","0"
"DL","01/24/2024","2376","N108DQ","LGA","06:00","05:59","-1","0","0","0","0","0"
"DL","01/24/2024","2455","N304DU","SEA","14:20","14:14","-6","0","0","0","0","0"
"DL","01/24/2024","2537","N312DU","SLC","13:55","14:27","32","18","0","0","0","0"
"DL","01/24/2024","2688","N359NB","LGA","08:35","08:35","0","0","0","0","0","0"
"DL","01/24/2024","2738","N879DN","ATL","18:10","18:16","6","0","0","0","0","0"
"DL","01/24/2024","2906","N925DZ","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","01/25/2024","0700","N359NW","MSP","16:15","16:30","15","0","0","0","0","0"
"DL","01/25/2024","0713","N940AT","MSP","06:25","06:21","-4","0","0","0","0","0"
"DL","01/25/2024","1144","N966AT","MSP","12:25","12:27","2","0","0","0","0","0"
"DL","01/25/2024","1147","N839DN","ATL","12:40","12:49","9","9","0","10","0","0"
"DL","01/25/2024","1178","N539US","ATL","09:30","09:31","1","0","0","0","0","0"
"DL","01/25/2024","1444","N114DU","LGA","19:30","19:18","-12","0","0","0","0","0"
"DL","01/25/2024","1477","N552NW","ATL","15:05","15:26","21","8","0","43","0","13"
"DL","01/25/2024","1491","N305DU","LGA","10:00","10:01","1","0","0","0","0","0"
"DL","01/25/2024","1615","N321DU","SLC","07:30","07:25","-5","0","0","0","0","0"
"DL","01/25/2024","1622","N378NW","MSP","19:10","19:07","-3","0","0","0","0","0"
"DL","01/25/2024","2063","N339NW","SLC","17:40","17:48","8","0","0","0","0","0"
"DL","01/25/2024","2122","N922AT","DTW","17:45","17:42","-3","0","0","0","0","0"
"DL","01/25/2024","2146","N6712B","ATL","05:50","05:51","1","0","0","19","0","0"
"DL","01/25/2024","2201","N323DU","SEA","07:40","07:42","2","0","0","0","0","0"
"DL","01/25/2024","2335","N912DU","DTW","09:00","08:52","-8","0","0","0","0","0"
"DL","01/25/2024","2337","N974AT","MSP","10:15","10:05","-10","0","0","0","0","0"
"DL","01/25/2024","2376","N136DQ","LGA","06:00","05:49","-11","0","0","27","0","0"
"DL","01/25/2024","2455","N308DU","SEA","14:20","14:29","9","0","0","0","0","0"
"DL","01/25/2024","2537","N133DU","SLC","13:55","14:00","5","0","0","0","0","0"
"DL","01/25/2024","2688","N359NB","LGA","08:35","08:31","-4","0","0","0","0","0"
"DL","01/25/2024","2738","N902DN","ATL","18:10","18:09","-1","0","0","0","0","0"
"DL","01/25/2024","2906","N862DN","ATL","07:00","06:59","-1","0","0","0","0","0"
"DL","01/26/2024","0700","N336NW","MSP","16:15","16:19","4","0","0","0","0","0"
"DL","01/26/2024","0713","N966AT","MSP","06:25","06:24","-1","0","0","0","0","0"
"DL","01/26/2024","1144","N974AT","MSP","12:25","12:17","-8","0","0","0","0","0"
"DL","01/26/2024","1147","N811DZ","ATL","12:40","12:41","1","0","0","0","0","0"
"DL","01/26/2024","1178","N6705Y","ATL","09:30","09:30","0","0","0","0","0","0"
"DL","01/26/2024","1444","N117DU","LGA","19:30","19:17","-13","0","0","0","0","0"
"DL","01/26/2024","1477","N553NW","ATL","15:05","15:03","-2","0","0","0","0","0"
"DL","01/26/2024","1491","N312DU","LGA","10:00","09:53","-7","0","0","0","0","0"
"DL","01/26/2024","1615","N314DU","SLC","07:30","08:44","74","74","0","15","0","0"
"DL","01/26/2024","1622","N339NW","MSP","19:10","19:07","-3","0","0","0","0","0"
"DL","01/26/2024","2063","N345NW","SLC","17:40","18:07","27","5","0","5","0","22"
"DL","01/26/2024","2122","N717JL","DTW","17:45","17:35","-10","0","0","0","0","0"
"DL","01/26/2024","2146","N555NW","ATL","05:50","05:51","1","0","0","0","0","0"
"DL","01/26/2024","2201","N304DU","SEA","07:40","07:39","-1","0","0","0","0","0"
"DL","01/26/2024","2335","N863DN","DTW","09:00","08:57","-3","0","0","32","0","0"
"DL","01/26/2024","2337","N603AT","MSP","10:15","10:17","2","0","0","0","0","0"
"DL","01/26/2024","2376","N111NG","LGA","06:00","05:53","-7","0","0","0","0","0"
"DL","01/26/2024","2455","N316DU","SEA","14:20","14:26","6","0","0","0","0","0"
"DL","01/26/2024","2537","N143DU","SLC","13:55","13:48","-7","0","0","0","0","0"
"DL","01/26/2024","2688","N359NB","LGA","08:35","08:33","-2","0","0","0","0","0"
"DL","01/26/2024","2738","N917DU","ATL","18:10","18:29","19","0","0","0","0","0"
"DL","01/26/2024","2906","N879DN","ATL","07:00","06:54","-6","0","0","0","0","0"
"DL","01/27/2024","0700","N993AT","MSP","15:50","15:43","-7","0","0","0","0","0"
"DL","01/27/2024","0713","N603AT","MSP","06:25","06:20","-5","0","0","0","0","0"
"DL","01/27/2024","0715","N892AT","MSP","18:30","18:27","-3","0","0","0","0","0"
"DL","01/27/2024","1147","N861DN","ATL","12:40","12:37","-3","0","0","0","0","0"
"DL","01/27/2024","1477","N6710E","ATL","15:05","14:58","-7","0","0","0","0","0"
"DL","01/27/2024","1614","N946AT","DTW","12:15","12:13","-2","0","0","22","0","0"
"DL","01/27/2024","1615","N142DU","SLC","07:30","07:37","7","0","0","0","0","0"
"DL","01/27/2024","1671","N850DN","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","01/27/2024","2055","N113DQ","SLC","17:00","16:53","-7","0","0","0","0","0"
"DL","01/27/2024","2122","N923AT","DTW","17:45","17:41","-4","0","0","0","0","0"
"DL","01/27/2024","2146","N689DL","ATL","05:50","05:48","-2","0","0","0","0","0"
"DL","01/27/2024","2201","N311DU","SEA","07:40","07:36","-4","0","0","0","0","0"
"DL","01/27/2024","2337","N990AT","MSP","10:00","10:30","30","0","0","0","0","0"
"DL","01/27/2024","2376","N109DU","LGA","06:00","05:44","-16","0","0","0","0","0"
"DL","01/27/2024","2738","N913DU","ATL","18:10","18:05","-5","0","0","0","0","0"
"DL","01/28/2024","0700","N108DQ","MSP","16:05","16:18","13","0","0","0","0","0"
"DL","01/28/2024","0713","N948AT","MSP","06:25","06:17","-8","0","0","0","0","0"
"DL","01/28/2024","1144","N983AT","MSP","12:25","12:26","1","0","0","0","0","0"
"DL","01/28/2024","1147","N925DZ","ATL","12:40","12:47","7","0","0","0","0","0"
"DL","01/28/2024","1178","N6713Y","ATL","09:30","09:25","-5","0","0","0","0","0"
"DL","01/28/2024","1444","N136DQ","LGA","19:30","19:19","-11","0","0","0","0","0"
"DL","01/28/2024","1477","N6716C","ATL","15:05","15:00","-5","0","0","0","0","0"
"DL","01/28/2024","1491","N311DU","LGA","10:00","09:51","-9","0","0","0","0","0"
"DL","01/28/2024","1615","N142DU","SLC","07:30","07:18","-12","0","0","0","0","0"
"DL","01/28/2024","1622","N368NW","MSP","19:10","19:12","2","0","0","0","0","0"
"DL","01/28/2024","2063","N342NW","SLC","17:50","17:38","-12","0","0","0","0","0"
"DL","01/28/2024","2122","N919AT","DTW","17:45","17:36","-9","0","0","0","0","0"
"DL","01/28/2024","2146","N683DA","ATL","05:50","05:41","-9","0","0","0","0","0"
"DL","01/28/2024","2201","N323DU","SEA","07:40","07:33","-7","0","0","0","0","0"
"DL","01/28/2024","2335","N388DA","DTW","09:00","08:50","-10","0","0","0","0","0"
"DL","01/28/2024","2337","N974AT","MSP","10:15","10:01","-14","0","0","0","0","0"
"DL","01/28/2024","2455","N316DU","SEA","14:20","16:16","116","0","0","0","0","104"
"DL","01/28/2024","2537","N319DU","SLC","13:55","13:46","-9","0","0","0","0","0"
"DL","01/28/2024","2738","N850DN","ATL","18:10","18:09","-1","0","0","0","0","0"
"DL","01/28/2024","2906","N893DN","ATL","07:00","06:47","-13","0","0","0","0","0"
"DL","01/29/2024","0432","N979AT","DTW","12:15","12:39","24","0","0","0","0","0"
"DL","01/29/2024","0700","N131DU","MSP","16:05","15:53","-12","0","0","0","0","0"
"DL","01/29/2024","0713","N948AT","MSP","06:25","06:13","-12","0","0","0","0","0"
"DL","01/29/2024","0715","N312US","MSP","18:30","18:25","-5","0","0","0","0","0"
"DL","01/29/2024","1147","N861DN","ATL","13:30","13:30","0","0","0","0","0","0"
"DL","01/29/2024","1178","N900PC","ATL","09:30","09:30","0","0","0","0","0","0"
"DL","01/29/2024","1444","N372DN","LGA","19:30","22:51","201","0","0","0","0","170"
"DL","01/29/2024","1491","N305DU","LGA","10:00","09:48","-12","0","0","0","0","0"
"DL","01/29/2024","1615","N316DU","SLC","07:30","07:28","-2","0","0","0","0","0"
"DL","01/29/2024","2063","N304DU","SLC","17:00","16:57","-3","0","0","0","0","0"
"DL","01/29/2024","2122","N995AT","DTW","17:45","17:44","-1","0","0","0","0","0"
"DL","01/29/2024","2146","N667DN","ATL","05:50","05:45","-5","0","0","0","0","0"
"DL","01/29/2024","2201","N317DU","SEA","07:40","07:40","0","0","0","0","0","0"
"DL","01/29/2024","2337","N946AT","MSP","10:15","10:06","-9","0","0","0","0","0"
"DL","01/29/2024","2376","N117DU","LGA","06:00","05:49","-11","0","0","0","0","0"
"DL","01/29/2024","2688","N336NW","LGA","08:35","08:25","-10","0","0","0","0","0"
"DL","01/29/2024","2738","N830DN","ATL","18:10","18:08","-2","0","0","0","0","0"
"DL","01/29/2024","2841","N312DU","SEA","14:00","13:55","-5","0","0","0","0","0"
"DL","01/29/2024","2906","N847DN","ATL","07:00","06:57","-3","0","0","0","0","0"
"DL","01/30/2024","0432","N937AT","DTW","12:15","12:06","-9","0","0","0","0","0"
