Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/15/2024","0635","N522NK","ATL","20:40","22:11","91","37","37","1","0","0"
"NK","01/15/2024","0694","N978NK","TPA","09:40","09:36","-4","0","0","0","0","0"
"NK","01/15/2024","0763","N536NK","RSW","17:25","17:35","10","0","10","14","0","0"
"NK","01/15/2024","0794","N963NK","MCO","17:46","17:44","-2","0","0","0","0","0"
"NK","01/15/2024","1024","N645NK","LAX","22:55","00:51","116","0","3","1","0","70"
"NK","01/15/2024","1176","N670NK","CLT","07:12","07:20","8","0","0","0","0","0"
"NK","01/15/2024","1740","N536NK","RSW","09:29","09:25","-4","0","0","0","0","0"
"NK","01/15/2024","1786","N950NK","LAX","17:30","18:15","45","0","0","4","0","36"
"NK","01/15/2024","1986","N674NK","FLL","19:25","19:48","23","0","0","0","0","0"
"NK","01/15/2024","2057","N529NK","MCO","06:00","07:04","64","59","0","0","0","0"
"NK","01/15/2024","2525","N980NK","LAS","19:06","19:00","-6","0","0","0","0","0"
"NK","01/15/2024","2800","N913NK","TPA","19:50","19:43","-7","0","0","0","0","0"
"NK","01/15/2024","2918","N974NK","DFW","06:45","00:00","0","0","0","0","0","0"
"NK","01/15/2024","3151","N642NK","MIA","13:11","13:09","-2","0","0","0","0","0"
"NK","01/15/2024","3165","N978NK","MIA","17:20","17:51","31","28","0","0","0","0"
"NK","01/15/2024","3385","N645NK","LGA","16:20","17:10","50","16","0","8","10","0"
"NK","01/16/2024","0007","N672NK","FLL","05:12","05:15","3","0","0","0","0","0"
"NK","01/16/2024","0123","N964NK","FLL","18:50","19:28","38","0","0","30","0","0"
"NK","01/16/2024","0183","N627NK","LAS","09:27","09:22","-5","0","0","0","0","0"
"NK","01/16/2024","0519","N527NK","IAH","05:45","06:55","70","0","59","0","0","0"
"NK","01/16/2024","0635","N519NK","ATL","20:40","21:52","72","18","0","1","0","28"
"NK","01/16/2024","0694","N695NK","TPA","21:27","21:34","7","0","0","0","0","0"
"NK","01/16/2024","0763","N522NK","RSW","17:25","18:19","54","6","0","1","0","24"
"NK","01/16/2024","0794","N975NK","MCO","08:00","07:57","-3","0","0","0","0","0"
"NK","01/16/2024","1024","N971NK","LAX","21:45","21:44","-1","0","0","0","0","0"
"NK","01/16/2024","1740","N522NK","RSW","09:29","09:48","19","0","19","29","0","0"
"NK","01/16/2024","1786","N945NK","LAX","17:39","17:43","4","0","0","0","0","0"
"NK","01/16/2024","1986","N672NK","FLL","17:11","17:14","3","0","0","0","0","0"
"NK","01/16/2024","2057","N536NK","MCO","06:00","06:21","21","21","0","4","0","0"
"NK","01/16/2024","2525","N915NK","LAS","19:06","19:06","0","0","0","0","0","0"
"NK","01/16/2024","3151","N971NK","MIA","13:11","13:08","-3","0","0","0","0","0"
"NK","01/16/2024","3385","N976NK","LGA","16:20","18:23","123","0","2","118","0","0"
"NK","01/17/2024","0007","N658NK","FLL","05:12","05:20","8","0","8","7","0","0"
"NK","01/17/2024","0123","N975NK","FLL","20:25","20:19","-6","0","0","0","0","0"
"NK","01/17/2024","0183","N935NK","LAS","09:27","09:19","-8","0","0","0","0","0"
"NK","01/17/2024","0519","N528NK","IAH","05:45","05:40","-5","0","0","0","0","0"
"NK","01/17/2024","0635","N528NK","ATL","20:40","20:39","-1","0","0","0","0","0"
"NK","01/17/2024","0694","N984NK","TPA","18:00","18:02","2","0","0","0","0","0"
"NK","01/17/2024","0763","N519NK","RSW","17:25","17:19","-6","0","0","0","0","0"
"NK","01/17/2024","0794","N905NK","MCO","08:00","08:24","24","0","0","0","0","0"
"NK","01/17/2024","1024","N607NK","LAX","19:35","19:26","-9","0","0","0","0","0"
"NK","01/17/2024","1740","N519NK","RSW","09:29","09:31","2","0","0","0","0","0"
"NK","01/17/2024","1786","N950NK","LAX","17:39","17:35","-4","0","0","0","0","0"
"NK","01/17/2024","1986","N687NK","FLL","17:11","17:00","-11","0","0","0","0","0"
"NK","01/17/2024","2057","N522NK","MCO","07:00","07:20","20","0","20","0","0","0"
"NK","01/17/2024","2525","N923NK","LAS","19:06","19:04","-2","0","0","0","0","0"
"NK","01/17/2024","3151","N983NK","MIA","13:11","13:09","-2","0","0","0","0","0"
"NK","01/17/2024","3385","N976NK","LGA","16:20","16:46","26","0","0","0","0","0"
"NK","01/18/2024","0002","N658NK","FLL","10:55","10:56","1","0","0","0","0","0"
"NK","01/18/2024","0007","N657NK","FLL","05:12","05:09","-3","0","0","0","0","0"
"NK","01/18/2024","0123","N922NK","FLL","20:25","20:21","-4","0","0","0","0","0"
"NK","01/18/2024","0129","N970NK","SJU","07:45","07:35","-10","0","0","0","0","0"
"NK","01/18/2024","0183","N913NK","LAS","09:27","09:28","1","0","0","0","0","0"
"NK","01/18/2024","0519","N519NK","IAH","07:35","07:30","-5","0","0","0","0","0"
"NK","01/18/2024","0635","N942NK","ATL","20:40","00:43","243","0","0","247","0","0"
"NK","01/18/2024","0694","N920NK","TPA","09:40","09:35","-5","0","0","0","0","0"
"NK","01/18/2024","0763","N942NK","RSW","17:25","17:19","-6","0","0","0","0","0"
"NK","01/18/2024","0794","N906NK","MCO","17:46","18:38","52","0","0","13","0","36"
"NK","01/18/2024","1024","N976NK","LAX","16:19","16:17","-2","0","0","0","0","0"
"NK","01/18/2024","1176","N661NK","CLT","07:40","07:52","12","0","0","0","0","0"
"NK","01/18/2024","1740","N942NK","RSW","09:29","09:49","20","0","0","0","0","0"
"NK","01/18/2024","1786","N925NK","LAX","17:30","17:35","5","0","0","0","0","0"
"NK","01/18/2024","1986","N657NK","FLL","19:25","19:51","26","0","0","0","0","0"
"NK","01/18/2024","2057","N693NK","MCO","05:30","05:31","1","0","0","0","0","0"
"NK","01/18/2024","2525","N604NK","LAS","22:24","22:22","-2","0","0","0","0","0"
"NK","01/18/2024","2800","N970NK","TPA","19:46","20:04","18","0","0","0","0","0"
"NK","01/18/2024","2918","N950NK","DFW","06:45","06:38","-7","0","0","0","0","0"
"NK","01/18/2024","3151","N917NK","MIA","13:11","13:12","1","0","0","0","0","0"
"NK","01/18/2024","3165","N920NK","MIA","17:20","17:13","-7","0","0","0","0","0"
"NK","01/18/2024","3385","N637NK","LGA","16:33","17:20","47","8","0","21","0","0"
"NK","01/19/2024","0002","N681NK","FLL","10:55","11:19","24","12","0","41","0","12"
"NK","01/19/2024","0007","N664NK","FLL","05:12","05:28","16","0","16","9","0","0"
"NK","01/19/2024","0123","N631NK","FLL","20:25","20:25","0","0","0","0","0","0"
"NK","01/19/2024","0129","N964NK","SJU","07:45","07:45","0","0","0","15","0","0"
"NK","01/19/2024","0183","N970NK","LAS","09:27","09:27","0","0","0","27","0","0"
"NK","01/19/2024","0519","N522NK","IAH","07:35","07:29","-6","0","0","0","0","0"
"NK","01/19/2024","0635","N650NK","ATL","20:40","21:07","27","0","0","0","0","0"
"NK","01/19/2024","0694","N934NK","TPA","09:40","09:37","-3","0","0","0","0","0"
"NK","01/19/2024","0763","N524NK","RSW","17:25","17:24","-1","0","0","28","0","0"
"NK","01/19/2024","0794","N903NK","MCO","17:46","18:12","26","0","5","1","0","10"
"NK","01/19/2024","1024","N637NK","LAX","22:55","23:09","14","0","0","0","0","0"
"NK","01/19/2024","1176","N672NK","CLT","07:12","08:00","48","0","48","8","0","0"
"NK","01/19/2024","1740","N524NK","RSW","09:29","09:22","-7","0","0","0","0","0"
"NK","01/19/2024","1786","N986NK","LAX","17:30","18:01","31","0","0","28","0","0"
"NK","01/19/2024","1986","N663NK","FLL","19:25","19:36","11","0","5","19","0","6"
"NK","01/19/2024","2057","N516NK","MCO","06:00","05:56","-4","0","0","0","0","0"
"NK","01/19/2024","2525","N970NK","LAS","19:06","19:43","37","10","0","17","0","15"
"NK","01/19/2024","2800","N964NK","TPA","19:50","19:52","2","0","0","0","0","0"
"NK","01/19/2024","2918","N980NK","DFW","06:45","07:39","54","0","27","98","0","27"
"NK","01/19/2024","3151","N624NK","MIA","13:11","13:10","-1","0","0","0","0","0"
"NK","01/19/2024","3165","N934NK","MIA","17:20","17:14","-6","0","0","0","0","0"
"NK","01/19/2024","3385","N637NK","LGA","16:20","16:56","36","0","0","40","0","0"
"NK","01/20/2024","0007","N657NK","FLL","05:12","05:19","7","0","0","0","0","0"
"NK","01/20/2024","0123","N905NK","FLL","20:25","20:22","-3","0","0","0","0","0"
"NK","01/20/2024","0129","N916NK","SJU","07:45","07:41","-4","0","0","0","0","0"
"NK","01/20/2024","0183","N964NK","LAS","09:27","09:20","-7","0","0","0","0","0"
"NK","01/20/2024","0519","N524NK","IAH","07:35","07:28","-7","0","0","0","0","0"
"NK","01/20/2024","0635","N524NK","ATL","20:40","22:27","107","0","0","0","0","82"
"NK","01/20/2024","0694","N913NK","TPA","09:40","10:18","38","0","0","0","0","17"
"NK","01/20/2024","0763","N647NK","RSW","17:25","17:24","-1","0","0","0","0","0"
"NK","01/20/2024","0794","N631NK","MCO","17:46","18:42","56","10","0","0","0","30"
"NK","01/20/2024","1024","N645NK","LAX","22:55","22:49","-6","0","0","0","0","0"
"NK","01/20/2024","1740","N647NK","RSW","09:29","09:19","-10","0","0","0","0","0"
"NK","01/20/2024","1786","N913NK","LAX","17:30","18:00","30","30","0","0","0","0"
"NK","01/20/2024","1986","N677NK","FLL","17:11","17:22","11","0","0","21","0","0"
"NK","01/20/2024","2057","N982NK","MCO","05:20","05:25","5","0","0","0","0","0"
"NK","01/20/2024","2525","N969NK","LAS","20:17","20:15","-2","0","0","0","0","0"
"NK","01/20/2024","2800","N916NK","TPA","19:50","19:45","-5","0","0","0","0","0"
"NK","01/20/2024","2918","N960NK","DFW","06:45","07:14","29","0","0","3","0","27"
"NK","01/20/2024","3151","N637NK","MIA","13:11","13:03","-8","0","0","0","0","0"
"NK","01/20/2024","3165","N970NK","MIA","16:10","17:51","101","7","0","1","0","72"
"NK","01/20/2024","3385","N645NK","LGA","16:20","16:21","1","0","0","0","0","0"
"NK","01/21/2024","0002","N677NK","FLL","10:55","10:55","0","0","0","0","0","0"
"NK","01/21/2024","0007","N658NK","FLL","05:12","05:17","5","0","0","0","0","0"
"NK","01/21/2024","0123","N938NK","FLL","20:25","20:20","-5","0","0","0","0","0"
"NK","01/21/2024","0129","N981NK","SJU","07:45","07:43","-2","0","0","0","0","0"
"NK","01/21/2024","0183","N923NK","LAS","09:27","09:52","25","0","0","0","0","0"
"NK","01/21/2024","0519","N647NK","IAH","07:35","07:32","-3","0","0","0","0","0"
"NK","01/21/2024","0635","N516NK","ATL","20:40","20:41","1","0","0","0","0","0"
"NK","01/21/2024","0694","N916NK","TPA","09:40","11:21","101","0","0","6","0","83"
"NK","01/21/2024","0763","N650NK","RSW","17:25","17:20","-5","0","0","0","0","0"
"NK","01/21/2024","0794","N947NK","MCO","17:46","17:45","-1","0","0","0","0","0"
"NK","01/21/2024","1024","N986NK","LAX","16:19","16:50","31","0","0","0","0","0"
"NK","01/21/2024","1176","N661NK","CLT","07:40","07:49","9","0","0","0","0","0"
"NK","01/21/2024","1740","N650NK","RSW","09:29","09:40","11","0","0","0","0","0"
"NK","01/21/2024","1786","N913NK","LAX","17:30","17:26","-4","0","0","0","0","0"
"NK","01/21/2024","1986","N681NK","FLL","19:25","19:40","15","0","0","10","0","13"
"NK","01/21/2024","2057","N630NK","MCO","05:30","05:45","15","0","0","0","0","0"
"NK","01/21/2024","2525","N977NK","LAS","22:24","22:53","29","0","0","0","0","0"
"NK","01/21/2024","2800","N981NK","TPA","19:46","19:44","-2","0","0","0","0","0"
"NK","01/21/2024","2918","N902NK","DFW","06:45","07:07","22","0","2","14","0","0"
"NK","01/21/2024","3151","N645NK","MIA","13:11","13:04","-7","0","0","0","0","0"
"NK","01/21/2024","3165","N916NK","MIA","17:20","18:34","74","10","0","1","0","51"
"NK","01/21/2024","3385","N639NK","LGA","16:33","16:26","-7","0","0","0","0","0"
"NK","01/22/2024","0002","N665NK","FLL","10:55","10:52","-3","0","0","0","0","0"
"NK","01/22/2024","0007","N683NK","FLL","05:12","05:08","-4","0","0","0","0","0"
"NK","01/22/2024","0123","N921NK","FLL","20:25","20:21","-4","0","0","16","0","0"
"NK","01/22/2024","0129","N921NK","SJU","07:45","07:40","-5","0","0","0","0","0"
"NK","01/22/2024","0183","N981NK","LAS","09:27","11:00","93","0","0","109","0","0"
"NK","01/22/2024","0519","N525NK","IAH","07:35","07:29","-6","0","0","0","0","0"
"NK","01/22/2024","0635","N519NK","ATL","20:40","20:37","-3","0","0","0","0","0"
"NK","01/22/2024","0694","N958NK","TPA","09:40","09:50","10","0","0","0","0","0"
"NK","01/22/2024","0763","N532NK","RSW","17:25","17:21","-4","0","0","0","0","0"
"NK","01/22/2024","0794","N966NK","MCO","17:46","17:51","5","0","5","23","0","0"
"NK","01/22/2024","1024","N639NK","LAX","22:55","22:52","-3","0","0","0","0","0"
"NK","01/22/2024","1176","N663NK","CLT","07:12","07:48","36","13","23","12","0","0"
"NK","01/22/2024","1740","N532NK","RSW","09:29","09:25","-4","0","0","0","0","0"
"NK","01/22/2024","1786","N963NK","LAX","17:30","17:44","14","0","0","0","0","0"
"NK","01/22/2024","1986","N667NK","FLL","19:25","19:50","25","12","0","22","0","13"
"NK","01/22/2024","2057","N650NK","MCO","06:00","05:59","-1","0","0","0","0","0"
"NK","01/22/2024","2525","N981NK","LAS","19:06","23:17","251","0","0","268","0","0"
"NK","01/22/2024","2800","N906NK","TPA","19:50","19:48","-2","0","0","0","0","0"
"NK","01/22/2024","2918","N962NK","DFW","06:45","06:40","-5","0","0","35","0","0"
"NK","01/22/2024","3151","N636NK","MIA","13:11","13:06","-5","0","0","25","0","0"
"NK","01/22/2024","3165","N958NK","MIA","17:20","17:19","-1","0","0","0","0","0"
"NK","01/22/2024","3385","N639NK","LGA","16:20","16:25","5","0","0","0","0","0"
"NK","01/23/2024","0007","N661NK","FLL","05:12","06:20","68","0","68","39","0","0"
"NK","01/23/2024","0123","N984NK","FLL","18:50","18:46","-4","0","0","0","0","0"
"NK","01/23/2024","0183","N941NK","LAS","09:27","10:13","46","0","0","57","0","0"
"NK","01/23/2024","0519","N528NK","IAH","05:45","05:44","-1","0","0","0","0","0"
"NK","01/23/2024","0635","N536NK","ATL","20:40","20:56","16","0","0","0","0","0"
"NK","01/23/2024","0694","N632NK","TPA","21:27","21:20","-7","0","0","0","0","0"
"NK","01/23/2024","0763","N519NK","RSW","17:25","19:00","95","0","1","91","0","0"
"NK","01/23/2024","0794","N938NK","MCO","08:00","07:56","-4","0","0","29","0","0"
"NK","01/23/2024","1024","N652NK","LAX","21:45","21:37","-8","0","0","0","0","0"
"NK","01/23/2024","1740","N519NK","RSW","09:29","11:17","108","14","0","91","0","0"
"NK","01/23/2024","1786","N935NK","LAX","17:39","17:36","-3","0","0","0","0","0"
"NK","01/23/2024","1986","N674NK","FLL","17:11","17:04","-7","0","0","0","0","0"
"NK","01/23/2024","2057","N532NK","MCO","06:00","06:07","7","0","7","14","0","0"
"NK","01/23/2024","2525","N905NK","LAS","19:06","18:58","-8","0","0","0","0","0"
"NK","01/23/2024","3151","N652NK","MIA","13:11","13:11","0","0","0","0","0","0"
"NK","01/23/2024","3385","N925NK","LGA","16:20","17:47","87","0","0","3","0","67"
"NK","01/24/2024","0007","N671NK","FLL","05:12","05:08","-4","0","0","0","0","0"
"NK","01/24/2024","0123","N971NK","FLL","20:25","20:20","-5","0","0","0","0","0"
"NK","01/24/2024","0183","N983NK","LAS","09:27","09:19","-8","0","0","0","0","0"
"NK","01/24/2024","0519","N528NK","IAH","05:45","05:40","-5","0","0","0","0","0"
"NK","01/24/2024","0635","N522NK","ATL","20:40","20:35","-5","0","0","0","0","0"
"NK","01/24/2024","0694","N609NK","TPA","18:00","18:10","10","0","0","0","0","0"
"NK","01/24/2024","0763","N536NK","RSW","17:25","18:55","90","20","0","67","0","0"
"NK","01/24/2024","0794","N921NK","MCO","08:00","07:53","-7","0","0","0","0","0"
"NK","01/24/2024","1024","N642NK","LAX","19:35","20:38","63","27","0","17","0","0"
"NK","01/24/2024","1740","N536NK","RSW","09:29","10:12","43","19","0","46","0","0"
"NK","01/24/2024","1786","N901NK","LAX","17:39","17:34","-5","0","0","0","0","0"
"NK","01/24/2024","1986","N687NK","FLL","17:11","17:22","11","0","0","0","0","0"
"NK","01/24/2024","2057","N519NK","MCO","07:00","06:58","-2","0","0","0","0","0"
"NK","01/24/2024","2525","N962NK","LAS","19:06","19:08","2","0","0","0","0","0"
"NK","01/24/2024","3151","N652NK","MIA","13:11","13:05","-6","0","0","0","0","0"
"NK","01/24/2024","3385","N925NK","LGA","16:20","17:42","82","0","0","46","34","0"
"NK","01/25/2024","0002","N675NK","FLL","10:55","11:49","54","11","0","3","0","43"
"NK","01/25/2024","0007","N659NK","FLL","05:12","05:03","-9","0","0","0","0","0"
"NK","01/25/2024","0123","N921NK","FLL","20:25","20:23","-2","0","0","0","0","0"
"NK","01/25/2024","0129","N983NK","SJU","07:45","07:44","-1","0","0","0","0","0"
"NK","01/25/2024","0183","N906NK","LAS","09:27","09:19","-8","0","0","0","0","0"
"NK","01/25/2024","0519","N536NK","IAH","07:35","07:42","7","2","0","29","0","0"
"NK","01/25/2024","0635","N532NK","ATL","20:40","20:41","1","0","0","0","0","0"
"NK","01/25/2024","0694","N980NK","TPA","09:40","09:37","-3","0","0","0","0","0"
"NK","01/25/2024","0763","N531NK","RSW","17:25","17:24","-1","0","0","0","0","0"
"NK","01/25/2024","0794","N923NK","MCO","17:46","18:07","21","0","9","18","0","12"
"NK","01/25/2024","1024","N925NK","LAX","16:19","16:26","7","0","0","0","0","0"
"NK","01/25/2024","1176","N664NK","CLT","07:40","07:31","-9","0","0","0","0","0"
"NK","01/25/2024","1740","N531NK","RSW","09:29","09:28","-1","0","0","0","0","0"
"NK","01/25/2024","1786","N984NK","LAX","17:30","17:46","16","0","0","0","0","0"
"NK","01/25/2024","1986","N709NK","FLL","19:25","21:31","126","0","0","3","0","126"
"NK","01/25/2024","2057","N985NK","MCO","05:30","05:28","-2","0","0","0","0","0"
"NK","01/25/2024","2525","N902NK","LAS","22:24","23:58","94","0","0","7","0","58"
"NK","01/25/2024","2800","N983NK","TPA","19:46","19:37","-9","0","0","0","0","0"
"NK","01/25/2024","2918","N950NK","DFW","06:45","06:39","-6","0","0","21","0","0"
"NK","01/25/2024","3151","N622NK","MIA","13:11","13:11","0","0","0","0","0","0"
"NK","01/25/2024","3165","N980NK","MIA","17:20","17:16","-4","0","0","0","0","0"
"NK","01/25/2024","3385","N631NK","LGA","16:33","16:40","7","0","0","0","0","0"
"NK","01/26/2024","0002","N673NK","FLL","10:55","10:57","2","0","0","22","0","0"
"NK","01/26/2024","0007","N676NK","FLL","05:12","09:45","273","270","0","0","0","0"
"NK","01/26/2024","0123","N966NK","FLL","20:25","20:16","-9","0","0","0","0","0"
"NK","01/26/2024","0129","N905NK","SJU","07:45","08:26","41","0","0","50","0","0"
"NK","01/26/2024","0183","N983NK","LAS","09:27","09:21","-6","0","0","0","0","0"
"NK","01/26/2024","0519","N528NK","IAH","07:35","07:35","0","0","0","0","0","0"
"NK","01/26/2024","0635","N536NK","ATL","20:40","20:32","-8","0","0","0","0","0"
"NK","01/26/2024","0694","N916NK","TPA","09:40","09:34","-6","0","0","0","0","0"
"NK","01/26/2024","0763","N516NK","RSW","17:25","17:52","27","0","0","40","0","0"
"NK","01/26/2024","0794","N694NK","MCO","17:46","17:39","-7","0","0","0","0","0"
"NK","01/26/2024","1024","N631NK","LAX","22:55","22:57","2","0","0","0","0","0"
"NK","01/26/2024","1176","N674NK","CLT","07:12","07:28","16","0","0","18","5","0"
"NK","01/26/2024","1740","N516NK","RSW","09:29","09:47","18","0","0","20","0","0"
"NK","01/26/2024","1786","N921NK","LAX","17:30","17:26","-4","0","0","0","0","0"
"NK","01/26/2024","1986","N657NK","FLL","19:25","19:41","16","0","0","0","0","0"
"NK","01/26/2024","2057","N531NK","MCO","06:00","05:52","-8","0","0","0","0","0"
"NK","01/26/2024","2525","N923NK","LAS","19:06","18:59","-7","0","0","0","0","0"
"NK","01/26/2024","2800","N905NK","TPA","19:50","19:55","5","0","0","0","0","0"
"NK","01/26/2024","2918","N975NK","DFW","06:45","07:17","32","0","0","23","7","0"
"NK","01/26/2024","3151","N627NK","MIA","13:11","13:30","19","0","0","0","0","0"
"NK","01/26/2024","3165","N916NK","MIA","17:20","17:13","-7","0","0","0","0","0"
"NK","01/26/2024","3385","N631NK","LGA","16:20","16:50","30","0","0","0","0","21"
"NK","01/27/2024","0007","N665NK","FLL","05:12","05:07","-5","0","0","0","0","0"
"NK","01/27/2024","0123","N905NK","FLL","20:25","20:15","-10","0","0","0","0","0"
"NK","01/27/2024","0129","N963NK","SJU","07:45","07:37","-8","0","0","0","0","0"
"NK","01/27/2024","0183","N905NK","LAS","09:27","09:18","-9","0","0","0","0","0"
"NK","01/27/2024","0519","N516NK","IAH","07:35","07:43","8","0","0","0","0","0"
"NK","01/27/2024","0635","N530NK","ATL","20:40","20:33","-7","0","0","0","0","0"
"NK","01/27/2024","0694","N933NK","TPA","09:40","09:31","-9","0","0","0","0","0"
"NK","01/27/2024","0763","N532NK","RSW","17:25","18:44","79","0","0","99","0","0"
"NK","01/27/2024","0794","N945NK","MCO","17:46","18:07","21","0","0","30","0","0"
