Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/12/2024","2104","N8615E","DEN","16:20","00:00","0","0","0","0","0","0"
"WN","01/12/2024","2258","N7866A","DEN","12:40","00:00","0","0","0","0","0","0"
"WN","01/12/2024","2270","N7738A","DEN","18:55","00:00","0","0","0","0","0","0"
"WN","01/12/2024","2535","N556WN","PHX","12:30","00:00","0","0","0","0","0","0"
"WN","01/12/2024","2557","N408WN","BWI","12:15","00:00","0","0","0","0","0","0"
"WN","01/12/2024","2662","N7815L","DAL","07:00","00:00","0","0","0","0","0","0"
"WN","01/12/2024","2803","N7749B","LAS","11:25","00:00","0","0","0","0","0","0"
"WN","01/12/2024","3135","N256WN","DEN","07:30","09:13","103","103","0","51","0","0"
"WN","01/12/2024","3643","N8882Q","BNA","05:45","05:47","2","0","0","67","0","0"
"WN","01/12/2024","3715","N7722B","DAL","19:20","19:19","-1","0","0","0","0","0"
"WN","01/12/2024","3845","N454WN","MCO","16:00","16:10","10","10","0","38","0","0"
"WN","01/12/2024","4478","N252WN","AUS","14:45","15:46","61","37","0","36","0","24"
"WN","01/12/2024","5131","N8549Z","PHX","17:45","00:00","0","0","0","0","0","0"
"WN","01/13/2024","0302","N224WN","BNA","09:10","09:09","-1","0","0","27","0","0"
"WN","01/13/2024","0430","N7732A","TPA","11:25","17:53","388","159","0","54","0","229"
"WN","01/13/2024","0518","N7831B","DEN","10:45","11:00","15","0","0","0","0","0"
"WN","01/13/2024","0559","N901WN","DAL","13:45","14:21","36","19","0","0","0","11"
"WN","01/13/2024","0598","N8906K","MCO","07:00","00:00","0","0","0","0","0","0"
"WN","01/13/2024","1183","N8508W","PHX","14:45","14:57","12","12","0","26","0","0"
"WN","01/13/2024","1952","N7819A","DEN","19:20","19:27","7","0","0","71","0","7"
"WN","01/13/2024","2015","N8803L","LAS","05:45","05:59","14","14","0","11","0","0"
"WN","01/13/2024","2049","N428WN","PHX","06:45","00:00","0","0","0","0","0","0"
"WN","01/13/2024","2557","N1802U","BWI","12:30","12:41","11","0","0","0","0","0"
"WN","01/13/2024","2662","N8788L","DAL","06:30","06:34","4","0","0","25","0","0"
"WN","01/13/2024","3135","N8810L","DEN","07:30","07:40","10","10","0","25","0","0"
"WN","01/13/2024","3232","N264LV","DEN","15:10","17:11","121","44","0","21","0","77"
"WN","01/13/2024","3669","N495WN","MCO","13:30","13:40","10","10","0","8","0","0"
"WN","01/13/2024","3721","N247WN","LAS","17:25","22:14","289","264","0","13","0","25"
"WN","01/14/2024","0168","N233LV","PHX","13:30","18:44","314","290","0","0","0","18"
"WN","01/14/2024","0340","N8557Q","BWI","07:00","00:00","0","0","0","0","0","0"
"WN","01/14/2024","0430","N257WN","TPA","15:10","22:40","450","0","0","55","0","397"
"WN","01/14/2024","0598","N415WN","MCO","09:10","19:20","610","610","0","11","0","0"
"WN","01/14/2024","1183","N8614M","PHX","18:55","00:00","0","0","0","0","0","0"
"WN","01/14/2024","1294","N443WN","DAL","09:30","00:00","0","0","0","0","0","0"
"WN","01/14/2024","1534","N550WN","DEN","14:45","00:00","0","0","0","0","0","0"
"WN","01/14/2024","1657","N8866H","BWI","17:25","00:00","0","0","0","0","0","0"
"WN","01/14/2024","1933","N7842A","BNA","12:30","13:28","58","2","0","9","0","56"
"WN","01/14/2024","1959","N294WN","RSW","14:55","17:59","184","26","0","9","0","158"
"WN","01/14/2024","2015","N292WN","LAS","12:40","14:46","126","25","0","10","0","101"
"WN","01/14/2024","2104","N422WN","DEN","16:20","00:00","0","0","0","0","0","0"
"WN","01/14/2024","2270","N8614M","DEN","18:00","00:00","0","0","0","0","0","0"
"WN","01/14/2024","2322","N415WN","BNA","16:35","00:00","0","0","0","0","0","0"
"WN","01/14/2024","3135","N8872Q","DEN","07:30","09:08","98","98","0","21","0","0"
"WN","01/14/2024","3217","N7713A","PHX","06:45","13:43","418","415","0","0","0","0"
"WN","01/14/2024","3232","N561WN","DEN","11:25","13:22","117","53","0","0","0","60"
"WN","01/14/2024","3419","N8643A","AUS","17:45","00:00","0","0","0","0","0","0"
"WN","01/14/2024","3522","N8614M","DEN","21:00","00:00","0","0","0","0","0","0"
"WN","01/14/2024","3706","N485WN","BWI","13:50","17:28","218","31","0","19","0","187"
"WN","01/14/2024","3715","N8661A","DAL","19:10","00:00","0","0","0","0","0","0"
"WN","01/14/2024","3721","N902WN","LAS","19:20","20:43","83","0","0","11","0","83"
"WN","01/14/2024","3845","N8632A","MCO","16:00","00:00","0","0","0","0","0","0"
"WN","01/14/2024","3857","N485WN","DAL","13:45","00:00","0","0","0","0","0","0"
"WN","01/15/2024","0340","N8823Q","BWI","06:30","00:00","0","0","0","0","0","0"
"WN","01/15/2024","0430","N422WN","TPA","14:55","00:00","0","0","0","0","0","0"
"WN","01/15/2024","0518","N291WN","DEN","10:45","00:00","0","0","0","0","0","0"
"WN","01/15/2024","0598","N296WN","MCO","09:10","09:41","31","28","0","2","0","3"
"WN","01/15/2024","0621","N8530W","LAS","16:35","00:00","0","0","0","0","0","0"
"WN","01/15/2024","0785","N288WN","TPA","11:50","00:00","0","0","0","0","0","0"
"WN","01/15/2024","1059","N297WN","BNA","18:00","00:00","0","0","0","0","0","0"
"WN","01/15/2024","1201","N428WN","DAL","09:30","00:00","0","0","0","0","0","0"
"WN","01/15/2024","1657","N8830Q","BWI","17:25","00:00","0","0","0","0","0","0"
"WN","01/15/2024","1731","N8835Q","DAL","13:30","00:00","0","0","0","0","0","0"
"WN","01/15/2024","1768","N8912Q","BNA","13:50","17:27","217","0","0","190","0","31"
"WN","01/15/2024","1950","N8705Q","RSW","13:45","00:00","0","0","0","0","0","0"
"WN","01/15/2024","2049","N8643A","PHX","06:45","11:14","269","269","0","2","0","0"
"WN","01/15/2024","2104","N8530W","DEN","16:20","19:04","164","65","0","0","0","83"
"WN","01/15/2024","2258","N413WN","DEN","12:40","14:00","80","72","0","0","0","7"
"WN","01/15/2024","2270","N482WN","DEN","18:55","20:37","102","18","0","0","0","58"
"WN","01/15/2024","2535","N451WN","PHX","12:30","12:50","20","20","0","19","0","0"
"WN","01/15/2024","2557","N451WN","BWI","12:15","00:00","0","0","0","0","0","0"
"WN","01/15/2024","2662","N296WN","DAL","07:00","00:00","0","0","0","0","0","0"
"WN","01/15/2024","2803","N968WN","LAS","11:25","12:30","65","32","0","0","0","22"
"WN","01/15/2024","3135","N495WN","DEN","07:30","07:55","25","25","0","35","0","0"
"WN","01/15/2024","3643","N8569Z","BNA","05:45","00:00","0","0","0","0","0","0"
"WN","01/15/2024","3715","N902WN","DAL","19:20","20:21","61","18","0","3","0","43"
"WN","01/15/2024","3845","N901WN","MCO","16:00","00:00","0","0","0","0","0","0"
"WN","01/15/2024","4478","N475WN","AUS","14:45","16:12","87","21","0","3","0","66"
"WN","01/15/2024","5131","N8695D","PHX","17:45","00:00","0","0","0","0","0","0"
"WN","01/16/2024","0302","N8777Q","BNA","18:55","18:55","0","0","0","0","0","0"
"WN","01/16/2024","0340","N447WN","BWI","06:30","00:00","0","0","0","0","0","0"
"WN","01/16/2024","0430","N464WN","TPA","14:55","00:00","0","0","0","0","0","0"
"WN","01/16/2024","0598","N8326F","MCO","09:10","09:09","-1","0","0","0","0","0"
"WN","01/16/2024","0621","N8526W","LAS","14:45","00:00","0","0","0","0","0","0"
"WN","01/16/2024","1278","N458WN","AUS","11:25","11:34","9","0","0","0","0","0"
"WN","01/16/2024","1534","N8578Q","DEN","13:45","00:00","0","0","0","0","0","0"
"WN","01/16/2024","1657","N8849Q","BWI","17:25","17:25","0","0","0","25","0","0"
"WN","01/16/2024","1731","N915WN","DAL","13:30","00:00","0","0","0","0","0","0"
"WN","01/16/2024","1768","N767SW","BNA","13:50","13:58","8","0","0","0","0","0"
"WN","01/16/2024","1959","N214WN","RSW","15:10","15:50","40","1","0","0","0","33"
"WN","01/16/2024","1981","N8512U","DAL","16:35","16:50","15","0","0","0","0","0"
"WN","01/16/2024","2049","N8317M","PHX","06:45","00:00","0","0","0","0","0","0"
"WN","01/16/2024","2104","N8829Q","DEN","16:20","16:26","6","0","0","0","0","0"
"WN","01/16/2024","2265","N7873A","PHX","17:45","18:24","39","9","0","0","0","6"
"WN","01/16/2024","2270","N8833L","DEN","18:00","18:53","53","0","0","0","0","49"
"WN","01/16/2024","2662","N8835Q","DAL","07:00","00:00","0","0","0","0","0","0"
"WN","01/16/2024","3135","N7863A","DEN","07:30","07:29","-1","0","0","0","0","0"
"WN","01/16/2024","3532","N7722B","PHX","12:30","00:00","0","0","0","0","0","0"
"WN","01/16/2024","3643","N8620H","BNA","05:45","06:24","39","26","0","0","0","0"
"WN","01/16/2024","3669","N915WN","MCO","12:40","12:42","2","0","0","15","0","0"
"WN","01/16/2024","3721","N8903H","LAS","10:35","11:07","32","0","0","0","0","19"
"WN","01/16/2024","3747","N7863A","DAL","09:30","00:00","0","0","0","0","0","0"
"WN","01/16/2024","3845","N8842L","MCO","16:00","00:00","0","0","0","0","0","0"
"WN","01/17/2024","0302","N8314L","BNA","18:55","19:15","20","0","0","0","0","0"
"WN","01/17/2024","0340","N222WN","BWI","06:30","06:20","-10","0","0","0","0","0"
"WN","01/17/2024","0430","N288WN","TPA","14:55","15:21","26","12","0","0","0","9"
"WN","01/17/2024","0598","N8502Z","MCO","09:10","09:07","-3","0","0","0","0","0"
"WN","01/17/2024","0621","N8583Z","LAS","14:45","14:45","0","0","0","0","0","0"
"WN","01/17/2024","1278","N908WN","AUS","11:25","11:23","-2","0","0","0","0","0"
"WN","01/17/2024","1534","N8648A","DEN","13:45","14:36","51","15","0","3","0","36"
"WN","01/17/2024","1657","N473WN","BWI","17:25","17:34","9","0","0","0","0","0"
"WN","01/17/2024","1731","N228WN","DAL","13:30","14:37","67","0","0","0","0","52"
"WN","01/17/2024","1768","N214WN","BNA","13:50","16:36","166","0","0","0","0","155"
"WN","01/17/2024","1959","N290WN","RSW","15:10","15:44","34","0","0","0","0","0"
"WN","01/17/2024","1981","N8306H","DAL","16:35","16:32","-3","0","0","0","0","0"
"WN","01/17/2024","2049","N8649A","PHX","06:45","06:44","-1","0","0","0","0","0"
"WN","01/17/2024","2104","N8533S","DEN","16:20","16:35","15","0","0","0","0","0"
"WN","01/17/2024","2265","N969WN","PHX","17:45","17:41","-4","0","0","0","0","0"
"WN","01/17/2024","2270","N7820L","DEN","18:00","17:56","-4","0","0","0","0","0"
"WN","01/17/2024","2662","N8837Q","DAL","07:00","00:00","0","0","0","0","0","0"
"WN","01/17/2024","3135","N7813P","DEN","07:30","07:25","-5","0","0","0","0","0"
"WN","01/17/2024","3532","N493WN","PHX","12:30","12:31","1","0","0","15","0","0"
"WN","01/17/2024","3643","N8577Z","BNA","05:45","00:00","0","0","0","0","0","0"
"WN","01/17/2024","3669","N7828A","MCO","12:40","12:37","-3","0","0","0","0","0"
"WN","01/17/2024","3721","N8837Q","LAS","10:35","10:31","-4","0","0","0","0","0"
"WN","01/17/2024","3747","N8785L","DAL","09:30","09:35","5","0","0","0","0","0"
"WN","01/17/2024","3845","N8640D","MCO","16:00","15:54","-6","0","0","0","0","0"
"WN","01/18/2024","0340","N8552Z","BWI","06:30","00:00","0","0","0","0","0","0"
"WN","01/18/2024","0430","N7881A","TPA","14:55","14:47","-8","0","0","0","0","0"
"WN","01/18/2024","0518","N444WN","DEN","10:45","10:43","-2","0","0","0","0","0"
"WN","01/18/2024","0598","N268WN","MCO","09:10","09:08","-2","0","0","0","0","0"
"WN","01/18/2024","0621","N8695D","LAS","16:35","16:30","-5","0","0","0","0","0"
"WN","01/18/2024","0785","N299WN","TPA","11:50","00:00","0","0","0","0","0","0"
"WN","01/18/2024","1059","N7859B","BNA","18:00","00:00","0","0","0","0","0","0"
"WN","01/18/2024","1201","N465WN","DAL","09:30","09:25","-5","0","0","0","0","0"
"WN","01/18/2024","1657","N8761L","BWI","17:25","17:27","2","0","0","0","0","0"
"WN","01/18/2024","1731","N458WN","DAL","13:30","13:21","-9","0","0","0","0","0"
"WN","01/18/2024","1768","N8728Q","BNA","13:50","13:44","-6","0","0","0","0","0"
"WN","01/18/2024","1950","N8914Q","RSW","13:45","13:36","-9","0","0","0","0","0"
"WN","01/18/2024","2049","N8552Z","PHX","06:45","06:42","-3","0","0","0","0","0"
"WN","01/18/2024","2104","N8876Q","DEN","16:20","16:20","0","0","0","0","0","0"
"WN","01/18/2024","2258","N249WN","DEN","12:40","12:36","-4","0","0","0","0","0"
"WN","01/18/2024","2270","N263WN","DEN","18:55","18:46","-9","0","0","0","0","0"
"WN","01/18/2024","2535","N218WN","PHX","12:30","12:28","-2","0","0","0","0","0"
"WN","01/18/2024","2557","N299WN","BWI","12:15","12:08","-7","0","0","0","0","0"
"WN","01/18/2024","2662","N7838A","DAL","07:00","06:56","-4","0","0","0","0","0"
"WN","01/18/2024","2803","N964WN","LAS","11:25","11:21","-4","0","0","0","0","0"
"WN","01/18/2024","3135","N281WN","DEN","07:30","07:23","-7","0","0","0","0","0"
"WN","01/18/2024","3643","N1805U","BNA","05:45","05:40","-5","0","0","16","0","0"
"WN","01/18/2024","3715","N7813P","DAL","19:20","19:18","-2","0","0","0","0","0"
"WN","01/18/2024","3845","N286WN","MCO","16:00","15:55","-5","0","0","0","0","0"
"WN","01/18/2024","4478","N786SW","AUS","14:45","14:44","-1","0","0","0","0","0"
"WN","01/18/2024","5131","N8883Q","PHX","17:45","17:36","-9","0","0","0","0","0"
"WN","01/19/2024","0340","N7880D","BWI","06:30","07:23","53","0","53","33","0","0"
"WN","01/19/2024","0430","N208WN","TPA","14:55","15:32","37","0","0","0","0","26"
"WN","01/19/2024","0518","N7840A","DEN","10:45","10:46","1","0","0","0","0","0"
"WN","01/19/2024","0598","N964WN","MCO","09:10","09:17","7","7","0","14","0","0"
"WN","01/19/2024","0621","N8725L","LAS","16:35","16:48","13","0","0","0","0","0"
"WN","01/19/2024","0785","N269WN","TPA","11:50","12:06","16","0","0","0","0","0"
"WN","01/19/2024","1059","N908WN","BNA","18:00","17:57","-3","0","0","26","0","0"
"WN","01/19/2024","1201","N281WN","DAL","09:30","09:27","-3","0","0","0","0","0"
"WN","01/19/2024","1657","N8718Q","BWI","17:25","18:13","48","48","0","5","0","0"
"WN","01/19/2024","1731","N204WN","DAL","13:30","13:29","-1","0","0","0","0","0"
"WN","01/19/2024","1768","N8914Q","BNA","13:50","13:52","2","0","0","0","0","0"
"WN","01/19/2024","1950","N8653A","RSW","13:45","13:59","14","0","0","0","0","0"
"WN","01/19/2024","2049","N8708Q","PHX","06:45","06:52","7","7","0","12","0","0"
"WN","01/19/2024","2104","N8668A","DEN","16:20","16:19","-1","0","0","0","0","0"
"WN","01/19/2024","2258","N929WN","DEN","12:40","12:38","-2","0","0","0","0","0"
"WN","01/19/2024","2270","N416WN","DEN","18:55","19:26","31","0","0","22","0","31"
"WN","01/19/2024","2535","N913WN","PHX","12:30","12:54","24","0","0","3","0","24"
"WN","01/19/2024","2557","N291WN","BWI","12:15","12:17","2","0","0","0","0","0"
"WN","01/19/2024","2662","N7880D","DAL","07:00","00:00","0","0","0","0","0","0"
"WN","01/19/2024","2803","N422WN","LAS","11:25","11:26","1","0","0","0","0","0"
"WN","01/19/2024","3135","N226WN","DEN","07:30","07:23","-7","0","0","26","0","0"
"WN","01/19/2024","3643","N8832H","BNA","05:45","05:44","-1","0","0","15","0","0"
"WN","01/19/2024","3715","N7736A","DAL","19:20","19:24","4","0","0","33","0","0"
"WN","01/19/2024","3845","N925WN","MCO","16:00","16:01","1","0","0","0","0","0"
"WN","01/19/2024","4478","N200WN","AUS","14:45","15:50","65","0","0","0","0","46"
"WN","01/19/2024","5131","N8820L","PHX","17:45","17:53","8","8","0","10","0","0"
"WN","01/20/2024","0302","N7736A","BNA","09:10","09:06","-4","0","0","0","0","0"
"WN","01/20/2024","0430","N949WN","TPA","11:25","11:20","-5","0","0","0","0","0"
"WN","01/20/2024","0518","N959WN","DEN","10:45","10:38","-7","0","0","0","0","0"
"WN","01/20/2024","0559","N953WN","DAL","13:45","13:43","-2","0","0","0","0","0"
"WN","01/20/2024","0598","N8620H","MCO","07:00","06:58","-2","0","0","0","0","0"
"WN","01/20/2024","1183","N968WN","PHX","14:45","14:38","-7","0","0","0","0","0"
"WN","01/20/2024","1952","N7749B","DEN","19:20","19:11","-9","0","0","0","0","0"
"WN","01/20/2024","2015","N8686A","LAS","05:45","05:43","-2","0","0","0","0","0"
"WN","01/20/2024","2049","N788SA","PHX","06:45","06:43","-2","0","0","0","0","0"
"WN","01/20/2024","2557","N7879A","BWI","12:30","12:29","-1","0","0","17","0","0"
"WN","01/20/2024","2662","N7855A","DAL","06:30","06:26","-4","0","0","0","0","0"
"WN","01/20/2024","3135","N8507C","DEN","07:30","07:25","-5","0","0","0","0","0"
"WN","01/20/2024","3232","N444WN","DEN","15:10","15:06","-4","0","0","0","0","0"
"WN","01/20/2024","3669","N440LV","MCO","13:30","13:27","-3","0","0","0","0","0"
"WN","01/20/2024","3721","N263WN","LAS","17:25","17:18","-7","0","0","0","0","0"
"WN","01/21/2024","0168","N280WN","PHX","13:30","13:50","20","0","0","0","0","0"
"WN","01/21/2024","0340","N8878L","BWI","07:00","08:20","80","0","0","68","0","0"
"WN","01/21/2024","0430","N205WN","TPA","15:10","15:23","13","0","0","0","0","0"
"WN","01/21/2024","0598","N8583Z","MCO","09:10","09:11","1","0","0","0","0","0"
"WN","01/21/2024","1183","N476WN","PHX","18:55","18:53","-2","0","0","0","0","0"
"WN","01/21/2024","1294","N7853B","DAL","09:30","09:27","-3","0","0","0","0","0"
"WN","01/21/2024","1534","N7840A","DEN","14:45","14:50","5","0","0","0","0","0"
"WN","01/21/2024","1657","N8772M","BWI","17:25","17:25","0","0","0","0","0","0"
"WN","01/21/2024","1933","N773SA","BNA","12:30","12:22","-8","0","0","0","0","0"
"WN","01/21/2024","1959","N968WN","RSW","14:55","14:49","-6","0","0","0","0","0"
"WN","01/21/2024","2015","N496WN","LAS","12:40","12:45","5","0","0","0","0","0"
"WN","01/21/2024","2104","N793SA","DEN","16:20","16:21","1","0","0","0","0","0"
"WN","01/21/2024","2270","N8501V","DEN","18:00","17:58","-2","0","0","0","0","0"
"WN","01/21/2024","2322","N415WN","BNA","16:35","16:30","-5","0","0","0","0","0"
"WN","01/21/2024","3135","N8648A","DEN","07:30","07:27","-3","0","0","0","0","0"
"WN","01/21/2024","3217","N440LV","PHX","06:45","06:39","-6","0","0","0","0","0"
"WN","01/21/2024","3232","N269WN","DEN","11:25","11:22","-3","0","0","0","0","0"
"WN","01/21/2024","3419","N8606C","AUS","17:45","17:41","-4","0","0","0","0","0"
"WN","01/21/2024","3522","N8571Z","DEN","21:00","21:35","35","0","0","0","0","0"
"WN","01/21/2024","3706","N912WN","BWI","13:50","14:00","10","0","0","0","0","0"
"WN","01/21/2024","3715","N8804L","DAL","19:10","19:52","42","0","0","0","0","33"
"WN","01/21/2024","3721","N7746C","LAS","19:20","19:28","8","0","0","0","0","0"
"WN","01/21/2024","3845","N8854Q","MCO","16:00","16:13","13","0","0","0","0","0"
"WN","01/21/2024","3857","N551WN","DAL","13:45","13:54","9","0","0","0","0","0"
"WN","01/22/2024","0340","N8655D","BWI","06:30","06:24","-6","0","0","0","0","0"
"WN","01/22/2024","0430","N563WN","TPA","14:55","14:54","-1","0","0","0","0","0"
"WN","01/22/2024","0518","N7852A","DEN","10:45","10:47","2","0","0","0","0","0"
"WN","01/22/2024","0598","N493WN","MCO","09:10","09:06","-4","0","0","0","0","0"
"WN","01/22/2024","0621","N8630B","LAS","16:35","17:08","33","17","0","0","0","8"
"WN","01/22/2024","0785","N214WN","TPA","11:50","11:46","-4","0","0","23","0","0"
"WN","01/22/2024","1059","N913WN","BNA","18:00","17:51","-9","0","0","0","0","0"
"WN","01/22/2024","1201","N914WN","DAL","09:30","09:22","-8","0","0","0","0","0"
"WN","01/22/2024","1657","N8527Q","BWI","17:25","17:20","-5","0","0","0","0","0"
"WN","01/22/2024","1731","N928WN","DAL","13:30","13:28","-2","0","0","0","0","0"
"WN","01/22/2024","1768","N8566Z","BNA","13:50","13:42","-8","0","0","0","0","0"
"WN","01/22/2024","1950","N8840Q","RSW","13:45","13:54","9","0","0","0","0","0"
"WN","01/22/2024","2049","N8897K","PHX","06:45","06:38","-7","0","0","0","0","0"
"WN","01/22/2024","2104","N8842L","DEN","16:20","16:28","8","0","0","0","0","0"
"WN","01/22/2024","2258","N442WN","DEN","12:40","12:38","-2","0","0","16","0","0"
"WN","01/22/2024","2270","N942WN","DEN","18:55","19:25","30","0","0","10","0","30"
"WN","01/22/2024","2535","N257WN","PHX","12:30","12:39","9","0","0","0","0","0"
"WN","01/22/2024","2557","N7861J","BWI","12:15","12:12","-3","0","0","21","0","0"
"WN","01/22/2024","2662","N458WN","DAL","07:00","06:59","-1","0","0","32","0","0"
"WN","01/22/2024","2803","N950WN","LAS","11:25","00:00","0","0","0","0","0","0"
"WN","01/22/2024","3135","N448WN","DEN","07:30","07:21","-9","0","0","0","0","0"
"WN","01/22/2024","3643","N8665D","BNA","05:45","05:39","-6","0","0","0","0","0"
"WN","01/22/2024","3715","N7746C","DAL","19:20","19:11","-9","0","0","0","0","0"
"WN","01/22/2024","3845","N950WN","MCO","16:00","16:22","22","19","0","0","0","0"
"WN","01/22/2024","4478","N439WN","AUS","14:45","14:39","-6","0","0","0","0","0"
"WN","01/22/2024","5131","N8693A","PHX","17:45","18:54","69","0","0","5","0","69"
"WN","01/23/2024","0302","N474WN","BNA","18:55","18:48","-7","0","0","0","0","0"
