Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","03/02/2024","0333","N247AK","SEA","06:15","06:07","-8","0","0","0","0","0"
"AS","03/02/2024","0353","N266AK","SEA","17:40","17:34","-6","0","0","0","0","0"
"AS","03/02/2024","0407","N703AL","SEA","13:35","13:29","-6","0","0","0","0","0"
"AS","03/03/2024","0325","N514AS","PDX","14:00","13:53","-7","0","0","0","0","0"
"AS","03/03/2024","0329","N419AS","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","03/03/2024","0331","N936AK","SFO","17:55","17:55","0","0","0","36","0","0"
"AS","03/03/2024","0333","N479AS","SEA","06:15","06:07","-8","0","0","0","0","0"
"AS","03/03/2024","0353","N317AS","SEA","17:50","19:14","84","81","0","0","0","0"
"AS","03/03/2024","0407","N236AK","SEA","13:35","13:41","6","0","0","0","0","0"
"AS","03/04/2024","0325","N516AS","PDX","14:00","14:00","0","0","0","0","0","0"
"AS","03/04/2024","0329","N302AS","SEA","08:00","08:01","1","0","0","0","0","0"
"AS","03/04/2024","0331","N224AK","SFO","17:55","18:01","6","0","0","0","0","0"
"AS","03/04/2024","0333","N972AK","SEA","06:15","06:13","-2","0","0","0","0","0"
"AS","03/04/2024","0353","N971AK","SEA","17:40","18:36","56","12","0","3","0","44"
"AS","03/04/2024","0407","N976AK","SEA","13:35","13:24","-11","0","0","0","0","0"
"AS","03/05/2024","0325","N553AS","PDX","14:00","18:13","253","248","0","0","0","0"
"AS","03/05/2024","0329","N952AK","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","03/05/2024","0331","N537AS","SFO","17:55","17:53","-2","0","0","0","0","0"
"AS","03/05/2024","0353","N272AK","SEA","17:40","17:43","3","0","0","16","0","0"
"AS","03/05/2024","0407","N265AK","SEA","13:35","13:28","-7","0","0","0","0","0"
"AS","03/06/2024","0325","N594AS","PDX","14:00","13:56","-4","0","0","0","0","0"
"AS","03/06/2024","0329","N264AK","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","03/06/2024","0331","N934AK","SFO","17:55","17:45","-10","0","0","0","0","0"
"AS","03/06/2024","0353","N520AS","SEA","17:40","17:28","-12","0","0","0","0","0"
"AS","03/06/2024","0407","N268AK","SEA","13:35","13:26","-9","0","0","0","0","0"
"AS","03/07/2024","0325","N506AS","PDX","14:00","13:55","-5","0","0","0","0","0"
"AS","03/07/2024","0329","N966AK","SEA","08:00","08:01","1","0","0","0","0","0"
"AS","03/07/2024","0331","N560AS","SFO","17:55","17:53","-2","0","0","0","0","0"
"AS","03/07/2024","0333","N263AK","SEA","06:15","06:12","-3","0","0","0","0","0"
"AS","03/07/2024","0353","N307AS","SEA","17:40","17:36","-4","0","0","0","0","0"
"AS","03/07/2024","0407","N493AS","SEA","13:35","13:24","-11","0","0","0","0","0"
"AS","03/08/2024","0325","N586AS","PDX","14:00","13:54","-6","0","0","0","0","0"
"AS","03/08/2024","0329","N275AK","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","03/08/2024","0331","N592AS","SFO","17:55","17:51","-4","0","0","0","0","0"
"AS","03/08/2024","0333","N524AS","SEA","06:15","06:00","-15","0","0","0","0","0"
"AS","03/08/2024","0353","N214AK","SEA","17:40","17:43","3","0","0","0","0","0"
"AS","03/08/2024","0407","N479AS","SEA","13:35","13:31","-4","0","0","0","0","0"
"AS","03/09/2024","0211","N513AS","PDX","14:00","13:53","-7","0","0","0","0","0"
"AS","03/09/2024","0212","N968AK","SEA","13:35","13:36","1","0","0","0","0","0"
"AS","03/09/2024","0331","N431AS","SFO","17:55","17:50","-5","0","0","0","0","0"
"AS","03/09/2024","0333","N268AK","SEA","06:15","06:24","9","0","0","0","0","0"
"AS","03/09/2024","0353","N472AS","SEA","17:40","17:45","5","0","0","0","0","0"
"AS","03/10/2024","0325","N551AS","PDX","14:00","13:53","-7","0","0","0","0","0"
"AS","03/10/2024","0329","N440AS","SEA","08:00","07:52","-8","0","0","0","0","0"
"AS","03/10/2024","0331","N215AK","SFO","17:55","18:24","29","0","0","0","0","0"
"AS","03/10/2024","0333","N479AS","SEA","06:15","06:09","-6","0","0","0","0","0"
"AS","03/10/2024","0353","N553AS","SEA","17:50","17:45","-5","0","0","0","0","0"
"AS","03/10/2024","0407","N958AK","SEA","13:35","13:33","-2","0","0","0","0","0"
"AS","03/11/2024","0325","N516AS","PDX","14:00","14:10","10","0","0","0","0","0"
"AS","03/11/2024","0329","N298AK","SEA","08:00","07:48","-12","0","0","0","0","0"
"AS","03/11/2024","0331","N263AK","SFO","17:55","18:25","30","0","0","35","0","0"
"AS","03/11/2024","0333","N935AK","SEA","06:15","06:18","3","0","0","0","0","0"
"AS","03/11/2024","0353","N215AK","SEA","17:40","17:32","-8","0","0","0","0","0"
"AS","03/11/2024","0407","N265AK","SEA","13:35","13:27","-8","0","0","0","0","0"
"AS","03/12/2024","0325","N513AS","PDX","14:00","15:14","74","0","0","0","0","50"
"AS","03/12/2024","0329","N985AK","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","03/12/2024","0331","N532AS","SFO","17:55","17:55","0","0","0","0","0","0"
"AS","03/12/2024","0353","N264AK","SEA","17:40","17:33","-7","0","0","0","0","0"
"AS","03/12/2024","0407","N275AK","SEA","13:35","13:29","-6","0","0","0","0","0"
"AS","03/13/2024","0325","N298AK","PDX","14:00","13:56","-4","0","0","0","0","0"
"AS","03/13/2024","0329","N492AS","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","03/13/2024","0331","N596AS","SFO","17:55","17:46","-9","0","0","0","0","0"
"AS","03/13/2024","0353","N973AK","SEA","17:40","17:38","-2","0","0","0","0","0"
"AS","03/13/2024","0407","N319AS","SEA","13:35","14:00","25","0","0","0","0","0"
"AS","03/14/2024","0325","N969AK","PDX","13:00","13:41","41","0","0","0","0","0"
"AS","03/14/2024","0333","N285AK","SEA","06:00","07:13","73","0","63","0","0","0"
"AS","03/14/2024","0353","N467AS","SEA","17:46","17:40","-6","0","0","0","0","0"
"AS","03/14/2024","0407","N990AK","SEA","14:02","14:05","3","0","0","0","0","0"
"AS","03/14/2024","0409","N214AK","SEA","19:19","19:17","-2","0","0","0","0","0"
"AS","03/14/2024","0457","N931AK","SFO","07:00","07:35","35","0","0","0","0","0"
"AS","03/14/2024","0597","N296AK","SFO","17:55","17:40","-15","0","0","0","0","0"
"AS","03/15/2024","0325","N305AS","PDX","13:00","14:06","66","43","0","0","0","0"
"AS","03/15/2024","0329","N918AK","SEA","08:00","09:40","100","73","0","0","0","0"
"AS","03/15/2024","0333","N556AS","SEA","06:00","06:14","14","0","0","0","0","0"
"AS","03/15/2024","0353","N920AK","SEA","17:46","18:04","18","0","0","0","0","0"
"AS","03/15/2024","0407","N236AK","SEA","14:02","14:11","9","0","0","0","0","0"
"AS","03/15/2024","0409","N317AS","SEA","19:19","19:09","-10","0","0","0","0","0"
"AS","03/15/2024","0457","N969AK","SFO","07:00","07:09","9","0","0","0","0","0"
"AS","03/15/2024","0597","N593AS","SFO","17:55","17:55","0","0","0","0","0","0"
"AS","03/16/2024","0047","N518AS","ANC","08:40","08:59","19","0","0","39","0","0"
"AS","03/16/2024","0325","N281AK","PDX","13:00","12:59","-1","0","0","0","0","0"
"AS","03/16/2024","0327","N946AK","SEA","06:30","06:49","19","0","0","0","0","0"
"AS","03/16/2024","0353","N487AS","SEA","17:46","21:00","194","2","0","0","0","180"
"AS","03/16/2024","0407","N941AK","SEA","14:02","14:09","7","0","0","0","0","0"
"AS","03/16/2024","0409","N285AK","SEA","19:19","19:23","4","0","0","0","0","0"
"AS","03/16/2024","0457","N459AS","SFO","07:00","07:57","57","0","0","21","0","0"
"AS","03/17/2024","0047","N283AK","ANC","11:45","11:38","-7","0","0","0","0","0"
"AS","03/17/2024","0325","N282AK","PDX","13:00","13:05","5","0","0","0","0","0"
"AS","03/17/2024","0329","N464AS","SEA","08:00","08:09","9","0","0","0","0","0"
"AS","03/17/2024","0333","N536AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","03/17/2024","0353","N990AK","SEA","17:46","18:02","16","0","0","0","0","0"
"AS","03/17/2024","0407","N281AK","SEA","14:02","14:15","13","0","0","0","0","0"
"AS","03/17/2024","0409","N247AK","SEA","19:19","19:13","-6","0","0","0","0","0"
"AS","03/17/2024","0457","N296AK","SFO","07:00","06:58","-2","0","0","0","0","0"
"AS","03/17/2024","0597","N478AS","SFO","18:55","19:19","24","0","0","20","0","0"
"AS","03/18/2024","0325","N976AK","PDX","13:00","12:58","-2","0","0","0","0","0"
"AS","03/18/2024","0329","N428AS","SEA","08:00","08:29","29","0","0","0","0","0"
"AS","03/18/2024","0333","N323AS","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","03/18/2024","0353","N323AS","SEA","17:46","17:46","0","0","0","0","0","0"
"AS","03/18/2024","0407","N442AS","SEA","14:02","14:27","25","15","0","0","0","0"
"AS","03/18/2024","0409","N306AS","SEA","19:19","19:11","-8","0","0","0","0","0"
"AS","03/18/2024","0457","N474AS","SFO","07:00","07:04","4","0","0","0","0","0"
"AS","03/18/2024","0597","N990AK","SFO","17:55","18:46","51","0","0","0","0","0"
"AS","03/19/2024","0325","N468AS","PDX","13:00","13:27","27","17","0","0","0","0"
"AS","03/19/2024","0329","N268AK","SEA","08:00","00:00","0","0","0","0","0","0"
"AS","03/19/2024","0333","N284AK","SEA","06:00","06:06","6","0","0","0","0","0"
"AS","03/19/2024","0353","N264AK","SEA","17:46","17:42","-4","0","0","0","0","0"
"AS","03/19/2024","0407","N493AS","SEA","14:02","14:47","45","36","0","0","0","0"
"AS","03/19/2024","0409","N966AK","SEA","19:19","19:20","1","0","0","0","0","0"
"AS","03/19/2024","0597","N307AS","SFO","17:55","18:11","16","0","0","0","0","0"
"AS","03/20/2024","0325","N953AK","PDX","13:00","12:51","-9","0","0","0","0","0"
"AS","03/20/2024","0329","N468AS","SEA","08:00","08:09","9","0","0","0","0","0"
"AS","03/20/2024","0333","N266AK","SEA","06:00","06:15","15","0","0","0","0","0"
"AS","03/20/2024","0353","N975AK","SEA","17:46","17:50","4","0","0","0","0","0"
"AS","03/20/2024","0407","N984AK","SEA","14:02","14:00","-2","0","0","0","0","0"
"AS","03/20/2024","0409","N267AK","SEA","19:19","19:11","-8","0","0","0","0","0"
"AS","03/20/2024","0597","N513AS","SFO","17:55","17:59","4","0","0","0","0","0"
"AS","03/21/2024","0325","N251AK","PDX","13:00","12:54","-6","0","0","0","0","0"
"AS","03/21/2024","0329","N974AK","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","03/21/2024","0333","N933AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","03/21/2024","0353","N932AK","SEA","17:46","17:59","13","0","0","22","0","0"
"AS","03/21/2024","0407","N479AS","SEA","14:02","13:54","-8","0","0","0","0","0"
"AS","03/21/2024","0409","N287AK","SEA","19:19","19:17","-2","0","0","0","0","0"
"AS","03/21/2024","0457","N265AK","SFO","07:00","06:54","-6","0","0","0","0","0"
"AS","03/21/2024","0597","N972AK","SFO","17:55","17:51","-4","0","0","0","0","0"
"AS","03/22/2024","0325","N433AS","PDX","13:00","13:50","50","50","0","7","0","0"
"AS","03/22/2024","0329","N961AK","SEA","08:00","08:14","14","14","0","23","0","0"
"AS","03/22/2024","0333","N474AS","SEA","06:00","06:02","2","0","0","22","0","0"
"AS","03/22/2024","0353","N238AK","SEA","17:46","17:51","5","0","0","47","0","0"
"AS","03/22/2024","0407","N938AK","SEA","14:02","14:00","-2","0","0","40","0","0"
"AS","03/22/2024","0409","N265AK","SEA","19:19","19:54","35","11","0","3","0","24"
"AS","03/22/2024","0457","N263AK","SFO","07:00","06:57","-3","0","0","0","0","0"
"AS","03/22/2024","0597","N528AS","SFO","17:55","17:46","-9","0","0","0","0","0"
"AS","03/23/2024","0047","N536AS","ANC","08:40","09:29","49","0","0","66","0","0"
"AS","03/23/2024","0325","N288AK","PDX","13:00","12:59","-1","0","0","0","0","0"
"AS","03/23/2024","0327","N535AS","SEA","06:30","06:33","3","0","0","16","0","0"
"AS","03/23/2024","0353","N982AK","SEA","17:46","17:54","8","0","0","0","0","0"
"AS","03/23/2024","0407","N990AK","SEA","14:02","13:59","-3","0","0","0","0","0"
"AS","03/23/2024","0409","N270AK","SEA","19:19","19:18","-1","0","0","0","0","0"
"AS","03/23/2024","0457","N948AK","SFO","07:00","07:54","54","0","0","61","0","0"
"AS","03/24/2024","0047","N251AK","ANC","11:45","11:45","0","0","0","0","0","0"
"AS","03/24/2024","0325","N315AS","PDX","13:00","13:01","1","0","0","0","0","0"
"AS","03/24/2024","0329","N453AS","SEA","08:00","08:42","42","0","0","28","0","0"
"AS","03/24/2024","0333","N237AK","SEA","06:00","06:02","2","0","0","0","0","0"
"AS","03/24/2024","0353","N318AS","SEA","17:46","17:46","0","0","0","0","0","0"
"AS","03/24/2024","0407","N577AS","SEA","14:02","14:06","4","0","0","0","0","0"
"AS","03/24/2024","0409","N556AS","SEA","19:19","19:19","0","0","0","0","0","0"
"AS","03/24/2024","0457","N215AK","SFO","07:00","07:14","14","0","0","0","0","0"
"AS","03/24/2024","0597","N214AK","SFO","18:55","19:24","29","0","0","17","0","0"
"AS","03/25/2024","0325","N278AK","PDX","13:00","13:00","0","0","0","0","0","0"
"AS","03/25/2024","0329","N434AS","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","03/25/2024","0333","N277AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","03/25/2024","0353","N707AL","SEA","17:46","18:37","51","48","0","0","0","0"
"AS","03/25/2024","0407","N921AK","SEA","14:02","14:00","-2","0","0","0","0","0"
"AS","03/25/2024","0409","N297AK","SEA","19:19","19:14","-5","0","0","0","0","0"
"AS","03/25/2024","0457","N461AS","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","03/25/2024","0597","N928AK","SFO","17:55","17:51","-4","0","0","0","0","0"
"AS","03/26/2024","0325","N440AS","PDX","13:00","13:00","0","0","0","0","0","0"
"AS","03/26/2024","0329","N946AK","SEA","08:00","08:27","27","0","0","0","0","0"
"AS","03/26/2024","0333","N920AK","SEA","06:00","06:52","52","0","0","0","0","20"
"AS","03/26/2024","0353","N912AK","SEA","17:46","17:44","-2","0","0","0","0","0"
"AS","03/26/2024","0407","N471AS","SEA","14:02","14:07","5","0","0","0","0","0"
"AS","03/26/2024","0409","N492AS","SEA","19:19","19:36","17","0","0","0","0","0"
"AS","03/26/2024","0597","N977AK","SFO","17:55","17:48","-7","0","0","0","0","0"
"AS","03/27/2024","0325","N402AS","PDX","13:00","12:54","-6","0","0","0","0","0"
"AS","03/27/2024","0329","N972AK","SEA","08:00","07:52","-8","0","0","0","0","0"
"AS","03/27/2024","0333","N273AK","SEA","06:00","06:09","9","0","0","0","0","0"
"AS","03/27/2024","0353","N284AK","SEA","17:46","17:47","1","0","0","0","0","0"
"AS","03/27/2024","0407","N287AK","SEA","14:02","13:54","-8","0","0","0","0","0"
"AS","03/27/2024","0409","N433AS","SEA","19:19","19:55","36","0","0","0","0","27"
"AS","03/27/2024","0597","N560AS","SFO","17:55","18:52","57","0","0","65","0","0"
"AS","03/28/2024","0325","N270AK","PDX","13:00","12:57","-3","0","0","0","0","0"
"AS","03/28/2024","0329","N943AK","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","03/28/2024","0333","N275AK","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","03/28/2024","0353","N266AK","SEA","17:46","17:41","-5","0","0","0","0","0"
"AS","03/28/2024","0407","N215AK","SEA","14:02","14:00","-2","0","0","0","0","0"
"AS","03/28/2024","0409","N285AK","SEA","19:19","19:11","-8","0","0","0","0","0"
"AS","03/28/2024","0457","N471AS","SFO","07:00","07:22","22","0","0","4","0","22"
"AS","03/28/2024","0597","N264AK","SFO","17:55","19:27","92","0","0","98","0","0"
"AS","03/29/2024","0325","N317AS","PDX","13:00","13:27","27","0","0","0","0","0"
"AS","03/29/2024","0329","N953AK","SEA","08:00","07:50","-10","0","0","0","0","0"
"AS","03/29/2024","0333","N924AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","03/29/2024","0353","N976AK","SEA","17:46","17:39","-7","0","0","0","0","0"
"AS","03/29/2024","0407","N272AK","SEA","14:02","13:57","-5","0","0","0","0","0"
"AS","03/29/2024","0409","N453AS","SEA","19:19","19:07","-12","0","0","0","0","0"
"AS","03/29/2024","0457","N928AK","SFO","07:00","06:46","-14","0","0","0","0","0"
"AS","03/29/2024","0597","N556AS","SFO","17:55","17:53","-2","0","0","27","0","0"
"AS","03/30/2024","0047","N586AS","ANC","08:40","08:20","-20","0","0","0","0","0"
"AS","03/30/2024","0325","N967AK","PDX","13:00","13:17","17","0","0","0","0","0"
"AS","03/30/2024","0327","N933AK","SEA","06:30","06:24","-6","0","0","0","0","0"
"AS","03/30/2024","0353","N954AK","SEA","17:46","17:43","-3","0","0","0","0","0"
"AS","03/30/2024","0407","N474AS","SEA","14:02","14:09","7","0","0","0","0","0"
"AS","03/30/2024","0409","N278AK","SEA","19:19","19:46","27","0","0","0","0","24"
"AS","03/30/2024","0457","N972AK","SFO","07:00","06:50","-10","0","0","0","0","0"
"AS","03/31/2024","0047","N283AK","ANC","11:45","11:32","-13","0","0","18","0","0"
"AS","03/31/2024","0325","N972AK","PDX","13:00","12:53","-7","0","0","0","0","0"
"AS","03/31/2024","0329","N947AK","SEA","08:00","08:04","4","0","0","0","0","0"
"AS","03/31/2024","0333","N273AK","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","03/31/2024","0353","N264AK","SEA","17:46","17:37","-9","0","0","0","0","0"
"AS","03/31/2024","0407","N924AK","SEA","14:02","14:29","27","27","0","0","0","0"
"AS","03/31/2024","0409","N272AK","SEA","19:19","20:07","48","0","0","4","0","48"
"AS","03/31/2024","0457","N284AK","SFO","07:00","00:00","0","0","0","0","0","0"
"AS","03/31/2024","0597","N402AS","SFO","18:55","18:47","-8","0","0","0","0","0"
"AS","04/01/2024","0325","N953AK","PDX","13:00","12:57","-3","0","0","0","0","0"
"AS","04/01/2024","0329","N903AK","SEA","08:00","08:32","32","0","0","0","0","16"
"AS","04/01/2024","0333","N926AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","04/01/2024","0353","N941AK","SEA","17:46","17:49","3","0","0","0","0","0"
"AS","04/01/2024","0407","N523AS","SEA","14:02","14:23","21","19","0","0","0","0"
"AS","04/01/2024","0409","N526AS","SEA","19:19","22:18","179","162","0","0","0","0"
"AS","04/01/2024","0457","N481AS","SFO","07:00","06:51","-9","0","0","0","0","0"
"AS","04/01/2024","0597","N557AS","SFO","17:55","18:21","26","26","0","10","0","0"
"AS","04/02/2024","0325","N307AS","PDX","13:00","13:08","8","0","0","0","0","0"
"AS","04/02/2024","0329","N953AK","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","04/02/2024","0333","N274AK","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","04/02/2024","0353","N948AK","SEA","17:46","18:01","15","0","0","0","0","0"
"AS","04/02/2024","0407","N282AK","SEA","14:02","14:09","7","0","0","0","0","0"
"AS","04/02/2024","0409","N236AK","SEA","19:19","19:44","25","0","0","0","0","17"
"AS","04/02/2024","0597","N983AK","SFO","17:55","18:13","18","0","0","0","0","0"
"AS","04/03/2024","0325","N298AK","PDX","13:00","12:55","-5","0","0","0","0","0"
"AS","04/03/2024","0329","N306AS","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","04/03/2024","0333","N272AK","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","04/03/2024","0353","N237AK","SEA","17:46","17:42","-4","0","0","0","0","0"
"AS","04/03/2024","0407","N570AS","SEA","14:02","13:59","-3","0","0","0","0","0"
"AS","04/03/2024","0409","N290AK","SEA","19:19","19:19","0","0","0","0","0","0"
"AS","04/03/2024","0597","N549AS","SFO","17:55","17:55","0","0","0","0","0","0"
"AS","04/04/2024","0325","N967AK","PDX","13:00","13:03","3","0","0","0","0","0"
"AS","04/04/2024","0329","N274AK","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","04/04/2024","0333","N966AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","04/04/2024","0353","N985AK","SEA","17:46","17:57","11","0","0","0","0","0"
"AS","04/04/2024","0407","N270AK","SEA","14:02","14:26","24","0","0","0","0","0"
"AS","04/04/2024","0409","N955AK","SEA","19:19","19:49","30","0","0","0","0","17"
"AS","04/04/2024","0457","N403AS","SFO","07:00","06:51","-9","0","0","0","0","0"
"AS","04/04/2024","0597","N298AK","SFO","17:55","18:16","21","0","0","8","0","21"
"AS","04/05/2024","0325","N934AK","PDX","13:00","12:53","-7","0","0","0","0","0"
"AS","04/05/2024","0329","N315AS","SEA","08:00","07:52","-8","0","0","0","0","0"
"AS","04/05/2024","0333","N461AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","04/05/2024","0353","N960AK","SEA","17:46","17:54","8","0","0","0","0","0"
"AS","04/05/2024","0407","N973AK","SEA","14:02","14:09","7","0","0","0","0","0"
"AS","04/05/2024","0409","N442AS","SEA","19:19","19:24","5","0","0","0","0","0"
"AS","04/05/2024","0457","N263AK","SFO","07:00","07:24","24","0","0","0","0","0"
"AS","04/05/2024","0597","N563AS","SFO","17:55","17:44","-11","0","0","0","0","0"
"AS","04/06/2024","0047","N577AS","ANC","08:40","08:47","7","0","0","0","0","0"
"AS","04/06/2024","0325","N263AK","PDX","13:00","13:07","7","0","0","0","0","0"
"AS","04/06/2024","0327","N565AS","SEA","06:30","06:28","-2","0","0","0","0","0"
