Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","01/03/2024","2014","N7873A","MSY","18:00","18:03","3","0","0","0","0","0"
"WN","01/03/2024","2019","N8556Z","AUS","16:05","16:36","31","22","0","0","0","0"
"WN","01/03/2024","2026","N8699A","TPA","18:20","19:46","86","70","0","0","0","11"
"WN","01/03/2024","2050","N8327A","LGA","20:20","20:23","3","0","0","0","0","0"
"WN","01/03/2024","2077","N8538V","MDW","20:10","22:04","114","106","0","0","0","2"
"WN","01/03/2024","2094","N8791D","DEN","08:40","08:43","3","0","0","0","0","0"
"WN","01/03/2024","2121","N462WN","STL","16:10","16:11","1","0","0","0","0","0"
"WN","01/03/2024","2125","N267WN","TPA","21:50","22:00","10","0","0","0","0","0"
"WN","01/03/2024","2129","N8831L","RIC","10:45","10:48","3","0","0","0","0","0"
"WN","01/03/2024","2214","N8794Q","PIT","13:35","13:46","11","0","0","0","0","0"
"WN","01/03/2024","2232","N8741L","MCO","10:40","10:47","7","0","0","0","0","0"
"WN","01/03/2024","2243","N8849Q","MCI","14:25","14:22","-3","0","0","0","0","0"
"WN","01/03/2024","2257","N8518R","CMH","21:05","21:36","31","23","0","0","0","0"
"WN","01/03/2024","2269","N404WN","MCI","19:35","20:10","35","0","0","0","0","21"
"WN","01/03/2024","2271","N458WN","STL","19:55","20:15","20","0","0","0","0","0"
"WN","01/03/2024","2316","N8678E","IND","19:40","21:02","82","82","0","10","0","0"
"WN","01/03/2024","2354","N8695D","BWI","21:45","21:43","-2","0","0","0","0","0"
"WN","01/03/2024","2372","N7880D","BWI","12:45","12:56","11","0","0","0","0","0"
"WN","01/03/2024","2379","N8570W","DAL","09:50","09:47","-3","0","0","0","0","0"
"WN","01/03/2024","2381","N8558Z","JAN","19:40","20:19","39","31","0","0","0","0"
"WN","01/03/2024","2421","N561WN","DCA","20:35","21:01","26","8","0","3","0","18"
"WN","01/03/2024","2466","N412WN","STL","09:25","10:01","36","9","0","0","0","17"
"WN","01/03/2024","2470","N8517F","PBI","21:50","22:38","48","22","0","0","0","20"
"WN","01/03/2024","2527","N938WN","BWI","19:40","19:59","19","18","0","4","0","1"
"WN","01/03/2024","2588","N412WN","PIT","19:45","19:56","11","0","0","0","0","0"
"WN","01/03/2024","2711","N463WN","SAT","19:35","20:05","30","5","0","0","0","18"
"WN","01/03/2024","2830","N486WN","RIC","21:45","22:11","26","19","0","0","0","0"
"WN","01/03/2024","2851","N8857Q","MIA","10:50","10:58","8","0","0","0","0","0"
"WN","01/03/2024","2870","N8674B","PHX","06:20","06:17","-3","0","0","0","0","0"
"WN","01/03/2024","2876","N8854Q","SDF","19:30","19:46","16","0","0","0","0","0"
"WN","01/03/2024","2897","N411WN","RDU","16:40","17:26","46","19","0","0","0","16"
"WN","01/03/2024","2956","N223WN","PHL","11:45","11:54","9","0","0","0","0","0"
"WN","01/03/2024","2977","N952WN","JAN","08:40","08:40","0","0","0","0","0","0"
"WN","01/03/2024","3035","N7886A","MKE","19:45","19:57","12","0","0","0","0","0"
"WN","01/03/2024","3089","N8548P","DEN","06:10","06:10","0","0","0","0","0","0"
"WN","01/03/2024","3103","N8646B","DAL","06:40","06:39","-1","0","0","0","0","0"
"WN","01/03/2024","3108","N8777Q","MEM","19:40","20:31","51","3","0","0","0","31"
"WN","01/03/2024","3158","N8576Z","RSW","21:45","21:50","5","0","0","0","0","0"
"WN","01/03/2024","3168","N7715E","PHL","18:35","18:37","2","0","0","0","0","0"
"WN","01/03/2024","3177","N8326F","OKC","17:10","17:35","25","0","0","0","0","0"
"WN","01/03/2024","3193","N266WN","IND","13:40","13:54","14","0","0","0","0","0"
"WN","01/03/2024","3216","N294WN","LIT","13:15","13:13","-2","0","0","0","0","0"
"WN","01/03/2024","3303","N418WN","MCO","08:45","09:07","22","5","0","0","0","10"
"WN","01/03/2024","3452","N903WN","JAX","21:55","22:17","22","1","0","0","0","18"
"WN","01/03/2024","3453","N212WN","SAT","08:50","08:55","5","0","0","0","0","0"
"WN","01/03/2024","3467","N8697C","RDU","21:50","22:01","11","0","0","0","0","0"
"WN","01/03/2024","3535","N7863A","TPA","10:45","11:09","24","0","0","8","0","16"
"WN","01/03/2024","3549","N8569Z","SAT","14:50","15:23","33","15","0","0","0","15"
"WN","01/03/2024","3584","N8856S","JAX","10:45","10:47","2","0","0","0","0","0"
"WN","01/03/2024","3597","N253WN","LGA","10:35","10:54","19","0","0","0","0","0"
"WN","01/03/2024","3610","N8869L","CLE","16:45","16:52","7","0","0","0","0","0"
"WN","01/03/2024","3652","N566WN","TPA","06:50","06:49","-1","0","0","0","0","0"
"WN","01/03/2024","3681","N8644C","RSW","10:50","10:58","8","0","0","0","0","0"
"WN","01/03/2024","3741","N417WN","LGA","06:15","06:21","6","0","0","0","0","0"
"WN","01/03/2024","4177","N7825A","MCO","22:05","22:23","18","0","0","2","0","18"
"WN","01/03/2024","4501","N7851A","BWI","16:40","16:44","4","0","0","0","0","0"
"WN","01/03/2024","4618","N8831L","DAL","15:30","16:10","40","22","0","0","0","4"
"WN","01/04/2024","0104","N969WN","DCA","11:00","10:59","-1","0","0","0","0","0"
"WN","01/04/2024","0106","N7748A","MCO","14:20","14:13","-7","0","0","0","0","0"
"WN","01/04/2024","0152","N8863Q","IND","08:40","08:37","-3","0","0","0","0","0"
"WN","01/04/2024","0157","N248WN","JAN","13:20","13:19","-1","0","0","0","0","0"
"WN","01/04/2024","0163","N208WN","HOU","10:55","11:09","14","0","0","0","0","0"
"WN","01/04/2024","0191","N8814K","BNA","13:00","13:08","8","0","0","0","0","0"
"WN","01/04/2024","0245","N204WN","MCI","08:40","08:37","-3","0","0","0","0","0"
"WN","01/04/2024","0249","N7859B","AUS","06:35","06:29","-6","0","0","0","0","0"
"WN","01/04/2024","0259","N556WN","DCA","08:35","08:30","-5","0","0","0","0","0"
"WN","01/04/2024","0310","N1807U","HOU","19:35","19:44","9","0","0","0","0","0"
"WN","01/04/2024","0361","N8528Q","MDW","14:20","14:25","5","0","0","0","0","0"
"WN","01/04/2024","0367","N8502Z","LAS","20:30","20:26","-4","0","0","0","0","0"
"WN","01/04/2024","0429","N8690A","GSP","21:50","22:10","20","0","0","0","0","0"
"WN","01/04/2024","0454","N290WN","BWI","07:10","07:05","-5","0","0","0","0","0"
"WN","01/04/2024","0457","N903WN","AUS","08:40","08:44","4","0","0","0","0","0"
"WN","01/04/2024","0498","N900WN","DAL","20:10","20:28","18","0","0","0","0","0"
"WN","01/04/2024","0561","N8831L","FLL","21:45","21:51","6","0","0","0","0","0"
"WN","01/04/2024","0564","N7855A","BWI","09:40","11:59","139","125","0","3","0","14"
"WN","01/04/2024","0576","N8811L","SDF","08:50","08:46","-4","0","0","0","0","0"
"WN","01/04/2024","0596","N8693A","LAS","06:45","06:41","-4","0","0","0","0","0"
"WN","01/04/2024","0623","N939WN","IAD","16:05","16:01","-4","0","0","0","0","0"
"WN","01/04/2024","0662","N8524Z","FLL","16:40","16:45","5","0","0","0","0","0"
"WN","01/04/2024","0765","N299WN","TPA","14:20","15:45","85","0","0","0","0","79"
"WN","01/04/2024","0785","N7827A","BNA","19:40","19:58","18","0","0","0","0","0"
"WN","01/04/2024","0786","N8872Q","JAX","16:20","16:17","-3","0","0","0","0","0"
"WN","01/04/2024","0790","N273WN","MKE","08:35","08:34","-1","0","0","0","0","0"
"WN","01/04/2024","0850","N7878A","MCO","06:55","06:49","-6","0","0","0","0","0"
"WN","01/04/2024","0938","N7820L","MIA","21:50","22:57","67","53","0","0","0","0"
"WN","01/04/2024","0954","N961WN","RDU","10:55","10:50","-5","0","0","0","0","0"
"WN","01/04/2024","0971","N561WN","MSY","10:05","11:15","70","51","0","0","0","0"
"WN","01/04/2024","0983","N8584Z","HOU","07:25","07:19","-6","0","0","0","0","0"
"WN","01/04/2024","1021","N8697C","BWI","08:35","08:32","-3","0","0","0","0","0"
"WN","01/04/2024","1061","N8609A","SRQ","10:45","10:46","1","0","0","0","0","0"
"WN","01/04/2024","1065","N205WN","STL","07:00","06:59","-1","0","0","0","0","0"
"WN","01/04/2024","1078","N7747C","FLL","08:00","08:05","5","0","0","0","0","0"
"WN","01/04/2024","1110","N8644C","CMH","08:45","08:44","-1","0","0","0","0","0"
"WN","01/04/2024","1141","N8688J","AUS","19:50","20:14","24","0","0","0","0","17"
"WN","01/04/2024","1149","N7856A","DEN","12:30","12:30","0","0","0","0","0","0"
"WN","01/04/2024","1181","N8515X","AUS","12:00","12:00","0","0","0","0","0","0"
"WN","01/04/2024","1199","N8715Q","MDW","07:05","07:00","-5","0","0","0","0","0"
"WN","01/04/2024","1221","N8676A","HOU","06:05","06:00","-5","0","0","0","0","0"
"WN","01/04/2024","1286","N250WN","GSP","10:45","10:43","-2","0","0","0","0","0"
"WN","01/04/2024","1297","N938WN","CMH","13:00","13:01","1","0","0","0","0","0"
"WN","01/04/2024","1301","N8817L","MDW","09:30","09:38","8","0","0","0","0","0"
"WN","01/04/2024","1338","N8514F","MSY","14:05","14:02","-3","0","0","0","0","0"
"WN","01/04/2024","1356","N947WN","GSP","16:05","15:59","-6","0","0","0","0","0"
"WN","01/04/2024","1467","N225WN","MEM","09:45","09:41","-4","0","0","0","0","0"
"WN","01/04/2024","1515","N7849A","OMA","10:35","10:31","-4","0","0","0","0","0"
"WN","01/04/2024","1567","N250WN","STL","14:00","13:56","-4","0","0","0","0","0"
"WN","01/04/2024","1664","N212WN","RIC","14:55","14:55","0","0","0","0","0","0"
"WN","01/04/2024","1666","N7723E","DEN","21:20","21:16","-4","0","0","0","0","0"
"WN","01/04/2024","1683","N8684F","HOU","21:55","22:06","11","0","0","0","0","0"
"WN","01/04/2024","1706","N8869L","MIA","16:05","16:12","7","0","0","0","0","0"
"WN","01/04/2024","1784","N8836Q","MDW","17:20","18:31","71","46","0","0","0","15"
"WN","01/04/2024","1893","N248WN","DEN","17:10","17:09","-1","0","0","0","0","0"
"WN","01/04/2024","1917","N8514F","SRQ","21:50","22:06","16","0","0","0","0","0"
"WN","01/04/2024","1918","N8824Q","HOU","14:35","14:35","0","0","0","0","0","0"
"WN","01/04/2024","1923","N914WN","PIT","09:50","09:56","6","0","0","0","0","0"
"WN","01/04/2024","1928","N419WN","MCO","18:20","18:18","-2","0","0","0","0","0"
"WN","01/04/2024","1935","N8512U","LGA","14:55","15:14","19","19","0","11","0","0"
"WN","01/04/2024","1951","N7880D","BNA","06:25","06:22","-3","0","0","0","0","0"
"WN","01/04/2024","1970","N7883A","DAL","17:40","17:39","-1","0","0","0","0","0"
"WN","01/04/2024","1982","N954WN","DCA","15:30","15:34","4","0","0","0","0","0"
"WN","01/04/2024","2014","N561WN","MSY","18:00","18:17","17","0","0","0","0","0"
"WN","01/04/2024","2019","N8669B","AUS","16:05","16:10","5","0","0","0","0","0"
"WN","01/04/2024","2026","N8682B","TPA","18:20","18:17","-3","0","0","0","0","0"
"WN","01/04/2024","2050","N8906K","LGA","20:20","20:22","2","0","0","0","0","0"
"WN","01/04/2024","2077","N8537Z","MDW","20:10","20:04","-6","0","0","0","0","0"
"WN","01/04/2024","2094","N8710M","DEN","08:40","08:42","2","0","0","0","0","0"
"WN","01/04/2024","2121","N464WN","STL","16:10","16:35","25","25","0","1","0","0"
"WN","01/04/2024","2125","N938WN","TPA","21:50","21:45","-5","0","0","0","0","0"
"WN","01/04/2024","2129","N8876Q","RIC","10:45","10:56","11","0","0","0","0","0"
"WN","01/04/2024","2214","N8637A","PIT","13:35","13:40","5","0","0","0","0","0"
"WN","01/04/2024","2232","N8558Z","MCO","10:40","10:40","0","0","0","0","0","0"
"WN","01/04/2024","2243","N8851Q","MCI","14:25","14:29","4","0","0","0","0","0"
"WN","01/04/2024","2257","N8667D","CMH","21:05","21:06","1","0","0","0","0","0"
"WN","01/04/2024","2269","N955WN","MCI","19:35","19:59","24","0","0","0","0","0"
"WN","01/04/2024","2271","N7740A","STL","19:55","20:28","33","19","0","0","0","0"
"WN","01/04/2024","2316","N8621A","IND","19:40","20:28","48","48","0","7","0","0"
"WN","01/04/2024","2354","N8512U","BWI","21:45","21:44","-1","0","0","0","0","0"
"WN","01/04/2024","2372","N7880D","BWI","12:45","12:45","0","0","0","0","0","0"
"WN","01/04/2024","2379","N8631A","DAL","09:50","09:47","-3","0","0","0","0","0"
"WN","01/04/2024","2381","N8547V","JAN","19:40","20:38","58","44","0","0","0","0"
"WN","01/04/2024","2421","N477WN","DCA","20:35","20:43","8","0","0","0","0","0"
"WN","01/04/2024","2466","N7740A","STL","09:25","10:22","57","0","0","0","0","49"
"WN","01/04/2024","2470","N8665D","PBI","21:50","22:06","16","0","0","0","0","0"
"WN","01/04/2024","2527","N7733B","BWI","19:40","21:30","110","67","0","0","0","34"
"WN","01/04/2024","2588","N947WN","PIT","19:45","20:36","51","33","0","0","0","18"
"WN","01/04/2024","2711","N212WN","SAT","19:35","19:37","2","0","0","0","0","0"
"WN","01/04/2024","2830","N225WN","RIC","21:45","22:23","38","28","0","0","0","0"
"WN","01/04/2024","2851","N8608N","MIA","10:50","11:00","10","0","0","0","0","0"
"WN","01/04/2024","2870","N8750Q","PHX","06:20","06:22","2","0","0","0","0","0"
"WN","01/04/2024","2876","N8903H","SDF","19:30","19:57","27","0","0","0","0","21"
"WN","01/04/2024","2897","N227WN","RDU","16:40","16:34","-6","0","0","0","0","0"
"WN","01/04/2024","2956","N912WN","PHL","11:45","11:57","12","0","0","0","0","0"
"WN","01/04/2024","2977","N966WN","JAN","08:40","08:40","0","0","0","0","0","0"
"WN","01/04/2024","3035","N404WN","MKE","19:45","19:47","2","0","0","0","0","0"
"WN","01/04/2024","3089","N8565Z","DEN","06:10","06:16","6","0","0","0","0","0"
"WN","01/04/2024","3103","N8859Q","DAL","06:40","07:39","59","50","0","0","0","0"
"WN","01/04/2024","3108","N8772M","MEM","19:40","20:46","66","0","0","0","0","50"
"WN","01/04/2024","3158","N8535S","RSW","21:45","21:59","14","0","0","0","0","0"
"WN","01/04/2024","3168","N485WN","PHL","18:35","18:29","-6","0","0","0","0","0"
"WN","01/04/2024","3177","N8857Q","OKC","17:10","17:17","7","0","0","0","0","0"
"WN","01/04/2024","3193","N251WN","IND","13:40","13:43","3","0","0","0","0","0"
"WN","01/04/2024","3216","N264LV","LIT","13:15","13:11","-4","0","0","0","0","0"
"WN","01/04/2024","3303","N7858A","MCO","08:45","08:42","-3","0","0","0","0","0"
"WN","01/04/2024","3452","N7822A","JAX","21:55","22:06","11","0","0","0","0","0"
"WN","01/04/2024","3453","N486WN","SAT","08:50","08:50","0","0","0","0","0","0"
"WN","01/04/2024","3467","N8611F","RDU","21:50","22:07","17","0","0","0","0","0"
"WN","01/04/2024","3535","N259WN","TPA","10:45","10:55","10","0","0","0","0","0"
"WN","01/04/2024","3549","N8319F","SAT","14:50","14:47","-3","0","0","0","0","0"
"WN","01/04/2024","3584","N8315C","JAX","10:45","10:44","-1","0","0","0","0","0"
"WN","01/04/2024","3597","N7885A","LGA","10:35","10:47","12","0","0","0","0","0"
"WN","01/04/2024","3610","N8722L","CLE","16:45","17:29","44","44","0","1","0","0"
"WN","01/04/2024","3652","N210WN","TPA","06:50","06:48","-2","0","0","0","0","0"
"WN","01/04/2024","3681","N8839Q","RSW","10:50","10:53","3","0","0","0","0","0"
"WN","01/04/2024","3741","N297WN","LGA","06:15","06:14","-1","0","0","0","0","0"
"WN","01/04/2024","4177","N436WN","MCO","22:05","21:59","-6","0","0","0","0","0"
"WN","01/04/2024","4501","N258WN","BWI","16:40","16:38","-2","0","0","0","0","0"
"WN","01/04/2024","4618","N8876Q","DAL","15:30","15:30","0","0","0","0","0","0"
"WN","01/05/2024","0104","N792SW","DCA","11:00","10:59","-1","0","0","0","0","0"
"WN","01/05/2024","0106","N559WN","MCO","14:20","14:13","-7","0","0","0","0","0"
"WN","01/05/2024","0152","N8693A","IND","08:40","08:38","-2","0","0","0","0","0"
"WN","01/05/2024","0157","N8501V","JAN","13:20","13:38","18","11","0","2","0","7"
"WN","01/05/2024","0163","N947WN","HOU","10:55","10:52","-3","0","0","0","0","0"
"WN","01/05/2024","0191","N8601C","BNA","13:00","13:07","7","0","0","0","0","0"
"WN","01/05/2024","0245","N250WN","MCI","08:40","08:39","-1","0","0","0","0","0"
"WN","01/05/2024","0249","N7732A","AUS","06:35","06:29","-6","0","0","0","0","0"
"WN","01/05/2024","0259","N225WN","DCA","08:35","08:44","9","0","0","0","0","0"
"WN","01/05/2024","0310","N8756S","HOU","19:35","19:35","0","0","0","0","0","0"
"WN","01/05/2024","0361","N8706W","MDW","14:20","14:17","-3","0","0","0","0","0"
"WN","01/05/2024","0367","N8579Z","LAS","20:30","20:53","23","0","0","0","0","0"
"WN","01/05/2024","0429","N8886C","GSP","21:50","21:48","-2","0","0","0","0","0"
"WN","01/05/2024","0454","N415WN","BWI","07:10","07:09","-1","0","0","0","0","0"
"WN","01/05/2024","0457","N941WN","AUS","08:40","08:36","-4","0","0","0","0","0"
"WN","01/05/2024","0498","N443WN","DAL","20:10","20:18","8","0","0","0","0","0"
"WN","01/05/2024","0561","N8800L","FLL","21:45","22:00","15","0","0","0","0","0"
"WN","01/05/2024","0564","N440LV","BWI","09:40","09:34","-6","0","0","0","0","0"
"WN","01/05/2024","0576","N8690A","SDF","08:50","08:46","-4","0","0","0","0","0"
"WN","01/05/2024","0596","N8754S","LAS","06:45","06:43","-2","0","0","0","0","0"
"WN","01/05/2024","0623","N489WN","IAD","16:05","16:05","0","0","0","0","0","0"
"WN","01/05/2024","0662","N8681M","FLL","16:40","16:40","0","0","0","0","0","0"
"WN","01/05/2024","0765","N7732A","TPA","14:20","14:17","-3","0","0","0","0","0"
"WN","01/05/2024","0785","N408WN","BNA","19:40","20:07","27","26","0","5","0","1"
"WN","01/05/2024","0786","N8655D","JAX","16:20","16:14","-6","0","0","0","0","0"
"WN","01/05/2024","0790","N410WN","MKE","08:35","08:33","-2","0","0","0","0","0"
"WN","01/05/2024","0850","N563WN","MCO","06:55","06:53","-2","0","0","0","0","0"
"WN","01/05/2024","0938","N256WN","MIA","21:50","21:56","6","0","0","0","0","0"
"WN","01/05/2024","0954","N202WN","RDU","10:55","10:56","1","0","0","0","0","0"
"WN","01/05/2024","0971","N464WN","MSY","10:05","10:02","-3","0","0","0","0","0"
"WN","01/05/2024","0983","N8553W","HOU","07:25","07:22","-3","0","0","37","0","0"
"WN","01/05/2024","1021","N8611F","BWI","08:35","08:31","-4","0","0","0","0","0"
"WN","01/05/2024","1061","N8574Z","SRQ","10:45","10:43","-2","0","0","0","0","0"
"WN","01/05/2024","1065","N7885A","STL","07:00","07:02","2","0","0","0","0","0"
"WN","01/05/2024","1078","N8501V","FLL","08:00","07:57","-3","0","0","0","0","0"
"WN","01/05/2024","1110","N8715Q","CMH","08:45","08:40","-5","0","0","0","0","0"
"WN","01/05/2024","1141","N8723Q","AUS","19:50","19:56","6","0","0","0","0","0"
"WN","01/05/2024","1149","N7848A","DEN","12:30","13:05","35","6","0","0","0","14"
"WN","01/05/2024","1181","N8649A","AUS","12:00","12:52","52","4","0","3","0","48"
"WN","01/05/2024","1199","N8319F","MDW","07:05","07:04","-1","0","0","0","0","0"
"WN","01/05/2024","1221","N8853Q","HOU","06:05","06:02","-3","0","0","33","0","0"
"WN","01/05/2024","1286","N963WN","GSP","10:45","10:38","-7","0","0","0","0","0"
"WN","01/05/2024","1297","N7820L","CMH","13:00","12:59","-1","0","0","0","0","0"
"WN","01/05/2024","1301","N8546V","MDW","09:30","09:28","-2","0","0","0","0","0"
"WN","01/05/2024","1338","N8874Q","MSY","14:05","14:16","11","0","0","0","0","0"
"WN","01/05/2024","1356","N964WN","GSP","16:05","16:01","-4","0","0","0","0","0"
"WN","01/05/2024","1467","N7735A","MEM","09:45","09:40","-5","0","0","0","0","0"
"WN","01/05/2024","1515","N246LV","OMA","10:35","10:29","-6","0","0","0","0","0"
"WN","01/05/2024","1567","N963WN","STL","14:00","13:57","-3","0","0","0","0","0"
"WN","01/05/2024","1664","N298WN","RIC","14:55","15:03","8","0","0","0","0","0"
"WN","01/05/2024","1666","N7735A","DEN","21:20","21:30","10","0","0","0","0","0"
"WN","01/05/2024","1683","N8606C","HOU","21:55","21:52","-3","0","0","0","0","0"
"WN","01/05/2024","1706","N8509U","MIA","16:05","16:17","12","0","0","0","0","0"
"WN","01/05/2024","1784","N8836Q","MDW","17:20","17:14","-6","0","0","0","0","0"
"WN","01/05/2024","1893","N8501V","DEN","17:10","17:14","4","0","0","0","0","0"
"WN","01/05/2024","1917","N8858K","SRQ","21:50","21:56","6","0","0","0","0","0"
"WN","01/05/2024","1918","N8818Q","HOU","14:35","14:35","0","0","0","0","0","0"
"WN","01/05/2024","1923","N458WN","PIT","09:50","09:46","-4","0","0","0","0","0"
"WN","01/05/2024","1928","N474WN","MCO","18:20","18:27","7","0","0","0","0","0"
"WN","01/05/2024","1935","N8757L","LGA","14:55","15:03","8","0","0","0","0","0"
"WN","01/05/2024","1951","N211WN","BNA","06:25","06:23","-2","0","0","0","0","0"
"WN","01/05/2024","1970","N454WN","DAL","17:40","17:40","0","0","0","0","0","0"
"WN","01/05/2024","1982","N7889A","DCA","15:30","15:27","-3","0","0","0","0","0"
"WN","01/05/2024","2014","N464WN","MSY","18:00","18:03","3","0","0","53","0","0"
"WN","01/05/2024","2019","N8318F","AUS","16:05","16:07","2","0","0","0","0","0"
"WN","01/05/2024","2026","N8654B","TPA","18:20","18:18","-2","0","0","0","0","0"
"WN","01/05/2024","2050","N8552Z","LGA","20:20","20:27","7","0","0","0","0","0"
"WN","01/05/2024","2077","N500WR","MDW","20:10","20:12","2","0","0","0","0","0"
