Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","01/20/2024","0287","N846UA","IAH","17:37","17:31","-6","0","0","0","0","0"
"UA","01/20/2024","0516","N422UA","ORD","15:30","15:28","-2","0","0","0","0","0"
"UA","01/20/2024","0556","N822UA","EWR","12:45","12:51","6","0","0","0","0","0"
"UA","01/20/2024","0626","N15751","ORD","10:20","10:14","-6","0","0","0","0","0"
"UA","01/20/2024","1259","N69826","SFO","19:30","19:36","6","0","0","0","0","0"
"UA","01/20/2024","1318","N421UA","IAH","16:05","16:02","-3","0","0","0","0","0"
"UA","01/20/2024","1415","N873UA","DEN","08:25","08:20","-5","0","0","0","0","0"
"UA","01/20/2024","1697","N27261","EWR","18:28","18:24","-4","0","0","0","0","0"
"UA","01/20/2024","1888","N438UA","ORD","06:45","06:40","-5","0","0","0","0","0"
"UA","01/20/2024","2108","N812UA","DEN","11:15","11:12","-3","0","0","0","0","0"
"UA","01/20/2024","2634","N878UA","IAD","19:29","19:23","-6","0","0","0","0","0"
"UA","01/21/2024","0208","N878UA","EWR","15:39","15:38","-1","0","0","0","0","0"
"UA","01/21/2024","0214","N477UA","IAH","07:00","07:09","9","0","0","0","0","0"
"UA","01/21/2024","0222","N39728","EWR","06:30","06:26","-4","0","0","0","0","0"
"UA","01/21/2024","0225","N492UA","DEN","16:30","16:39","9","0","0","0","0","0"
"UA","01/21/2024","0287","N27733","IAH","17:37","17:29","-8","0","0","0","0","0"
"UA","01/21/2024","0398","N17311","EWR","20:30","20:52","22","0","0","0","0","0"
"UA","01/21/2024","0516","N497UA","ORD","15:30","15:32","2","0","0","0","0","0"
"UA","01/21/2024","0556","N27260","EWR","12:43","12:39","-4","0","0","0","0","0"
"UA","01/21/2024","0626","N840UA","ORD","10:20","10:14","-6","0","0","0","0","0"
"UA","01/21/2024","1046","N14228","ORD","18:50","18:43","-7","0","0","0","0","0"
"UA","01/21/2024","1259","N17310","SFO","19:27","19:36","9","0","0","0","0","0"
"UA","01/21/2024","1318","N824UA","IAH","16:05","16:14","9","0","0","0","0","0"
"UA","01/21/2024","1697","N840UA","EWR","18:06","18:55","49","8","0","0","0","29"
"UA","01/21/2024","1888","N422UA","ORD","06:45","06:38","-7","0","0","0","0","0"
"UA","01/21/2024","2108","N852UA","DEN","11:15","11:11","-4","0","0","0","0","0"
"UA","01/21/2024","2634","N805UA","IAD","19:34","19:27","-7","0","0","0","0","0"
"UA","01/22/2024","0208","N815UA","EWR","15:39","15:38","-1","0","0","0","0","0"
"UA","01/22/2024","0214","N491UA","IAH","07:00","07:51","51","47","0","0","0","0"
"UA","01/22/2024","0222","N24715","EWR","06:30","06:29","-1","0","0","0","0","0"
"UA","01/22/2024","0225","N454UA","DEN","16:30","16:22","-8","0","0","0","0","0"
"UA","01/22/2024","0287","N17753","IAH","17:37","17:31","-6","0","0","0","0","0"
"UA","01/22/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/22/2024","0398","N27733","EWR","20:09","21:07","58","4","0","0","0","25"
"UA","01/22/2024","0422","N853UA","IAH","11:47","11:59","12","0","0","0","0","0"
"UA","01/22/2024","0516","N433UA","ORD","15:30","15:21","-9","0","0","0","0","0"
"UA","01/22/2024","0556","N13718","EWR","12:43","12:44","1","0","0","0","0","0"
"UA","01/22/2024","0626","N811UA","ORD","10:20","10:16","-4","0","0","0","0","0"
"UA","01/22/2024","1046","N76504","ORD","18:50","18:44","-6","0","0","0","0","0"
"UA","01/22/2024","1259","N27304","SFO","19:27","19:19","-8","0","0","0","0","0"
"UA","01/22/2024","1318","N421UA","IAH","16:05","15:58","-7","0","0","0","0","0"
"UA","01/22/2024","1415","N847UA","DEN","08:25","08:24","-1","0","0","0","0","0"
"UA","01/22/2024","1697","N17333","EWR","18:06","18:19","13","0","0","0","0","0"
"UA","01/22/2024","1888","N468UA","ORD","06:45","06:35","-10","0","0","0","0","0"
"UA","01/22/2024","2108","N839UA","DEN","11:15","11:26","11","0","0","0","0","0"
"UA","01/22/2024","2424","N461UA","IAD","14:00","13:51","-9","0","0","0","0","0"
"UA","01/22/2024","2634","N801UA","IAD","19:34","19:24","-10","0","0","0","0","0"
"UA","01/23/2024","0208","N804UA","EWR","15:39","15:47","8","0","0","0","0","0"
"UA","01/23/2024","0214","N409UA","IAH","07:00","06:53","-7","0","0","0","0","0"
"UA","01/23/2024","0222","N14735","EWR","06:30","06:22","-8","0","0","0","0","0"
"UA","01/23/2024","0225","N463UA","DEN","16:30","16:24","-6","0","0","0","0","0"
"UA","01/23/2024","0287","N29717","IAH","17:37","17:24","-13","0","0","0","0","0"
"UA","01/23/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/23/2024","0398","N17719","EWR","20:09","19:58","-11","0","0","0","0","0"
"UA","01/23/2024","0422","N439UA","IAH","11:47","11:39","-8","0","0","0","0","0"
"UA","01/23/2024","0516","N469UA","ORD","15:30","15:34","4","0","0","0","0","0"
"UA","01/23/2024","0556","N21723","EWR","12:43","12:41","-2","0","0","0","0","0"
"UA","01/23/2024","0626","N817UA","ORD","10:20","10:48","28","0","0","36","0","0"
"UA","01/23/2024","1046","N14240","ORD","18:50","18:44","-6","0","0","0","0","0"
"UA","01/23/2024","1259","N17306","SFO","19:27","19:14","-13","0","0","0","0","0"
"UA","01/23/2024","1318","N437UA","IAH","16:05","16:01","-4","0","0","0","0","0"
"UA","01/23/2024","1415","N897UA","DEN","08:25","08:20","-5","0","0","0","0","0"
"UA","01/23/2024","1697","N37295","EWR","18:06","17:58","-8","0","0","0","0","0"
"UA","01/23/2024","1888","N436UA","ORD","06:45","06:40","-5","0","0","54","0","0"
"UA","01/23/2024","2108","N493UA","DEN","11:15","13:33","138","0","0","0","0","126"
"UA","01/23/2024","2424","N801UA","IAD","14:00","13:58","-2","0","0","0","0","0"
"UA","01/23/2024","2634","N492UA","IAD","19:34","19:22","-12","0","0","0","0","0"
"UA","01/24/2024","0208","N843UA","EWR","15:39","15:37","-2","0","0","0","0","0"
"UA","01/24/2024","0214","N489UA","IAH","07:00","06:53","-7","0","0","0","0","0"
"UA","01/24/2024","0222","N25705","EWR","06:30","06:23","-7","0","0","0","0","0"
"UA","01/24/2024","0225","","DEN","16:30","00:00","0","0","0","0","0","0"
"UA","01/24/2024","0287","N16701","IAH","17:37","17:36","-1","0","0","0","0","0"
"UA","01/24/2024","0325","N36472","EWR","11:38","11:27","-11","0","0","0","0","0"
"UA","01/24/2024","0398","N21723","EWR","20:09","20:01","-8","0","0","0","0","0"
"UA","01/24/2024","0422","N846UA","IAH","11:47","11:44","-3","0","0","15","0","0"
"UA","01/24/2024","0516","N451UA","ORD","15:30","16:44","74","3","0","0","0","64"
"UA","01/24/2024","0556","N16709","EWR","12:43","12:39","-4","0","0","0","0","0"
"UA","01/24/2024","0626","N815UA","ORD","10:20","10:08","-12","0","0","0","0","0"
"UA","01/24/2024","1046","N17244","ORD","18:50","19:19","29","0","0","0","0","0"
"UA","01/24/2024","1259","N17296","SFO","19:27","20:10","43","0","14","9","0","29"
"UA","01/24/2024","1318","N445UA","IAH","16:05","16:18","13","7","0","23","0","6"
"UA","01/24/2024","1415","N812UA","DEN","08:25","08:18","-7","0","0","0","0","0"
"UA","01/24/2024","1697","N27270","EWR","18:06","18:15","9","0","0","0","0","0"
"UA","01/24/2024","1888","N432UA","ORD","06:45","06:35","-10","0","0","0","0","0"
"UA","01/24/2024","2108","N879UA","DEN","11:15","11:09","-6","0","0","0","0","0"
"UA","01/24/2024","2424","N875UA","IAD","14:00","15:14","74","0","0","1","0","74"
"UA","01/24/2024","2634","N879UA","IAD","19:34","19:26","-8","0","0","0","0","0"
"UA","01/25/2024","0208","N875UA","EWR","15:39","15:38","-1","0","0","0","0","0"
"UA","01/25/2024","0214","N414UA","IAH","07:00","06:59","-1","0","0","0","0","0"
"UA","01/25/2024","0222","N23708","EWR","06:30","06:27","-3","0","0","0","0","0"
"UA","01/25/2024","0225","N39423","DEN","16:30","16:25","-5","0","0","0","0","0"
"UA","01/25/2024","0287","N12754","IAH","17:37","18:15","38","0","3","0","0","24"
"UA","01/25/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/25/2024","0398","N23707","EWR","20:10","20:06","-4","0","0","0","0","0"
"UA","01/25/2024","0422","N833UA","IAH","11:47","12:28","41","0","0","2","0","23"
"UA","01/25/2024","0516","N426UA","ORD","15:30","15:32","2","0","0","0","0","0"
"UA","01/25/2024","0556","N16709","EWR","12:43","12:41","-2","0","0","0","0","0"
"UA","01/25/2024","0626","N436UA","ORD","10:20","10:17","-3","0","0","0","0","0"
"UA","01/25/2024","1046","N34222","ORD","18:50","19:28","38","0","6","0","0","27"
"UA","01/25/2024","1259","N47284","SFO","19:27","19:37","10","0","0","0","0","0"
"UA","01/25/2024","1318","N489UA","IAH","16:05","16:05","0","0","0","0","0","0"
"UA","01/25/2024","1415","N848UA","DEN","08:25","08:20","-5","0","0","0","0","0"
"UA","01/25/2024","1697","N47280","EWR","18:06","18:10","4","0","0","68","0","0"
"UA","01/25/2024","1888","N459UA","ORD","06:45","06:40","-5","0","0","0","0","0"
"UA","01/25/2024","2108","N842UA","DEN","11:15","11:13","-2","0","0","0","0","0"
"UA","01/25/2024","2424","N461UA","IAD","14:00","13:57","-3","0","0","0","0","0"
"UA","01/25/2024","2634","N803UA","IAD","19:34","20:38","64","0","0","8","0","64"
"UA","01/26/2024","0208","N814UA","EWR","15:39","15:33","-6","0","0","0","0","0"
"UA","01/26/2024","0214","N467UA","IAH","07:00","07:06","6","0","0","0","0","0"
"UA","01/26/2024","0222","N21723","EWR","06:30","06:27","-3","0","0","0","0","0"
"UA","01/26/2024","0225","","DEN","16:30","00:00","0","0","0","0","0","0"
"UA","01/26/2024","0287","N17752","IAH","17:37","17:33","-4","0","0","22","0","0"
"UA","01/26/2024","0325","N68891","EWR","11:38","11:32","-6","0","0","0","0","0"
"UA","01/26/2024","0398","N15751","EWR","20:09","20:02","-7","0","0","0","0","0"
"UA","01/26/2024","0422","N846UA","IAH","11:47","12:42","55","5","0","0","0","38"
"UA","01/26/2024","0516","N415UA","ORD","15:30","15:31","1","0","0","0","0","0"
"UA","01/26/2024","0556","N15751","EWR","12:43","13:31","48","2","0","0","0","17"
"UA","01/26/2024","0626","N822UA","ORD","10:20","10:14","-6","0","0","0","0","0"
"UA","01/26/2024","1046","N73251","ORD","18:50","18:57","7","0","0","0","0","0"
"UA","01/26/2024","1259","N27292","SFO","19:27","19:20","-7","0","0","0","0","0"
"UA","01/26/2024","1318","N494UA","IAH","16:05","16:02","-3","0","0","36","0","0"
"UA","01/26/2024","1415","N812UA","DEN","08:25","08:21","-4","0","0","0","0","0"
"UA","01/26/2024","1697","N37252","EWR","18:06","17:56","-10","0","0","0","0","0"
"UA","01/26/2024","1888","N426UA","ORD","06:45","06:41","-4","0","0","0","0","0"
"UA","01/26/2024","2108","N853UA","DEN","11:15","13:37","142","3","0","0","0","120"
"UA","01/26/2024","2424","N425UA","IAD","14:00","13:54","-6","0","0","0","0","0"
"UA","01/26/2024","2634","N898UA","IAD","19:34","19:25","-9","0","0","0","0","0"
"UA","01/27/2024","0214","N481UA","IAH","07:00","06:55","-5","0","0","0","0","0"
"UA","01/27/2024","0222","N29717","EWR","06:15","06:10","-5","0","0","0","0","0"
"UA","01/27/2024","0225","","DEN","16:30","00:00","0","0","0","0","0","0"
"UA","01/27/2024","0287","N855UA","IAH","17:37","17:28","-9","0","0","0","0","0"
"UA","01/27/2024","0516","N454UA","ORD","15:30","15:25","-5","0","0","0","0","0"
"UA","01/27/2024","0556","N815UA","EWR","12:45","13:00","15","0","0","0","0","0"
"UA","01/27/2024","0626","N13750","ORD","10:20","10:35","15","0","0","0","0","0"
"UA","01/27/2024","1259","","SFO","19:30","00:00","0","0","0","0","0","0"
"UA","01/27/2024","1318","N494UA","IAH","16:05","16:01","-4","0","0","0","0","0"
"UA","01/27/2024","1415","N872UA","DEN","08:25","08:19","-6","0","0","0","0","0"
"UA","01/27/2024","1697","N17254","EWR","18:28","18:26","-2","0","0","0","0","0"
"UA","01/27/2024","1888","N415UA","ORD","06:45","06:40","-5","0","0","0","0","0"
"UA","01/27/2024","2108","N811UA","DEN","11:15","11:09","-6","0","0","0","0","0"
"UA","01/27/2024","2634","N807UA","IAD","19:29","19:17","-12","0","0","0","0","0"
"UA","01/28/2024","0208","N853UA","EWR","15:39","16:17","38","0","0","33","0","0"
"UA","01/28/2024","0214","N448UA","IAH","07:00","06:56","-4","0","0","0","0","0"
"UA","01/28/2024","0222","N23708","EWR","06:30","06:22","-8","0","0","0","0","0"
"UA","01/28/2024","0225","N77552","DEN","16:30","16:30","0","0","0","0","0","0"
"UA","01/28/2024","0287","N27271","IAH","17:40","17:33","-7","0","0","0","0","0"
"UA","01/28/2024","0325","N27503","EWR","11:50","12:34","44","0","0","24","0","0"
"UA","01/28/2024","0398","N37538","EWR","20:30","20:23","-7","0","0","0","0","0"
"UA","01/28/2024","0516","N489UA","ORD","15:30","15:30","0","0","0","0","0","0"
"UA","01/28/2024","0556","N67501","EWR","12:48","12:52","4","0","0","0","0","0"
"UA","01/28/2024","0626","N854UA","ORD","10:20","10:14","-6","0","0","0","0","0"
"UA","01/28/2024","1046","N17244","ORD","18:50","19:40","50","4","0","0","0","32"
"UA","01/28/2024","1259","N27287","SFO","19:27","20:46","79","4","0","0","0","34"
"UA","01/28/2024","1318","N32404","IAH","16:05","16:03","-2","0","0","0","0","0"
"UA","01/28/2024","1697","N854UA","EWR","18:06","18:17","11","0","0","22","0","0"
"UA","01/28/2024","1888","N424UA","ORD","06:45","07:40","55","42","0","0","0","0"
"UA","01/28/2024","2108","N890UA","DEN","11:15","11:09","-6","0","0","0","0","0"
"UA","01/28/2024","2634","N825UA","IAD","19:34","19:31","-3","0","0","0","0","0"
"UA","01/29/2024","0208","N838UA","EWR","15:39","15:37","-2","0","0","0","0","0"
"UA","01/29/2024","0214","N451UA","IAH","07:00","06:57","-3","0","0","0","0","0"
"UA","01/29/2024","0222","N23708","EWR","06:30","09:18","168","155","0","0","0","0"
"UA","01/29/2024","0225","N37549","DEN","16:30","16:19","-11","0","0","0","0","0"
"UA","01/29/2024","0287","N21723","IAH","17:37","17:29","-8","0","0","0","0","0"
"UA","01/29/2024","0325","N37538","EWR","11:38","11:29","-9","0","0","0","0","0"
"UA","01/29/2024","0398","N17753","EWR","20:09","20:02","-7","0","0","0","0","0"
"UA","01/29/2024","0422","N815UA","IAH","11:47","11:40","-7","0","0","0","0","0"
"UA","01/29/2024","0516","N425UA","ORD","15:30","15:26","-4","0","0","0","0","0"
"UA","01/29/2024","0556","N15710","EWR","12:43","12:38","-5","0","0","0","0","0"
"UA","01/29/2024","0626","N881UA","ORD","10:20","10:13","-7","0","0","0","0","0"
"UA","01/29/2024","1046","N14230","ORD","18:50","18:51","1","0","0","0","0","0"
"UA","01/29/2024","1259","N17272","SFO","19:27","19:22","-5","0","0","0","0","0"
"UA","01/29/2024","1318","N416UA","IAH","16:05","15:59","-6","0","0","0","0","0"
"UA","01/29/2024","1415","N847UA","DEN","08:25","08:19","-6","0","0","0","0","0"
"UA","01/29/2024","1697","N17333","EWR","18:06","17:58","-8","0","0","0","0","0"
"UA","01/29/2024","1888","N489UA","ORD","06:45","06:46","1","0","0","0","0","0"
"UA","01/29/2024","2108","N883UA","DEN","11:15","11:14","-1","0","0","0","0","0"
"UA","01/29/2024","2424","N441UA","IAD","14:00","13:51","-9","0","0","0","0","0"
"UA","01/29/2024","2634","N811UA","IAD","19:34","19:20","-14","0","0","0","0","0"
"UA","01/30/2024","0208","N876UA","EWR","15:39","15:31","-8","0","0","0","0","0"
"UA","01/30/2024","0214","N475UA","IAH","07:00","06:57","-3","0","0","0","0","0"
"UA","01/30/2024","0222","N24729","EWR","06:30","06:25","-5","0","0","0","0","0"
"UA","01/30/2024","0225","N37549","DEN","16:30","16:21","-9","0","0","0","0","0"
"UA","01/30/2024","0287","N24706","IAH","17:37","17:22","-15","0","0","0","0","0"
"UA","01/30/2024","0325","N17565","EWR","11:38","11:32","-6","0","0","0","0","0"
"UA","01/30/2024","0398","N23708","EWR","20:09","20:01","-8","0","0","0","0","0"
"UA","01/30/2024","0422","N487UA","IAH","11:47","11:50","3","0","0","0","0","0"
"UA","01/30/2024","0516","N496UA","ORD","15:30","15:25","-5","0","0","0","0","0"
"UA","01/30/2024","0556","N23708","EWR","12:43","12:40","-3","0","0","0","0","0"
"UA","01/30/2024","0626","N824UA","ORD","10:20","10:05","-15","0","0","0","0","0"
"UA","01/30/2024","1046","N14228","ORD","18:50","18:42","-8","0","0","0","0","0"
"UA","01/30/2024","1259","N37508","SFO","19:27","19:30","3","0","0","0","0","0"
"UA","01/30/2024","1318","N422UA","IAH","16:05","15:53","-12","0","0","0","0","0"
"UA","01/30/2024","1415","N871UA","DEN","08:25","08:17","-8","0","0","0","0","0"
"UA","01/30/2024","1697","N17314","EWR","18:06","17:57","-9","0","0","0","0","0"
"UA","01/30/2024","1888","N492UA","ORD","06:45","06:38","-7","0","0","0","0","0"
"UA","01/30/2024","2108","N852UA","DEN","11:15","11:05","-10","0","0","0","0","0"
"UA","01/30/2024","2424","N811UA","IAD","14:00","13:49","-11","0","0","0","0","0"
"UA","01/30/2024","2634","N834UA","IAD","19:34","19:22","-12","0","0","0","0","0"
"UA","01/31/2024","0208","N811UA","EWR","15:39","15:40","1","0","0","15","0","0"
"UA","01/31/2024","0214","N426UA","IAH","07:00","06:51","-9","0","0","0","0","0"
"UA","01/31/2024","0222","N15710","EWR","06:30","06:24","-6","0","0","0","0","0"
"UA","01/31/2024","0225","N26226","DEN","16:30","16:24","-6","0","0","0","0","0"
"UA","01/31/2024","0287","N12754","IAH","17:37","17:33","-4","0","0","0","0","0"
"UA","01/31/2024","0325","","EWR","11:38","00:00","0","0","0","0","0","0"
"UA","01/31/2024","0398","N24736","EWR","20:09","19:58","-11","0","0","0","0","0"
"UA","01/31/2024","0422","N825UA","IAH","11:47","11:42","-5","0","0","0","0","0"
"UA","01/31/2024","0516","N424UA","ORD","15:30","15:31","1","0","0","0","0","0"
"UA","01/31/2024","0556","N23707","EWR","12:43","12:48","5","0","0","0","0","0"
"UA","01/31/2024","0626","N854UA","ORD","10:20","10:14","-6","0","0","0","0","0"
"UA","01/31/2024","1046","N12221","ORD","18:50","18:45","-5","0","0","0","0","0"
"UA","01/31/2024","1259","N47281","SFO","19:27","19:18","-9","0","0","0","0","0"
"UA","01/31/2024","1318","N417UA","IAH","16:05","15:58","-7","0","0","0","0","0"
"UA","01/31/2024","1415","N874UA","DEN","08:25","08:21","-4","0","0","0","0","0"
"UA","01/31/2024","1697","N17329","EWR","18:06","18:01","-5","0","0","0","0","0"
"UA","01/31/2024","1888","N444UA","ORD","06:45","06:38","-7","0","0","0","0","0"
"UA","01/31/2024","2108","N881UA","DEN","11:15","11:11","-4","0","0","0","0","0"
"UA","01/31/2024","2424","N834UA","IAD","14:00","14:23","23","23","0","16","0","0"
"UA","01/31/2024","2634","N4888U","IAD","19:34","19:32","-2","0","0","0","0","0"
"UA","02/01/2024","0208","N803UA","EWR","15:39","15:37","-2","0","0","0","0","0"
"UA","02/01/2024","0214","N485UA","IAH","07:00","07:01","1","0","0","0","0","0"
"UA","02/01/2024","0222","N23708","EWR","06:30","06:25","-5","0","0","0","0","0"
"UA","02/01/2024","0225","N75428","DEN","16:30","16:24","-6","0","0","0","0","0"
"UA","02/01/2024","0287","N13720","IAH","17:37","18:42","65","5","0","0","0","33"
"UA","02/01/2024","0325","N47505","EWR","11:38","11:30","-8","0","0","0","0","0"
"UA","02/01/2024","0398","N17316","EWR","20:10","19:58","-12","0","0","0","0","0"
"UA","02/01/2024","0422","N877UA","IAH","11:47","11:42","-5","0","0","0","0","0"
"UA","02/01/2024","0516","N421UA","ORD","15:30","15:26","-4","0","0","0","0","0"
"UA","02/01/2024","0556","N47533","EWR","12:51","12:50","-1","0","0","0","0","0"
"UA","02/01/2024","0626","N883UA","ORD","10:20","10:17","-3","0","0","0","0","0"
"UA","02/01/2024","1046","N87531","ORD","18:50","18:44","-6","0","0","0","0","0"
"UA","02/01/2024","1259","N77552","SFO","19:27","19:47","20","0","0","0","0","0"
"UA","02/01/2024","1318","N497UA","IAH","16:05","16:00","-5","0","0","0","0","0"
"UA","02/01/2024","1415","N898UA","DEN","08:25","08:20","-5","0","0","0","0","0"
"UA","02/01/2024","1697","N66808","EWR","18:06","18:05","-1","0","0","0","0","0"
"UA","02/01/2024","1888","N446UA","ORD","06:45","06:45","0","0","0","0","0","0"
"UA","02/01/2024","2108","N33284","DEN","11:19","11:15","-4","0","0","0","0","0"
"UA","02/01/2024","2424","N492UA","IAD","14:00","13:56","-4","0","0","0","0","0"
"UA","02/01/2024","2634","N820UA","IAD","19:34","19:48","14","0","0","4","0","14"
"UA","02/02/2024","0208","N891UA","EWR","15:39","15:32","-7","0","0","0","0","0"
"UA","02/02/2024","0214","N480UA","IAH","07:00","06:56","-4","0","0","0","0","0"
"UA","02/02/2024","0222","N15710","EWR","06:30","06:18","-12","0","0","0","0","0"
"UA","02/02/2024","0225","N17574","DEN","16:30","16:25","-5","0","0","0","0","0"
