Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","02/05/2024","0896","N375JB","BOS","06:00","05:48","-12","0","0","0","0","0"
"B6","02/05/2024","0996","N375JB","BOS","17:55","18:08","13","0","0","0","0","0"
"B6","02/05/2024","1320","N266JB","JFK","18:53","21:54","181","6","0","0","0","160"
"B6","02/05/2024","1767","N519JB","FLL","17:53","17:44","-9","0","0","0","0","0"
"B6","02/05/2024","2613","N641JB","LGA","16:53","16:43","-10","0","0","0","0","0"
"B6","02/05/2024","2713","N635JB","LGA","07:20","07:14","-6","0","0","0","0","0"
"B6","02/05/2024","2813","N766JB","LGA","11:54","11:54","0","0","0","0","0","0"
"B6","02/06/2024","0467","N779JB","FLL","07:00","06:51","-9","0","0","0","0","0"
"B6","02/06/2024","0520","N324JB","JFK","11:43","11:40","-3","0","0","0","0","0"
"B6","02/06/2024","0896","N206JB","BOS","06:00","05:52","-8","0","0","0","0","0"
"B6","02/06/2024","0996","N328JB","BOS","17:55","17:42","-13","0","0","0","0","0"
"B6","02/06/2024","1767","N779JB","FLL","17:53","17:50","-3","0","0","0","0","0"
"B6","02/06/2024","2613","N583JB","LGA","16:53","16:46","-7","0","0","0","0","0"
"B6","02/06/2024","2713","N638JB","LGA","07:20","07:12","-8","0","0","0","0","0"
"B6","02/06/2024","2813","N562JB","LGA","11:54","11:49","-5","0","0","0","0","0"
"B6","02/07/2024","0467","N766JB","FLL","07:00","06:55","-5","0","0","0","0","0"
"B6","02/07/2024","0520","N216JB","JFK","11:45","11:39","-6","0","0","0","0","0"
"B6","02/07/2024","0896","N273JB","BOS","06:00","05:55","-5","0","0","0","0","0"
"B6","02/07/2024","0996","N334JB","BOS","17:55","17:48","-7","0","0","0","0","0"
"B6","02/07/2024","1767","N583JB","FLL","17:53","17:52","-1","0","0","0","0","0"
"B6","02/07/2024","2613","N651JB","LGA","16:53","16:45","-8","0","0","0","0","0"
"B6","02/07/2024","2713","N625JB","LGA","07:20","07:10","-10","0","0","0","0","0"
"B6","02/07/2024","2813","N807JB","LGA","11:54","11:48","-6","0","0","0","0","0"
"B6","02/08/2024","0467","N809JB","FLL","07:00","06:50","-10","0","0","0","0","0"
"B6","02/08/2024","0520","N274JB","JFK","11:43","11:53","10","0","0","0","0","0"
"B6","02/08/2024","0896","N337JB","BOS","06:00","05:51","-9","0","0","0","0","0"
"B6","02/08/2024","0996","N273JB","BOS","17:55","17:49","-6","0","0","0","0","0"
"B6","02/08/2024","1320","N307JB","JFK","18:53","18:48","-5","0","0","0","0","0"
"B6","02/08/2024","1767","N608JB","FLL","17:53","17:52","-1","0","0","0","0","0"
"B6","02/08/2024","2613","N809JB","LGA","16:53","17:28","35","4","0","0","0","29"
"B6","02/08/2024","2713","N625JB","LGA","07:20","07:06","-14","0","0","0","0","0"
"B6","02/08/2024","2813","N665JB","LGA","11:54","11:52","-2","0","0","0","0","0"
"B6","02/09/2024","0467","N606JB","FLL","07:00","07:00","0","0","0","0","0","0"
"B6","02/09/2024","0520","N358JB","JFK","11:43","11:49","6","0","0","0","0","0"
"B6","02/09/2024","0896","N238JB","BOS","06:00","06:12","12","0","0","0","0","0"
"B6","02/09/2024","0996","N238JB","BOS","17:55","19:05","70","44","0","0","0","16"
"B6","02/09/2024","1320","N339JB","JFK","18:53","19:13","20","0","0","0","0","0"
"B6","02/09/2024","1767","N715JB","FLL","17:53","17:55","2","0","0","0","0","0"
"B6","02/09/2024","2613","N606JB","LGA","16:53","17:31","38","10","0","0","0","20"
"B6","02/09/2024","2713","N804JB","LGA","07:20","07:19","-1","0","0","0","0","0"
"B6","02/09/2024","2813","N665JB","LGA","11:54","12:01","7","7","0","15","0","0"
"B6","02/10/2024","0467","N527JL","FLL","07:00","06:59","-1","0","0","0","0","0"
"B6","02/10/2024","0520","N281JB","JFK","11:43","11:40","-3","0","0","0","0","0"
"B6","02/10/2024","0896","N228JB","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","02/10/2024","0996","N228JB","BOS","17:55","17:45","-10","0","0","0","0","0"
"B6","02/10/2024","1320","N283JB","JFK","18:53","20:02","69","24","0","0","0","26"
"B6","02/10/2024","1767","N507JT","FLL","17:53","17:49","-4","0","0","0","0","0"
"B6","02/10/2024","2613","N586JB","LGA","16:53","16:43","-10","0","0","0","0","0"
"B6","02/10/2024","2713","N508JL","LGA","07:20","07:17","-3","0","0","0","0","0"
"B6","02/10/2024","2813","N766JB","LGA","11:54","11:53","-1","0","0","0","0","0"
"B6","02/11/2024","0467","N592JB","FLL","07:00","06:59","-1","0","0","0","0","0"
"B6","02/11/2024","0520","N354JB","JFK","11:43","11:31","-12","0","0","0","0","0"
"B6","02/11/2024","0896","N281JB","BOS","06:00","06:00","0","0","0","0","0","0"
"B6","02/11/2024","0996","N3102J","BOS","17:55","17:55","0","0","0","0","0","0"
"B6","02/11/2024","1320","N337JB","JFK","18:53","19:42","49","42","0","0","0","0"
"B6","02/11/2024","1767","N579JB","FLL","17:53","18:15","22","3","0","17","0","19"
"B6","02/11/2024","2613","N644JB","LGA","16:53","17:19","26","20","0","0","0","0"
"B6","02/11/2024","2713","N807JB","LGA","07:20","07:15","-5","0","0","0","0","0"
"B6","02/11/2024","2813","N636JB","LGA","11:54","11:50","-4","0","0","0","0","0"
"B6","02/12/2024","0467","N794JB","FLL","07:00","06:58","-2","0","0","0","0","0"
"B6","02/12/2024","0520","N306JB","JFK","11:43","12:06","23","10","0","0","0","6"
"B6","02/12/2024","0896","N283JB","BOS","06:00","05:53","-7","0","0","0","0","0"
"B6","02/12/2024","0996","N216JB","BOS","17:55","18:15","20","0","0","0","0","0"
"B6","02/12/2024","1320","N354JB","JFK","18:53","19:22","29","0","0","0","0","0"
"B6","02/12/2024","1767","N552JB","FLL","17:53","17:50","-3","0","0","53","0","0"
"B6","02/12/2024","2613","N662JB","LGA","16:53","17:16","23","15","0","6","0","8"
"B6","02/12/2024","2713","N708JB","LGA","07:20","07:20","0","0","0","0","0","0"
"B6","02/12/2024","2813","N636JB","LGA","11:54","11:55","1","0","0","0","0","0"
"B6","02/13/2024","0467","N794JB","FLL","07:00","07:00","0","0","0","0","0","0"
"B6","02/13/2024","0520","N216JB","JFK","11:43","00:00","0","0","0","0","0","0"
"B6","02/13/2024","0896","N324JB","BOS","06:00","00:00","0","0","0","0","0","0"
"B6","02/13/2024","0996","N307JB","BOS","17:55","18:28","33","9","0","0","0","12"
"B6","02/13/2024","1767","N794JB","FLL","17:53","17:39","-14","0","0","0","0","0"
"B6","02/13/2024","2613","N779JB","LGA","16:53","16:44","-9","0","0","0","0","0"
"B6","02/13/2024","2713","N779JB","LGA","07:20","00:00","0","0","0","0","0","0"
"B6","02/13/2024","2813","N605JB","LGA","11:54","13:13","79","6","0","0","0","62"
"B6","02/14/2024","0467","N597JB","FLL","07:00","06:56","-4","0","0","0","0","0"
"B6","02/14/2024","0520","N334JB","JFK","11:45","11:43","-2","0","0","0","0","0"
"B6","02/14/2024","0896","N324JB","BOS","06:00","08:51","171","160","0","0","0","0"
"B6","02/14/2024","0996","N231JB","BOS","17:55","17:51","-4","0","0","0","0","0"
"B6","02/14/2024","1320","N247JB","JFK","18:59","19:04","5","0","0","0","0","0"
"B6","02/14/2024","1767","N615JB","FLL","17:53","17:44","-9","0","0","0","0","0"
"B6","02/14/2024","2613","N715JB","LGA","16:53","16:43","-10","0","0","0","0","0"
"B6","02/14/2024","2713","N624JB","LGA","07:20","07:19","-1","0","0","0","0","0"
"B6","02/14/2024","2813","N623JB","LGA","11:54","11:50","-4","0","0","0","0","0"
"B6","02/15/2024","0467","N584JB","FLL","07:20","07:51","31","0","0","0","30","0"
"B6","02/15/2024","0720","N3156J","JFK","14:28","14:38","10","0","0","0","0","0"
"B6","02/15/2024","0896","N594JB","BOS","12:07","12:10","3","3","0","13","0","0"
"B6","02/15/2024","0996","N3142J","BOS","21:15","21:26","11","0","0","0","0","0"
"B6","02/15/2024","1520","N304JB","JFK","19:03","18:56","-7","0","0","0","0","0"
"B6","02/15/2024","2613","N623JB","LGA","17:09","16:59","-10","0","0","0","0","0"
"B6","02/15/2024","2713","N597JB","LGA","08:21","08:19","-2","0","0","0","0","0"
"B6","02/15/2024","2813","N506JB","LGA","11:24","11:34","10","0","0","0","0","0"
"B6","02/16/2024","0467","N589JB","FLL","07:20","07:20","0","0","0","0","0","0"
"B6","02/16/2024","0720","N3145J","JFK","14:28","14:54","26","0","0","0","0","0"
"B6","02/16/2024","0896","N603JB","BOS","12:07","13:57","110","6","0","0","0","97"
"B6","02/16/2024","0996","N3142J","BOS","21:15","21:04","-11","0","0","0","0","0"
"B6","02/16/2024","1520","N324JB","JFK","19:03","18:55","-8","0","0","0","0","0"
"B6","02/16/2024","2613","N638JB","LGA","17:09","17:18","9","0","0","0","0","0"
"B6","02/16/2024","2713","N789JB","LGA","08:21","08:14","-7","0","0","0","0","0"
"B6","02/16/2024","2813","N506JB","LGA","11:24","12:37","73","70","0","0","0","0"
"B6","02/17/2024","0467","N712JB","FLL","06:53","07:03","10","0","0","0","0","0"
"B6","02/17/2024","0720","N3157J","JFK","14:28","18:09","221","73","0","0","0","139"
"B6","02/17/2024","0896","N258JB","BOS","10:46","10:40","-6","0","0","0","0","0"
"B6","02/17/2024","1520","N339JB","JFK","19:09","19:09","0","0","0","0","0","0"
"B6","02/17/2024","2613","N595JB","LGA","17:22","18:27","65","26","0","0","0","23"
"B6","02/17/2024","2713","N569JB","LGA","08:21","08:14","-7","0","0","0","0","0"
"B6","02/17/2024","2813","N505JB","LGA","11:24","13:02","98","3","0","0","0","77"
"B6","02/18/2024","0467","N636JB","FLL","07:20","07:20","0","0","0","0","0","0"
"B6","02/18/2024","0720","N3152J","JFK","14:28","14:53","25","16","0","0","0","0"
"B6","02/18/2024","0896","N618JB","BOS","12:07","12:05","-2","0","0","0","0","0"
"B6","02/18/2024","0996","N3125J","BOS","21:15","23:16","121","10","0","3","0","111"
"B6","02/18/2024","1520","N317JB","JFK","19:03","18:53","-10","0","0","0","0","0"
"B6","02/18/2024","2613","N570JB","LGA","17:09","18:33","84","8","0","0","0","62"
"B6","02/18/2024","2713","N584JB","LGA","08:21","08:19","-2","0","0","0","0","0"
"B6","02/18/2024","2813","N505JB","LGA","11:24","11:25","1","0","0","0","0","0"
"B6","02/19/2024","0467","N638JB","FLL","07:20","07:19","-1","0","0","0","0","0"
"B6","02/19/2024","0720","N3115J","JFK","14:28","14:39","11","0","0","0","0","0"
"B6","02/19/2024","0896","N618JB","BOS","12:07","18:32","385","12","0","16","0","373"
"B6","02/19/2024","0996","N3112J","BOS","21:15","21:08","-7","0","0","0","0","0"
"B6","02/19/2024","1520","N283JB","JFK","19:03","19:44","41","15","0","0","0","25"
"B6","02/19/2024","2613","N768JB","LGA","17:09","17:07","-2","0","0","39","0","0"
"B6","02/19/2024","2713","N632JB","LGA","08:21","08:14","-7","0","0","0","0","0"
"B6","02/19/2024","2813","N520JB","LGA","11:24","11:14","-10","0","0","0","0","0"
"B6","02/20/2024","0467","N588JB","FLL","07:20","07:15","-5","0","0","0","0","0"
"B6","02/20/2024","0720","N3125J","JFK","14:28","14:29","1","0","0","0","0","0"
"B6","02/20/2024","0896","N590JB","BOS","12:07","12:19","12","0","0","0","0","0"
"B6","02/20/2024","0996","N3044J","BOS","21:15","21:00","-15","0","0","0","0","0"
"B6","02/20/2024","1520","N228JB","JFK","19:03","19:36","33","31","0","0","0","0"
"B6","02/20/2024","2613","N637JB","LGA","17:09","17:21","12","12","0","6","0","0"
"B6","02/20/2024","2713","N661JB","LGA","08:21","08:16","-5","0","0","0","0","0"
"B6","02/20/2024","2813","N524JB","LGA","11:24","11:16","-8","0","0","0","0","0"
"B6","02/21/2024","0467","N507JT","FLL","07:20","07:06","-14","0","0","0","0","0"
"B6","02/21/2024","0720","N3138J","JFK","14:28","14:20","-8","0","0","0","0","0"
"B6","02/21/2024","0896","N569JB","BOS","12:07","12:02","-5","0","0","0","0","0"
"B6","02/21/2024","0996","N644JB","BOS","21:35","22:03","28","0","0","0","0","23"
"B6","02/21/2024","1520","N318JB","JFK","19:03","18:56","-7","0","0","0","0","0"
"B6","02/21/2024","2613","N613JB","LGA","17:09","17:03","-6","0","0","0","0","0"
"B6","02/21/2024","2713","N796JB","LGA","08:21","09:35","74","74","0","4","0","0"
"B6","02/21/2024","2813","N506JB","LGA","11:24","11:22","-2","0","0","0","0","0"
"B6","02/22/2024","0467","N585JB","FLL","07:20","07:15","-5","0","0","0","0","0"
"B6","02/22/2024","0720","N3145J","JFK","14:28","14:25","-3","0","0","0","0","0"
"B6","02/22/2024","0896","N627JB","BOS","12:07","12:03","-4","0","0","0","0","0"
"B6","02/22/2024","0996","N3085J","BOS","21:15","21:14","-1","0","0","0","0","0"
"B6","02/22/2024","1520","N306JB","JFK","19:03","19:03","0","0","0","0","0","0"
"B6","02/22/2024","2613","N661JB","LGA","17:09","17:12","3","0","0","0","0","0"
"B6","02/22/2024","2713","N635JB","LGA","08:21","08:39","18","0","0","0","0","0"
"B6","02/22/2024","2813","N506JB","LGA","11:24","11:29","5","0","0","0","0","0"
"B6","02/23/2024","0467","N595JB","FLL","07:20","07:19","-1","0","0","0","0","0"
"B6","02/23/2024","0720","N3102J","JFK","14:28","14:30","2","0","0","0","0","0"
"B6","02/23/2024","0896","N627JB","BOS","12:07","12:07","0","0","0","0","0","0"
"B6","02/23/2024","0996","N3112J","BOS","21:15","21:02","-13","0","0","0","0","0"
"B6","02/23/2024","1520","N334JB","JFK","19:03","18:53","-10","0","0","0","0","0"
"B6","02/23/2024","2613","N760JB","LGA","17:09","17:07","-2","0","0","0","0","0"
"B6","02/23/2024","2713","N653JB","LGA","08:21","08:19","-2","0","0","0","0","0"
"B6","02/23/2024","2813","N506JB","LGA","11:24","11:20","-4","0","0","0","0","0"
"B6","02/24/2024","0467","N633JB","FLL","06:53","06:45","-8","0","0","0","0","0"
"B6","02/24/2024","0720","N3102J","JFK","14:28","14:25","-3","0","0","0","0","0"
"B6","02/24/2024","0896","N337JB","BOS","10:46","10:38","-8","0","0","0","0","0"
"B6","02/24/2024","1520","N304JB","JFK","19:09","19:22","13","0","0","0","0","0"
"B6","02/24/2024","2613","N789JB","LGA","17:22","17:14","-8","0","0","0","0","0"
"B6","02/24/2024","2713","N653JB","LGA","08:21","08:41","20","0","0","0","0","0"
"B6","02/24/2024","2813","N505JB","LGA","11:24","11:27","3","0","0","0","0","0"
"B6","02/25/2024","0467","N570JB","FLL","07:20","07:22","2","0","0","0","0","0"
"B6","02/25/2024","0720","N3142J","JFK","14:28","14:25","-3","0","0","0","0","0"
"B6","02/25/2024","0896","N618JB","BOS","12:07","12:16","9","9","0","20","0","0"
"B6","02/25/2024","0996","N3044J","BOS","21:15","21:15","0","0","0","15","0","0"
"B6","02/25/2024","1520","N317JB","JFK","19:03","19:15","12","0","0","0","0","0"
"B6","02/25/2024","2613","N637JB","LGA","17:09","19:33","144","0","0","153","0","0"
"B6","02/25/2024","2713","N805JB","LGA","08:21","08:24","3","0","0","0","0","0"
"B6","02/25/2024","2813","N523JB","LGA","11:24","11:26","2","0","0","0","0","0"
"B6","02/26/2024","0467","N592JB","FLL","07:20","07:10","-10","0","0","27","0","0"
"B6","02/26/2024","0720","N3123J","JFK","14:28","14:25","-3","0","0","0","0","0"
"B6","02/26/2024","0896","N597JB","BOS","12:07","12:05","-2","0","0","0","0","0"
"B6","02/26/2024","0996","N3132J","BOS","21:15","21:01","-14","0","0","0","0","0"
"B6","02/26/2024","1520","N238JB","JFK","19:03","18:53","-10","0","0","0","0","0"
"B6","02/26/2024","2613","N580JB","LGA","17:09","17:12","3","0","0","0","0","0"
"B6","02/26/2024","2713","N768JB","LGA","08:21","08:21","0","0","0","0","0","0"
"B6","02/26/2024","2813","N504JB","LGA","11:24","11:24","0","0","0","0","0","0"
"B6","02/27/2024","0467","N587JB","FLL","07:20","07:13","-7","0","0","0","0","0"
"B6","02/27/2024","0720","N3123J","JFK","14:28","14:25","-3","0","0","0","0","0"
"B6","02/27/2024","0896","N962JT","BOS","12:07","12:03","-4","0","0","0","0","0"
"B6","02/27/2024","0996","N3118J","BOS","21:15","22:51","96","0","0","12","0","88"
"B6","02/27/2024","1520","N258JB","JFK","19:03","18:58","-5","0","0","0","0","0"
"B6","02/27/2024","2613","N3149J","LGA","17:09","00:24","435","0","0","0","0","0"
"B6","02/27/2024","2713","N508JL","LGA","08:21","10:58","157","0","0","153","0","0"
"B6","02/27/2024","2813","N504JB","LGA","11:24","12:39","75","4","0","20","0","71"
"B6","02/28/2024","0467","N638JB","FLL","07:20","07:14","-6","0","0","0","0","0"
"B6","02/28/2024","0720","N3142J","JFK","14:28","18:03","215","12","0","10","0","203"
"B6","02/28/2024","0896","N3125J","BOS","12:07","12:38","31","31","0","11","0","0"
"B6","02/28/2024","0996","N789JB","BOS","21:35","22:39","64","0","0","0","0","41"
"B6","02/28/2024","1520","N317JB","JFK","19:03","20:47","104","12","0","6","0","92"
"B6","02/28/2024","2613","N708JB","LGA","17:09","19:46","157","10","0","31","0","147"
"B6","02/28/2024","2713","N703JB","LGA","08:21","08:41","20","20","0","24","0","0"
"B6","02/28/2024","2813","N504JB","LGA","11:24","11:16","-8","0","0","0","0","0"
"B6","02/29/2024","0467","N796JB","FLL","07:20","07:10","-10","0","0","0","0","0"
"B6","02/29/2024","0720","N3113J","JFK","14:28","14:25","-3","0","0","0","0","0"
"B6","02/29/2024","0896","N794JB","BOS","12:07","12:59","52","5","0","0","0","47"
"B6","02/29/2024","0996","N3121J","BOS","21:15","21:06","-9","0","0","0","0","0"
"B6","02/29/2024","1520","N339JB","JFK","19:03","18:55","-8","0","0","0","0","0"
"B6","02/29/2024","2613","N662JB","LGA","17:09","17:07","-2","0","0","0","0","0"
"B6","02/29/2024","2713","N646JB","LGA","08:21","08:14","-7","0","0","0","0","0"
"B6","02/29/2024","2813","N504JB","LGA","11:24","11:16","-8","0","0","0","0","0"
"B6","03/01/2024","0467","N529JB","FLL","07:20","07:17","-3","0","0","0","0","0"
"B6","03/01/2024","0720","N3115J","JFK","14:28","14:47","19","15","0","0","0","0"
"B6","03/01/2024","0896","N584JB","BOS","12:07","13:09","62","19","0","0","0","35"
"B6","03/01/2024","0996","N3121J","BOS","21:36","23:57","141","126","0","0","0","0"
"B6","03/01/2024","1520","N231JB","JFK","19:04","18:58","-6","0","0","0","0","0"
"B6","03/01/2024","2613","N625JB","LGA","16:54","17:03","9","0","0","0","0","0"
"B6","03/01/2024","2713","N644JB","LGA","08:21","08:32","11","0","0","0","0","0"
"B6","03/01/2024","2813","N524JB","LGA","11:24","11:24","0","0","0","0","0","0"
"B6","03/02/2024","0467","N657JB","FLL","07:05","07:02","-3","0","0","0","0","0"
"B6","03/02/2024","0720","N3123J","JFK","14:28","14:26","-2","0","0","0","0","0"
"B6","03/02/2024","0896","N307JB","BOS","10:46","10:57","11","0","0","0","0","0"
"B6","03/02/2024","1520","N339JB","JFK","19:09","19:32","23","0","0","32","0","0"
"B6","03/02/2024","2613","N775JB","LGA","16:54","16:52","-2","0","0","0","0","0"
"B6","03/02/2024","2713","N625JB","LGA","07:55","07:51","-4","0","0","0","0","0"
"B6","03/02/2024","2813","N504JB","LGA","11:24","11:23","-1","0","0","0","0","0"
"B6","03/03/2024","0467","N641JB","FLL","07:20","07:13","-7","0","0","0","0","0"
"B6","03/03/2024","0720","N3149J","JFK","14:28","14:32","4","0","0","0","0","0"
"B6","03/03/2024","0896","N584JB","BOS","12:07","12:02","-5","0","0","0","0","0"
"B6","03/03/2024","0996","N3112J","BOS","21:36","21:25","-11","0","0","0","0","0"
"B6","03/03/2024","1520","N580JB","JFK","19:04","18:59","-5","0","0","0","0","0"
"B6","03/03/2024","2613","N588JB","LGA","16:54","17:42","48","33","0","9","0","15"
"B6","03/03/2024","2713","N775JB","LGA","08:21","08:16","-5","0","0","0","0","0"
"B6","03/03/2024","2813","N504JB","LGA","11:24","11:24","0","0","0","20","0","0"
"B6","03/04/2024","0467","N589JB","FLL","07:20","07:15","-5","0","0","0","0","0"
"B6","03/04/2024","0720","N3102J","JFK","14:28","14:26","-2","0","0","0","0","0"
"B6","03/04/2024","0896","N794JB","BOS","12:07","12:07","0","0","0","0","0","0"
"B6","03/04/2024","0996","N3077J","BOS","21:20","21:30","10","0","0","0","0","0"
"B6","03/04/2024","1520","N580JB","JFK","19:04","19:00","-4","0","0","0","0","0"
"B6","03/04/2024","2613","N570JB","LGA","16:54","17:59","65","13","0","13","0","52"
"B6","03/04/2024","2713","N588JB","LGA","08:21","08:19","-2","0","0","0","0","0"
"B6","03/04/2024","2813","N504JB","LGA","11:24","11:22","-2","0","0","0","0","0"
"B6","03/05/2024","0467","N612JB","FLL","07:20","07:18","-2","0","0","0","0","0"
"B6","03/05/2024","0720","N3113J","JFK","14:28","22:33","485","220","0","0","0","256"
"B6","03/05/2024","0896","N806JB","BOS","12:07","13:04","57","6","0","0","0","44"
"B6","03/05/2024","0996","N3121J","BOS","21:36","21:25","-11","0","0","0","0","0"
"B6","03/05/2024","1520","N265JB","JFK","19:04","20:52","108","0","0","117","0","0"
"B6","03/05/2024","2613","N712JB","LGA","16:54","16:46","-8","0","0","0","0","0"
"B6","03/05/2024","2713","N570JB","LGA","08:21","08:45","24","24","0","39","0","0"
