Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/12/2024","3288","N350FR","LGA","07:47","08:40","53","33","0","0","0","0"
"F9","01/12/2024","3293","N232FR","DEN","21:49","22:38","49","0","0","11","0","49"
"F9","01/12/2024","3442","N317FR","MIA","22:24","23:22","58","58","0","0","0","0"
"F9","01/12/2024","3508","N379FR","MCO","10:25","10:46","21","0","0","0","0","0"
"F9","01/12/2024","3545","N316FR","SFO","19:26","19:18","-8","0","0","0","0","0"
"F9","01/12/2024","3976","N228FR","MCO","14:50","14:41","-9","0","0","0","0","0"
"F9","01/12/2024","4305","N362FR","LAS","22:02","22:48","46","25","0","0","0","21"
"F9","01/12/2024","4340","N337FR","FLL","22:38","22:57","19","5","0","0","0","10"
"F9","01/12/2024","4771","N704FR","CVG","18:20","20:51","151","147","0","0","0","0"
"F9","01/13/2024","1004","N603FR","PHL","10:00","09:51","-9","0","0","0","0","0"
"F9","01/13/2024","1102","N388FR","PHL","15:46","15:42","-4","0","0","0","0","0"
"F9","01/13/2024","1115","N616FR","LAS","06:45","07:12","27","27","0","11","0","0"
"F9","01/13/2024","1447","N381FR","SFO","17:12","17:37","25","20","0","24","0","5"
"F9","01/13/2024","1449","N614FR","DEN","12:07","12:17","10","0","0","9","0","10"
"F9","01/13/2024","1564","N367FR","MCO","05:20","05:18","-2","0","0","0","0","0"
"F9","01/13/2024","1595","N701FR","ORD","06:05","06:44","39","19","0","11","0","20"
"F9","01/13/2024","1822","N228FR","TTN","16:17","17:09","52","0","0","0","0","28"
"F9","01/13/2024","2082","N350FR","SJU","15:08","16:28","80","80","0","3","0","0"
"F9","01/13/2024","2386","N386FR","FLL","14:01","13:56","-5","0","0","0","0","0"
"F9","01/13/2024","2484","N377FR","MIA","18:30","21:16","166","0","0","0","0","151"
"F9","01/13/2024","2898","","DTW","11:59","00:00","0","0","0","0","0","0"
"F9","01/13/2024","2912","N383FR","TPA","12:38","12:36","-2","0","0","0","0","0"
"F9","01/13/2024","3021","N349FR","DFW","17:28","17:26","-2","0","0","0","0","0"
"F9","01/13/2024","3054","N305FR","TPA","16:07","16:00","-7","0","0","0","0","0"
"F9","01/13/2024","3288","N349FR","LGA","07:47","09:28","101","78","0","0","0","0"
"F9","01/13/2024","3293","N305FR","DEN","21:39","21:29","-10","0","0","0","0","0"
"F9","01/13/2024","3442","N603FR","MIA","22:24","00:15","111","0","0","0","0","101"
"F9","01/13/2024","3508","N310FR","MCO","11:58","12:14","16","0","0","0","0","0"
"F9","01/13/2024","3976","N337FR","MCO","16:50","16:47","-3","0","0","0","0","0"
"F9","01/13/2024","3990","N363FR","FLL","19:23","19:31","8","0","0","0","0","0"
"F9","01/13/2024","4559","N376FR","LAS","22:12","22:32","20","6","0","13","0","14"
"F9","01/13/2024","4771","N616FR","CVG","18:20","18:09","-11","0","0","0","0","0"
"F9","01/14/2024","1004","N717FR","PHL","06:15","06:06","-9","0","0","0","0","0"
"F9","01/14/2024","1102","N228FR","PHL","17:13","17:08","-5","0","0","0","0","0"
"F9","01/14/2024","1115","N394FR","LAS","07:20","07:24","4","0","0","0","0","0"
"F9","01/14/2024","1403","N714FR","IAH","14:55","15:45","50","0","0","0","0","37"
"F9","01/14/2024","1449","N715FR","DEN","11:38","11:34","-4","0","0","0","0","0"
"F9","01/14/2024","1521","N316FR","SLC","16:33","16:38","5","5","0","22","0","0"
"F9","01/14/2024","1564","N363FR","MCO","05:50","05:44","-6","0","0","15","0","0"
"F9","01/14/2024","1595","N370FR","ORD","06:15","06:09","-6","0","0","18","0","0"
"F9","01/14/2024","1670","N349FR","RDU","16:59","17:03","4","0","0","16","0","4"
"F9","01/14/2024","2082","N348FR","SJU","16:07","16:05","-2","0","0","0","0","0"
"F9","01/14/2024","2143","N381FR","MDW","14:48","14:40","-8","0","0","0","0","0"
"F9","01/14/2024","2174","N381FR","FLL","08:20","08:23","3","0","0","0","0","0"
"F9","01/14/2024","2386","N350FR","FLL","14:01","14:22","21","14","0","32","0","7"
"F9","01/14/2024","2484","N374FR","MIA","10:00","09:53","-7","0","0","0","0","0"
"F9","01/14/2024","2898","N616FR","DTW","11:32","11:29","-3","0","0","0","0","0"
"F9","01/14/2024","2912","N236FR","TPA","15:08","15:00","-8","0","0","0","0","0"
"F9","01/14/2024","3097","N358FR","DFW","18:40","18:23","-17","0","0","0","0","0"
"F9","01/14/2024","3288","N236FR","LGA","07:47","07:45","-2","0","0","0","0","0"
"F9","01/14/2024","3293","N349FR","DEN","21:49","21:48","-1","0","0","0","0","0"
"F9","01/14/2024","3442","N718FR","MIA","22:24","23:08","44","11","0","0","0","23"
"F9","01/14/2024","3508","N329FR","MCO","10:25","10:21","-4","0","0","0","0","0"
"F9","01/14/2024","3782","N723FR","TPA","22:38","22:30","-8","0","0","0","0","0"
"F9","01/14/2024","3976","N386FR","MCO","16:47","16:42","-5","0","0","0","0","0"
"F9","01/14/2024","4559","N386FR","LAS","22:10","22:10","0","0","0","0","0","0"
"F9","01/14/2024","4771","N616FR","CVG","18:20","18:10","-10","0","0","0","0","0"
"F9","01/15/2024","1004","N706FR","PHL","10:15","10:30","15","0","0","0","0","0"
"F9","01/15/2024","1080","N335FR","BWI","14:30","14:27","-3","0","0","0","0","0"
"F9","01/15/2024","1102","N348FR","PHL","16:21","16:16","-5","0","0","0","0","0"
"F9","01/15/2024","1115","N322FR","LAS","09:25","10:05","40","40","0","18","0","0"
"F9","01/15/2024","1254","N350FR","TTN","17:03","18:01","58","56","0","0","0","0"
"F9","01/15/2024","1403","N236FR","IAH","06:35","06:31","-4","0","0","0","0","0"
"F9","01/15/2024","1447","N394FR","SFO","17:22","17:14","-8","0","0","0","0","0"
"F9","01/15/2024","1449","N349FR","DEN","08:15","08:22","7","7","0","28","0","0"
"F9","01/15/2024","1564","N374FR","MCO","06:20","06:13","-7","0","0","0","0","0"
"F9","01/15/2024","1595","","ORD","06:05","00:00","0","0","0","0","0","0"
"F9","01/15/2024","1670","N323FR","RDU","17:46","18:43","57","0","0","2","0","57"
"F9","01/15/2024","2082","N228FR","SJU","15:08","14:58","-10","0","0","0","0","0"
"F9","01/15/2024","2143","N381FR","MDW","14:06","14:03","-3","0","0","0","0","0"
"F9","01/15/2024","2386","N349FR","FLL","16:50","17:35","45","2","0","0","0","37"
"F9","01/15/2024","2484","N323FR","MIA","07:30","07:22","-8","0","0","0","0","0"
"F9","01/15/2024","2898","N610FR","DTW","11:54","11:45","-9","0","0","89","0","0"
"F9","01/15/2024","2912","N335FR","TPA","08:45","08:53","8","0","0","0","0","0"
"F9","01/15/2024","3021","N329FR","DFW","14:49","16:08","79","8","0","0","0","71"
"F9","01/15/2024","3288","N228FR","LGA","07:47","07:46","-1","0","0","0","0","0"
"F9","01/15/2024","3293","N236FR","DEN","21:49","21:50","1","0","0","0","0","0"
"F9","01/15/2024","3442","N619FR","MIA","22:24","00:28","124","0","0","2","0","124"
"F9","01/15/2024","3508","N329FR","MCO","10:25","11:08","43","0","0","0","0","30"
"F9","01/15/2024","3782","N603FR","TPA","23:52","02:29","157","13","0","0","0","143"
"F9","01/15/2024","4026","","MCO","20:00","00:00","0","0","0","0","0","0"
"F9","01/15/2024","4340","N348FR","FLL","22:42","00:41","119","0","0","0","0","103"
"F9","01/15/2024","4559","N358FR","LAS","22:46","22:37","-9","0","0","0","0","0"
"F9","01/15/2024","4771","N610FR","CVG","18:20","19:22","62","0","0","2","0","62"
"F9","01/16/2024","1004","N706FR","PHL","10:00","09:58","-2","0","0","55","0","0"
"F9","01/16/2024","1115","N228FR","LAS","06:00","06:37","37","16","0","0","0","0"
"F9","01/16/2024","1449","N324FR","DEN","13:00","13:02","2","0","0","0","0","0"
"F9","01/16/2024","1521","N394FR","SLC","17:04","16:55","-9","0","0","0","0","0"
"F9","01/16/2024","1564","N349FR","MCO","05:45","08:58","193","193","0","6","0","0"
"F9","01/16/2024","1595","N710FR","ORD","06:05","06:05","0","0","0","0","0","0"
"F9","01/16/2024","1973","N346FR","LAS","11:00","10:52","-8","0","0","0","0","0"
"F9","01/16/2024","2082","N326FR","SJU","14:35","14:33","-2","0","0","0","0","0"
"F9","01/16/2024","2174","N335FR","FLL","06:44","08:52","128","128","0","6","0","0"
"F9","01/16/2024","2386","N350FR","FLL","14:01","13:54","-7","0","0","0","0","0"
"F9","01/16/2024","2484","N381FR","MIA","16:50","16:44","-6","0","0","0","0","0"
"F9","01/16/2024","2898","N610FR","DTW","12:04","12:48","44","0","0","0","0","34"
"F9","01/16/2024","2912","N335FR","TPA","12:38","14:41","123","5","0","0","0","115"
"F9","01/16/2024","3021","N228FR","DFW","16:53","16:45","-8","0","0","0","0","0"
"F9","01/16/2024","3054","N323FR","TPA","16:15","17:08","53","5","0","0","0","46"
"F9","01/16/2024","3288","N323FR","LGA","07:47","09:44","117","0","0","113","0","0"
"F9","01/16/2024","3293","N330FR","DEN","21:49","22:13","24","14","0","15","0","10"
"F9","01/16/2024","3442","N607FR","MIA","22:24","23:35","71","18","0","0","0","45"
"F9","01/16/2024","3508","N381FR","MCO","10:45","10:38","-7","0","0","0","0","0"
"F9","01/16/2024","3976","N377FR","MCO","18:54","20:13","79","0","0","15","0","79"
"F9","01/16/2024","4771","N610FR","CVG","18:20","18:25","5","0","0","0","0","0"
"F9","01/17/2024","1004","N615FR","PHL","10:00","09:59","-1","0","0","0","0","0"
"F9","01/17/2024","1115","N702FR","LAS","06:00","05:56","-4","0","0","0","0","0"
"F9","01/17/2024","1254","N228FR","TTN","15:02","15:29","27","27","0","12","0","0"
"F9","01/17/2024","1447","N305FR","SFO","17:12","18:21","69","0","0","0","0","40"
"F9","01/17/2024","1449","N341FR","DEN","07:30","08:00","30","23","0","0","0","0"
"F9","01/17/2024","1564","N631FR","MCO","05:20","05:11","-9","0","0","18","0","0"
"F9","01/17/2024","1595","N613FR","ORD","06:05","06:05","0","0","0","0","0","0"
"F9","01/17/2024","2082","N326FR","SJU","14:01","14:29","28","7","0","0","0","8"
"F9","01/17/2024","2174","N370FR","FLL","08:00","07:51","-9","0","0","0","0","0"
"F9","01/17/2024","2484","N323FR","MIA","17:00","16:54","-6","0","0","0","0","0"
"F9","01/17/2024","2898","N634FR","DTW","12:04","11:54","-10","0","0","0","0","0"
"F9","01/17/2024","2912","N379FR","TPA","13:11","13:00","-11","0","0","0","0","0"
"F9","01/17/2024","3021","N393FR","DFW","16:34","16:31","-3","0","0","0","0","0"
"F9","01/17/2024","3054","N350FR","TPA","16:15","18:26","131","61","0","0","0","56"
"F9","01/17/2024","3288","N228FR","LGA","07:47","07:39","-8","0","0","0","0","0"
"F9","01/17/2024","3293","N350FR","DEN","21:30","23:14","104","0","0","0","0","85"
"F9","01/17/2024","3442","N720FR","MIA","22:24","22:19","-5","0","0","0","0","0"
"F9","01/17/2024","3508","N323FR","MCO","10:25","10:21","-4","0","0","0","0","0"
"F9","01/17/2024","3976","N370FR","MCO","14:02","14:31","29","0","0","0","0","25"
"F9","01/17/2024","3990","N228FR","FLL","21:47","21:50","3","0","0","0","0","0"
"F9","01/17/2024","4028","N370FR","MCO","19:18","19:25","7","0","0","0","0","0"
"F9","01/17/2024","4305","N322FR","LAS","19:28","19:41","13","0","0","0","0","0"
"F9","01/17/2024","4771","N634FR","CVG","18:20","18:10","-10","0","0","0","0","0"
"F9","01/18/2024","1102","N323FR","PHL","06:55","06:47","-8","0","0","0","0","0"
"F9","01/18/2024","1115","N634FR","LAS","18:48","18:48","0","0","0","0","0","0"
"F9","01/18/2024","1449","N308FR","DEN","11:28","11:24","-4","0","0","0","0","0"
"F9","01/18/2024","1521","N633FR","SLC","18:04","19:30","86","0","0","1","0","86"
"F9","01/18/2024","1564","N317FR","MCO","15:26","15:27","1","0","0","0","0","0"
"F9","01/18/2024","1595","N607FR","ORD","06:00","06:33","33","19","0","0","0","0"
"F9","01/18/2024","1670","N634FR","RDU","13:28","13:28","0","0","0","0","0","0"
"F9","01/18/2024","2143","N317FR","MDW","09:25","09:38","13","0","0","0","0","0"
"F9","01/18/2024","2174","N702FR","FLL","17:03","17:01","-2","0","0","0","0","0"
"F9","01/18/2024","2298","N228FR","PHL","18:22","18:22","0","0","0","0","0","0"
"F9","01/18/2024","2386","N326FR","FLL","14:36","14:49","13","0","0","0","0","0"
"F9","01/18/2024","2399","N352FR","IAH","19:06","21:37","151","0","0","0","0","135"
"F9","01/18/2024","2484","N334FR","MIA","18:34","21:10","156","109","0","0","0","39"
"F9","01/18/2024","2898","N634FR","DTW","06:57","07:04","7","0","0","0","0","0"
"F9","01/18/2024","2912","N603FR","TPA","16:26","16:13","-13","0","0","0","0","0"
"F9","01/18/2024","3288","N326FR","LGA","07:50","07:42","-8","0","0","0","0","0"
"F9","01/18/2024","3291","N324FR","DEN","22:22","23:19","57","21","0","8","0","36"
"F9","01/18/2024","3309","N712FR","DFW","20:25","21:34","69","0","0","0","0","52"
"F9","01/18/2024","3440","N236FR","MIA","16:34","17:15","41","0","0","0","0","23"
"F9","01/18/2024","3508","N393FR","MCO","06:00","06:26","26","0","0","0","0","0"
"F9","01/18/2024","3782","N603FR","TPA","22:01","21:50","-11","0","0","0","0","0"
"F9","01/18/2024","3976","N393FR","MCO","11:20","11:22","2","0","0","0","0","0"
"F9","01/18/2024","3992","N712FR","SJU","10:25","10:58","33","0","0","0","0","0"
"F9","01/18/2024","4559","N322FR","LAS","22:46","23:03","17","0","0","0","0","0"
"F9","01/18/2024","4771","","CVG","12:36","00:00","0","0","0","0","0","0"
"F9","01/19/2024","1080","N236FR","BWI","05:50","05:40","-10","0","0","0","0","0"
"F9","01/19/2024","1102","N228FR","PHL","06:55","06:48","-7","0","0","0","0","0"
"F9","01/19/2024","1115","N634FR","LAS","18:48","19:51","63","41","0","0","0","0"
"F9","01/19/2024","1447","N633FR","SFO","17:32","17:29","-3","0","0","0","0","0"
"F9","01/19/2024","1449","N361FR","DEN","11:28","11:24","-4","0","0","0","0","0"
"F9","01/19/2024","1595","N702FR","ORD","05:07","06:45","98","98","0","2","0","0"
"F9","01/19/2024","1670","N236FR","RDU","11:43","13:02","79","0","0","0","0","65"
"F9","01/19/2024","2143","N384FR","MDW","13:12","16:51","219","0","0","0","0","214"
"F9","01/19/2024","2174","N615FR","FLL","17:33","17:29","-4","0","0","0","0","0"
"F9","01/19/2024","2298","N347FR","PHL","18:29","22:01","212","109","0","9","0","103"
"F9","01/19/2024","2386","N352FR","FLL","14:36","14:34","-2","0","0","0","0","0"
"F9","01/19/2024","2399","N387FR","IAH","19:10","20:34","84","16","0","0","0","40"
"F9","01/19/2024","2484","N370FR","MIA","18:34","18:33","-1","0","0","0","0","0"
"F9","01/19/2024","2898","N352FR","DTW","07:01","06:52","-9","0","0","0","0","0"
"F9","01/19/2024","2912","N603FR","TPA","16:26","16:20","-6","0","0","0","0","0"
"F9","01/19/2024","3288","N332FR","LGA","07:50","09:16","86","0","0","118","0","0"
"F9","01/19/2024","3291","N384FR","DEN","22:22","23:49","87","0","0","9","0","87"
"F9","01/19/2024","3307","N341FR","DFW","20:25","22:31","126","0","0","0","0","106"
"F9","01/19/2024","3440","N308FR","MIA","16:34","16:33","-1","0","0","0","0","0"
"F9","01/19/2024","3508","N361FR","MCO","06:00","05:54","-6","0","0","0","0","0"
"F9","01/19/2024","3782","N612FR","TPA","22:01","22:00","-1","0","0","0","0","0"
"F9","01/19/2024","3976","N308FR","MCO","11:20","11:20","0","0","0","0","0","0"
"F9","01/19/2024","3992","N387FR","SJU","10:25","10:15","-10","0","0","0","0","0"
"F9","01/19/2024","4026","N236FR","MCO","16:37","17:40","63","0","0","0","0","48"
"F9","01/19/2024","4559","N603FR","LAS","22:13","22:23","10","0","0","0","0","0"
"F9","01/19/2024","4771","","CVG","12:36","00:00","0","0","0","0","0","0"
"F9","01/20/2024","0737","N375FR","LAS","10:00","09:58","-2","0","0","0","0","0"
"F9","01/20/2024","1102","N387FR","PHL","06:55","06:53","-2","0","0","0","0","0"
"F9","01/20/2024","1115","N615FR","LAS","17:28","17:30","2","0","0","0","0","0"
"F9","01/20/2024","1447","N633FR","SFO","17:32","18:23","51","0","0","0","0","17"
"F9","01/20/2024","1449","N233FR","DEN","11:38","11:46","8","0","0","0","0","0"
"F9","01/20/2024","1595","N607FR","ORD","05:07","06:00","53","39","0","0","0","0"
"F9","01/20/2024","2143","N352FR","MDW","17:47","18:07","20","11","0","0","0","4"
"F9","01/20/2024","2386","N308FR","FLL","14:39","14:37","-2","0","0","0","0","0"
"F9","01/20/2024","2484","N334FR","MIA","18:34","20:14","100","15","0","0","0","81"
"F9","01/20/2024","2912","N323FR","TPA","18:50","18:59","9","0","0","15","0","9"
"F9","01/20/2024","3288","N308FR","LGA","07:50","07:44","-6","0","0","0","0","0"
"F9","01/20/2024","3293","N629FR","DEN","22:11","22:31","20","0","0","0","0","0"
"F9","01/20/2024","3309","N723FR","DFW","20:25","20:46","21","0","0","0","0","0"
"F9","01/20/2024","3440","N351FR","MIA","16:34","16:41","7","0","0","0","0","0"
"F9","01/20/2024","3508","N347FR","MCO","06:00","06:56","56","40","0","0","0","0"
"F9","01/20/2024","3976","N351FR","MCO","11:20","11:55","35","6","0","0","0","22"
"F9","01/20/2024","3992","N723FR","SJU","10:25","10:20","-5","0","0","0","0","0"
"F9","01/20/2024","4026","N309FR","MCO","17:30","18:26","56","0","0","0","0","39"
"F9","01/20/2024","4771","N370FR","CVG","12:36","15:39","183","0","0","0","0","175"
"F9","01/21/2024","1102","N352FR","PHL","06:55","06:49","-6","0","0","0","0","0"
"F9","01/21/2024","1115","N615FR","LAS","18:48","18:59","11","0","0","0","0","0"
"F9","01/21/2024","1449","N351FR","DEN","11:28","11:52","24","0","0","0","0","0"
"F9","01/21/2024","1521","N603FR","SLC","17:29","17:27","-2","0","0","0","0","0"
"F9","01/21/2024","1595","N606FR","ORD","05:00","05:17","17","15","0","0","0","0"
"F9","01/21/2024","1670","N387FR","RDU","11:43","11:32","-11","0","0","0","0","0"
"F9","01/21/2024","2143","N375FR","MDW","13:08","13:13","5","0","0","0","0","0"
"F9","01/21/2024","2174","N620FR","FLL","17:18","17:24","6","0","0","0","0","0"
"F9","01/21/2024","2298","N308FR","PHL","18:22","18:21","-1","0","0","0","0","0"
"F9","01/21/2024","2386","N309FR","FLL","14:36","14:40","4","0","0","0","0","0"
"F9","01/21/2024","2399","N375FR","IAH","19:18","19:17","-1","0","0","0","0","0"
"F9","01/21/2024","2484","N373FR","MIA","18:34","18:28","-6","0","0","0","0","0"
"F9","01/21/2024","2898","N375FR","DTW","06:57","06:54","-3","0","0","15","0","0"
"F9","01/21/2024","2912","N705FR","TPA","16:26","16:57","31","0","0","0","0","19"
"F9","01/21/2024","3288","N309FR","LGA","07:50","07:43","-7","0","0","16","0","0"
"F9","01/21/2024","3291","N305FR","DEN","22:22","22:15","-7","0","0","0","0","0"
"F9","01/21/2024","3309","N712FR","DFW","20:25","20:26","1","0","0","0","0","0"
"F9","01/21/2024","3440","N366FR","MIA","16:34","17:01","27","0","0","0","0","0"
"F9","01/21/2024","3508","N351FR","MCO","06:00","05:53","-7","0","0","0","0","0"
"F9","01/21/2024","3782","N705FR","TPA","22:01","22:13","12","0","0","0","0","0"
"F9","01/21/2024","3976","N346FR","MCO","11:20","11:45","25","0","0","0","0","17"
"F9","01/21/2024","3992","N712FR","SJU","10:25","10:15","-10","0","0","0","0","0"
"F9","01/21/2024","4026","N387FR","MCO","16:37","16:41","4","0","0","0","0","0"
"F9","01/21/2024","4559","N633FR","LAS","23:02","23:22","20","0","0","0","0","0"
"F9","01/21/2024","4771","N342FR","CVG","12:36","12:33","-3","0","0","0","0","0"
"F9","01/22/2024","0737","N634FR","LAS","22:04","23:25","81","0","0","0","0","47"
"F9","01/22/2024","1080","N375FR","BWI","05:50","05:40","-10","0","0","0","0","0"
"F9","01/22/2024","1102","N626FR","PHL","06:55","06:44","-11","0","0","0","0","0"
"F9","01/22/2024","1115","N633FR","LAS","18:23","20:38","135","0","0","0","0","96"
"F9","01/22/2024","1447","N394FR","SFO","17:32","17:28","-4","0","0","0","0","0"
"F9","01/22/2024","1449","N351FR","DEN","11:28","11:18","-10","0","0","0","0","0"
"F9","01/22/2024","1595","N366FR","ORD","05:07","05:11","4","0","0","0","0","0"
"F9","01/22/2024","1670","N375FR","RDU","11:43","11:40","-3","0","0","0","0","0"
"F9","01/22/2024","2143","N387FR","MDW","13:12","13:04","-8","0","0","0","0","0"
"F9","01/22/2024","2174","N620FR","FLL","17:33","17:29","-4","0","0","0","0","0"
"F9","01/22/2024","2298","N341FR","PHL","18:29","18:22","-7","0","0","0","0","0"
"F9","01/22/2024","2386","N308FR","FLL","14:36","14:27","-9","0","0","0","0","0"
"F9","01/22/2024","2399","N387FR","IAH","19:10","19:28","18","0","0","0","0","0"
"F9","01/22/2024","2484","N309FR","MIA","18:34","18:31","-3","0","0","0","0","0"
"F9","01/22/2024","2898","N387FR","DTW","07:01","06:55","-6","0","0","0","0","0"
"F9","01/22/2024","2912","N371FR","TPA","16:26","16:17","-9","0","0","0","0","0"
"F9","01/22/2024","3288","N308FR","LGA","07:50","07:42","-8","0","0","0","0","0"
"F9","01/22/2024","3291","N381FR","DEN","22:22","22:45","23","0","0","0","0","0"
