Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","01/10/2024","0805","N646NK","LAS","09:05","09:12","7","0","0","0","0","0"
"NK","01/10/2024","0963","N908NK","IAH","13:30","13:28","-2","0","0","0","0","0"
"NK","01/10/2024","1079","N674NK","FLL","09:30","09:42","12","0","0","0","0","0"
"NK","01/10/2024","1081","N652NK","MSP","11:46","11:54","8","0","0","0","0","0"
"NK","01/10/2024","1209","N629NK","MCO","12:05","12:30","25","0","0","0","0","0"
"NK","01/10/2024","1301","N647NK","LAX","15:00","15:27","27","27","0","5","0","0"
"NK","01/10/2024","1304","N683NK","BWI","21:30","23:38","128","19","0","6","0","89"
"NK","01/10/2024","1306","N516NK","ORD","07:25","07:20","-5","0","0","0","0","0"
"NK","01/10/2024","1441","N608NK","MSY","08:35","08:27","-8","0","0","0","0","0"
"NK","01/10/2024","1560","N652NK","DTW","19:12","19:11","-1","0","0","0","0","0"
"NK","01/10/2024","1589","N607NK","EWR","07:00","06:52","-8","0","0","0","0","0"
"NK","01/10/2024","1827","N608NK","MIA","14:30","14:26","-4","0","0","0","0","0"
"NK","01/10/2024","1877","N616NK","FLL","19:40","19:34","-6","0","0","0","0","0"
"NK","01/10/2024","1893","N972NK","FLL","07:30","07:27","-3","0","0","0","0","0"
"NK","01/10/2024","3066","N519NK","MCO","06:40","06:37","-3","0","0","18","0","0"
"NK","01/10/2024","3102","N635NK","LAX","11:12","11:12","0","0","0","0","0","0"
"NK","01/10/2024","3389","N908NK","LGA","06:35","06:32","-3","0","0","0","0","0"
"NK","01/11/2024","0077","N905NK","DFW","14:10","15:46","96","10","0","14","0","82"
"NK","01/11/2024","0228","N695NK","FLL","22:55","02:50","235","216","0","0","0","0"
"NK","01/11/2024","0388","N984NK","TPA","20:03","20:02","-1","0","0","0","0","0"
"NK","01/11/2024","0403","N635NK","FLL","05:20","05:16","-4","0","0","0","0","0"
"NK","01/11/2024","0481","N901NK","MSY","13:20","13:16","-4","0","0","0","0","0"
"NK","01/11/2024","0600","N965NK","PHL","08:10","08:04","-6","0","0","0","0","0"
"NK","01/11/2024","0745","N958NK","RSW","09:53","09:51","-2","0","0","0","0","0"
"NK","01/11/2024","0768","N961NK","DTW","06:05","06:07","2","0","0","0","0","0"
"NK","01/11/2024","0805","N678NK","LAS","21:40","21:54","14","0","0","2","0","14"
"NK","01/11/2024","0963","N986NK","IAH","19:49","20:12","23","20","0","0","0","0"
"NK","01/11/2024","0968","N623NK","DTW","16:17","17:01","44","12","0","11","0","11"
"NK","01/11/2024","1079","N683NK","FLL","09:30","09:35","5","0","0","0","0","0"
"NK","01/11/2024","1081","N617NK","MSP","06:20","06:16","-4","0","0","0","0","0"
"NK","01/11/2024","1209","N619NK","MCO","08:41","08:38","-3","0","0","21","0","0"
"NK","01/11/2024","1301","N923NK","LAX","19:45","19:47","2","0","0","0","0","0"
"NK","01/11/2024","1306","N522NK","ORD","07:25","07:23","-2","0","0","0","0","0"
"NK","01/11/2024","1361","N527NK","LAS","20:45","21:25","40","31","0","18","0","0"
"NK","01/11/2024","1435","N667NK","BWI","16:02","15:58","-4","0","0","0","0","0"
"NK","01/11/2024","1441","N965NK","MSY","14:50","15:00","10","0","0","0","0","0"
"NK","01/11/2024","1444","N986NK","BOS","12:25","12:21","-4","0","0","0","0","0"
"NK","01/11/2024","1560","N650NK","DTW","19:35","19:41","6","0","0","0","0","0"
"NK","01/11/2024","1589","N949NK","EWR","07:00","07:00","0","0","0","0","0","0"
"NK","01/11/2024","1595","N637NK","EWR","11:40","11:52","12","0","0","0","0","0"
"NK","01/11/2024","1597","N928NK","IAH","10:09","11:59","110","22","0","1","0","85"
"NK","01/11/2024","1827","N611NK","MIA","18:25","18:21","-4","0","0","0","0","0"
"NK","01/11/2024","1829","N916NK","LAX","08:00","07:56","-4","0","0","0","0","0"
"NK","01/11/2024","1877","N980NK","FLL","18:35","18:29","-6","0","0","33","0","0"
"NK","01/11/2024","1893","N958NK","FLL","15:01","15:19","18","0","0","0","0","0"
"NK","01/11/2024","2063","N525NK","MCO","20:55","00:14","199","14","0","9","0","185"
"NK","01/11/2024","2720","N650NK","SJU","10:19","10:18","-1","0","0","0","0","0"
"NK","01/11/2024","3066","N531NK","MCO","06:40","06:45","5","0","0","0","0","0"
"NK","01/11/2024","3102","N525NK","LAX","09:08","09:28","20","17","0","15","0","0"
"NK","01/11/2024","3389","N901NK","LGA","06:35","06:29","-6","0","0","0","0","0"
"NK","01/12/2024","0077","N986NK","DFW","17:45","18:04","19","12","0","21","0","0"
"NK","01/12/2024","0228","N702NK","FLL","22:55","00:24","89","0","0","30","0","48"
"NK","01/12/2024","0388","N928NK","TPA","14:35","15:16","41","41","0","3","0","0"
"NK","01/12/2024","0403","N687NK","FLL","05:20","05:20","0","0","0","0","0","0"
"NK","01/12/2024","0481","N927NK","MSY","13:20","13:22","2","0","0","0","0","0"
"NK","01/12/2024","0600","N928NK","PHL","08:10","08:02","-8","0","0","0","0","0"
"NK","01/12/2024","0745","N636NK","RSW","18:55","20:02","67","5","0","7","0","62"
"NK","01/12/2024","0768","N917NK","DTW","06:05","05:59","-6","0","0","0","0","0"
"NK","01/12/2024","0805","N978NK","LAS","22:10","02:50","280","280","0","11","0","0"
"NK","01/12/2024","0963","N920NK","IAH","19:49","20:21","32","32","0","32","0","0"
"NK","01/12/2024","1079","N663NK","FLL","09:30","09:32","2","0","0","0","0","0"
"NK","01/12/2024","1081","N617NK","MSP","06:20","06:13","-7","0","0","0","0","0"
"NK","01/12/2024","1209","N608NK","MCO","08:41","08:37","-4","0","0","0","0","0"
"NK","01/12/2024","1301","N640NK","LAX","16:37","16:46","9","0","0","0","0","0"
"NK","01/12/2024","1306","N527NK","ORD","07:25","00:00","0","0","0","0","0","0"
"NK","01/12/2024","1361","N536NK","LAS","20:45","20:45","0","0","0","0","0","0"
"NK","01/12/2024","1435","N678NK","BWI","16:02","16:00","-2","0","0","0","0","0"
"NK","01/12/2024","1441","N946NK","MSY","10:04","10:29","25","20","0","11","0","0"
"NK","01/12/2024","1444","N920NK","BOS","12:25","12:23","-2","0","0","0","0","0"
"NK","01/12/2024","1560","N646NK","DTW","19:35","00:00","0","0","0","0","0","0"
"NK","01/12/2024","1589","N984NK","EWR","07:00","06:58","-2","0","0","0","0","0"
"NK","01/12/2024","1595","N690NK","EWR","11:40","11:34","-6","0","0","0","0","0"
"NK","01/12/2024","1597","N961NK","IAH","10:09","10:09","0","0","0","15","0","0"
"NK","01/12/2024","1827","N645NK","MIA","18:25","19:04","39","0","0","38","0","0"
"NK","01/12/2024","1829","N923NK","LAX","08:00","07:55","-5","0","0","25","0","0"
"NK","01/12/2024","1877","N629NK","FLL","12:20","13:37","77","0","0","57","0","28"
"NK","01/12/2024","1893","N928NK","FLL","19:27","20:09","42","42","0","13","0","0"
"NK","01/12/2024","2063","N617NK","MCO","22:50","23:13","23","0","0","5","0","23"
"NK","01/12/2024","2720","N646NK","SJU","10:19","10:35","16","0","0","0","0","0"
"NK","01/12/2024","3066","N530NK","MCO","06:40","06:42","2","0","0","0","0","0"
"NK","01/12/2024","3102","N536NK","LAX","09:08","09:00","-8","0","0","0","0","0"
"NK","01/12/2024","3389","N927NK","LGA","06:35","06:30","-5","0","0","0","0","0"
"NK","01/12/2024","3902","N946NK","DTW","15:45","16:14","29","0","0","0","0","0"
"NK","01/13/2024","0077","N913NK","DFW","21:20","21:41","21","3","0","15","0","0"
"NK","01/13/2024","0228","N686NK","FLL","22:55","23:07","12","0","0","0","0","0"
"NK","01/13/2024","0388","N677NK","TPA","08:10","08:30","20","0","0","38","0","0"
"NK","01/13/2024","0403","N636NK","FLL","05:20","05:15","-5","0","0","0","0","0"
"NK","01/13/2024","0481","N978NK","MSY","13:20","15:38","138","5","0","135","0","0"
"NK","01/13/2024","0600","N947NK","PHL","07:56","07:54","-2","0","0","0","0","0"
"NK","01/13/2024","0745","N536NK","RSW","07:00","07:32","32","6","0","0","0","26"
"NK","01/13/2024","0768","N641NK","DTW","06:05","07:42","97","0","85","0","0","0"
"NK","01/13/2024","0805","N663NK","LAS","21:40","21:45","5","0","0","0","0","0"
"NK","01/13/2024","0963","N927NK","IAH","13:51","14:02","11","0","0","0","0","0"
"NK","01/13/2024","0968","N619NK","DTW","16:38","16:37","-1","0","0","0","0","0"
"NK","01/13/2024","1079","N676NK","FLL","09:30","10:14","44","0","0","52","0","0"
"NK","01/13/2024","1081","N613NK","MSP","06:20","06:21","1","0","0","0","0","0"
"NK","01/13/2024","1209","N925NK","MCO","19:17","19:13","-4","0","0","0","0","0"
"NK","01/13/2024","1306","N516NK","ORD","07:25","07:27","2","0","0","0","0","0"
"NK","01/13/2024","1361","N536NK","LAS","12:12","12:23","11","0","0","0","0","0"
"NK","01/13/2024","1435","N677NK","BWI","16:02","16:01","-1","0","0","0","0","0"
"NK","01/13/2024","1441","N980NK","MSY","18:54","18:46","-8","0","0","0","0","0"
"NK","01/13/2024","1444","N611NK","BOS","16:04","16:57","53","0","0","2","0","16"
"NK","01/13/2024","1560","N613NK","DTW","22:45","00:05","80","0","0","0","0","68"
"NK","01/13/2024","1589","N913NK","EWR","08:59","08:56","-3","0","0","0","0","0"
"NK","01/13/2024","1595","N650NK","EWR","11:40","13:52","132","21","0","1","0","91"
"NK","01/13/2024","1597","N920NK","IAH","16:25","17:21","56","15","0","37","0","0"
"NK","01/13/2024","1827","N637NK","MIA","18:25","18:33","8","0","0","0","0","0"
"NK","01/13/2024","1829","N961NK","LAX","07:10","07:38","28","0","28","2","0","0"
"NK","01/13/2024","1877","N698NK","FLL","12:05","12:07","2","0","0","0","0","0"
"NK","01/13/2024","1893","N928NK","FLL","19:45","20:08","23","0","0","4","0","15"
"NK","01/13/2024","2063","N659NK","MCO","20:17","20:18","1","1","0","26","0","0"
"NK","01/13/2024","2720","N928NK","SJU","10:05","10:28","23","0","0","49","0","0"
"NK","01/13/2024","3066","N524NK","MCO","06:40","06:39","-1","0","0","0","0","0"
"NK","01/13/2024","3102","N902NK","LAX","10:00","09:53","-7","0","0","0","0","0"
"NK","01/13/2024","3389","N980NK","LGA","10:55","11:16","21","0","0","0","0","0"
"NK","01/14/2024","0077","N971NK","DFW","14:10","14:17","7","0","0","0","0","0"
"NK","01/14/2024","0228","N702NK","FLL","22:55","02:20","205","22","0","7","0","163"
"NK","01/14/2024","0388","N960NK","TPA","20:32","20:44","12","0","0","0","0","0"
"NK","01/14/2024","0403","N619NK","FLL","05:20","05:17","-3","0","0","0","0","0"
"NK","01/14/2024","0481","N986NK","MSY","13:20","13:23","3","0","0","0","0","0"
"NK","01/14/2024","0600","N957NK","PHL","08:10","08:39","29","0","0","0","0","0"
"NK","01/14/2024","0745","N903NK","RSW","09:53","09:46","-7","0","0","0","0","0"
"NK","01/14/2024","0768","N920NK","DTW","06:05","06:04","-1","0","0","0","0","0"
"NK","01/14/2024","0805","N673NK","LAS","21:40","22:44","64","0","0","7","0","63"
"NK","01/14/2024","0963","N929NK","IAH","19:49","20:19","30","0","0","0","0","0"
"NK","01/14/2024","0968","N917NK","DTW","16:17","16:12","-5","0","0","0","0","0"
"NK","01/14/2024","1079","N678NK","FLL","09:30","09:42","12","0","0","0","0","0"
"NK","01/14/2024","1081","N636NK","MSP","06:20","06:22","2","0","0","0","0","0"
"NK","01/14/2024","1209","N694NK","MCO","08:41","08:37","-4","0","0","0","0","0"
"NK","01/14/2024","1301","N906NK","LAX","19:45","20:09","24","0","0","0","0","0"
"NK","01/14/2024","1306","N522NK","ORD","07:25","07:27","2","0","0","0","0","0"
"NK","01/14/2024","1361","N536NK","LAS","20:45","21:11","26","19","0","0","0","0"
"NK","01/14/2024","1435","N663NK","BWI","16:02","15:59","-3","0","0","0","0","0"
"NK","01/14/2024","1441","N957NK","MSY","14:50","15:01","11","0","0","0","0","0"
"NK","01/14/2024","1444","N929NK","BOS","12:25","12:21","-4","0","0","0","0","0"
"NK","01/14/2024","1560","N954NK","DTW","19:35","20:05","30","0","0","3","15","0"
"NK","01/14/2024","1589","N926NK","EWR","07:00","06:52","-8","0","0","0","0","0"
"NK","01/14/2024","1595","N604NK","EWR","11:40","11:49","9","0","0","0","0","0"
"NK","01/14/2024","1597","N949NK","IAH","10:09","10:26","17","0","0","0","0","0"
"NK","01/14/2024","1827","N646NK","MIA","18:25","18:24","-1","0","0","0","0","0"
"NK","01/14/2024","1829","N905NK","LAX","08:00","07:59","-1","0","0","0","0","0"
"NK","01/14/2024","1877","N947NK","FLL","18:35","18:31","-4","0","0","0","0","0"
"NK","01/14/2024","1893","N903NK","FLL","15:01","14:55","-6","0","0","18","0","0"
"NK","01/14/2024","2063","N639NK","MCO","19:22","19:52","30","0","0","0","0","0"
"NK","01/14/2024","2720","N954NK","SJU","10:19","10:21","2","0","0","0","0","0"
"NK","01/14/2024","3066","N528NK","MCO","06:40","06:45","5","5","0","19","0","0"
"NK","01/14/2024","3102","N536NK","LAX","09:08","09:18","10","0","0","0","0","0"
"NK","01/14/2024","3389","N986NK","LGA","06:35","06:33","-2","0","0","0","0","0"
"NK","01/15/2024","0077","N929NK","DFW","17:45","00:00","0","0","0","0","0","0"
"NK","01/15/2024","0228","N702NK","FLL","22:55","01:54","179","14","0","1","0","147"
"NK","01/15/2024","0388","N987NK","TPA","14:35","14:56","21","15","0","0","0","0"
"NK","01/15/2024","0403","N636NK","FLL","05:20","05:21","1","0","0","0","0","0"
"NK","01/15/2024","0481","N928NK","MSY","13:20","13:21","1","0","0","0","0","0"
"NK","01/15/2024","0600","N987NK","PHL","08:10","08:15","5","0","0","0","0","0"
"NK","01/15/2024","0745","N650NK","RSW","18:27","20:34","127","0","0","162","0","0"
"NK","01/15/2024","0768","N949NK","DTW","06:05","06:00","-5","0","0","0","0","0"
"NK","01/15/2024","0805","N675NK","LAS","21:40","21:59","19","6","0","14","0","13"
"NK","01/15/2024","0963","N964NK","IAH","19:49","00:00","0","0","0","0","0","0"
"NK","01/15/2024","1079","N672NK","FLL","09:30","10:00","30","0","0","0","0","26"
"NK","01/15/2024","1081","N965NK","MSP","06:20","06:12","-8","0","0","0","0","0"
"NK","01/15/2024","1209","N637NK","MCO","08:41","08:36","-5","0","0","0","0","0"
"NK","01/15/2024","1301","N962NK","LAX","16:37","17:14","37","37","0","9","0","0"
"NK","01/15/2024","1306","N536NK","ORD","07:25","07:25","0","0","0","0","0","0"
"NK","01/15/2024","1361","N524NK","LAS","20:45","21:21","36","25","0","20","0","0"
"NK","01/15/2024","1435","N673NK","BWI","16:02","16:00","-2","0","0","0","0","0"
"NK","01/15/2024","1441","N961NK","MSY","09:53","10:27","34","2","0","30","0","0"
"NK","01/15/2024","1444","N964NK","BOS","12:25","12:21","-4","0","0","0","0","0"
"NK","01/15/2024","1560","N620NK","DTW","19:35","20:04","29","0","0","27","0","0"
"NK","01/15/2024","1589","N960NK","EWR","07:00","06:52","-8","0","0","0","0","0"
"NK","01/15/2024","1595","N649NK","EWR","11:40","11:35","-5","0","0","0","0","0"
"NK","01/15/2024","1597","N979NK","IAH","10:09","10:04","-5","0","0","0","0","0"
"NK","01/15/2024","1827","N627NK","MIA","18:25","22:08","223","19","0","1","0","180"
"NK","01/15/2024","1829","N919NK","LAX","08:00","07:58","-2","0","0","0","0","0"
"NK","01/15/2024","1877","N621NK","FLL","12:05","12:00","-5","0","0","0","0","0"
"NK","01/15/2024","1893","N987NK","FLL","19:27","19:38","11","11","0","15","0","0"
"NK","01/15/2024","2063","N965NK","MCO","22:50","23:12","22","16","0","27","0","0"
"NK","01/15/2024","2720","N620NK","SJU","10:19","10:19","0","0","0","0","0","0"
"NK","01/15/2024","3066","N525NK","MCO","06:40","06:37","-3","0","0","0","0","0"
"NK","01/15/2024","3102","N524NK","LAX","09:08","09:26","18","18","0","3","0","0"
"NK","01/15/2024","3389","N928NK","LGA","06:35","06:39","4","0","0","0","0","0"
"NK","01/15/2024","3902","N925NK","DTW","19:38","20:07","29","0","0","33","0","0"
"NK","01/16/2024","0077","N947NK","DFW","10:15","10:09","-6","0","0","0","0","0"
"NK","01/16/2024","0403","N650NK","FLL","05:20","05:19","-1","0","0","0","0","0"
"NK","01/16/2024","0768","N618NK","DTW","08:30","08:30","0","0","0","0","0","0"
"NK","01/16/2024","0805","N903NK","LAS","09:05","09:04","-1","0","0","0","0","0"
"NK","01/16/2024","0963","N954NK","IAH","13:30","15:48","138","0","0","138","0","0"
"NK","01/16/2024","1079","N687NK","FLL","09:30","14:42","312","0","0","4","22","290"
"NK","01/16/2024","1081","N974NK","MSP","08:25","08:20","-5","0","0","0","0","0"
"NK","01/16/2024","1209","N530NK","MCO","19:14","22:02","168","0","0","4","0","152"
"NK","01/16/2024","1301","N606NK","LAX","15:00","15:19","19","15","0","0","0","0"
"NK","01/16/2024","1304","N687NK","BWI","21:30","21:37","7","0","0","0","0","0"
"NK","01/16/2024","1306","N522NK","ORD","07:25","07:24","-1","0","0","0","0","0"
"NK","01/16/2024","1441","N641NK","MSY","12:10","12:47","37","0","0","29","0","0"
"NK","01/16/2024","1560","N613NK","DTW","13:59","14:23","24","0","0","0","0","0"
"NK","01/16/2024","1589","N964NK","EWR","07:00","08:55","115","0","0","97","0","0"
"NK","01/16/2024","1827","N974NK","MIA","18:25","18:19","-6","0","0","0","0","0"
"NK","01/16/2024","1877","N962NK","FLL","19:40","20:42","62","0","0","0","0","59"
"NK","01/16/2024","1893","N938NK","FLL","07:30","07:21","-9","0","0","0","0","0"
"NK","01/16/2024","3066","N531NK","MCO","06:40","06:33","-7","0","0","0","0","0"
"NK","01/16/2024","3102","N646NK","LAX","11:46","11:38","-8","0","0","0","0","0"
"NK","01/16/2024","3389","N954NK","LGA","06:35","08:22","107","0","0","111","0","0"
"NK","01/17/2024","0077","N978NK","DFW","12:45","12:39","-6","0","0","0","0","0"
"NK","01/17/2024","0403","N646NK","FLL","05:20","05:39","19","15","0","0","0","0"
"NK","01/17/2024","0768","N980NK","DTW","08:30","09:30","60","0","60","9","0","0"
"NK","01/17/2024","0805","N923NK","LAS","09:05","09:03","-2","0","0","0","0","0"
"NK","01/17/2024","0963","N921NK","IAH","13:30","13:31","1","0","0","0","0","0"
"NK","01/17/2024","1079","N687NK","FLL","09:30","09:31","1","0","0","0","0","0"
"NK","01/17/2024","1081","N974NK","MSP","11:46","11:49","3","0","0","0","0","0"
"NK","01/17/2024","1209","N984NK","MCO","12:05","11:58","-7","0","0","0","0","0"
"NK","01/17/2024","1301","N962NK","LAX","15:00","15:00","0","0","0","0","0","0"
"NK","01/17/2024","1304","N664NK","BWI","21:30","21:22","-8","0","0","0","0","0"
"NK","01/17/2024","1306","N519NK","ORD","07:25","07:21","-4","0","0","0","0","0"
"NK","01/17/2024","1441","N650NK","MSY","08:35","10:29","114","0","20","86","0","0"
"NK","01/17/2024","1560","N974NK","DTW","19:12","19:04","-8","0","0","0","0","0"
"NK","01/17/2024","1589","N954NK","EWR","07:00","07:28","28","0","0","0","0","0"
"NK","01/17/2024","1827","N693NK","MIA","14:30","14:23","-7","0","0","0","0","0"
"NK","01/17/2024","1877","N644NK","FLL","19:40","19:40","0","0","0","0","0","0"
"NK","01/17/2024","1893","N904NK","FLL","07:30","07:27","-3","0","0","0","0","0"
"NK","01/17/2024","3066","N530NK","MCO","06:40","07:08","28","8","0","12","0","0"
"NK","01/17/2024","3102","N642NK","LAX","11:12","11:08","-4","0","0","0","0","0"
"NK","01/17/2024","3389","N921NK","LGA","06:35","06:36","1","0","0","0","0","0"
"NK","01/18/2024","0077","N950NK","DFW","14:10","14:10","0","0","0","0","0","0"
"NK","01/18/2024","0228","N702NK","FLL","22:55","23:12","17","0","0","0","0","0"
"NK","01/18/2024","0388","N961NK","TPA","20:03","20:44","41","31","0","14","0","0"
"NK","01/18/2024","0403","N642NK","FLL","05:20","05:37","17","0","0","0","0","0"
"NK","01/18/2024","0481","N934NK","MSY","13:20","13:14","-6","0","0","0","0","0"
"NK","01/18/2024","0600","N954NK","PHL","08:10","08:09","-1","0","0","0","0","0"
"NK","01/18/2024","0745","N969NK","RSW","09:53","09:49","-4","0","0","0","0","0"
"NK","01/18/2024","0768","N927NK","DTW","06:05","06:13","8","0","0","0","0","0"
"NK","01/18/2024","0805","N680NK","LAS","21:40","21:49","9","0","0","19","0","0"
"NK","01/18/2024","0963","N952NK","IAH","19:49","20:51","62","51","0","0","0","0"
"NK","01/18/2024","0968","N979NK","DTW","16:17","17:11","54","28","0","1","0","20"
"NK","01/18/2024","1079","N664NK","FLL","09:30","09:32","2","0","0","0","0","0"
"NK","01/18/2024","1081","N640NK","MSP","06:20","06:26","6","0","0","0","0","0"
"NK","01/18/2024","1209","N626NK","MCO","08:41","08:44","3","0","0","0","0","0"
"NK","01/18/2024","1301","N980NK","LAX","19:45","20:10","25","0","0","0","0","0"
"NK","01/18/2024","1306","N942NK","ORD","07:25","07:57","32","28","0","0","0","0"
"NK","01/18/2024","1361","N939NK","LAS","20:45","00:14","209","196","0","0","0","0"
"NK","01/18/2024","1435","N675NK","BWI","16:02","16:06","4","0","0","0","0","0"
"NK","01/18/2024","1441","N954NK","MSY","14:50","15:06","16","0","0","0","0","0"
"NK","01/18/2024","1444","N952NK","BOS","12:25","12:23","-2","0","0","0","0","0"
