Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/17/2024","2770","N125AA","DFW","05:43","05:36","-7","0","0","0","0","0"
"AA","01/18/2024","0778","N189UW","PHX","18:31","18:25","-6","0","0","0","0","0"
"AA","01/18/2024","1046","N814AW","MIA","11:31","11:34","3","0","0","0","0","0"
"AA","01/18/2024","1119","N651AW","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","01/18/2024","1151","N989NN","MIA","05:24","05:22","-2","0","0","0","0","0"
"AA","01/18/2024","1236","N995AN","DFW","16:31","16:45","14","0","0","0","0","0"
"AA","01/18/2024","1237","N857NN","MIA","19:47","19:38","-9","0","0","0","0","0"
"AA","01/18/2024","1245","N957AN","MIA","14:49","14:44","-5","0","0","0","0","0"
"AA","01/18/2024","1248","N163US","DFW","18:22","18:54","32","13","0","0","0","5"
"AA","01/18/2024","1276","N139AN","DFW","12:24","12:18","-6","0","0","0","0","0"
"AA","01/18/2024","1379","N359PX","CLT","07:04","08:06","62","59","0","0","0","0"
"AA","01/18/2024","1426","N926UW","CLT","11:10","11:00","-10","0","0","0","0","0"
"AA","01/18/2024","1567","N125AA","DFW","07:38","07:36","-2","0","0","0","0","0"
"AA","01/18/2024","1755","N8030F","ORD","06:15","06:06","-9","0","0","0","0","0"
"AA","01/18/2024","1777","N576UW","PHX","07:30","07:22","-8","0","0","0","0","0"
"AA","01/18/2024","2221","N162UW","LAX","17:10","18:18","68","48","0","0","0","0"
"AA","01/18/2024","2344","N302SA","MIA","07:13","07:07","-6","0","0","0","0","0"
"AA","01/18/2024","2403","N157AA","DFW","20:14","20:22","8","0","0","0","0","0"
"AA","01/18/2024","2770","N997AA","DFW","05:43","05:38","-5","0","0","0","0","0"
"AA","01/18/2024","2778","N403AN","DFW","11:15","11:06","-9","0","0","0","0","0"
"AA","01/19/2024","0778","N560UW","PHX","18:31","18:23","-8","0","0","0","0","0"
"AA","01/19/2024","1046","N709UW","MIA","11:31","11:28","-3","0","0","0","0","0"
"AA","01/19/2024","1119","N124US","CLT","05:00","04:53","-7","0","0","0","0","0"
"AA","01/19/2024","1151","N947AN","MIA","05:24","05:29","5","0","0","0","0","0"
"AA","01/19/2024","1236","N910AU","DFW","16:31","17:28","57","2","0","0","0","41"
"AA","01/19/2024","1237","N335SN","MIA","19:47","20:33","46","0","0","0","0","33"
"AA","01/19/2024","1245","N358PW","MIA","14:49","14:47","-2","0","0","0","0","0"
"AA","01/19/2024","1248","N922US","DFW","18:22","18:25","3","0","0","0","0","0"
"AA","01/19/2024","1276","N199UW","DFW","12:24","12:21","-3","0","0","0","0","0"
"AA","01/19/2024","1379","N927AN","CLT","07:04","06:56","-8","0","0","0","0","0"
"AA","01/19/2024","1426","N924NN","CLT","11:10","11:14","4","0","0","0","0","0"
"AA","01/19/2024","1567","N901AA","DFW","07:38","07:32","-6","0","0","0","0","0"
"AA","01/19/2024","1755","N745VJ","ORD","06:15","06:05","-10","0","0","0","0","0"
"AA","01/19/2024","1777","N583UW","PHX","07:30","07:23","-7","0","0","0","0","0"
"AA","01/19/2024","2221","N195UW","LAX","17:10","17:11","1","0","0","0","0","0"
"AA","01/19/2024","2344","N987NN","MIA","07:13","07:15","2","0","0","0","0","0"
"AA","01/19/2024","2403","N158AN","DFW","20:14","20:02","-12","0","0","0","0","0"
"AA","01/19/2024","2770","N155NN","DFW","05:43","05:42","-1","0","0","0","0","0"
"AA","01/19/2024","2778","N903AA","DFW","11:15","11:15","0","0","0","0","0","0"
"AA","01/20/2024","1119","N114UW","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","01/20/2024","1151","N303RG","MIA","05:24","05:19","-5","0","0","0","0","0"
"AA","01/20/2024","1236","N507AY","DFW","16:31","16:24","-7","0","0","0","0","0"
"AA","01/20/2024","1237","N944NN","MIA","19:47","19:42","-5","0","0","0","0","0"
"AA","01/20/2024","1245","N343SY","MIA","14:49","14:50","1","0","0","0","0","0"
"AA","01/20/2024","1248","N449AN","DFW","18:22","18:48","26","0","0","0","0","17"
"AA","01/20/2024","1276","N915US","DFW","12:24","12:25","1","0","0","0","0","0"
"AA","01/20/2024","1379","N804NN","CLT","07:04","06:55","-9","0","0","0","0","0"
"AA","01/20/2024","1567","N908AA","DFW","07:38","07:35","-3","0","0","0","0","0"
"AA","01/20/2024","1755","N760US","ORD","06:15","06:26","11","11","0","6","0","0"
"AA","01/20/2024","1777","N921US","PHX","07:30","07:20","-10","0","0","0","0","0"
"AA","01/20/2024","2344","N931NN","MIA","07:13","07:42","29","20","0","0","0","0"
"AA","01/20/2024","2770","N118NN","DFW","05:43","05:33","-10","0","0","0","0","0"
"AA","01/21/2024","0758","N906AN","CLT","07:04","07:33","29","0","0","0","0","0"
"AA","01/21/2024","0778","N165US","PHX","18:31","18:32","1","0","0","0","0","0"
"AA","01/21/2024","1046","N825AW","MIA","11:31","11:25","-6","0","0","0","0","0"
"AA","01/21/2024","1119","N9012","CLT","05:00","05:15","15","0","0","0","0","0"
"AA","01/21/2024","1151","N974AN","MIA","05:24","05:16","-8","0","0","0","0","0"
"AA","01/21/2024","1236","N122NN","DFW","16:31","16:46","15","0","0","0","0","0"
"AA","01/21/2024","1237","N830NN","MIA","19:47","19:38","-9","0","0","0","0","0"
"AA","01/21/2024","1245","N308RD","MIA","14:49","14:44","-5","0","0","0","0","0"
"AA","01/21/2024","1248","N509AY","DFW","18:22","18:47","25","0","0","0","0","0"
"AA","01/21/2024","1276","N157AA","DFW","12:22","12:19","-3","0","0","0","0","0"
"AA","01/21/2024","1426","N926AN","CLT","11:10","11:09","-1","0","0","0","0","0"
"AA","01/21/2024","1567","N119NN","DFW","07:38","07:32","-6","0","0","22","0","0"
"AA","01/21/2024","1755","N722US","ORD","06:15","07:05","50","49","0","0","0","0"
"AA","01/21/2024","1777","N971UY","PHX","07:30","08:35","65","52","0","0","0","0"
"AA","01/21/2024","2221","N540UW","LAX","17:10","17:08","-2","0","0","0","0","0"
"AA","01/21/2024","2344","N932AN","MIA","07:13","07:10","-3","0","0","0","0","0"
"AA","01/21/2024","2403","N992AU","DFW","20:14","20:29","15","0","0","0","0","0"
"AA","01/21/2024","2770","N917UY","DFW","05:43","05:31","-12","0","0","0","0","0"
"AA","01/21/2024","2778","N970AN","DFW","11:15","11:05","-10","0","0","0","0","0"
"AA","01/22/2024","0778","N556UW","PHX","18:31","18:38","7","0","0","0","0","0"
"AA","01/22/2024","1119","N725UW","CLT","05:00","04:53","-7","0","0","0","0","0"
"AA","01/22/2024","1151","N974AN","MIA","05:24","05:18","-6","0","0","0","0","0"
"AA","01/22/2024","1236","N125AA","DFW","16:31","16:25","-6","0","0","0","0","0"
"AA","01/22/2024","1237","N907NN","MIA","19:47","19:36","-11","0","0","0","0","0"
"AA","01/22/2024","1245","N905AN","MIA","14:49","15:04","15","0","0","0","0","0"
"AA","01/22/2024","1248","N539UW","DFW","18:22","23:59","337","0","0","0","0","321"
"AA","01/22/2024","1276","N997AA","DFW","12:24","12:22","-2","0","0","0","0","0"
"AA","01/22/2024","1379","N895NN","CLT","07:04","06:52","-12","0","0","0","0","0"
"AA","01/22/2024","1426","N663AW","CLT","11:10","12:50","100","58","0","0","0","17"
"AA","01/22/2024","1567","N157AA","DFW","07:38","07:32","-6","0","0","0","0","0"
"AA","01/22/2024","1755","N838AW","ORD","06:15","06:10","-5","0","0","0","0","0"
"AA","01/22/2024","1777","N559UW","PHX","07:30","07:20","-10","0","0","0","0","0"
"AA","01/22/2024","2221","N519UW","LAX","17:10","17:06","-4","0","0","0","0","0"
"AA","01/22/2024","2344","N996NN","MIA","07:13","07:07","-6","0","0","0","0","0"
"AA","01/22/2024","2403","N930AU","DFW","20:14","21:08","54","0","0","0","0","31"
"AA","01/22/2024","2770","N146AA","DFW","05:43","05:30","-13","0","0","0","0","0"
"AA","01/22/2024","2778","N932AM","DFW","11:15","11:04","-11","0","0","0","0","0"
"AA","01/23/2024","0171","N9002U","CLT","07:55","07:47","-8","0","0","0","0","0"
"AA","01/23/2024","1046","N825AW","MIA","11:31","11:29","-2","0","0","0","0","0"
"AA","01/23/2024","1151","N316SE","MIA","05:24","05:16","-8","0","0","0","0","0"
"AA","01/23/2024","1236","N173US","DFW","16:31","17:28","57","0","46","0","0","6"
"AA","01/23/2024","1237","N962NN","MIA","19:47","19:57","10","0","0","0","0","0"
"AA","01/23/2024","1245","N326SJ","MIA","14:49","14:59","10","0","0","11","0","10"
"AA","01/23/2024","1248","N986AN","DFW","18:22","18:30","8","0","0","0","0","0"
"AA","01/23/2024","1276","N192UW","DFW","12:24","12:22","-2","0","0","0","0","0"
"AA","01/23/2024","1426","N945AN","CLT","11:10","11:03","-7","0","0","0","0","0"
"AA","01/23/2024","1567","N119NN","DFW","07:38","00:00","0","0","0","0","0","0"
"AA","01/23/2024","1718","N664AW","CLT","06:51","06:59","8","0","0","0","0","0"
"AA","01/23/2024","1755","N820AW","ORD","06:15","06:09","-6","0","0","0","0","0"
"AA","01/23/2024","1777","N929AA","PHX","07:30","07:21","-9","0","0","0","0","0"
"AA","01/23/2024","2221","N155UW","LAX","17:10","17:14","4","0","0","0","0","0"
"AA","01/23/2024","2344","N920NN","MIA","07:13","07:10","-3","0","0","0","0","0"
"AA","01/23/2024","2770","N902AA","DFW","05:43","05:36","-7","0","0","0","0","0"
"AA","01/24/2024","1046","N9015D","MIA","11:31","14:35","184","9","0","0","0","165"
"AA","01/24/2024","1119","N654AW","CLT","05:00","04:55","-5","0","0","0","0","0"
"AA","01/24/2024","1151","N306SP","MIA","05:24","05:16","-8","0","0","0","0","0"
"AA","01/24/2024","1236","N194UW","DFW","16:31","18:33","122","2","0","14","0","120"
"AA","01/24/2024","1237","N864NN","MIA","19:47","19:37","-10","0","0","0","0","0"
"AA","01/24/2024","1245","N956AN","MIA","14:49","14:53","4","0","0","0","0","0"
"AA","01/24/2024","1248","N417AN","DFW","18:22","19:30","68","0","0","29","0","68"
"AA","01/24/2024","1276","N167US","DFW","12:24","12:23","-1","0","0","0","0","0"
"AA","01/24/2024","1426","N663AW","CLT","11:10","12:52","102","0","0","94","0","0"
"AA","01/24/2024","1567","N134AN","DFW","07:38","07:37","-1","0","0","27","0","0"
"AA","01/24/2024","1718","N820AW","CLT","07:07","07:00","-7","0","0","0","0","0"
"AA","01/24/2024","1755","N840AW","ORD","06:15","06:03","-12","0","0","0","0","0"
"AA","01/24/2024","1777","N190UW","PHX","07:30","07:25","-5","0","0","0","0","0"
"AA","01/24/2024","2221","N922US","LAX","17:10","17:11","1","0","0","0","0","0"
"AA","01/24/2024","2344","N923NN","MIA","07:13","07:09","-4","0","0","0","0","0"
"AA","01/24/2024","2770","N900UW","DFW","05:43","05:33","-10","0","0","0","0","0"
"AA","01/25/2024","0778","N133AN","PHX","18:31","23:25","294","0","0","0","0","269"
"AA","01/25/2024","1046","N746UW","MIA","11:31","11:30","-1","0","0","0","0","0"
"AA","01/25/2024","1119","N9012","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","01/25/2024","1151","N815NN","MIA","05:24","05:23","-1","0","0","0","0","0"
"AA","01/25/2024","1236","N567UW","DFW","16:31","16:31","0","0","0","15","0","0"
"AA","01/25/2024","1237","N306NY","MIA","19:47","22:11","144","127","0","0","0","14"
"AA","01/25/2024","1245","N350RV","MIA","14:49","14:58","9","0","0","0","0","0"
"AA","01/25/2024","1248","N190UW","DFW","18:22","18:21","-1","0","0","0","0","0"
"AA","01/25/2024","1276","N980UY","DFW","12:24","12:17","-7","0","0","0","0","0"
"AA","01/25/2024","1379","N971NN","CLT","07:04","06:58","-6","0","0","35","0","0"
"AA","01/25/2024","1426","N944NN","CLT","11:10","11:16","6","0","0","0","0","0"
"AA","01/25/2024","1567","N137AA","DFW","07:38","07:36","-2","0","0","21","0","0"
"AA","01/25/2024","1755","N819AW","ORD","06:15","06:03","-12","0","0","0","0","0"
"AA","01/25/2024","1777","N188US","PHX","07:30","07:45","15","15","0","13","0","0"
"AA","01/25/2024","2221","N923US","LAX","17:10","18:02","52","6","0","43","0","46"
"AA","01/25/2024","2344","N943AN","MIA","07:13","07:11","-2","0","0","0","0","0"
"AA","01/25/2024","2403","N908AA","DFW","20:14","20:42","28","0","0","0","0","0"
"AA","01/25/2024","2770","N135NN","DFW","05:43","05:35","-8","0","0","15","0","0"
"AA","01/25/2024","2778","N142AN","DFW","11:15","11:07","-8","0","0","0","0","0"
"AA","01/26/2024","0778","N582UW","PHX","18:31","18:16","-15","0","0","0","0","0"
"AA","01/26/2024","1046","N741UW","MIA","11:31","11:29","-2","0","0","0","0","0"
"AA","01/26/2024","1119","N664AW","CLT","05:00","04:56","-4","0","0","0","0","0"
"AA","01/26/2024","1151","N977NN","MIA","05:24","05:19","-5","0","0","0","0","0"
"AA","01/26/2024","1236","N146AA","DFW","16:31","16:30","-1","0","0","0","0","0"
"AA","01/26/2024","1237","N906NN","MIA","19:47","19:36","-11","0","0","0","0","0"
"AA","01/26/2024","1245","N323SG","MIA","14:49","14:49","0","0","0","0","0","0"
"AA","01/26/2024","1248","N536UW","DFW","18:22","18:31","9","0","0","0","0","0"
"AA","01/26/2024","1276","N185UW","DFW","12:24","12:28","4","0","0","0","0","0"
"AA","01/26/2024","1379","N991NN","CLT","07:04","06:56","-8","0","0","0","0","0"
"AA","01/26/2024","1426","N826NN","CLT","11:10","11:37","27","18","0","0","0","0"
"AA","01/26/2024","1567","N578UW","DFW","07:38","07:46","8","0","0","0","0","0"
"AA","01/26/2024","1755","N812AW","ORD","06:15","06:04","-11","0","0","0","0","0"
"AA","01/26/2024","1777","N442AN","PHX","07:30","07:33","3","0","0","0","0","0"
"AA","01/26/2024","2221","N129AA","LAX","17:10","16:58","-12","0","0","0","0","0"
"AA","01/26/2024","2344","N912AN","MIA","07:13","07:12","-1","0","0","0","0","0"
"AA","01/26/2024","2403","N905AU","DFW","20:14","20:07","-7","0","0","0","0","0"
"AA","01/26/2024","2770","N154AA","DFW","05:43","05:38","-5","0","0","0","0","0"
"AA","01/26/2024","2778","N658AW","DFW","11:15","11:27","12","9","0","5","0","3"
"AA","01/27/2024","1119","N680AW","CLT","05:00","04:54","-6","0","0","0","0","0"
"AA","01/27/2024","1151","N841NN","MIA","05:24","05:21","-3","0","0","0","0","0"
"AA","01/27/2024","1236","N139AN","DFW","16:31","16:43","12","0","0","5","0","12"
"AA","01/27/2024","1237","N874NN","MIA","19:47","19:36","-11","0","0","0","0","0"
"AA","01/27/2024","1245","N302SA","MIA","14:49","14:44","-5","0","0","0","0","0"
"AA","01/27/2024","1248","N975UY","DFW","18:22","18:19","-3","0","0","0","0","0"
"AA","01/27/2024","1276","N510UW","DFW","12:24","12:25","1","0","0","0","0","0"
"AA","01/27/2024","1379","N801NN","CLT","07:04","06:53","-11","0","0","0","0","0"
"AA","01/27/2024","1567","N536UW","DFW","07:38","07:33","-5","0","0","0","0","0"
"AA","01/27/2024","1755","N705UW","ORD","06:15","06:08","-7","0","0","0","0","0"
"AA","01/27/2024","1777","N982VJ","PHX","07:30","07:26","-4","0","0","0","0","0"
"AA","01/27/2024","2344","N862NN","MIA","07:13","07:16","3","0","0","0","0","0"
"AA","01/27/2024","2770","N510UW","DFW","05:43","05:35","-8","0","0","0","0","0"
"AA","01/28/2024","0758","N990NN","CLT","07:04","06:58","-6","0","0","0","0","0"
"AA","01/28/2024","0778","N519UW","PHX","18:31","18:46","15","0","0","0","0","0"
"AA","01/28/2024","1046","N978UY","MIA","11:31","11:24","-7","0","0","0","0","0"
"AA","01/28/2024","1119","N667AW","CLT","05:00","04:52","-8","0","0","0","0","0"
"AA","01/28/2024","1151","N887NN","MIA","05:24","05:12","-12","0","0","0","0","0"
"AA","01/28/2024","1236","N979UY","DFW","16:31","16:26","-5","0","0","0","0","0"
"AA","01/28/2024","1237","N338PK","MIA","19:47","19:42","-5","0","0","0","0","0"
"AA","01/28/2024","1245","N350RV","MIA","14:49","14:53","4","0","0","0","0","0"
"AA","01/28/2024","1248","N170US","DFW","18:22","18:17","-5","0","0","0","0","0"
"AA","01/28/2024","1276","N997AA","DFW","12:22","12:19","-3","0","0","0","0","0"
"AA","01/28/2024","1426","N926AN","CLT","11:10","13:25","135","9","0","0","0","102"
"AA","01/28/2024","1567","N157AA","DFW","07:38","07:47","9","0","0","0","0","0"
"AA","01/28/2024","1755","N812AW","ORD","06:15","06:34","19","19","0","2","0","0"
"AA","01/28/2024","1777","N906AA","PHX","07:30","07:20","-10","0","0","0","0","0"
"AA","01/28/2024","2221","N552UW","LAX","17:10","17:10","0","0","0","0","0","0"
"AA","01/28/2024","2344","N851NN","MIA","07:13","07:19","6","0","0","0","0","0"
"AA","01/28/2024","2403","N128AN","DFW","20:14","20:08","-6","0","0","0","0","0"
"AA","01/28/2024","2770","N928AM","DFW","05:43","05:34","-9","0","0","0","0","0"
"AA","01/28/2024","2778","N966AN","DFW","11:15","11:38","23","0","0","0","0","0"
"AA","01/29/2024","0778","N981UY","PHX","18:31","18:30","-1","0","0","0","0","0"
"AA","01/29/2024","1119","N105UW","CLT","05:00","05:01","1","0","0","0","0","0"
"AA","01/29/2024","1151","N803NN","MIA","05:24","05:16","-8","0","0","0","0","0"
"AA","01/29/2024","1236","N176UW","DFW","16:31","16:25","-6","0","0","0","0","0"
"AA","01/29/2024","1237","N839NN","MIA","19:47","19:40","-7","0","0","0","0","0"
"AA","01/29/2024","1245","N328TC","MIA","14:49","14:58","9","0","0","0","0","0"
"AA","01/29/2024","1248","N534UW","DFW","18:22","18:19","-3","0","0","0","0","0"
"AA","01/29/2024","1276","N975UY","DFW","12:24","12:28","4","0","0","0","0","0"
"AA","01/29/2024","1379","N933NN","CLT","07:04","06:56","-8","0","0","0","0","0"
"AA","01/29/2024","1426","N830NN","CLT","11:10","11:15","5","0","0","0","0","0"
"AA","01/29/2024","1567","N139AN","DFW","07:38","07:31","-7","0","0","0","0","0"
"AA","01/29/2024","1755","N832AW","ORD","06:15","06:12","-3","0","0","0","0","0"
"AA","01/29/2024","1777","N919US","PHX","07:30","07:34","4","0","0","0","0","0"
"AA","01/29/2024","2221","N906AA","LAX","17:10","16:59","-11","0","0","0","0","0"
"AA","01/29/2024","2344","N990NN","MIA","07:13","07:11","-2","0","0","0","0","0"
"AA","01/29/2024","2403","N970UY","DFW","20:14","20:02","-12","0","0","0","0","0"
"AA","01/29/2024","2770","N988AL","DFW","05:43","05:59","16","0","0","0","0","0"
"AA","01/29/2024","2778","N150NN","DFW","11:15","11:06","-9","0","0","0","0","0"
"AA","01/30/2024","0171","N833AW","CLT","07:55","07:47","-8","0","0","0","0","0"
"AA","01/30/2024","1046","N820AW","MIA","11:31","11:28","-3","0","0","0","0","0"
"AA","01/30/2024","1151","N918NN","MIA","05:24","05:16","-8","0","0","16","0","0"
"AA","01/30/2024","1236","N998AN","DFW","16:31","16:24","-7","0","0","0","0","0"
"AA","01/30/2024","1237","N823NN","MIA","19:47","19:38","-9","0","0","0","0","0"
"AA","01/30/2024","1245","N337TN","MIA","14:49","14:52","3","0","0","20","0","3"
"AA","01/30/2024","1248","N196UW","DFW","18:22","18:43","21","0","0","0","0","0"
"AA","01/30/2024","1276","N510UW","DFW","12:24","12:18","-6","0","0","0","0","0"
"AA","01/30/2024","1426","N943AN","CLT","11:10","11:00","-10","0","0","0","0","0"
"AA","01/30/2024","1567","N176UW","DFW","07:38","07:29","-9","0","0","0","0","0"
"AA","01/30/2024","1718","N652AW","CLT","06:51","06:44","-7","0","0","0","0","0"
"AA","01/30/2024","1755","N775XF","ORD","06:15","06:02","-13","0","0","0","0","0"
"AA","01/30/2024","1777","N155UW","PHX","07:30","07:23","-7","0","0","0","0","0"
"AA","01/30/2024","2221","N919US","LAX","17:10","17:01","-9","0","0","0","0","0"
"AA","01/30/2024","2344","N990NN","MIA","07:13","07:05","-8","0","0","0","0","0"
"AA","01/30/2024","2770","N586UW","DFW","05:43","05:33","-10","0","0","0","0","0"
"AA","01/31/2024","1046","N820AW","MIA","11:31","11:42","11","0","0","0","0","0"
"AA","01/31/2024","1119","N128UW","CLT","05:00","04:52","-8","0","0","0","0","0"
"AA","01/31/2024","1151","N359PX","MIA","05:24","05:19","-5","0","0","0","0","0"
"AA","01/31/2024","1236","N158AN","DFW","16:31","16:33","2","0","0","0","0","0"
"AA","01/31/2024","1237","N359PX","MIA","19:47","19:38","-9","0","0","0","0","0"
"AA","01/31/2024","1245","N306SW","MIA","14:49","14:40","-9","0","0","0","0","0"
"AA","01/31/2024","1248","N524UW","DFW","18:22","18:16","-6","0","0","0","0","0"
"AA","01/31/2024","1276","N578UW","DFW","12:24","12:19","-5","0","0","0","0","0"
"AA","01/31/2024","1426","N122US","CLT","11:10","11:15","5","0","0","0","0","0"
"AA","01/31/2024","1567","N557UW","DFW","07:38","07:30","-8","0","0","0","0","0"
"AA","01/31/2024","1718","N778XF","CLT","07:07","11:03","236","228","0","0","0","0"
"AA","01/31/2024","1755","N758US","ORD","06:15","06:05","-10","0","0","0","0","0"
"AA","01/31/2024","1777","N172US","PHX","07:30","07:20","-10","0","0","0","0","0"
"AA","01/31/2024","2221","N178US","LAX","17:10","17:04","-6","0","0","0","0","0"
"AA","01/31/2024","2344","N886NN","MIA","07:13","07:15","2","0","0","0","0","0"
"AA","01/31/2024","2770","N932AM","DFW","05:43","05:34","-9","0","0","0","0","0"
"AA","02/01/2024","0778","N537UW","PHX","18:31","18:31","0","0","0","0","0","0"
