Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","02/10/2024","0031","N971AK","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","02/10/2024","0033","N272AK","SFO","13:00","12:47","-13","0","0","0","0","0"
"AS","02/10/2024","0041","N903AK","PDX","20:15","19:58","-17","0","0","0","0","0"
"AS","02/10/2024","1077","N921AK","PSP","09:00","08:42","-18","0","0","0","0","0"
"AS","02/11/2024","0017","N492AS","SEA","16:30","16:20","-10","0","0","0","0","0"
"AS","02/11/2024","0025","N435AS","SAN","16:59","16:53","-6","0","0","0","0","0"
"AS","02/11/2024","0027","N506AS","SFO","18:59","18:52","-7","0","0","0","0","0"
"AS","02/11/2024","0031","N966AK","SEA","07:00","06:59","-1","0","0","0","0","0"
"AS","02/11/2024","0033","N481AS","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","02/11/2024","0041","N297AK","PDX","20:15","20:01","-14","0","0","0","0","0"
"AS","02/11/2024","1077","N706AL","PSP","09:00","08:50","-10","0","0","0","0","0"
"AS","02/12/2024","0017","N297AK","SEA","16:30","16:22","-8","0","0","0","0","0"
"AS","02/12/2024","0025","N961AK","SAN","16:59","16:50","-9","0","0","0","0","0"
"AS","02/12/2024","0027","N947AK","SFO","18:59","18:50","-9","0","0","0","0","0"
"AS","02/12/2024","0031","N936AK","SEA","07:00","06:54","-6","0","0","0","0","0"
"AS","02/12/2024","0033","N934AK","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","02/12/2024","0041","N282AK","PDX","20:15","20:07","-8","0","0","0","0","0"
"AS","02/12/2024","1077","N281AK","PSP","09:00","09:11","11","0","0","0","0","0"
"AS","02/13/2024","0017","N960AK","SEA","16:30","00:00","0","0","0","0","0","0"
"AS","02/13/2024","0025","N442AS","SAN","16:59","16:46","-13","0","0","0","0","0"
"AS","02/13/2024","0027","N474AS","SFO","18:59","18:50","-9","0","0","0","0","0"
"AS","02/13/2024","0031","N979AK","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","02/13/2024","0033","N969AK","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","02/13/2024","0041","N913AK","PDX","20:15","20:04","-11","0","0","0","0","0"
"AS","02/14/2024","0017","N278AK","SEA","16:30","16:29","-1","0","0","0","0","0"
"AS","02/14/2024","0025","N523AS","SAN","16:59","17:13","14","0","0","0","0","0"
"AS","02/14/2024","0027","N938AK","SFO","18:59","19:08","9","9","0","57","0","0"
"AS","02/14/2024","0031","N468AS","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","02/14/2024","0033","N934AK","SFO","13:00","12:56","-4","0","0","0","0","0"
"AS","02/14/2024","0041","N292AK","PDX","20:15","20:04","-11","0","0","0","0","0"
"AS","02/15/2024","0017","N267AK","SEA","16:30","16:24","-6","0","0","0","0","0"
"AS","02/15/2024","0025","N974AK","SAN","16:55","17:06","11","0","0","0","0","0"
"AS","02/15/2024","0027","N978AK","SFO","18:59","19:07","8","0","0","0","0","0"
"AS","02/15/2024","0031","N442AS","SEA","07:30","07:32","2","0","0","0","0","0"
"AS","02/15/2024","0032","N969AK","SFO","07:00","06:52","-8","0","0","0","0","0"
"AS","02/15/2024","0041","N281AK","PDX","20:00","20:02","2","0","0","0","0","0"
"AS","02/15/2024","1077","N298AK","PSP","09:00","08:59","-1","0","0","0","0","0"
"AS","02/16/2024","0014","N419AS","SFO","13:00","12:57","-3","0","0","0","0","0"
"AS","02/16/2024","0017","N946AK","SEA","16:30","16:31","1","0","0","0","0","0"
"AS","02/16/2024","0023","N275AK","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","02/16/2024","0025","N801AK","SAN","16:55","17:12","17","0","0","0","0","0"
"AS","02/16/2024","0027","N974AK","SFO","18:59","19:01","2","0","0","0","0","0"
"AS","02/16/2024","0031","N937AK","SEA","07:30","07:19","-11","0","0","0","0","0"
"AS","02/16/2024","0033","N477AS","SFO","07:00","06:54","-6","0","0","0","0","0"
"AS","02/16/2024","0041","N459AS","PDX","20:00","19:58","-2","0","0","0","0","0"
"AS","02/16/2024","1077","N912AK","PSP","09:00","09:09","9","0","0","0","0","0"
"AS","02/17/2024","0014","N253AK","SFO","13:00","12:59","-1","0","0","34","0","0"
"AS","02/17/2024","0017","N298AK","SEA","16:30","16:32","2","0","0","0","0","0"
"AS","02/17/2024","0023","N409AS","SEA","11:45","11:46","1","0","0","22","0","0"
"AS","02/17/2024","0025","N975AK","SAN","16:55","16:50","-5","0","0","0","0","0"
"AS","02/17/2024","0027","N801AK","SFO","18:59","19:09","10","0","0","0","0","0"
"AS","02/17/2024","0031","N966AK","SEA","07:30","08:12","42","0","0","4","0","42"
"AS","02/17/2024","0033","N934AK","SFO","07:00","06:56","-4","0","0","26","0","0"
"AS","02/17/2024","0041","N947AK","PDX","20:00","20:09","9","0","0","10","0","9"
"AS","02/17/2024","1077","N979AK","PSP","09:00","09:13","13","0","0","29","0","13"
"AS","02/18/2024","0014","N486AS","SFO","13:00","00:00","0","0","0","0","0","0"
"AS","02/18/2024","0017","N442AS","SEA","16:30","16:25","-5","0","0","0","0","0"
"AS","02/18/2024","0023","N462AS","SEA","11:45","12:02","17","0","0","0","0","0"
"AS","02/18/2024","0025","N932AK","SAN","16:55","16:51","-4","0","0","0","0","0"
"AS","02/18/2024","0027","N975AK","SFO","18:59","19:37","38","23","0","0","0","0"
"AS","02/18/2024","0031","N972AK","SEA","07:30","07:30","0","0","0","0","0","0"
"AS","02/18/2024","0033","N942AK","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","02/18/2024","0041","N440AS","PDX","20:00","19:54","-6","0","0","0","0","0"
"AS","02/18/2024","1077","N706AL","PSP","09:00","09:49","49","0","0","0","0","21"
"AS","02/19/2024","0014","N978AK","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","02/19/2024","0017","N924AK","SEA","16:30","16:33","3","0","0","0","0","0"
"AS","02/19/2024","0023","N979AK","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","02/19/2024","0025","N478AS","SAN","16:55","16:48","-7","0","0","0","0","0"
"AS","02/19/2024","0027","N462AS","SFO","18:59","20:27","88","0","0","88","0","0"
"AS","02/19/2024","0031","N267AK","SEA","07:30","07:24","-6","0","0","0","0","0"
"AS","02/19/2024","0033","N973AK","SFO","07:00","06:56","-4","0","0","0","0","0"
"AS","02/19/2024","0041","N251AK","PDX","20:00","23:37","217","0","0","0","0","186"
"AS","02/19/2024","1077","N431AS","PSP","09:00","09:15","15","0","0","0","0","0"
"AS","02/20/2024","0014","N296AK","SFO","13:00","12:57","-3","0","0","21","0","0"
"AS","02/20/2024","0017","N268AK","SEA","16:30","16:23","-7","0","0","0","0","0"
"AS","02/20/2024","0023","N292AK","SEA","11:45","11:40","-5","0","0","0","0","0"
"AS","02/20/2024","0025","N433AS","SAN","16:55","17:00","5","0","0","0","0","0"
"AS","02/20/2024","0027","N932AK","SFO","18:59","18:53","-6","0","0","0","0","0"
"AS","02/20/2024","0031","N920AK","SEA","07:30","07:25","-5","0","0","0","0","0"
"AS","02/20/2024","0033","N494AS","SFO","07:00","06:45","-15","0","0","0","0","0"
"AS","02/20/2024","0041","N274AK","PDX","20:00","19:46","-14","0","0","0","0","0"
"AS","02/21/2024","0014","N483AS","SFO","13:00","13:01","1","0","0","0","0","0"
"AS","02/21/2024","0017","N215AK","SEA","16:30","16:26","-4","0","0","0","0","0"
"AS","02/21/2024","0023","N464AS","SEA","11:45","11:40","-5","0","0","0","0","0"
"AS","02/21/2024","0025","N481AS","SAN","16:55","16:46","-9","0","0","0","0","0"
"AS","02/21/2024","0027","N433AS","SFO","18:59","18:43","-16","0","0","0","0","0"
"AS","02/21/2024","0031","N247AK","SEA","07:30","07:19","-11","0","0","0","0","0"
"AS","02/21/2024","0033","N285AK","SFO","07:00","06:46","-14","0","0","0","0","0"
"AS","02/21/2024","0041","N278AK","PDX","20:00","19:49","-11","0","0","0","0","0"
"AS","02/22/2024","0014","N983AK","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","02/22/2024","0017","N477AS","SEA","16:30","16:38","8","0","0","0","0","0"
"AS","02/22/2024","0023","N277AK","SEA","11:45","11:40","-5","0","0","0","0","0"
"AS","02/22/2024","0025","N920AK","SAN","16:55","17:07","12","0","0","0","0","0"
"AS","02/22/2024","0027","N472AS","SFO","18:59","20:42","103","69","0","0","0","0"
"AS","02/22/2024","0031","N928AK","SEA","07:30","07:15","-15","0","0","0","0","0"
"AS","02/22/2024","0033","N407AS","SFO","07:00","07:09","9","0","0","0","0","0"
"AS","02/22/2024","0041","N419AS","PDX","20:00","20:47","47","0","0","0","0","26"
"AS","02/22/2024","1077","N294AK","PSP","09:00","08:54","-6","0","0","0","0","0"
"AS","02/23/2024","0014","N979AK","SFO","13:00","12:47","-13","0","0","0","0","0"
"AS","02/23/2024","0017","N283AK","SEA","16:30","16:20","-10","0","0","0","0","0"
"AS","02/23/2024","0023","N707AL","SEA","11:45","11:45","0","0","0","0","0","0"
"AS","02/23/2024","0025","N585AS","SAN","16:55","16:53","-2","0","0","0","0","0"
"AS","02/23/2024","0027","N919AK","SFO","18:59","19:13","14","0","0","0","0","0"
"AS","02/23/2024","0031","N946AK","SEA","07:30","07:32","2","0","0","0","0","0"
"AS","02/23/2024","0033","N973AK","SFO","07:00","06:59","-1","0","0","0","0","0"
"AS","02/23/2024","0041","N983AK","PDX","20:00","19:51","-9","0","0","0","0","0"
"AS","02/23/2024","1077","N407AS","PSP","09:00","09:44","44","0","0","0","0","23"
"AS","02/24/2024","0014","N705AL","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","02/24/2024","0017","N929AK","SEA","16:30","16:26","-4","0","0","0","0","0"
"AS","02/24/2024","0023","N955AK","SEA","11:45","11:41","-4","0","0","0","0","0"
"AS","02/24/2024","0025","N971AK","SAN","16:55","16:52","-3","0","0","0","0","0"
"AS","02/24/2024","0027","N524AS","SFO","18:59","18:49","-10","0","0","0","0","0"
"AS","02/24/2024","0031","N448AS","SEA","07:30","07:24","-6","0","0","0","0","0"
"AS","02/24/2024","0033","N706AL","SFO","07:00","07:01","1","0","0","0","0","0"
"AS","02/24/2024","0041","N979AK","PDX","20:00","19:45","-15","0","0","0","0","0"
"AS","02/24/2024","1077","N933AK","PSP","09:00","08:47","-13","0","0","0","0","0"
"AS","02/25/2024","0014","N294AK","SFO","13:00","12:45","-15","0","0","0","0","0"
"AS","02/25/2024","0017","N494AS","SEA","16:30","16:31","1","0","0","0","0","0"
"AS","02/25/2024","0023","N474AS","SEA","11:45","11:34","-11","0","0","0","0","0"
"AS","02/25/2024","0025","N956AK","SAN","16:55","16:45","-10","0","0","0","0","0"
"AS","02/25/2024","0027","N924AK","SFO","18:59","19:03","4","0","0","0","0","0"
"AS","02/25/2024","0031","N958AK","SEA","07:30","07:24","-6","0","0","0","0","0"
"AS","02/25/2024","0033","N224AK","SFO","07:00","06:51","-9","0","0","0","0","0"
"AS","02/25/2024","0041","N705AL","PDX","20:00","19:45","-15","0","0","0","0","0"
"AS","02/25/2024","1077","N708AL","PSP","09:00","08:57","-3","0","0","0","0","0"
"AS","02/26/2024","0014","N917AK","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","02/26/2024","0017","N948AK","SEA","16:30","16:27","-3","0","0","0","0","0"
"AS","02/26/2024","0023","N457AS","SEA","11:45","11:33","-12","0","0","0","0","0"
"AS","02/26/2024","0025","N297AK","SAN","16:55","17:20","25","25","0","1","0","0"
"AS","02/26/2024","0027","N962AK","SFO","18:59","18:57","-2","0","0","0","0","0"
"AS","02/26/2024","0031","N453AS","SEA","07:30","08:09","39","0","0","0","0","27"
"AS","02/26/2024","0033","N982AK","SFO","07:00","06:54","-6","0","0","0","0","0"
"AS","02/26/2024","0041","N471AS","PDX","20:00","20:02","2","0","0","0","0","0"
"AS","02/26/2024","1077","N587AS","PSP","09:00","08:59","-1","0","0","24","0","0"
"AS","02/27/2024","0014","N961AK","SFO","13:00","12:57","-3","0","0","0","0","0"
"AS","02/27/2024","0017","N471AS","SEA","16:30","16:16","-14","0","0","0","0","0"
"AS","02/27/2024","0023","N935AK","SEA","11:45","11:40","-5","0","0","0","0","0"
"AS","02/27/2024","0025","N589AS","SAN","16:55","16:46","-9","0","0","0","0","0"
"AS","02/27/2024","0027","N297AK","SFO","18:59","18:45","-14","0","0","0","0","0"
"AS","02/27/2024","0031","N474AS","SEA","07:30","07:20","-10","0","0","0","0","0"
"AS","02/27/2024","0033","N937AK","SFO","07:00","07:24","24","0","0","0","0","0"
"AS","02/27/2024","0041","N409AS","PDX","20:00","19:43","-17","0","0","0","0","0"
"AS","02/28/2024","0014","N483AS","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","02/28/2024","0017","N955AK","SEA","16:30","16:21","-9","0","0","0","0","0"
"AS","02/28/2024","0023","N706AL","SEA","11:45","11:44","-1","0","0","0","0","0"
"AS","02/28/2024","0025","N703AL","SAN","16:55","17:44","49","0","0","0","0","30"
"AS","02/28/2024","0027","N964AK","SFO","18:59","19:07","8","0","0","0","0","0"
"AS","02/28/2024","0031","N979AK","SEA","07:30","07:21","-9","0","0","0","0","0"
"AS","02/28/2024","0033","N972AK","SFO","07:00","06:47","-13","0","0","0","0","0"
"AS","02/28/2024","0041","N253AK","PDX","20:00","19:52","-8","0","0","0","0","0"
"AS","02/29/2024","0014","N931AK","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","02/29/2024","0017","N494AS","SEA","16:30","16:29","-1","0","0","0","0","0"
"AS","02/29/2024","0023","N491AS","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","02/29/2024","0025","N933AK","SAN","16:55","16:53","-2","0","0","0","0","0"
"AS","02/29/2024","0027","N705AL","SFO","18:59","20:07","68","0","0","60","0","0"
"AS","02/29/2024","0031","N966AK","SEA","07:30","07:23","-7","0","0","0","0","0"
"AS","02/29/2024","0033","N298AK","SFO","07:00","06:47","-13","0","0","0","0","0"
"AS","02/29/2024","0041","N928AK","PDX","20:00","20:07","7","0","0","0","0","0"
"AS","02/29/2024","1077","N297AK","PSP","09:00","08:47","-13","0","0","0","0","0"
"AS","03/01/2024","0014","N495AS","SFO","13:00","13:11","11","0","0","0","0","0"
"AS","03/01/2024","0017","N469AS","SEA","16:30","16:24","-6","0","0","0","0","0"
"AS","03/01/2024","0023","N440AS","SEA","11:45","11:45","0","0","0","0","0","0"
"AS","03/01/2024","0025","N954AK","SAN","16:55","16:58","3","0","0","0","0","0"
"AS","03/01/2024","0027","N936AK","SFO","18:59","20:19","80","0","0","73","0","0"
"AS","03/01/2024","0031","N265AK","SEA","07:30","07:32","2","0","0","0","0","0"
"AS","03/01/2024","0033","N280AK","SFO","07:00","06:52","-8","0","0","0","0","0"
"AS","03/01/2024","0041","N931AK","PDX","20:00","20:35","35","0","0","0","0","20"
"AS","03/01/2024","1077","N982AK","PSP","09:00","08:51","-9","0","0","0","0","0"
"AS","03/02/2024","0014","N237AK","SFO","13:00","13:03","3","0","0","0","0","0"
"AS","03/02/2024","0017","N260AK","SEA","16:30","16:53","23","0","21","0","0","0"
"AS","03/02/2024","0023","N990AK","SEA","11:45","11:38","-7","0","0","0","0","0"
"AS","03/02/2024","0025","N918AK","SAN","16:55","17:15","20","0","0","0","0","0"
"AS","03/02/2024","0027","N954AK","SFO","18:59","20:36","97","0","0","32","0","61"
"AS","03/02/2024","0031","N915AK","SEA","07:30","07:21","-9","0","0","0","0","0"
"AS","03/02/2024","0033","N531AS","SFO","07:00","06:48","-12","0","0","0","0","0"
"AS","03/02/2024","0041","N958AK","PDX","20:00","00:58","298","259","0","0","0","0"
"AS","03/02/2024","1077","N423AS","PSP","09:00","09:44","44","0","0","0","0","24"
"AS","03/03/2024","0014","N248AK","SFO","13:00","12:48","-12","0","0","0","0","0"
"AS","03/03/2024","0017","N297AK","SEA","16:30","16:23","-7","0","0","0","0","0"
"AS","03/03/2024","0023","N224AK","SEA","11:45","11:44","-1","0","0","0","0","0"
"AS","03/03/2024","0025","N985AK","SAN","16:55","16:59","4","0","0","0","0","0"
"AS","03/03/2024","0027","N493AS","SFO","18:59","19:48","49","0","0","25","0","0"
"AS","03/03/2024","0031","N706AL","SEA","07:30","07:26","-4","0","0","0","0","0"
"AS","03/03/2024","0033","N956AK","SFO","07:00","08:50","110","103","0","0","0","0"
"AS","03/03/2024","0041","N267AK","PDX","20:00","19:57","-3","0","0","0","0","0"
"AS","03/03/2024","1077","N296AK","PSP","09:00","10:00","60","0","0","3","0","60"
"AS","03/04/2024","0014","N461AS","SFO","13:00","13:50","50","0","0","26","0","0"
"AS","03/04/2024","0017","N915AK","SEA","16:30","16:20","-10","0","0","0","0","0"
"AS","03/04/2024","0023","N706AL","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","03/04/2024","0025","N468AS","SAN","16:55","16:50","-5","0","0","0","0","0"
"AS","03/04/2024","0027","N985AK","SFO","18:59","19:47","48","0","0","36","0","0"
"AS","03/04/2024","0031","N457AS","SEA","07:30","07:22","-8","0","0","0","0","0"
"AS","03/04/2024","0033","N431AS","SFO","07:00","06:48","-12","0","0","0","0","0"
"AS","03/04/2024","0041","N931AK","PDX","20:00","20:03","3","0","0","0","0","0"
"AS","03/04/2024","1077","N936AK","PSP","09:00","08:51","-9","0","0","0","0","0"
"AS","03/05/2024","0014","N214AK","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","03/05/2024","0017","N277AK","SEA","16:30","16:24","-6","0","0","33","0","0"
"AS","03/05/2024","0023","N224AK","SEA","11:45","11:36","-9","0","0","0","0","0"
"AS","03/05/2024","0025","N478AS","SAN","16:55","16:48","-7","0","0","0","0","0"
"AS","03/05/2024","0027","N468AS","SFO","18:59","18:54","-5","0","0","0","0","0"
"AS","03/05/2024","0031","N448AS","SEA","07:30","08:10","40","0","0","0","0","19"
"AS","03/05/2024","0033","N296AK","SFO","07:00","06:50","-10","0","0","0","0","0"
"AS","03/05/2024","0041","N457AS","PDX","20:00","19:49","-11","0","0","0","0","0"
"AS","03/06/2024","0014","N709AL","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","03/06/2024","0017","N903AK","SEA","16:30","16:36","6","0","0","0","0","0"
"AS","03/06/2024","0023","N706AL","SEA","11:45","11:34","-11","0","0","0","0","0"
"AS","03/06/2024","0025","N949AK","SAN","16:55","17:03","8","2","0","12","0","6"
"AS","03/06/2024","0027","N936AK","SFO","18:59","18:55","-4","0","0","0","0","0"
"AS","03/06/2024","0031","N918AK","SEA","07:30","07:22","-8","0","0","0","0","0"
"AS","03/06/2024","0033","N928AK","SFO","07:00","06:51","-9","0","0","0","0","0"
"AS","03/06/2024","0041","N477AS","PDX","20:00","21:25","85","0","0","0","0","56"
"AS","03/07/2024","0014","N707AL","SFO","13:00","12:54","-6","0","0","0","0","0"
"AS","03/07/2024","0017","N477AS","SEA","16:30","16:37","7","0","0","0","0","0"
"AS","03/07/2024","0023","N471AS","SEA","11:45","11:40","-5","0","0","0","0","0"
"AS","03/07/2024","0025","N983AK","SAN","16:55","16:56","1","0","0","0","0","0"
"AS","03/07/2024","0027","N924AK","SFO","18:59","19:45","46","0","0","0","0","0"
"AS","03/07/2024","0031","N903AK","SEA","07:30","07:30","0","0","0","0","0","0"
"AS","03/07/2024","0033","N948AK","SFO","07:00","06:51","-9","0","0","0","0","0"
"AS","03/07/2024","0041","N287AK","PDX","20:00","20:03","3","0","0","0","0","0"
"AS","03/07/2024","1077","N281AK","PSP","09:00","08:55","-5","0","0","16","0","0"
"AS","03/08/2024","0014","N932AK","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","03/08/2024","0017","N942AK","SEA","16:30","16:30","0","0","0","0","0","0"
"AS","03/08/2024","0023","N288AK","SEA","11:45","11:35","-10","0","0","0","0","0"
"AS","03/08/2024","0025","N435AS","SAN","16:55","16:50","-5","0","0","0","0","0"
"AS","03/08/2024","0027","N983AK","SFO","18:59","18:49","-10","0","0","0","0","0"
"AS","03/08/2024","0031","N273AK","SEA","07:30","08:17","47","29","0","0","0","0"
"AS","03/08/2024","0033","N954AK","SFO","07:00","06:49","-11","0","0","0","0","0"
"AS","03/08/2024","0041","N953AK","PDX","20:00","20:47","47","0","0","0","0","15"
"AS","03/08/2024","1077","N956AK","PSP","09:00","08:59","-1","0","0","0","0","0"
"AS","03/09/2024","0014","N931AK","SFO","13:00","12:46","-14","0","0","0","0","0"
"AS","03/09/2024","0017","N967AK","SEA","16:30","16:21","-9","0","0","0","0","0"
"AS","03/09/2024","0023","N969AK","SEA","11:45","11:39","-6","0","0","0","0","0"
"AS","03/09/2024","0025","N596AS","SAN","16:55","19:19","144","0","0","0","0","127"
"AS","03/09/2024","0027","N937AK","SFO","18:59","19:16","17","0","0","0","0","0"
"AS","03/09/2024","0031","N284AK","SEA","07:30","07:20","-10","0","0","0","0","0"
"AS","03/09/2024","0033","N918AK","SFO","07:00","06:55","-5","0","0","0","0","0"
"AS","03/09/2024","0041","N932AK","PDX","20:00","20:16","16","0","0","0","0","0"
"AS","03/09/2024","1077","N961AK","PSP","09:00","09:07","7","0","0","0","0","0"
"AS","03/10/2024","0014","N282AK","SFO","13:00","15:12","132","0","0","99","0","0"
"AS","03/10/2024","0017","N273AK","SEA","16:30","16:20","-10","0","0","0","0","0"
"AS","03/10/2024","0023","N433AS","SEA","11:45","11:37","-8","0","0","0","0","0"
"AS","03/10/2024","0025","N402AS","SAN","16:55","16:41","-14","0","0","0","0","0"
"AS","03/10/2024","0027","N596AS","SFO","18:59","21:01","122","0","0","16","0","89"
"AS","03/10/2024","0031","N946AK","SEA","07:30","07:25","-5","0","0","0","0","0"
