Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/04/2024","2788","N352NW","MSP","19:00","18:59","-1","0","0","0","0","0"
"DL","01/04/2024","2883","N905DN","MIA","07:30","07:28","-2","0","0","0","0","0"
"DL","01/05/2024","0305","N176DZ","LAX","17:10","17:18","8","0","0","0","0","0"
"DL","01/05/2024","0323","N827DN","SLC","17:59","17:51","-8","0","0","0","0","0"
"DL","01/05/2024","0325","N515DE","PHX","16:50","16:50","0","0","0","0","0","0"
"DL","01/05/2024","0345","N882DN","SLC","11:00","10:58","-2","0","0","0","0","0"
"DL","01/05/2024","0354","N901DN","SLC","06:00","05:56","-4","0","0","0","0","0"
"DL","01/05/2024","0362","N832MH","HNL","10:00","09:59","-1","0","0","0","0","0"
"DL","01/05/2024","0377","N530DE","SAN","08:45","08:38","-7","0","0","0","0","0"
"DL","01/05/2024","0381","N3743H","ATL","12:27","12:26","-1","0","0","0","0","0"
"DL","01/05/2024","0383","N533DT","PHX","07:00","06:58","-2","0","0","0","0","0"
"DL","01/05/2024","0422","N124DU","BOS","20:59","20:59","0","0","0","0","0","0"
"DL","01/05/2024","0429","N174DN","LAX","19:10","19:04","-6","0","0","0","0","0"
"DL","01/05/2024","0430","N527DE","LAS","21:25","21:20","-5","0","0","0","0","0"
"DL","01/05/2024","0445","N923DZ","SLC","15:10","15:27","17","0","0","0","0","0"
"DL","01/05/2024","0482","N171DN","LAX","08:30","08:27","-3","0","0","0","0","0"
"DL","01/05/2024","0491","N545DE","SEA","10:45","10:53","8","0","0","0","0","0"
"DL","01/05/2024","0508","N514DE","DEN","08:40","08:35","-5","0","0","0","0","0"
"DL","01/05/2024","0509","N536DN","LAS","08:13","08:10","-3","0","0","0","0","0"
"DL","01/05/2024","0520","N176DN","LAX","07:00","06:54","-6","0","0","0","0","0"
"DL","01/05/2024","0534","N108DQ","DFW","08:25","08:22","-3","0","0","0","0","0"
"DL","01/05/2024","0536","N706TW","SFO","15:55","19:25","210","189","0","0","0","0"
"DL","01/05/2024","0547","N514DE","PDX","19:54","19:55","1","0","0","0","0","0"
"DL","01/05/2024","0557","N108DQ","DFW","18:15","18:11","-4","0","0","0","0","0"
"DL","01/05/2024","0563","N183DN","LAX","15:45","16:10","25","0","0","28","0","0"
"DL","01/05/2024","0564","N706TW","ATL","08:40","08:35","-5","0","0","0","0","0"
"DL","01/05/2024","0667","N902DN","SLC","20:15","20:14","-1","0","0","0","0","0"
"DL","01/05/2024","0668","N927DZ","DEN","15:59","16:13","14","0","0","0","0","0"
"DL","01/05/2024","0669","N540DE","LAS","18:10","18:05","-5","0","0","0","0","0"
"DL","01/05/2024","0685","N175DN","LAX","10:00","09:57","-3","0","0","0","0","0"
"DL","01/05/2024","0740","N502DX","SAN","16:34","16:49","15","0","0","0","0","0"
"DL","01/05/2024","0773","N188DN","LAX","13:30","13:27","-3","0","0","0","0","0"
"DL","01/05/2024","0779","N710TW","SFO","11:10","11:08","-2","0","0","0","0","0"
"DL","01/05/2024","0812","N827DN","MCO","09:20","09:17","-3","0","0","0","0","0"
"DL","01/05/2024","0827","N522DA","SEA","06:59","06:54","-5","0","0","0","0","0"
"DL","01/05/2024","0857","N399DA","RSW","07:05","07:04","-1","0","0","0","0","0"
"DL","01/05/2024","0863","N529DT","LAS","15:15","15:16","1","0","0","0","0","0"
"DL","01/05/2024","0882","N905DN","SJU","11:20","11:13","-7","0","0","0","0","0"
"DL","01/05/2024","0979","N177DN","SFO","19:05","19:23","18","0","0","0","0","0"
"DL","01/05/2024","0991","N521DT","LAS","11:55","11:48","-7","0","0","0","0","0"
"DL","01/05/2024","1056","N124DU","SAT","10:40","10:34","-6","0","0","0","0","0"
"DL","01/05/2024","1168","N897DN","MIA","09:05","09:09","4","0","0","0","0","0"
"DL","01/05/2024","1241","N813DN","TPA","11:42","11:45","3","0","0","0","0","0"
"DL","01/05/2024","1306","N721TW","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","01/05/2024","1320","N394DX","MCO","07:30","07:28","-2","0","0","0","0","0"
"DL","01/05/2024","1368","N902DN","MIA","11:10","11:10","0","0","0","0","0","0"
"DL","01/05/2024","1419","N870DN","TPA","08:15","08:15","0","0","0","0","0","0"
"DL","01/05/2024","1458","N520DE","SEA","18:20","18:43","23","0","0","0","0","0"
"DL","01/05/2024","1500","N343NB","MSP","08:00","07:58","-2","0","0","0","0","0"
"DL","01/05/2024","1553","N911DQ","ATL","16:05","16:06","1","0","0","0","0","0"
"DL","01/05/2024","1565","N134DU","BOS","12:25","12:45","20","0","0","0","0","0"
"DL","01/05/2024","1625","N3765","PBI","15:52","16:07","15","0","0","0","0","0"
"DL","01/05/2024","1669","N342DN","MCO","12:00","11:58","-2","0","0","0","0","0"
"DL","01/05/2024","1738","N330NW","AUS","07:05","07:02","-3","0","0","0","0","0"
"DL","01/05/2024","1797","N909DN","SJU","21:10","21:05","-5","0","0","0","0","0"
"DL","01/05/2024","1859","N875DN","SJU","16:25","16:43","18","0","0","0","0","0"
"DL","01/05/2024","1877","N520DE","SJU","07:35","07:36","1","0","0","0","0","0"
"DL","01/05/2024","1930","N699DL","STT","08:10","08:03","-7","0","0","0","0","0"
"DL","01/05/2024","2036","N384DN","FLL","15:10","15:07","-3","0","0","0","0","0"
"DL","01/05/2024","2094","N342NB","MSY","16:15","16:12","-3","0","0","19","0","0"
"DL","01/05/2024","2108","N927DZ","PBI","07:35","07:29","-6","0","0","0","0","0"
"DL","01/05/2024","2130","N123DQ","MSP","12:07","11:59","-8","0","0","0","0","0"
"DL","01/05/2024","2170","N308DN","MCO","15:40","15:58","18","0","0","0","0","0"
"DL","01/05/2024","2227","N372DA","FLL","11:15","11:12","-3","0","0","0","0","0"
"DL","01/05/2024","2238","N834DN","MIA","15:10","15:07","-3","0","0","0","0","0"
"DL","01/05/2024","2243","N105DX","MIA","19:26","19:37","11","0","0","0","0","0"
"DL","01/05/2024","2259","N145DQ","JAX","19:40","19:58","18","0","0","0","0","0"
"DL","01/05/2024","2262","N727TW","SFO","07:00","06:57","-3","0","0","0","0","0"
"DL","01/05/2024","2274","N898DN","ATL","21:10","22:31","81","55","0","0","0","0"
"DL","01/05/2024","2300","N321DH","FLL","07:35","07:37","2","0","0","0","0","0"
"DL","01/05/2024","2335","N506DA","MCO","17:05","17:04","-1","0","0","0","0","0"
"DL","01/05/2024","2386","N358NB","AUS","18:05","17:59","-6","0","0","0","0","0"
"DL","01/05/2024","2431","N885DN","TPA","19:59","19:51","-8","0","0","0","0","0"
"DL","01/05/2024","2512","N897DN","ATL","19:29","19:39","10","0","0","0","0","0"
"DL","01/05/2024","2602","N826DN","FLL","17:40","17:37","-3","0","0","0","0","0"
"DL","01/05/2024","2788","N374NW","MSP","19:00","18:56","-4","0","0","0","0","0"
"DL","01/05/2024","2883","N875DN","MIA","07:30","07:27","-3","0","0","0","0","0"
"DL","01/06/2024","0305","N169DZ","LAX","17:10","17:10","0","0","0","0","0","0"
"DL","01/06/2024","0323","N926DZ","SLC","17:59","21:31","212","187","0","0","0","0"
"DL","01/06/2024","0325","N539DN","PHX","16:50","17:14","24","24","0","5","0","0"
"DL","01/06/2024","0345","N892DN","SLC","11:00","10:50","-10","0","0","0","0","0"
"DL","01/06/2024","0354","N847DN","SLC","06:00","05:54","-6","0","0","0","0","0"
"DL","01/06/2024","0362","N838MH","HNL","10:00","09:55","-5","0","0","0","0","0"
"DL","01/06/2024","0377","N517DN","SAN","08:45","08:48","3","0","0","0","0","0"
"DL","01/06/2024","0381","N3765","ATL","12:27","22:08","581","581","0","4","0","0"
"DL","01/06/2024","0383","N521DT","PHX","07:00","07:02","2","0","0","0","0","0"
"DL","01/06/2024","0422","N145DQ","BOS","20:59","21:51","52","11","0","3","0","41"
"DL","01/06/2024","0429","N176DZ","LAX","19:10","20:36","86","76","0","44","0","10"
"DL","01/06/2024","0430","N529DT","LAS","21:25","21:21","-4","0","0","0","0","0"
"DL","01/06/2024","0445","N913DU","SLC","15:10","15:09","-1","0","0","0","0","0"
"DL","01/06/2024","0482","N188DN","LAX","08:30","08:26","-4","0","0","0","0","0"
"DL","01/06/2024","0491","N530DE","SEA","10:45","10:42","-3","0","0","0","0","0"
"DL","01/06/2024","0508","N545DE","DEN","08:40","08:52","12","0","0","0","0","0"
"DL","01/06/2024","0509","N533DT","LAS","08:13","08:05","-8","0","0","0","0","0"
"DL","01/06/2024","0520","N176DN","LAX","07:20","07:15","-5","0","0","0","0","0"
"DL","01/06/2024","0534","N134DU","DFW","08:25","10:01","96","91","0","0","0","0"
"DL","01/06/2024","0536","N178DN","SFO","15:55","15:59","4","0","0","0","0","0"
"DL","01/06/2024","0547","N545DE","PDX","19:54","20:08","14","0","0","0","0","0"
"DL","01/06/2024","0557","N119DU","DFW","18:15","18:15","0","0","0","106","0","0"
"DL","01/06/2024","0563","N179DN","LAX","15:45","16:26","41","41","0","18","0","0"
"DL","01/06/2024","0564","N328NB","ATL","08:40","08:37","-3","0","0","0","0","0"
"DL","01/06/2024","0667","N833DN","SLC","20:15","21:15","60","42","0","0","0","5"
"DL","01/06/2024","0668","N905DN","DEN","15:59","15:55","-4","0","0","0","0","0"
"DL","01/06/2024","0669","N527DE","LAS","18:10","18:16","6","0","0","0","0","0"
"DL","01/06/2024","0685","N175DN","LAX","10:00","10:06","6","0","0","0","0","0"
"DL","01/06/2024","0740","N514DE","SAN","16:34","16:33","-1","0","0","0","0","0"
"DL","01/06/2024","0773","N421DX","LAX","13:30","13:29","-1","0","0","0","0","0"
"DL","01/06/2024","0779","N704X","SFO","11:10","11:15","5","0","0","0","0","0"
"DL","01/06/2024","0812","N926DZ","MCO","09:20","09:40","20","0","0","0","0","0"
"DL","01/06/2024","0827","N542DE","SEA","06:59","06:56","-3","0","0","0","0","0"
"DL","01/06/2024","0857","N377DA","RSW","07:05","07:01","-4","0","0","0","0","0"
"DL","01/06/2024","0863","N515DE","LAS","15:15","15:10","-5","0","0","0","0","0"
"DL","01/06/2024","0882","N802DN","SJU","11:20","11:20","0","0","0","0","0","0"
"DL","01/06/2024","0979","N717TW","SFO","19:05","19:36","31","0","0","21","0","17"
"DL","01/06/2024","0991","N531DA","LAS","11:55","11:49","-6","0","0","0","0","0"
"DL","01/06/2024","1056","N145DQ","SAT","10:40","10:33","-7","0","0","0","0","0"
"DL","01/06/2024","1144","N3749D","FLL","19:50","21:03","73","15","0","37","0","29"
"DL","01/06/2024","1168","N856DN","MIA","09:05","09:01","-4","0","0","0","0","0"
"DL","01/06/2024","1233","N875DN","MCO","19:55","19:48","-7","0","0","0","0","0"
"DL","01/06/2024","1241","N875DN","TPA","11:33","11:28","-5","0","0","0","0","0"
"DL","01/06/2024","1306","N702TW","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","01/06/2024","1320","N308DN","MCO","07:30","07:28","-2","0","0","0","0","0"
"DL","01/06/2024","1368","N924DZ","MIA","11:10","11:23","13","2","0","13","0","11"
"DL","01/06/2024","1419","N909DN","TPA","08:15","08:10","-5","0","0","0","0","0"
"DL","01/06/2024","1458","N536DN","SEA","18:20","18:34","14","0","0","0","0","0"
"DL","01/06/2024","1500","N371NB","MSP","08:00","07:57","-3","0","0","0","0","0"
"DL","01/06/2024","1553","N834DN","ATL","16:05","16:15","10","10","0","12","0","0"
"DL","01/06/2024","1565","N108DQ","BOS","12:25","12:20","-5","0","0","0","0","0"
"DL","01/06/2024","1625","N3753","PBI","15:52","15:41","-11","0","0","27","0","0"
"DL","01/06/2024","1669","N302DN","MCO","12:00","11:56","-4","0","0","0","0","0"
"DL","01/06/2024","1738","N359NW","AUS","07:05","08:07","62","48","0","0","0","0"
"DL","01/06/2024","1797","N861DN","SJU","21:10","21:18","8","0","0","0","0","0"
"DL","01/06/2024","1859","N819DN","SJU","16:25","16:34","9","9","0","12","0","0"
"DL","01/06/2024","1877","N536DN","SJU","07:35","07:33","-2","0","0","0","0","0"
"DL","01/06/2024","1930","N548US","STT","08:10","08:01","-9","0","0","0","0","0"
"DL","01/06/2024","2036","N366DX","FLL","15:10","17:18","128","128","0","11","0","0"
"DL","01/06/2024","2094","N331NB","MSY","16:15","16:15","0","0","0","43","0","0"
"DL","01/06/2024","2108","N905DN","PBI","07:35","07:25","-10","0","0","0","0","0"
"DL","01/06/2024","2130","N339NB","MSP","12:07","12:15","8","0","0","0","0","0"
"DL","01/06/2024","2170","N351DN","MCO","15:40","15:48","8","0","0","30","0","8"
"DL","01/06/2024","2227","N3749D","FLL","11:27","11:24","-3","0","0","0","0","0"
"DL","01/06/2024","2229","N823DN","RSW","13:35","14:13","38","21","0","21","0","17"
"DL","01/06/2024","2238","N923DZ","MIA","15:10","15:05","-5","0","0","79","0","0"
"DL","01/06/2024","2243","N375DN","MIA","19:26","19:44","18","5","0","24","0","13"
"DL","01/06/2024","2259","N117DU","JAX","19:40","20:26","46","0","0","42","0","24"
"DL","01/06/2024","2262","N727TW","SFO","07:00","07:31","31","0","0","0","0","0"
"DL","01/06/2024","2274","N924DZ","ATL","21:10","21:22","12","12","0","24","0","0"
"DL","01/06/2024","2300","N384DN","FLL","07:35","07:49","14","0","0","0","0","0"
"DL","01/06/2024","2335","N525DA","MCO","17:05","16:59","-6","0","0","43","0","0"
"DL","01/06/2024","2386","N342NB","AUS","18:05","19:14","69","69","0","85","0","0"
"DL","01/06/2024","2431","N813DN","TPA","19:59","20:16","17","0","0","42","0","0"
"DL","01/06/2024","2512","N827DN","ATL","19:29","19:26","-3","0","0","0","0","0"
"DL","01/06/2024","2602","N904DN","FLL","17:40","17:40","0","0","0","63","0","0"
"DL","01/06/2024","2788","N328NW","MSP","19:00","20:00","60","60","0","8","0","0"
"DL","01/06/2024","2883","N819DN","MIA","07:30","07:25","-5","0","0","0","0","0"
"DL","01/07/2024","0305","N196DN","LAX","17:10","17:08","-2","0","0","0","0","0"
"DL","01/07/2024","0313","N806DN","DEN","19:55","21:05","70","50","0","21","0","0"
"DL","01/07/2024","0323","N832DN","SLC","17:59","19:16","77","28","0","0","0","45"
"DL","01/07/2024","0325","N544DN","PHX","16:29","16:27","-2","0","0","0","0","0"
"DL","01/07/2024","0345","N886DN","SLC","11:10","11:07","-3","0","0","0","0","0"
"DL","01/07/2024","0354","N826DN","SLC","06:00","06:02","2","0","0","0","0","0"
"DL","01/07/2024","0362","N838MH","HNL","10:00","10:50","50","0","0","0","0","0"
"DL","01/07/2024","0377","N533DT","SAN","08:45","08:46","1","0","0","0","0","0"
"DL","01/07/2024","0381","N3749D","ATL","12:27","12:23","-4","0","0","0","0","0"
"DL","01/07/2024","0383","N531DA","PHX","07:00","06:54","-6","0","0","0","0","0"
"DL","01/07/2024","0422","N134DU","BOS","20:59","21:55","56","0","0","61","0","0"
"DL","01/07/2024","0429","N176DN","LAX","19:30","19:30","0","0","0","0","0","0"
"DL","01/07/2024","0430","N514DE","LAS","21:25","21:43","18","0","0","0","0","0"
"DL","01/07/2024","0445","N841DN","SLC","15:10","15:21","11","0","0","0","0","0"
"DL","01/07/2024","0463","N539DN","SEA","15:10","15:10","0","0","0","0","0","0"
"DL","01/07/2024","0476","N543DE","SAN","18:20","18:21","1","0","0","0","0","0"
"DL","01/07/2024","0482","N169DZ","LAX","08:30","08:26","-4","0","0","0","0","0"
"DL","01/07/2024","0508","N507DZ","DEN","08:40","08:37","-3","0","0","0","0","0"
"DL","01/07/2024","0509","N517DN","LAS","08:13","08:05","-8","0","0","0","0","0"
"DL","01/07/2024","0520","N194DN","LAX","07:00","07:09","9","0","0","0","0","0"
"DL","01/07/2024","0536","N179DN","SFO","17:30","17:41","11","0","0","0","0","0"
"DL","01/07/2024","0547","N507DZ","PDX","19:54","20:13","19","0","0","0","0","0"
"DL","01/07/2024","0557","N121DU","DFW","18:15","18:38","23","14","0","12","0","9"
"DL","01/07/2024","0563","N177DN","LAX","15:45","17:22","97","90","0","0","0","0"
"DL","01/07/2024","0564","N814NW","ATL","08:30","08:29","-1","0","0","0","0","0"
"DL","01/07/2024","0650","N145DQ","DFW","08:50","11:51","181","0","0","5","0","181"
"DL","01/07/2024","0667","N875DN","SLC","20:15","21:27","72","63","0","0","0","9"
"DL","01/07/2024","0669","N515DE","LAS","18:10","18:09","-1","0","0","0","0","0"
"DL","01/07/2024","0685","N710TW","LAX","10:00","09:56","-4","0","0","0","0","0"
"DL","01/07/2024","0742","N199DN","SFO","15:40","15:47","7","0","0","0","0","0"
"DL","01/07/2024","0773","N410DZ","LAX","13:30","13:24","-6","0","0","0","0","0"
"DL","01/07/2024","0779","N175DN","SFO","11:15","11:13","-2","0","0","0","0","0"
"DL","01/07/2024","0806","N172DN","SFO","09:00","08:58","-2","0","0","0","0","0"
"DL","01/07/2024","0812","N864DN","MCO","09:20","09:15","-5","0","0","0","0","0"
"DL","01/07/2024","0827","N521DT","SEA","06:59","07:10","11","0","0","0","0","0"
"DL","01/07/2024","0857","N3741S","RSW","07:05","07:23","18","18","0","27","0","0"
"DL","01/07/2024","0863","N529DT","LAS","15:40","17:19","99","73","0","0","0","0"
"DL","01/07/2024","0882","N856DN","SJU","11:35","11:27","-8","0","0","0","0","0"
"DL","01/07/2024","0951","N819DN","PHX","21:00","21:01","1","0","0","0","0","0"
"DL","01/07/2024","0979","N704X","SFO","19:10","19:14","4","0","0","0","0","0"
"DL","01/07/2024","0991","N508DA","LAS","11:55","11:55","0","0","0","0","0","0"
"DL","01/07/2024","1056","N134DU","SAT","10:40","10:53","13","13","0","9","0","0"
"DL","01/07/2024","1144","N382DA","FLL","19:50","21:24","94","0","0","0","0","91"
"DL","01/07/2024","1168","N869DN","MIA","09:05","09:04","-1","0","0","18","0","0"
"DL","01/07/2024","1233","N870DN","MCO","19:55","20:41","46","21","0","0","0","11"
"DL","01/07/2024","1241","N870DN","TPA","11:25","12:03","38","38","0","14","0","0"
"DL","01/07/2024","1306","N727TW","ATL","06:00","07:59","119","119","0","14","0","0"
"DL","01/07/2024","1320","N351DN","MCO","07:25","07:30","5","0","0","27","0","0"
"DL","01/07/2024","1368","N819DN","MIA","11:18","11:18","0","0","0","31","0","0"
"DL","01/07/2024","1419","N894DN","TPA","08:15","08:10","-5","0","0","0","0","0"
"DL","01/07/2024","1450","N342NB","AUS","13:00","12:54","-6","0","0","0","0","0"
"DL","01/07/2024","1458","N523DE","SEA","18:20","18:31","11","0","0","0","0","0"
"DL","01/07/2024","1500","N331NB","MSP","08:00","07:55","-5","0","0","0","0","0"
"DL","01/07/2024","1553","N802DN","ATL","16:05","16:04","-1","0","0","0","0","0"
"DL","01/07/2024","1565","N108DQ","BOS","12:25","12:23","-2","0","0","0","0","0"
"DL","01/07/2024","1625","N389DA","PBI","15:52","16:20","28","0","0","3","0","23"
"DL","01/07/2024","1669","N336DX","MCO","12:00","12:09","9","9","0","9","0","0"
"DL","01/07/2024","1738","N360NW","AUS","07:05","07:45","40","40","0","10","0","0"
"DL","01/07/2024","1797","N878DN","SJU","21:10","21:04","-6","0","0","0","0","0"
"DL","01/07/2024","1859","N923DZ","SJU","16:25","17:53","88","77","0","0","0","0"
"DL","01/07/2024","1877","N523DE","SJU","07:35","07:40","5","0","0","0","0","0"
"DL","01/07/2024","1930","N539US","STT","08:10","08:04","-6","0","0","0","0","0"
"DL","01/07/2024","2036","N383DZ","FLL","15:10","15:06","-4","0","0","0","0","0"
"DL","01/07/2024","2094","N345NB","MSY","16:15","16:12","-3","0","0","0","0","0"
"DL","01/07/2024","2108","N802DN","PBI","07:35","07:35","0","0","0","0","0","0"
"DL","01/07/2024","2130","N366DX","MSP","12:07","12:06","-1","0","0","0","0","0"
"DL","01/07/2024","2170","N301DV","MCO","15:40","15:37","-3","0","0","0","0","0"
"DL","01/07/2024","2227","N382DA","FLL","11:27","12:20","53","53","0","21","0","0"
"DL","01/07/2024","2229","N846DN","RSW","13:35","13:31","-4","0","0","15","0","0"
"DL","01/07/2024","2238","N861DN","MIA","15:10","15:08","-2","0","0","27","0","0"
"DL","01/07/2024","2243","N361DN","MIA","19:26","19:25","-1","0","0","18","0","0"
"DL","01/07/2024","2262","N178DN","SFO","07:20","07:30","10","0","0","0","0","0"
"DL","01/07/2024","2300","N821DN","FLL","07:35","07:39","4","0","0","0","0","0"
"DL","01/07/2024","2335","N332DN","MCO","17:05","17:04","-1","0","0","20","0","0"
"DL","01/07/2024","2386","N3753","AUS","18:05","18:03","-2","0","0","0","0","0"
"DL","01/07/2024","2431","N879DN","TPA","19:59","19:58","-1","0","0","0","0","0"
"DL","01/07/2024","2512","N807DN","ATL","19:29","19:26","-3","0","0","0","0","0"
"DL","01/07/2024","2565","N368NB","MSY","08:02","07:58","-4","0","0","0","0","0"
"DL","01/07/2024","2602","N912DU","FLL","17:40","18:53","73","0","0","67","0","69"
"DL","01/07/2024","2788","N334NW","MSP","19:00","18:46","-14","0","0","0","0","0"
"DL","01/07/2024","2883","N929DZ","MIA","07:30","07:27","-3","0","0","0","0","0"
"DL","01/07/2024","2919","N864DN","ATL","17:30","17:45","15","0","0","0","0","0"
"DL","01/07/2024","8790","N190DN","LAX","12:00","11:59","-1","0","0","0","0","0"
"DL","01/08/2024","0305","N340DN","FLL","11:10","11:02","-8","0","0","0","0","0"
"DL","01/08/2024","0317","N828MH","HNL","11:00","12:32","92","92","0","17","0","0"
"DL","01/08/2024","0352","N717TW","SFO","08:55","09:15","20","0","0","0","0","0"
"DL","01/08/2024","0353","N869DN","PDX","19:45","19:44","-1","0","0","0","0","0"
"DL","01/08/2024","0356","N514DE","SEA","16:20","16:31","11","0","0","0","0","0"
"DL","01/08/2024","0457","N176DN","LAX","19:45","19:41","-4","0","0","16","0","0"
"DL","01/08/2024","0472","N516DA","SEA","19:00","18:59","-1","0","0","0","0","0"
"DL","01/08/2024","0496","N354NB","DFW","18:21","20:49","148","0","0","13","0","148"
