Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/08/2024","1444","N342PM","CLT","07:59","07:52","-7","0","0","0","0","0"
"AA","01/08/2024","1487","N304RB","PHX","08:29","09:04","35","0","0","0","0","0"
"AA","01/08/2024","1528","N358PW","AUS","11:30","11:46","16","6","0","37","0","10"
"AA","01/08/2024","1610","N904NN","MIA","07:40","07:34","-6","0","0","0","0","0"
"AA","01/08/2024","1720","N306SW","MIA","06:30","06:27","-3","0","0","0","0","0"
"AA","01/08/2024","1899","N786AN","MIA","09:05","09:07","2","0","0","0","0","0"
"AA","01/08/2024","2234","N927AN","DFW","08:05","08:02","-3","0","0","0","0","0"
"AA","01/08/2024","2305","N110AN","SFO","17:00","16:57","-3","0","0","0","0","0"
"AA","01/08/2024","2321","N104NN","LAS","08:59","08:54","-5","0","0","0","0","0"
"AA","01/08/2024","2369","N308TB","PHX","06:34","06:37","3","0","0","0","0","0"
"AA","01/08/2024","2459","N103NN","SNA","09:30","09:42","12","0","0","0","0","0"
"AA","01/08/2024","2501","N9017P","STT","07:59","07:52","-7","0","0","0","0","0"
"AA","01/08/2024","2603","N941NN","MIA","17:29","17:26","-3","0","0","17","0","0"
"AA","01/08/2024","2643","N989AN","CLT","07:00","06:57","-3","0","0","0","0","0"
"AA","01/08/2024","2757","N327SK","PHX","17:00","16:57","-3","0","0","0","0","0"
"AA","01/08/2024","2772","N342SX","AUS","17:59","17:55","-4","0","0","0","0","0"
"AA","01/08/2024","2786","N341TR","MIA","12:30","12:26","-4","0","0","0","0","0"
"AA","01/08/2024","2819","N838NN","ORD","09:00","08:58","-2","0","0","0","0","0"
"AA","01/08/2024","2829","N350RV","PHX","13:00","12:59","-1","0","0","0","0","0"
"AA","01/08/2024","2850","N117AN","LAS","17:29","17:24","-5","0","0","0","0","0"
"AA","01/09/2024","0001","N106NN","LAX","07:00","06:52","-8","0","0","0","0","0"
"AA","01/09/2024","0003","N117AN","LAX","11:00","10:53","-7","0","0","0","0","0"
"AA","01/09/2024","0033","N115NN","LAX","06:00","06:00","0","0","0","0","0","0"
"AA","01/09/2024","0076","N101NN","SFO","06:00","05:55","-5","0","0","0","0","0"
"AA","01/09/2024","0117","N115NN","LAX","20:30","20:27","-3","0","0","0","0","0"
"AA","01/09/2024","0177","N113AN","SFO","21:00","22:28","88","8","0","0","0","54"
"AA","01/09/2024","0185","N101NN","LAX","21:15","21:14","-1","0","0","0","0","0"
"AA","01/09/2024","0255","N110AN","LAX","09:30","09:19","-11","0","0","0","0","0"
"AA","01/09/2024","0300","N109NN","LAX","15:30","15:29","-1","0","0","0","0","0"
"AA","01/09/2024","0302","N102NN","LAX","17:29","17:31","2","0","0","0","0","0"
"AA","01/09/2024","0306","N108NN","LAX","16:30","16:25","-5","0","0","0","0","0"
"AA","01/09/2024","0327","N326RP","CLT","14:50","15:13","23","0","0","55","0","0"
"AA","01/09/2024","0447","N9017P","EGE","07:29","07:18","-11","0","0","0","0","0"
"AA","01/09/2024","0495","N918NN","CLT","11:30","11:26","-4","0","0","0","0","0"
"AA","01/09/2024","0532","N902NN","ORD","15:40","15:55","15","0","0","46","0","15"
"AA","01/09/2024","0654","N931NN","DFW","14:30","15:09","39","0","0","15","0","28"
"AA","01/09/2024","0655","N329SL","MIA","05:25","05:18","-7","0","0","0","0","0"
"AA","01/09/2024","1174","N880NN","MIA","18:29","18:36","7","0","0","55","0","0"
"AA","01/09/2024","1199","N731AN","MIA","15:30","15:27","-3","0","0","20","0","0"
"AA","01/09/2024","1274","N323RM","DFW","16:36","18:20","104","0","0","7","0","87"
"AA","01/09/2024","1355","N817AW","CLT","19:20","07:00","700","0","420","8","0","280"
"AA","01/09/2024","1444","N906NN","CLT","08:00","07:57","-3","0","0","0","0","0"
"AA","01/09/2024","1487","N791AN","PHX","08:29","08:28","-1","0","0","0","0","0"
"AA","01/09/2024","1528","N817NN","AUS","11:29","11:29","0","0","0","0","0","0"
"AA","01/09/2024","1610","N784AN","MIA","07:54","07:48","-6","0","0","0","0","0"
"AA","01/09/2024","1720","N974AN","MIA","06:29","06:19","-10","0","0","0","0","0"
"AA","01/09/2024","1899","N788AN","MIA","09:05","09:01","-4","0","0","0","0","0"
"AA","01/09/2024","2078","N316RK","CLT","10:30","10:24","-6","0","0","0","0","0"
"AA","01/09/2024","2234","N306NY","DFW","08:05","08:27","22","0","0","0","0","0"
"AA","01/09/2024","2305","N111ZM","SFO","17:00","17:06","6","0","0","0","0","0"
"AA","01/09/2024","2321","N116AN","LAS","08:59","08:55","-4","0","0","0","0","0"
"AA","01/09/2024","2369","N308TB","PHX","06:34","06:32","-2","0","0","0","0","0"
"AA","01/09/2024","2459","N107NN","SNA","09:29","09:25","-4","0","0","0","0","0"
"AA","01/09/2024","2501","N9015D","STT","07:59","07:46","-13","0","0","0","0","0"
"AA","01/09/2024","2603","N812NN","MIA","17:29","17:24","-5","0","0","61","0","0"
"AA","01/09/2024","2643","N987NN","CLT","07:00","06:54","-6","0","0","0","0","0"
"AA","01/09/2024","2757","N809NN","PHX","17:00","16:58","-2","0","0","0","0","0"
"AA","01/09/2024","2772","N871NN","AUS","17:59","17:56","-3","0","0","0","0","0"
"AA","01/09/2024","2786","N318TD","MIA","12:30","12:35","5","0","0","0","0","0"
"AA","01/09/2024","2813","N871NN","AUS","06:59","06:51","-8","0","0","0","0","0"
"AA","01/09/2024","2819","N903NN","ORD","09:00","08:57","-3","0","0","0","0","0"
"AA","01/09/2024","2829","N969NN","PHX","13:00","13:00","0","0","0","0","0","0"
"AA","01/10/2024","0001","N104NN","LAX","07:00","06:51","-9","0","0","0","0","0"
"AA","01/10/2024","0003","N111ZM","LAX","11:00","11:01","1","0","0","0","0","0"
"AA","01/10/2024","0033","N103NN","LAX","06:00","09:45","225","225","0","1","0","0"
"AA","01/10/2024","0076","N108NN","SFO","06:00","08:12","132","101","0","0","0","22"
"AA","01/10/2024","0117","N107NN","LAX","20:30","20:27","-3","0","0","0","0","0"
"AA","01/10/2024","0177","N104NN","SFO","21:00","20:55","-5","0","0","0","0","0"
"AA","01/10/2024","0179","N116AN","SFO","08:30","08:22","-8","0","0","0","0","0"
"AA","01/10/2024","0185","N108NN","LAX","21:00","22:13","73","31","0","4","0","42"
"AA","01/10/2024","0255","N110AN","LAX","09:30","09:23","-7","0","0","0","0","0"
"AA","01/10/2024","0300","N101NN","LAX","15:30","15:23","-7","0","0","0","0","0"
"AA","01/10/2024","0302","N117AN","LAX","17:29","17:22","-7","0","0","0","0","0"
"AA","01/10/2024","0306","N113AN","LAX","16:30","16:23","-7","0","0","0","0","0"
"AA","01/10/2024","0327","N326RP","CLT","14:50","14:45","-5","0","0","0","0","0"
"AA","01/10/2024","0447","N9015D","EGE","07:59","07:51","-8","0","0","0","0","0"
"AA","01/10/2024","0495","N955NN","CLT","11:30","11:29","-1","0","0","0","0","0"
"AA","01/10/2024","0532","N912AN","ORD","15:40","15:44","4","0","0","0","0","0"
"AA","01/10/2024","0654","N953NN","DFW","14:30","14:30","0","0","0","0","0","0"
"AA","01/10/2024","0655","N306RC","MIA","05:25","06:10","45","35","0","0","0","0"
"AA","01/10/2024","1174","N949AN","MIA","18:30","18:28","-2","0","0","0","0","0"
"AA","01/10/2024","1199","N735AT","MIA","15:30","15:33","3","0","0","0","0","0"
"AA","01/10/2024","1274","N933NN","DFW","16:36","16:46","10","0","0","0","0","0"
"AA","01/10/2024","1355","N817AW","CLT","19:20","19:16","-4","0","0","0","0","0"
"AA","01/10/2024","1444","N894NN","CLT","08:00","07:59","-1","0","0","0","0","0"
"AA","01/10/2024","1487","N760AN","PHX","08:30","08:29","-1","0","0","0","0","0"
"AA","01/10/2024","1528","N990NN","AUS","11:30","12:18","48","0","0","0","0","41"
"AA","01/10/2024","1610","N328RR","MIA","07:29","00:00","0","0","0","0","0","0"
"AA","01/10/2024","1720","N316RK","MIA","06:30","06:30","0","0","0","0","0","0"
"AA","01/10/2024","1899","N795AN","MIA","09:05","09:08","3","0","0","0","0","0"
"AA","01/10/2024","2078","N809NN","CLT","10:30","10:41","11","0","0","0","0","0"
"AA","01/10/2024","2234","N908NN","DFW","08:05","08:05","0","0","0","0","0","0"
"AA","01/10/2024","2305","N109NN","SFO","17:00","16:59","-1","0","0","0","0","0"
"AA","01/10/2024","2369","N831NN","PHX","06:34","06:46","12","12","0","9","0","0"
"AA","01/10/2024","2459","N102NN","SNA","09:30","09:23","-7","0","0","0","0","0"
"AA","01/10/2024","2501","N93003","STT","07:59","12:03","244","244","0","27","0","0"
"AA","01/10/2024","2603","N948NN","MIA","17:29","17:22","-7","0","0","0","0","0"
"AA","01/10/2024","2643","N942NN","CLT","07:00","00:00","0","0","0","0","0","0"
"AA","01/10/2024","2757","N343SY","PHX","17:00","16:55","-5","0","0","0","0","0"
"AA","01/10/2024","2772","N308TB","AUS","17:59","18:07","8","0","0","0","0","0"
"AA","01/10/2024","2786","N341TR","MIA","12:30","12:39","9","0","0","0","0","0"
"AA","01/10/2024","2813","N972NN","AUS","06:59","06:47","-12","0","0","0","0","0"
"AA","01/10/2024","2819","N328RR","ORD","09:00","08:58","-2","0","0","0","0","0"
"AA","01/10/2024","2829","N891NN","PHX","13:00","14:18","78","0","0","16","0","78"
"AA","01/11/2024","0001","N103NN","LAX","07:00","06:51","-9","0","0","0","0","0"
"AA","01/11/2024","0033","N102NN","LAX","06:00","05:50","-10","0","0","0","0","0"
"AA","01/11/2024","0076","N105NN","SFO","06:00","05:56","-4","0","0","0","0","0"
"AA","01/11/2024","0117","N102NN","LAX","20:00","19:57","-3","0","0","0","0","0"
"AA","01/11/2024","0177","N103NN","SFO","20:59","20:55","-4","0","0","0","0","0"
"AA","01/11/2024","0179","N117AN","SFO","08:30","09:24","54","44","0","0","0","0"
"AA","01/11/2024","0185","N105NN","LAX","21:00","20:56","-4","0","0","0","0","0"
"AA","01/11/2024","0275","N110AN","SFO","10:44","10:40","-4","0","0","0","0","0"
"AA","01/11/2024","0300","N104NN","LAX","15:30","15:26","-4","0","0","0","0","0"
"AA","01/11/2024","0302","N111ZM","LAX","17:29","17:26","-3","0","0","0","0","0"
"AA","01/11/2024","0306","N108NN","LAX","16:30","16:23","-7","0","0","0","0","0"
"AA","01/11/2024","0327","N329SL","CLT","14:50","14:49","-1","0","0","0","0","0"
"AA","01/11/2024","0447","N93003","EGE","07:29","07:24","-5","0","0","0","0","0"
"AA","01/11/2024","0495","N873NN","CLT","11:30","11:24","-6","0","0","0","0","0"
"AA","01/11/2024","0532","N824NN","ORD","15:40","17:21","101","4","0","2","0","97"
"AA","01/11/2024","0654","N863NN","DFW","14:30","14:25","-5","0","0","0","0","0"
"AA","01/11/2024","0655","N338ST","MIA","05:25","05:31","6","6","0","26","0","0"
"AA","01/11/2024","1174","N974AN","MIA","18:29","18:37","8","0","0","0","0","0"
"AA","01/11/2024","1199","N734AR","MIA","15:30","15:28","-2","0","0","0","0","0"
"AA","01/11/2024","1274","N947AN","DFW","16:36","16:37","1","0","0","0","0","0"
"AA","01/11/2024","1355","N823AW","CLT","19:20","19:32","12","0","0","0","0","0"
"AA","01/11/2024","1444","N915NN","CLT","08:00","07:55","-5","0","0","0","0","0"
"AA","01/11/2024","1487","N756AM","PHX","08:29","08:29","0","0","0","0","0","0"
"AA","01/11/2024","1528","N953AN","AUS","11:29","11:44","15","8","0","12","0","7"
"AA","01/11/2024","1610","N891NN","MIA","07:29","07:28","-1","0","0","0","0","0"
"AA","01/11/2024","1720","N326RP","MIA","06:29","06:22","-7","0","0","0","0","0"
"AA","01/11/2024","1899","N771AN","MIA","09:05","09:05","0","0","0","0","0","0"
"AA","01/11/2024","2078","N328TC","CLT","10:29","10:27","-2","0","0","0","0","0"
"AA","01/11/2024","2234","N965NN","DFW","08:05","08:07","2","0","0","0","0","0"
"AA","01/11/2024","2305","N107NN","SFO","17:00","17:24","24","5","0","16","0","19"
"AA","01/11/2024","2321","N109NN","LAS","09:00","08:52","-8","0","0","0","0","0"
"AA","01/11/2024","2369","N338RS","PHX","06:34","06:30","-4","0","0","0","0","0"
"AA","01/11/2024","2459","N113AN","SNA","09:30","09:26","-4","0","0","0","0","0"
"AA","01/11/2024","2501","N9019F","STT","07:59","07:48","-11","0","0","0","0","0"
"AA","01/11/2024","2603","N890NN","MIA","17:29","17:31","2","2","0","16","0","0"
"AA","01/11/2024","2643","N354PT","CLT","06:59","06:54","-5","0","0","0","0","0"
"AA","01/11/2024","2757","N323RM","PHX","17:00","16:59","-1","0","0","0","0","0"
"AA","01/11/2024","2772","N986NN","AUS","17:59","18:20","21","0","0","0","0","0"
"AA","01/11/2024","2786","N335SN","MIA","12:30","12:28","-2","0","0","0","0","0"
"AA","01/11/2024","2813","N323RM","AUS","06:59","06:55","-4","0","0","0","0","0"
"AA","01/11/2024","2819","N984NN","ORD","09:00","09:03","3","0","0","0","0","0"
"AA","01/11/2024","2829","N308TB","PHX","12:59","13:03","4","0","0","0","0","0"
"AA","01/12/2024","0001","N110AN","LAX","07:00","06:56","-4","0","0","0","0","0"
"AA","01/12/2024","0003","N113AN","LAX","11:00","10:54","-6","0","0","0","0","0"
"AA","01/12/2024","0033","N109NN","LAX","06:00","05:53","-7","0","0","0","0","0"
"AA","01/12/2024","0076","N117AN","SFO","06:00","05:58","-2","0","0","0","0","0"
"AA","01/12/2024","0117","N117AN","LAX","20:30","20:27","-3","0","0","0","0","0"
"AA","01/12/2024","0177","N110AN","SFO","21:00","21:00","0","0","0","0","0","0"
"AA","01/12/2024","0179","N108NN","SFO","08:30","08:23","-7","0","0","0","0","0"
"AA","01/12/2024","0185","N111ZM","LAX","21:15","21:15","0","0","0","0","0","0"
"AA","01/12/2024","0300","N105NN","LAX","15:30","15:24","-6","0","0","0","0","0"
"AA","01/12/2024","0302","N109NN","LAX","17:29","19:44","135","10","0","2","0","125"
"AA","01/12/2024","0306","N103NN","LAX","16:30","16:23","-7","0","0","0","0","0"
"AA","01/12/2024","0327","N334TL","CLT","14:50","14:50","0","0","0","0","0","0"
"AA","01/12/2024","0447","N9019F","EGE","07:59","07:50","-9","0","0","0","0","0"
"AA","01/12/2024","0495","N301PA","CLT","11:30","11:25","-5","0","0","0","0","0"
"AA","01/12/2024","0532","N943NN","ORD","15:40","16:42","62","4","0","0","0","30"
"AA","01/12/2024","0654","N341SV","DFW","14:30","14:59","29","4","0","8","0","25"
"AA","01/12/2024","0655","N328TC","MIA","05:25","05:20","-5","0","0","0","0","0"
"AA","01/12/2024","1174","N964AN","MIA","18:30","19:21","51","10","0","6","0","41"
"AA","01/12/2024","1199","N722AN","MIA","15:30","15:26","-4","0","0","0","0","0"
"AA","01/12/2024","1274","N826NN","DFW","16:36","21:32","296","0","0","16","0","296"
"AA","01/12/2024","1355","N804AW","CLT","19:20","19:51","31","0","31","45","0","0"
"AA","01/12/2024","1444","N866NN","CLT","08:00","07:59","-1","0","0","0","0","0"
"AA","01/12/2024","1487","N750AN","PHX","08:30","08:34","4","0","0","0","0","0"
"AA","01/12/2024","1528","N956NN","AUS","11:29","11:28","-1","0","0","57","0","0"
"AA","01/12/2024","1610","N343RY","MIA","07:29","07:27","-2","0","0","30","0","0"
"AA","01/12/2024","1720","N338RS","MIA","06:30","06:27","-3","0","0","0","0","0"
"AA","01/12/2024","1899","N783AN","MIA","09:05","09:01","-4","0","0","0","0","0"
"AA","01/12/2024","2078","N336RU","CLT","10:29","10:25","-4","0","0","0","0","0"
"AA","01/12/2024","2234","N913AN","DFW","08:05","09:57","112","0","0","119","0","0"
"AA","01/12/2024","2305","N106NN","SFO","17:00","16:51","-9","0","0","0","0","0"
"AA","01/12/2024","2321","N104NN","LAS","09:00","08:54","-6","0","0","0","0","0"
"AA","01/12/2024","2369","N329SL","PHX","06:34","06:32","-2","0","0","0","0","0"
"AA","01/12/2024","2459","N107NN","SNA","09:30","09:30","0","0","0","0","0","0"
"AA","01/12/2024","2501","N8001N","STT","07:59","07:49","-10","0","0","0","0","0"
"AA","01/12/2024","2603","N901AN","MIA","17:29","17:28","-1","0","0","0","0","0"
"AA","01/12/2024","2643","N963NN","CLT","07:00","06:58","-2","0","0","0","0","0"
"AA","01/12/2024","2757","N336RU","PHX","17:00","17:11","11","0","0","0","0","0"
"AA","01/12/2024","2772","N964NN","AUS","17:59","18:00","1","1","0","27","0","0"
"AA","01/12/2024","2786","N341TR","MIA","12:30","12:31","1","0","0","0","0","0"
"AA","01/12/2024","2813","N324RN","AUS","06:59","06:55","-4","0","0","31","0","0"
"AA","01/12/2024","2819","N935NN","ORD","09:00","00:00","0","0","0","0","0","0"
"AA","01/12/2024","2829","N336TM","PHX","12:59","12:59","0","0","0","0","0","0"
"AA","01/13/2024","0001","N103NN","LAX","07:00","06:54","-6","0","0","0","0","0"
"AA","01/13/2024","0003","N113AN","LAX","11:00","10:57","-3","0","0","0","0","0"
"AA","01/13/2024","0033","N107NN","LAX","06:00","06:40","40","0","0","0","0","0"
"AA","01/13/2024","0076","N108NN","SFO","06:00","05:52","-8","0","0","0","0","0"
"AA","01/13/2024","0110","N109NN","BOS","21:01","21:01","0","0","0","25","0","0"
"AA","01/13/2024","0117","N107NN","LAX","20:00","19:57","-3","0","0","20","0","0"
"AA","01/13/2024","0177","N108NN","SFO","21:00","22:00","60","47","0","0","0","0"
"AA","01/13/2024","0185","N103NN","LAX","21:00","20:53","-7","0","0","21","0","0"
"AA","01/13/2024","0255","N106NN","LAX","09:30","09:25","-5","0","0","0","0","0"
"AA","01/13/2024","0300","N111ZM","LAX","15:30","15:24","-6","0","0","0","0","0"
"AA","01/13/2024","0302","N101NN","LAX","17:29","17:21","-8","0","0","0","0","0"
"AA","01/13/2024","0306","N110AN","LAX","16:29","19:34","185","185","0","26","0","0"
"AA","01/13/2024","0327","N350RV","CLT","14:50","14:48","-2","0","0","0","0","0"
"AA","01/13/2024","0447","N9015D","EGE","07:53","07:50","-3","0","0","0","0","0"
"AA","01/13/2024","0495","N871NN","CLT","11:30","12:46","76","6","0","21","0","70"
"AA","01/13/2024","0532","N887NN","ORD","15:40","16:20","40","7","0","1","0","33"
"AA","01/13/2024","0595","N316RK","MIA","11:00","10:57","-3","0","0","16","0","0"
"AA","01/13/2024","0654","N928AN","DFW","14:30","14:35","5","5","0","14","0","0"
"AA","01/13/2024","0655","N329SL","MIA","05:25","05:23","-2","0","0","0","0","0"
"AA","01/13/2024","1174","N868NN","MIA","18:29","18:59","30","6","0","46","0","24"
"AA","01/13/2024","1199","N719AN","MIA","15:30","15:28","-2","0","0","19","0","0"
"AA","01/13/2024","1274","N306RC","DFW","16:36","16:48","12","3","0","24","0","9"
"AA","01/13/2024","1355","N705UW","CLT","19:20","19:13","-7","0","0","0","0","0"
"AA","01/13/2024","1444","N907AN","CLT","08:00","07:58","-2","0","0","0","0","0"
"AA","01/13/2024","1487","N752AN","PHX","08:59","08:53","-6","0","0","0","0","0"
"AA","01/13/2024","1610","N330TJ","MIA","07:29","07:27","-2","0","0","34","0","0"
"AA","01/13/2024","1720","N334TL","MIA","06:30","06:28","-2","0","0","0","0","0"
"AA","01/13/2024","1899","N784AN","MIA","09:05","09:09","4","4","0","40","0","0"
"AA","01/13/2024","2234","N841NN","DFW","08:05","08:00","-5","0","0","0","0","0"
"AA","01/13/2024","2305","N117AN","SFO","17:00","16:58","-2","0","0","0","0","0"
"AA","01/13/2024","2369","N343SY","PHX","06:34","06:30","-4","0","0","0","0","0"
"AA","01/13/2024","2459","N102NN","SNA","09:29","09:27","-2","0","0","0","0","0"
"AA","01/13/2024","2501","N8001N","STT","08:30","08:24","-6","0","0","37","0","0"
"AA","01/13/2024","2603","N918NN","MIA","17:29","17:27","-2","0","0","31","0","0"
"AA","01/13/2024","2643","N905NN","CLT","06:59","06:59","0","0","0","0","0","0"
"AA","01/13/2024","2757","N326RP","PHX","16:59","16:51","-8","0","0","0","0","0"
"AA","01/13/2024","2772","N336TM","AUS","17:59","19:10","71","0","0","27","0","71"
"AA","01/13/2024","2786","N323RM","MIA","12:29","12:29","0","0","0","0","0","0"
"AA","01/13/2024","2819","N854NN","ORD","09:00","08:59","-1","0","0","0","0","0"
"AA","01/13/2024","2829","N308RD","PHX","12:59","12:57","-2","0","0","21","0","0"
"AA","01/14/2024","0001","N105NN","LAX","07:00","07:00","0","0","0","0","0","0"
"AA","01/14/2024","0003","N111ZM","LAX","11:00","10:49","-11","0","0","0","0","0"
"AA","01/14/2024","0033","N104NN","LAX","06:00","05:52","-8","0","0","0","0","0"
"AA","01/14/2024","0076","N106NN","SFO","06:00","05:56","-4","0","0","0","0","0"
"AA","01/14/2024","0117","N104NN","LAX","20:30","20:24","-6","0","0","56","0","0"
"AA","01/14/2024","0177","N105NN","SFO","21:00","20:52","-8","0","0","38","0","0"
"AA","01/14/2024","0179","N102NN","SFO","08:30","08:30","0","0","0","0","0","0"
"AA","01/14/2024","0185","N106NN","LAX","21:15","21:10","-5","0","0","47","0","0"
"AA","01/14/2024","0255","N117AN","LAX","09:30","09:25","-5","0","0","0","0","0"
"AA","01/14/2024","0300","N110AN","LAX","15:30","15:24","-6","0","0","0","0","0"
"AA","01/14/2024","0302","N107NN","LAX","17:29","17:37","8","8","0","25","0","0"
"AA","01/14/2024","0306","N108NN","LAX","16:29","16:21","-8","0","0","0","0","0"
"AA","01/14/2024","0327","N342SX","CLT","14:50","14:58","8","0","0","0","0","0"
"AA","01/14/2024","0447","N9015D","EGE","07:59","07:49","-10","0","0","0","0","0"
"AA","01/14/2024","0495","N309PC","CLT","11:30","11:31","1","0","0","0","0","0"
"AA","01/14/2024","0532","N947NN","ORD","15:40","15:43","3","3","0","27","0","0"
