Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","01/03/2024","2129","N612JB","RSW","10:30","10:50","20","0","0","15","0","0"
"B6","01/03/2024","2181","N618JB","RNO","14:57","14:56","-1","0","0","0","0","0"
"B6","01/03/2024","2189","N946JL","SAN","10:00","09:56","-4","0","0","0","0","0"
"B6","01/03/2024","2193","N608JB","MIA","21:59","22:24","25","11","0","0","0","4"
"B6","01/03/2024","2201","N998JE","FLL","09:30","09:27","-3","0","0","0","0","0"
"B6","01/03/2024","2221","N3104J","MCI","14:30","14:36","6","0","0","0","0","0"
"B6","01/03/2024","2223","N937JB","LAX","11:44","12:25","41","23","0","0","0","0"
"B6","01/03/2024","2285","N3125J","RDU","08:30","08:30","0","0","0","0","0","0"
"B6","01/03/2024","2301","N746JB","FLL","17:29","19:48","139","16","0","0","0","114"
"B6","01/03/2024","2473","N323JB","CHS","14:39","14:32","-7","0","0","0","0","0"
"B6","01/03/2024","2516","N239JB","SYR","22:55","23:13","18","0","0","0","0","0"
"B6","01/03/2024","2583","N589JB","MCO","20:45","20:45","0","0","0","0","0","0"
"B6","01/03/2024","2587","N328JB","DCA","19:31","20:21","50","15","0","0","0","10"
"B6","01/03/2024","2593","N804JB","MIA","11:00","11:18","18","0","0","35","0","0"
"B6","01/03/2024","2601","N658JB","FLL","08:10","08:09","-1","0","0","0","0","0"
"B6","01/03/2024","2615","N981JT","SFO","22:20","22:11","-9","0","0","0","0","0"
"B6","01/03/2024","2701","N615JB","FLL","05:49","05:49","0","0","0","0","0","0"
"B6","01/03/2024","2715","N2151J","LAX","17:29","17:34","5","0","0","0","0","0"
"B6","01/03/2024","2719","N608JB","ATL","15:30","15:43","13","0","0","0","0","0"
"B6","01/03/2024","2725","N265JB","TPA","10:30","10:29","-1","0","0","0","0","0"
"B6","01/03/2024","2767","N231JB","JAX","15:59","16:11","12","0","0","0","0","0"
"B6","01/03/2024","2803","N510JB","SJU","19:30","19:28","-2","0","0","0","0","0"
"B6","01/03/2024","2818","N355JB","BOS","09:00","09:10","10","0","0","0","0","0"
"B6","01/03/2024","2825","N562JB","TPA","17:00","17:00","0","0","0","0","0","0"
"B6","01/03/2024","2881","N537JT","BQN","13:45","16:04","139","98","0","0","0","40"
"B6","01/03/2024","2901","N2060J","FLL","15:59","16:03","4","0","0","0","0","0"
"B6","01/03/2024","2902","N265JB","BUF","16:40","17:43","63","55","0","0","0","0"
"B6","01/03/2024","2903","N648JB","SJU","12:02","14:06","124","110","0","0","0","0"
"B6","01/04/2024","0015","N945JT","SFO","06:30","06:25","-5","0","0","0","0","0"
"B6","01/04/2024","0071","N805JB","SLC","20:58","21:39","41","0","0","0","0","0"
"B6","01/04/2024","0075","N3102J","MSY","16:41","16:38","-3","0","0","0","0","0"
"B6","01/04/2024","0097","N640JB","DEN","20:24","21:20","56","29","0","0","0","0"
"B6","01/04/2024","0102","N274JB","BUF","21:59","21:51","-8","0","0","0","0","0"
"B6","01/04/2024","0111","N935JB","LAS","07:30","07:27","-3","0","0","0","0","0"
"B6","01/04/2024","0115","N989JT","SFO","11:00","11:00","0","0","0","0","0","0"
"B6","01/04/2024","0116","N265JB","SYR","14:55","15:10","15","0","0","0","0","0"
"B6","01/04/2024","0123","N947JB","LAX","05:25","05:40","15","0","0","0","0","0"
"B6","01/04/2024","0125","N612JB","TPA","14:59","14:55","-4","0","0","0","0","0"
"B6","01/04/2024","0135","N646JB","PHX","18:55","19:10","15","0","0","0","0","0"
"B6","01/04/2024","0161","N973JT","SMF","18:50","19:03","13","0","0","0","0","0"
"B6","01/04/2024","0163","N3102J","SRQ","09:00","08:54","-6","0","0","0","0","0"
"B6","01/04/2024","0183","N998JE","MCO","13:59","14:01","2","0","0","0","0","0"
"B6","01/04/2024","0189","N992JB","SAN","09:30","11:40","130","88","0","0","0","0"
"B6","01/04/2024","0219","N368JB","DTW","09:50","10:13","23","0","0","0","0","0"
"B6","01/04/2024","0223","N969JT","LAX","18:10","19:43","93","92","0","25","0","1"
"B6","01/04/2024","0225","N526JL","TPA","18:45","21:36","171","117","0","0","0","24"
"B6","01/04/2024","0281","N3139J","IAH","13:45","13:49","4","0","0","0","0","0"
"B6","01/04/2024","0283","N2043J","MCO","19:30","19:35","5","0","0","0","0","0"
"B6","01/04/2024","0295","N3125J","AUS","08:00","07:52","-8","0","0","0","0","0"
"B6","01/04/2024","0318","N265JB","BOS","21:20","21:18","-2","0","0","0","0","0"
"B6","01/04/2024","0319","N306JB","ATL","20:35","20:49","14","0","0","0","0","0"
"B6","01/04/2024","0355","N965JT","ONT","19:00","19:24","24","0","0","0","0","0"
"B6","01/04/2024","0359","N3065J","BUR","15:29","15:45","16","0","0","0","0","0"
"B6","01/04/2024","0383","N2059J","MCO","14:45","14:49","4","0","0","0","0","0"
"B6","01/04/2024","0403","N662JB","SJU","21:59","23:50","111","111","0","1","0","0"
"B6","01/04/2024","0411","N946JL","LAS","08:29","08:21","-8","0","0","0","0","0"
"B6","01/04/2024","0486","N228JB","ROC","21:30","21:22","-8","0","0","0","0","0"
"B6","01/04/2024","0503","N2029J","SJU","08:29","08:32","3","0","0","0","0","0"
"B6","01/04/2024","0518","N283JB","BOS","06:46","08:11","85","71","0","0","0","14"
"B6","01/04/2024","0519","N239JB","ATL","09:06","09:28","22","0","0","0","0","0"
"B6","01/04/2024","0523","N964JT","LAX","10:30","10:26","-4","0","0","0","0","0"
"B6","01/04/2024","0583","N975JT","MCO","05:10","05:10","0","0","0","0","0","0"
"B6","01/04/2024","0601","N974JT","FLL","09:05","09:32","27","17","0","0","0","0"
"B6","01/04/2024","0605","N238JB","ORD","14:59","14:58","-1","0","0","0","0","0"
"B6","01/04/2024","0623","N934JB","LAX","14:59","14:51","-8","0","0","0","0","0"
"B6","01/04/2024","0725","N3077J","SAT","09:40","10:02","22","0","0","0","0","0"
"B6","01/04/2024","0745","N606JB","PSE","22:59","23:06","7","0","0","0","0","0"
"B6","01/04/2024","0803","N779JB","SJU","13:18","14:26","68","61","0","0","0","3"
"B6","01/04/2024","0815","N946JL","SFO","21:20","22:02","42","0","0","0","0","0"
"B6","01/04/2024","0818","N329JB","BOS","13:00","13:21","21","13","0","0","0","3"
"B6","01/04/2024","0823","N986JB","LAX","15:59","15:53","-6","0","0","0","0","0"
"B6","01/04/2024","0839","N603JB","BQN","23:25","23:20","-5","0","0","0","0","0"
"B6","01/04/2024","0841","N265JB","SAV","09:05","09:34","29","16","0","0","0","1"
"B6","01/04/2024","0871","N2016J","SLC","11:28","11:22","-6","0","0","0","0","0"
"B6","01/04/2024","0883","N368JB","MCO","17:00","17:36","36","21","0","0","0","0"
"B6","01/04/2024","0945","N3121J","MKE","08:00","07:59","-1","0","0","22","0","0"
"B6","01/04/2024","1073","N3139J","BNA","06:59","06:52","-7","0","0","0","0","0"
"B6","01/04/2024","1083","N317JB","MCO","09:30","09:30","0","0","0","0","0","0"
"B6","01/04/2024","1118","N247JB","BOS","17:34","18:02","28","19","0","0","0","0"
"B6","01/04/2024","1183","N627JB","MCO","21:30","21:46","16","0","0","0","0","0"
"B6","01/04/2024","1186","N247JB","ROC","13:29","13:43","14","0","0","0","0","0"
"B6","01/04/2024","1189","N977JE","SAN","16:35","16:27","-8","0","0","0","0","0"
"B6","01/04/2024","1201","N956JT","FLL","05:54","05:49","-5","0","0","0","0","0"
"B6","01/04/2024","1263","N984JB","SEA","07:30","07:25","-5","0","0","0","0","0"
"B6","01/04/2024","1318","N238JB","BOS","22:29","22:29","0","0","0","0","0","0"
"B6","01/04/2024","1323","N592JB","MCO","06:00","05:55","-5","0","0","40","0","0"
"B6","01/04/2024","1385","N239JB","RDU","21:59","22:50","51","20","0","0","0","24"
"B6","01/04/2024","1515","N983JT","SFO","15:50","18:11","141","108","0","0","0","0"
"B6","01/04/2024","1529","N629JB","RSW","07:45","08:04","19","0","0","0","0","0"
"B6","01/04/2024","1539","N605JB","RSW","09:29","09:26","-3","0","0","0","0","0"
"B6","01/04/2024","1601","N662JB","FLL","12:55","12:55","0","0","0","0","0","0"
"B6","01/04/2024","1602","N247JB","BUF","09:30","09:28","-2","0","0","0","0","0"
"B6","01/04/2024","1603","N957JB","SJU","07:16","07:21","5","0","0","0","0","0"
"B6","01/04/2024","1677","N637JB","JAX","16:59","16:59","0","0","0","0","0","0"
"B6","01/04/2024","1719","N239JB","ATL","15:34","16:34","60","10","0","0","0","21"
"B6","01/04/2024","1723","N984JB","LAX","20:20","21:38","78","29","0","0","0","3"
"B6","01/04/2024","1853","N657JB","PBI","13:35","13:45","10","0","0","0","0","0"
"B6","01/04/2024","1903","N637JB","SJU","22:59","23:31","32","32","0","1","0","0"
"B6","01/04/2024","1953","N3104J","PBI","07:30","07:27","-3","0","0","0","0","0"
"B6","01/04/2024","2053","N639JB","PBI","17:50","18:10","20","0","0","0","0","0"
"B6","01/04/2024","2123","N988JT","LAX","08:00","07:59","-1","0","0","0","0","0"
"B6","01/04/2024","2129","N746JB","RSW","20:15","20:09","-6","0","0","0","0","0"
"B6","01/04/2024","2201","N950JT","FLL","10:30","10:33","3","0","0","0","0","0"
"B6","01/04/2024","2221","N3121J","MCI","14:29","15:03","34","0","0","0","0","0"
"B6","01/04/2024","2285","N329JB","RDU","08:00","07:55","-5","0","0","0","0","0"
"B6","01/04/2024","2293","N657JB","MIA","06:00","05:48","-12","0","0","0","0","0"
"B6","01/04/2024","2473","N639JB","CHS","12:18","12:17","-1","0","0","0","0","0"
"B6","01/04/2024","2516","N317JB","SYR","21:35","21:29","-6","0","0","0","0","0"
"B6","01/04/2024","2539","N2047J","BQN","05:01","05:00","-1","0","0","0","0","0"
"B6","01/04/2024","2583","N655JB","MCO","20:38","23:59","201","112","0","0","0","64"
"B6","01/04/2024","2601","N537JT","FLL","05:01","04:57","-4","0","0","0","0","0"
"B6","01/04/2024","2701","N651JB","FLL","06:30","06:25","-5","0","0","0","0","0"
"B6","01/04/2024","2703","N807JB","SJU","11:00","11:25","25","22","0","0","0","0"
"B6","01/04/2024","2715","N991JT","LAX","16:59","17:03","4","0","0","0","0","0"
"B6","01/04/2024","2718","N583JB","BOS","09:47","10:02","15","0","0","0","0","0"
"B6","01/04/2024","2725","N608JB","TPA","11:00","11:13","13","0","0","0","0","0"
"B6","01/04/2024","2901","N954JB","FLL","17:08","17:27","19","0","0","0","0","0"
"B6","01/04/2024","2902","N306JB","BUF","15:50","15:40","-10","0","0","0","0","0"
"B6","01/04/2024","2993","N2060J","MIA","14:10","14:08","-2","0","0","0","0","0"
"B6","01/05/2024","0015","N962JT","SFO","06:30","06:30","0","0","0","0","0","0"
"B6","01/05/2024","0071","N605JB","SLC","20:50","21:09","19","0","0","0","0","0"
"B6","01/05/2024","0075","N3125J","MSY","16:41","17:20","39","27","0","6","0","12"
"B6","01/05/2024","0083","N639JB","MCO","18:30","19:08","38","17","0","8","0","0"
"B6","01/05/2024","0097","N796JB","DEN","20:24","20:57","33","0","0","0","0","0"
"B6","01/05/2024","0102","N228JB","BUF","21:59","22:31","32","11","0","0","0","12"
"B6","01/05/2024","0111","N977JE","LAS","07:30","07:30","0","0","0","0","0","0"
"B6","01/05/2024","0115","N944JT","SFO","11:00","11:09","9","0","0","0","0","0"
"B6","01/05/2024","0116","N317JB","SYR","14:55","15:18","23","0","0","0","0","0"
"B6","01/05/2024","0125","N641JB","TPA","14:59","15:02","3","0","0","0","0","0"
"B6","01/05/2024","0135","N552JB","PHX","18:55","20:28","93","21","0","0","0","40"
"B6","01/05/2024","0161","N995JL","SMF","18:50","19:30","40","0","0","0","0","0"
"B6","01/05/2024","0163","N3125J","SRQ","09:00","09:04","4","0","0","0","0","0"
"B6","01/05/2024","0183","N972JT","MCO","13:59","14:17","18","0","0","0","0","0"
"B6","01/05/2024","0189","N988JT","SAN","09:30","09:26","-4","0","0","0","0","0"
"B6","01/05/2024","0219","N317JB","DTW","09:50","10:16","26","0","0","0","0","0"
"B6","01/05/2024","0223","N937JB","LAX","18:10","18:20","10","0","0","0","0","0"
"B6","01/05/2024","0225","N712JB","TPA","18:45","18:42","-3","0","0","0","0","0"
"B6","01/05/2024","0281","N3065J","IAH","13:45","15:59","134","134","0","8","0","0"
"B6","01/05/2024","0283","N2060J","MCO","19:30","19:28","-2","0","0","0","0","0"
"B6","01/05/2024","0295","N3104J","AUS","08:00","07:54","-6","0","0","0","0","0"
"B6","01/05/2024","0318","N323JB","BOS","21:20","21:29","9","0","0","0","0","0"
"B6","01/05/2024","0319","N239JB","ATL","20:30","21:15","45","45","0","6","0","0"
"B6","01/05/2024","0355","N957JB","ONT","19:00","19:05","5","0","0","0","0","0"
"B6","01/05/2024","0359","N3139J","BUR","15:29","15:57","28","16","0","0","0","0"
"B6","01/05/2024","0383","N603JB","MCO","14:45","14:49","4","0","0","0","0","0"
"B6","01/05/2024","0403","N588JB","SJU","21:59","22:36","37","18","0","0","0","0"
"B6","01/05/2024","0411","N929JB","LAS","08:29","09:37","68","34","0","0","0","16"
"B6","01/05/2024","0486","N266JB","ROC","21:30","21:36","6","0","0","0","0","0"
"B6","01/05/2024","0503","N807JB","SJU","08:29","09:02","33","18","0","0","0","0"
"B6","01/05/2024","0518","N267JB","BOS","06:46","06:43","-3","0","0","0","0","0"
"B6","01/05/2024","0523","N4077J","LAX","10:30","10:30","0","0","0","0","0","0"
"B6","01/05/2024","0583","N569JB","MCO","07:30","10:01","151","133","0","0","0","0"
"B6","01/05/2024","0601","N2059J","FLL","09:05","09:12","7","0","0","0","0","0"
"B6","01/05/2024","0605","N307JB","ORD","14:59","15:17","18","18","0","0","0","0"
"B6","01/05/2024","0618","N552JB","BOS","13:59","14:01","2","0","0","0","0","0"
"B6","01/05/2024","0623","N980JT","LAX","14:59","14:57","-2","0","0","0","0","0"
"B6","01/05/2024","0725","N3132J","SAT","09:30","09:25","-5","0","0","0","0","0"
"B6","01/05/2024","0745","N529JB","PSE","22:59","23:18","19","0","0","0","0","0"
"B6","01/05/2024","0803","N655JB","SJU","13:18","13:38","20","0","0","0","0","0"
"B6","01/05/2024","0815","N977JE","SFO","21:00","20:59","-1","0","0","0","0","0"
"B6","01/05/2024","0818","N258JB","BOS","13:00","13:46","46","26","0","9","0","20"
"B6","01/05/2024","0823","N976JT","LAX","15:59","16:44","45","30","0","0","0","0"
"B6","01/05/2024","0839","N606JB","BQN","23:25","00:01","36","21","0","0","0","1"
"B6","01/05/2024","0841","N228JB","SAV","09:05","09:08","3","0","0","0","0","0"
"B6","01/05/2024","0871","N606JB","SLC","11:28","11:26","-2","0","0","0","0","0"
"B6","01/05/2024","0945","N3102J","MKE","08:00","07:54","-6","0","0","0","0","0"
"B6","01/05/2024","1025","N929JB","LAX","21:30","22:47","77","15","0","0","0","31"
"B6","01/05/2024","1073","N3065J","BNA","06:59","06:50","-9","0","0","0","0","0"
"B6","01/05/2024","1083","N358JB","MCO","09:30","09:32","2","0","0","0","0","0"
"B6","01/05/2024","1118","N274JB","BOS","17:34","17:50","16","0","0","0","0","0"
"B6","01/05/2024","1186","N239JB","ROC","13:29","14:35","66","19","0","0","0","37"
"B6","01/05/2024","1189","N934JB","SAN","16:35","16:36","1","0","0","0","0","0"
"B6","01/05/2024","1218","N281JB","BOS","15:30","15:33","3","0","0","0","0","0"
"B6","01/05/2024","1263","N992JB","SEA","07:30","07:34","4","0","0","0","0","0"
"B6","01/05/2024","1318","N273JB","BOS","22:29","22:27","-2","0","0","0","0","0"
"B6","01/05/2024","1385","N358JB","RDU","21:59","22:34","35","31","0","0","0","0"
"B6","01/05/2024","1515","N987JT","SFO","15:50","17:43","113","82","0","0","0","0"
"B6","01/05/2024","1529","N640JB","RSW","08:00","08:06","6","6","0","19","0","0"
"B6","01/05/2024","1601","N653JB","FLL","12:55","13:09","14","0","0","0","0","0"
"B6","01/05/2024","1602","N239JB","BUF","09:30","10:48","78","44","0","0","0","25"
"B6","01/05/2024","1603","N996JL","SJU","07:16","07:21","5","0","0","0","0","0"
"B6","01/05/2024","1677","N760JB","JAX","16:59","17:38","39","7","0","0","0","25"
"B6","01/05/2024","1719","N228JB","ATL","15:34","16:14","40","31","0","0","0","0"
"B6","01/05/2024","1723","N992JB","LAX","20:20","21:23","63","29","0","0","0","2"
"B6","01/05/2024","1853","N809JB","PBI","13:35","13:52","17","0","0","0","0","0"
"B6","01/05/2024","1903","N599JB","SJU","22:59","02:04","185","139","0","0","0","21"
"B6","01/05/2024","1953","N3139J","PBI","07:30","07:30","0","0","0","0","0","0"
"B6","01/05/2024","2053","N638JB","PBI","17:50","18:33","43","16","0","0","0","9"
"B6","01/05/2024","2123","N981JT","LAX","08:00","08:07","7","0","0","0","0","0"
"B6","01/05/2024","2129","N807JB","RSW","20:15","20:23","8","0","0","0","0","0"
"B6","01/05/2024","2201","N965JT","FLL","10:30","10:24","-6","0","0","0","0","0"
"B6","01/05/2024","2221","N3102J","MCI","14:29","14:43","14","14","0","4","0","0"
"B6","01/05/2024","2223","N993JE","LAX","12:00","12:01","1","0","0","0","0","0"
"B6","01/05/2024","2285","N258JB","RDU","08:00","08:01","1","0","0","0","0","0"
"B6","01/05/2024","2293","N571JB","MIA","06:00","05:58","-2","0","0","0","0","0"
"B6","01/05/2024","2473","N274JB","CHS","12:18","12:08","-10","0","0","0","0","0"
"B6","01/05/2024","2516","N317JB","SYR","21:35","21:33","-2","0","0","0","0","0"
"B6","01/05/2024","2539","N712JB","BQN","05:01","06:41","100","100","0","13","0","0"
"B6","01/05/2024","2583","N507JT","MCO","20:50","22:25","95","22","0","0","0","60"
"B6","01/05/2024","2701","N580JB","FLL","06:30","06:25","-5","0","0","0","0","0"
"B6","01/05/2024","2703","N662JB","SJU","11:00","11:37","37","18","0","0","0","4"
"B6","01/05/2024","2715","N968JT","LAX","16:59","19:47","168","147","0","0","0","0"
"B6","01/05/2024","2718","N763JB","BOS","09:40","09:51","11","0","0","0","0","0"
"B6","01/05/2024","2725","N638JB","TPA","11:00","10:55","-5","0","0","0","0","0"
"B6","01/05/2024","2901","N974JT","FLL","17:08","17:08","0","0","0","0","0","0"
"B6","01/05/2024","2902","N266JB","BUF","15:50","15:44","-6","0","0","0","0","0"
"B6","01/05/2024","2993","N956JT","MIA","14:10","14:19","9","0","0","0","0","0"
"B6","01/06/2024","0015","N969JT","SFO","06:59","07:50","51","31","0","0","0","0"
"B6","01/06/2024","0071","N591JB","SLC","21:00","23:01","121","0","48","0","0","62"
"B6","01/06/2024","0075","N3065J","MSY","16:45","17:12","27","0","21","34","0","6"
"B6","01/06/2024","0097","N760JB","DEN","20:24","22:16","112","0","0","60","0","33"
"B6","01/06/2024","0102","N354JB","BUF","21:59","21:59","0","0","0","24","0","0"
"B6","01/06/2024","0111","N943JT","LAS","07:30","07:46","16","0","0","0","0","0"
"B6","01/06/2024","0116","N306JB","SYR","17:29","17:48","19","19","0","62","0","0"
"B6","01/06/2024","0125","N598JB","TPA","16:00","16:03","3","3","0","22","0","0"
"B6","01/06/2024","0135","N588JB","PHX","18:55","19:48","53","0","53","43","0","0"
"B6","01/06/2024","0161","N2059J","SMF","18:50","19:39","49","0","0","73","0","0"
"B6","01/06/2024","0163","N3065J","SRQ","09:00","09:07","7","0","0","0","0","0"
"B6","01/06/2024","0183","N974JT","MCO","14:00","13:57","-3","0","0","0","0","0"
"B6","01/06/2024","0189","N986JB","SAN","10:30","10:26","-4","0","0","0","0","0"
"B6","01/06/2024","0208","N317JB","BOS","21:59","00:02","123","19","0","0","0","81"
"B6","01/06/2024","0219","N306JB","DTW","09:50","10:03","13","0","0","0","0","0"
"B6","01/06/2024","0223","N977JE","LAX","18:12","18:15","3","3","0","39","0","0"
"B6","01/06/2024","0225","N559JB","TPA","17:00","20:20","200","174","0","6","0","26"
"B6","01/06/2024","0263","N987JT","SEA","18:59","20:10","71","11","0","0","0","52"
"B6","01/06/2024","0281","N3102J","IAH","13:45","13:47","2","2","0","22","0","0"
"B6","01/06/2024","0283","N2016J","MCO","19:30","20:00","30","30","0","22","0","0"
"B6","01/06/2024","0295","N3121J","AUS","08:00","08:34","34","16","0","14","0","18"
"B6","01/06/2024","0318","N358JB","BOS","21:30","22:01","31","28","0","0","0","0"
"B6","01/06/2024","0319","N273JB","ATL","20:29","21:10","41","41","0","30","0","0"
"B6","01/06/2024","0355","N959JB","ONT","19:00","20:41","101","101","0","6","0","0"
"B6","01/06/2024","0359","N3138J","BUR","15:30","15:43","13","13","0","17","0","0"
"B6","01/06/2024","0383","N948JB","MCO","14:57","15:15","18","18","0","17","0","0"
"B6","01/06/2024","0403","N636JB","SJU","21:59","21:54","-5","0","0","17","0","0"
"B6","01/06/2024","0486","N354JB","ROC","21:45","00:00","0","0","0","0","0","0"
"B6","01/06/2024","0503","N639JB","SJU","08:29","08:48","19","19","0","7","0","0"
"B6","01/06/2024","0518","N368JB","BOS","06:59","07:00","1","0","0","0","0","0"
"B6","01/06/2024","0523","N4077J","LAX","06:59","07:34","35","0","0","0","0","0"
"B6","01/06/2024","0583","N603JB","MCO","07:00","06:58","-2","0","0","0","0","0"
"B6","01/06/2024","0601","N957JB","FLL","09:05","09:31","26","0","0","31","0","0"
"B6","01/06/2024","0605","N354JB","ORD","15:00","15:11","11","0","0","0","0","0"
